id,played_at,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,source,source_hash,created_at
1863,2026-08-03T05:47:54Z,Argentina Primera Division,River Plate,Rosario Central,0,1,,,sport_bets,68be68aff6f4ab25842c67ee:form,2026-08-03T05:47:58+00:00
1870,2026-08-03T00:38:38Z,Eliteserien,SK Brann,Rosenborg,3,2,,,sport_bets,75f85e56092c51f54c4be21e:form,2026-08-03T05:47:58+00:00
1877,2026-08-02T23:32:13Z,Danish Superliga,Silkeborg IF,FC Copenhagen,1,3,,,sport_bets,fdc4c56c2b2445ea43f19145:form,2026-08-03T05:47:58+00:00
1881,2026-08-02T22:51:26Z,Scottish Premiership,Hibernian,Motherwell,1,2,,,sport_bets,9978052117cff28d62f4bf40:form,2026-08-03T05:47:58+00:00
2036,2026-08-04T04:11:05Z,Argentina Primera Division,Atlético Huracán,Atlético Tucuman,0,0,,,sport_bets,7cbe4ab25e690e4208e696d3:form,2026-08-04T04:11:19+00:00
2039,2026-08-04T04:11:05Z,Argentina Primera Division,Velez Sarsfield BA,Independiente,1,0,,,sport_bets,f3240f774afc64c3940b7d5c:form,2026-08-04T04:11:19+00:00
2042,2026-08-04T04:11:05Z,Argentina Primera Division,Sarmiento de Junin,Independiente Rivadavia,2,1,,,sport_bets,266d80bc6c5b1e0b2b27c91e:form,2026-08-04T04:11:19+00:00
2122,2026-08-06T07:39:37Z,Argentina Primera Division,Boca Juniors,Estudiantes,1,0,,,sport_bets,d4040ac2b236be8af791e616:form,2026-08-06T08:23:43+00:00
2225,2026-08-07T05:12:59Z,Argentina Primera Division,Union Santa Fe,Lanus,2,1,,,sport_bets,4e70c8ff3c9283aca3616ecb:form,2026-08-07T05:13:13+00:00
2238,2026-08-08T01:54:43Z,2. Bundesliga,VfL Bochum,Hertha Berlin,0,1,,,sport_bets,17e9d54e50e451ef4650eded:form,2026-08-08T06:30:53+00:00
2373,2026-08-08T02:34:54Z,Primeira Liga,Estoril,Famalicão,1,1,,,sport_bets,ca5aa2e2a9809b1b50580a7f:form,2026-08-08T06:30:53+00:00
2386,2026-08-08T06:30:46Z,J-League,Yokohama F Marinos,Kashima Antlers,3,4,,,sport_bets,6c3f8231d08a866117cd46b8:form,2026-08-08T06:30:54+00:00
2394,2026-08-08T06:30:48Z,Austrian Bundesliga,Rheindorf Altach,WSG Tirol,3,1,,,sport_bets,840d422355217d1843fbe5bc:form,2026-08-08T06:30:54+00:00
2397,2026-08-08T06:30:42Z,Eliteserien,Sandefjord,KFUM,0,1,,,sport_bets,ff2b00b5720aecd6652b5329:form,2026-08-08T06:30:54+00:00
2398,2026-08-08T00:21:24Z,Danish Superliga,SonderjyskE,Viborg FF,0,0,,,sport_bets,22b30c453b8577f1fe985a60:form,2026-08-08T06:30:54+00:00
2412,2026-08-08T16:18:17Z,2. Bundesliga,Karlsruher SC,Arminia Bielefeld,2,1,,,sport_bets,a7029924acd313dc3ecf4ca6:form,2026-08-08T16:18:22+00:00
2413,2026-08-08T16:18:17Z,2. Bundesliga,SV Darmstadt 98,Holstein Kiel,2,2,,,sport_bets,424b50e4126d70375bba44a0:form,2026-08-08T16:18:22+00:00
2444,2026-08-08T16:18:17Z,2. Bundesliga,1. FC Heidenheim,VfL Osnabrück,4,3,,,sport_bets,c475d1726db0acd1efd86486:form,2026-08-08T16:18:22+00:00
2445,2026-08-08T16:18:17Z,2. Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,1,6,,,sport_bets,6c9a245abbe91bc970176ef3:form,2026-08-08T16:18:22+00:00
2567,2026-08-08T16:18:05Z,J-League,Avispa Fukuoka,Vissel Kobe,0,1,,,sport_bets,f10c903c4c1b45d2aa07e9b3:form,2026-08-08T16:18:23+00:00
2573,2026-08-08T16:18:02Z,Allsvenskan,Örgryte IS,AIK,3,4,,,sport_bets,d294e4c02d7b7c4b0d2cbea8:form,2026-08-08T16:18:23+00:00
2577,2026-08-08T16:18:05Z,J-League,Cerezo Osaka,Fagiano Okayama,2,1,,,sport_bets,d35687438788f92102d700c2:form,2026-08-08T16:18:23+00:00
2578,2026-08-09T02:20:11Z,Eredivisie,Go Ahead Eagles,Willem II,4,1,,,sport_bets,1df092392ed1e7f66fa73f8a:form,2026-08-09T06:34:56+00:00
2680,2026-08-09T02:20:11Z,Eredivisie,Go Ahead Eagles,Willem II,4,1,,,sport_bets,9da05fd45448689cff09592a:form,2026-08-09T06:34:57+00:00
2747,2026-08-08T22:49:53Z,Allsvenskan,Mjällby AIF,IF Elfsborg,0,1,,,sport_bets,9436cf644262c5d12b414bd0:form,2026-08-09T06:34:57+00:00
2748,2026-08-09T02:06:28Z,Ligue 2,Sochaux,Saint Etienne,0,3,,,sport_bets,9c822596f408329ce11ae4eb:form,2026-08-09T06:34:57+00:00
2752,2026-08-09T02:06:28Z,Ligue 2,Clermont,Stade de Reims,0,0,,,sport_bets,0c9be266a50b03c75ea6e142:form,2026-08-09T06:34:57+00:00
2758,2026-08-09T06:34:47Z,Argentina Primera Division,CA Tigre BA,River Plate,1,0,,,sport_bets,644a4236e46aa8e3fbd27636:form,2026-08-09T06:34:57+00:00
2760,2026-08-09T00:51:11Z,Austrian Bundesliga,Grazer AK,Austria Lustenau,2,1,,,sport_bets,d459f915e5f437165e042b62:form,2026-08-09T06:34:57+00:00
2762,2026-08-09T02:50:59Z,Primeira Liga,Vitória SC,Arouca,0,1,,,sport_bets,22c139e228d5cb7292503b20:form,2026-08-09T06:34:57+00:00
2764,2026-08-09T02:06:28Z,Ligue 2,Nantes,Red Star,0,1,,,sport_bets,b3dd0321f9fd8cfafe9a7c7d:form,2026-08-09T06:34:57+00:00
2765,2026-08-09T02:06:28Z,Ligue 2,Montpellier,Dijon,1,1,,,sport_bets,ae4e4906bef6f57c40212578:form,2026-08-09T06:34:57+00:00
2766,2026-08-09T06:34:47Z,Argentina Primera Division,Deportivo Riestra,Estudiantes,2,0,,,sport_bets,885813a4ee34a59c27bed983:form,2026-08-09T06:34:57+00:00
2768,2026-08-09T02:15:09Z,Belgian Pro League,Westerlo,Union Saint-Gilloise,1,5,,,sport_bets,866a959ef415b58059e6ba08:form,2026-08-09T06:34:57+00:00
2770,2026-08-08T22:49:53Z,Allsvenskan,Mjällby AIF,IF Elfsborg,0,1,,,sport_bets,f565ca570c1df651db95eee1:form,2026-08-09T06:34:57+00:00
2771,2026-08-09T01:52:29Z,Swiss Super League,FC Lausanne-Sport,BSC Young Boys,2,2,,,sport_bets,bec19012e0a9aecb6decd0ce:form,2026-08-09T06:34:57+00:00
2772,2026-08-09T02:06:28Z,Ligue 2,USL Dunkerque,Grenoble,4,2,,,sport_bets,8d852b328ffd269bb3a8fbf8:form,2026-08-09T06:34:57+00:00
2773,2026-08-09T02:20:11Z,Eredivisie,NEC Nijmegen,SC Telstar,1,2,,,sport_bets,a060e945bdee1606583e612b:form,2026-08-09T06:34:57+00:00
2774,2026-08-09T01:52:29Z,Swiss Super League,FC Lausanne-Sport,BSC Young Boys,2,2,,,sport_bets,e991fb8fd96b2f65c5b0786c:form,2026-08-09T06:34:57+00:00
2775,2026-08-08T23:22:32Z,Eliteserien,IK Start,Fredrikstad FK,0,1,,,sport_bets,c472a051ded86daa544f832d:form,2026-08-09T06:34:57+00:00
2776,2026-08-09T02:06:28Z,Ligue 2,Metz,Guingamp,2,1,,,sport_bets,6765db4d9c4b3f1ea6cf5a88:form,2026-08-09T06:34:57+00:00
2777,2026-08-09T02:06:28Z,Ligue 2,Rodez AF,Stade Lavallois,3,1,,,sport_bets,c4241b938c632475eb3466f9:form,2026-08-09T06:34:58+00:00
2794,2026-08-09T16:19:39Z,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3,0,,,sport_bets,23dd8965eb0be580a5f08883:form,2026-08-09T16:19:53+00:00
2795,2026-08-09T16:19:39Z,2. Bundesliga,FC Energie Cottbus,Hannover 96,3,1,,,sport_bets,9f46a8f034b2fd1ce899165a:form,2026-08-09T16:19:53+00:00
2828,2026-08-09T16:19:39Z,2. Bundesliga,FC St. Pauli,Greuther Fürth,1,1,,,sport_bets,ae72ddc26bfef3126b8cb7c6:form,2026-08-09T16:19:53+00:00
2832,2026-08-09T16:19:39Z,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3,0,,,sport_bets,0afc3d0d3ab85b391a6b0d5b:form,2026-08-09T16:19:53+00:00
2836,2026-08-09T16:19:33Z,Belgian Pro League,Charleroi,Leuven,3,1,,,sport_bets,8cb7d9296dfd15103c2c8d04:form,2026-08-09T16:19:54+00:00
2837,2026-08-09T16:19:33Z,Belgian Pro League,SV Zulte-Waregem,Genk,2,1,,,sport_bets,fd77b6fe9f863ae1cd01f97a:form,2026-08-09T16:19:54+00:00
2944,2026-08-09T16:19:33Z,Belgian Pro League,Gent,KV Mechelen,2,0,,,sport_bets,6bb94b771ba718ed623594a4:form,2026-08-09T16:19:55+00:00
2955,2026-08-09T16:19:39Z,2. Bundesliga,FC St. Pauli,Greuther Fürth,1,1,,,sport_bets,6bd7ca039d3254ed23f2d9e4:form,2026-08-09T16:19:55+00:00
2971,2026-08-09T16:19:32Z,Danish Superliga,Randers FC,Lyngby,2,0,,,sport_bets,c44ad85a3468048bcc404fd0:form,2026-08-09T16:19:56+00:00
2974,2026-08-09T16:19:39Z,Scottish Premiership,Motherwell,Falkirk F.C.,0,0,,,sport_bets,4c0178b377cf9c1758d062d9:form,2026-08-09T16:19:56+00:00
2977,2026-08-09T16:19:39Z,2. Bundesliga,FC Energie Cottbus,Hannover 96,3,1,,,sport_bets,f53301a5b973d5303ca568bc:form,2026-08-09T16:19:56+00:00
2979,2026-08-09T16:19:50Z,J-League,Tokyo Verdy,Kawasaki Frontale,1,1,,,sport_bets,2c757959e3054d44da827db6:form,2026-08-09T16:19:56+00:00
2990,2026-08-09T16:19:50Z,J-League,V-Varen Nagasaki,Kyoto Purple Sanga,2,1,,,sport_bets,433751fad853eee588ec73ef:form,2026-08-09T16:19:56+00:00
3135,2026-08-10T05:54:05Z,Brazil Serie A,Bahia,Vasco da Gama,0,0,,,sport_bets,b9b56d78d4582554720934e5:form,2026-08-10T07:05:32+00:00
3148,2026-08-10T02:58:57Z,Primeira Liga,Gil Vicente,Rio Ave FC,1,0,,,sport_bets,6b19816ecb33be049107aade:form,2026-08-10T07:05:32+00:00
3157,2026-08-09T18:14:54Z,Argentina Primera Division,CA Tigre BA,River Plate,1,0,,,sport_bets,6576b80b503993a609884c54:form,2026-08-10T07:05:33+00:00
3181,2026-08-10T00:38:03Z,Eliteserien,Kristiansund BK,Molde,2,1,,,sport_bets,bf37eb86d051f4037302b07d:form,2026-08-10T07:05:33+00:00
3183,2026-08-09T21:49:15Z,Allsvenskan,Halmstads BK,GAIS,0,2,,,sport_bets,1b1999d21c500829bbfc4a88:form,2026-08-10T07:05:34+00:00
3189,2026-08-10T00:25:41Z,Austrian Bundesliga,Wolfsberger AC,RB Salzburg,1,1,,,sport_bets,53fff980728842aa4d3e8913:form,2026-08-10T07:05:34+00:00
3197,2026-08-10T00:38:03Z,Eliteserien,Kristiansund BK,Molde,2,1,,,sport_bets,00a97fd8123b80378079183f:form,2026-08-10T07:05:34+00:00
3201,2026-08-09T21:54:51Z,Swiss Super League,FC Basel,FC Thun,4,2,,,sport_bets,f1f173991e407f12c65a4fcb:form,2026-08-10T07:05:34+00:00
3204,2026-08-09T21:54:51Z,Swiss Super League,FC St Gallen,FC Luzern,2,2,,,sport_bets,0be5f04a194ecfa0d62c5fd8:form,2026-08-10T07:05:35+00:00
3205,2026-08-09T21:49:15Z,Allsvenskan,Halmstads BK,GAIS,0,2,,,sport_bets,b6e21aa1e641eec882027db7:form,2026-08-10T07:05:35+00:00
3206,2026-08-10T02:58:57Z,Primeira Liga,Moreirense FC,Braga,2,2,,,sport_bets,7d81cbfaf48bec2da4b339b6:form,2026-08-10T07:05:35+00:00
3208,2026-08-09T21:54:51Z,Swiss Super League,FC Basel,FC Thun,4,2,,,sport_bets,6782920612e25e6d83392c6c:form,2026-08-10T07:05:35+00:00
3215,2026-08-10T05:54:05Z,Brazil Serie A,Santos,Atletico Paranaense,0,2,,,sport_bets,6e4654f0e4e427122b938852:form,2026-08-10T07:05:36+00:00
3216,2026-08-09T22:10:11Z,Eredivisie,Heerenveen,FC Twente Enschede,1,0,,,sport_bets,7595e8c61dbaecd59bcdd979:form,2026-08-10T07:05:36+00:00
3217,2026-08-10T00:25:41Z,Austrian Bundesliga,Austria Wien,LASK,0,2,,,sport_bets,b33936355b16295583546afc:form,2026-08-10T07:05:36+00:00
3218,2026-08-10T06:35:42Z,Argentina Primera Division,Argentinos Juniors,Racing Club,2,1,,,sport_bets,00b5955a973622ad615edd2d:form,2026-08-10T07:05:36+00:00
3220,2026-08-09T22:25:05Z,Scottish Premiership,Rangers,Hibernian,1,2,,,sport_bets,f8f2c47824cfad2ec78a5b2f:form,2026-08-10T07:05:36+00:00
3221,2026-08-10T00:25:41Z,Austrian Bundesliga,Austria Wien,LASK,0,2,,,sport_bets,13b9a171ae75129c1f3dbf0c:form,2026-08-10T07:05:36+00:00
3222,2026-08-10T00:38:03Z,Eliteserien,HamKam,Aalesund,1,1,,,sport_bets,99102e3c66a84a41acadbcf6:form,2026-08-10T07:05:36+00:00
3223,2026-08-10T06:35:42Z,Argentina Primera Division,Defensa y Justicia,Newells Old Boys,2,1,,,sport_bets,e9514949f6407849c2105dd7:form,2026-08-10T07:05:36+00:00
3382,2026-08-11T02:40:34Z,Primeira Liga,Santa Clara,Nacional,2,2,,,sport_bets,ec32ed741cc2527218d4c040:form,2026-08-11T06:43:22+00:00
3418,2026-08-11T00:22:04Z,Allsvenskan,Västerås SK,Djurgardens IF,1,0,,,sport_bets,0c69be21c77077ef84c99653:form,2026-08-11T06:43:23+00:00
3439,2026-08-11T06:43:15Z,Argentina Primera Division,Banfield,Belgrano de Cordoba,0,2,,,sport_bets,f0f632dd86bbfa8672b3094c:form,2026-08-11T06:43:23+00:00
3460,2026-08-11T00:30:07Z,Danish Superliga,Silkeborg IF,OB Odense BK,1,0,,,sport_bets,3e7274b871bee234268e1591:form,2026-08-11T06:43:23+00:00
3698,2026-08-12T07:03:30Z,Argentina Primera Division,Talleres,Lanus,0,3,,,sport_bets,03421139302a880fc8867370:form,2026-08-12T07:03:42+00:00
3937,2026-08-14T16:39:08Z,J-League,Tokyo Verdy,Kashiwa Reysol,1,3,,,sport_bets,f0e75248cbe40df4359b4a7b:form,2026-08-14T16:39:13+00:00
4141,2026-08-15T01:52:30Z,Segunda Division,Real Sociedad B,CD Castellón,0,1,,,sport_bets,f1277af11eecbac41b931b71:form,2026-08-15T06:17:53+00:00
4160,2026-08-15T00:21:53Z,Eliteserien,Rosenborg,Viking FK,2,1,,,sport_bets,054c5478724151082c4be004:form,2026-08-15T06:17:53+00:00
4175,2026-08-15T00:18:39Z,Allsvenskan,IF Elfsborg,Västerås SK,3,0,,,sport_bets,9da5a904d33134f6278ebd0b:form,2026-08-15T06:17:54+00:00
4180,2026-08-15T02:12:36Z,Ligue 2,Stade Lavallois,Nantes,2,1,,,sport_bets,2b09b9c82c382f54e89946e5:form,2026-08-15T06:17:54+00:00
4181,2026-08-15T02:12:36Z,Ligue 2,Grenoble,Metz,0,0,,,sport_bets,ec228dde254375966dd2dbc9:form,2026-08-15T06:17:54+00:00
4182,2026-08-15T00:21:25Z,Danish Superliga,Viborg FF,AGF Aarhus,2,1,,,sport_bets,2cad75addb12841c55a7c247:form,2026-08-15T06:17:54+00:00
4183,2026-08-15T00:18:39Z,Allsvenskan,IF Elfsborg,Västerås SK,3,0,,,sport_bets,d088e320a1d826f48c5efb09:form,2026-08-15T06:17:54+00:00
4184,2026-08-15T02:12:36Z,Ligue 2,Red Star,Sochaux,0,0,,,sport_bets,a2178aec5b80681cfc1cf6be:form,2026-08-15T06:17:54+00:00
4186,2026-08-15T16:10:24Z,League One,Notts County,Leicester City,1,1,,,sport_bets,91b999d39069c47bff7f5170:form,2026-08-15T16:10:27+00:00
4187,2026-08-15T16:10:24Z,League One,Barnsley,Bromley FC,0,1,,,sport_bets,703141b85615b7beaeec85de:form,2026-08-15T16:10:27+00:00
4188,2026-08-15T16:10:24Z,League One,Bradford City,Peterborough United,2,0,,,sport_bets,53671f4cc5a9191dec53d348:form,2026-08-15T16:10:27+00:00
4189,2026-08-15T16:10:25Z,League Two,Grimsby Town,Exeter City,1,0,,,sport_bets,f0cdf6a7903681e691a6a067:form,2026-08-15T16:10:27+00:00
4242,2026-08-15T16:10:24Z,League One,Leyton Orient,Sheffield Wednesday,1,2,,,sport_bets,b58601a363e9f4e0d5fc0322:form,2026-08-15T16:10:27+00:00
4263,2026-08-15T16:10:24Z,League One,Oxford United,Milton Keynes Dons,2,2,,,sport_bets,31fb27cfcd24c4541a9e5a3d:form,2026-08-15T16:10:27+00:00
4396,2026-08-15T16:10:25Z,League Two,Newport County,Rochdale,3,0,,,sport_bets,4c15c711a05a1139c2792914:form,2026-08-15T16:10:28+00:00
4404,2026-08-15T16:10:24Z,League One,Reading,Luton,3,4,,,sport_bets,e5b284430c79991ad26fb7c9:form,2026-08-15T16:10:28+00:00
4418,2026-08-15T16:10:25Z,League Two,Chesterfield FC,Fleetwood Town,0,1,,,sport_bets,4c205983a076318777f41040:form,2026-08-15T16:10:28+00:00
4424,2026-08-15T16:10:25Z,J-League,Urawa Red Diamonds,Hiroshima Sanfrecce FC,1,4,,,sport_bets,413e249db6ffc73ca0a27f90:form,2026-08-15T16:10:28+00:00
4426,2026-08-15T16:10:25Z,League Two,York City,Bristol Rovers,3,2,,,sport_bets,7be492b9464c38cb205abd84:form,2026-08-15T16:10:28+00:00
4430,2026-08-15T16:10:25Z,J-League,JEF United Chiba,FC Machida Zelvia,0,4,,,sport_bets,3a922beade4add81eb9cefa9:form,2026-08-15T16:10:28+00:00
4436,2026-08-15T16:10:25Z,Championship,Norwich City,West Bromwich Albion,1,2,,,sport_bets,90608dce9dde57e26119f159:form,2026-08-15T16:10:28+00:00
4439,2026-08-15T16:10:24Z,Allsvenskan,Mjällby AIF,IK Sirius,4,3,,,sport_bets,54d37539b558130bba80007e:form,2026-08-15T16:10:28+00:00
4443,2026-08-15T16:10:24Z,League One,Plymouth Argyle,Stockport County FC,1,3,,,sport_bets,58be894fc246a4954022f68c:form,2026-08-15T16:10:28+00:00
4447,2026-08-15T16:10:25Z,J-League,Kashima Antlers,Nagoya Grampus,2,1,,,sport_bets,7c91be1ffb0acb48a68b4507:form,2026-08-15T16:10:28+00:00
4448,2026-08-15T16:10:25Z,J-League,Fagiano Okayama,V-Varen Nagasaki,1,0,,,sport_bets,8abfed7b39128370a9b20673:form,2026-08-15T16:10:28+00:00
4550,2026-08-16T03:07:00Z,La Liga,Sevilla,Rayo Vallecano,2,1,,,sport_bets,f31e8578c7a71a499f158e11:form,2026-08-16T06:19:26+00:00
4589,2026-08-16T01:53:59Z,Turkish Super Lig,Kasimpasa SK,Trabzonspor,1,1,,,sport_bets,400f29a9c16e3c87109e1f5f:form,2026-08-16T06:19:26+00:00
4601,2026-08-16T06:19:24Z,MLS,Houston Dynamo,LA Galaxy,1,0,,,sport_bets,c23f2b9a10850d962129c188:form,2026-08-16T06:19:26+00:00
4602,2026-08-16T06:19:24Z,MLS,Real Salt Lake,Minnesota United FC,1,1,,,sport_bets,feec423deb0b2d9457d0de0f:form,2026-08-16T06:19:26+00:00
4608,2026-08-16T06:19:24Z,MLS,San Jose Earthquakes,St. Louis City SC,1,3,,,sport_bets,bb19a61eb14273d7517521cc:form,2026-08-16T06:19:26+00:00
4647,2026-08-16T06:19:24Z,MLS,Real Salt Lake,Minnesota United FC,1,1,,,sport_bets,f54a9df8edc32eedd49bb9dc:form,2026-08-16T06:19:26+00:00
4656,2026-08-16T06:19:24Z,MLS,Nashville SC,Inter Miami CF,4,1,,,sport_bets,675bb2f64f5426e925dc3fc1:form,2026-08-16T06:19:26+00:00
4664,2026-08-16T06:19:22Z,Argentina Primera Division,Belgrano de Cordoba,Independiente Rivadavia,2,0,,,sport_bets,e5e612e10cf4705624ada75d:form,2026-08-16T06:19:26+00:00
4665,2026-08-16T06:19:22Z,Argentina Primera Division,Newells Old Boys,Deportivo Riestra,2,0,,,sport_bets,b5a1d01c857017a1abc5de49:form,2026-08-16T06:19:26+00:00
4666,2026-08-16T06:19:22Z,Argentina Primera Division,Platense,Boca Juniors,1,1,,,sport_bets,69832bd7ee814f244d6bf2cf:form,2026-08-16T06:19:26+00:00
4667,2026-08-16T06:19:24Z,MLS,San Jose Earthquakes,St. Louis City SC,1,3,,,sport_bets,7ae8ad188e44f34a48ff3c73:form,2026-08-16T06:19:26+00:00
4676,2026-08-16T06:19:11Z,Liga MX,Atlas,Tigres,2,1,,,sport_bets,b66af8570b1714628d8708c1:form,2026-08-16T06:19:26+00:00
4678,2026-08-16T06:19:22Z,Argentina Primera Division,Estudiantes,Gimnasia La Plata,4,0,,,sport_bets,78dda1686757e72ef72fde84:form,2026-08-16T06:19:26+00:00
4689,2026-08-16T06:19:24Z,MLS,Atlanta United FC,New York Red Bulls,2,1,,,sport_bets,cfbebfd68e88785d0a2cffea:form,2026-08-16T06:19:27+00:00
4695,2026-08-16T06:19:24Z,MLS,Nashville SC,Inter Miami CF,4,1,,,sport_bets,7a0b17c68313678996c966c5:form,2026-08-16T06:19:27+00:00
4704,2026-08-16T03:07:00Z,La Liga,Alavés,Getafe,3,0,,,sport_bets,7d665155f9c55cf5ba25e475:form,2026-08-16T06:19:27+00:00
4706,2026-08-16T02:22:20Z,Eredivisie,Excelsior,PSV Eindhoven,1,2,,,sport_bets,e13db12df85d327ef9434b94:form,2026-08-16T06:19:27+00:00
4708,2026-08-16T02:21:05Z,Belgian Pro League,Leuven,Club Brugge,0,3,,,sport_bets,22c09b5f43ec0f6f9f3665e4:form,2026-08-16T06:19:27+00:00
4713,2026-08-16T02:22:20Z,Eredivisie,Fortuna Sittard,SC Cambuur,3,1,,,sport_bets,917b980d1d34c36693eea3e4:form,2026-08-16T06:19:27+00:00
4716,2026-08-16T00:51:27Z,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2,1,,,sport_bets,460ca08c53fb1950b0a2b453:form,2026-08-16T06:19:27+00:00
4722,2026-08-16T06:19:24Z,MLS,CF Montreal,D.C. United,1,1,,,sport_bets,11d21abc9da1075f91b36fa6:form,2026-08-16T06:19:27+00:00
4723,2026-08-16T06:19:24Z,MLS,Toronto FC,New England Revolution,2,1,,,sport_bets,627144b866c63519490cd348:form,2026-08-16T06:19:27+00:00
4724,2026-08-16T06:19:07Z,Brazil Serie A,Atletico Paranaense,Bragantino-SP,1,1,,,sport_bets,9c4500d42f6dd3c913ee122e:form,2026-08-16T06:19:27+00:00
4727,2026-08-16T06:19:11Z,Liga MX,Atlas,Tigres,2,1,,,sport_bets,0a79671105c07d5156c01735:form,2026-08-16T06:19:27+00:00
4732,2026-08-16T02:21:05Z,Belgian Pro League,Genk,Westerlo,3,2,,,sport_bets,94822345b5717100f939ddc1:form,2026-08-16T06:19:27+00:00
4736,2026-08-16T06:19:24Z,MLS,Atlanta United FC,New York Red Bulls,2,1,,,sport_bets,00d3c1ea2701a95cb5c62028:form,2026-08-16T06:19:27+00:00
4737,2026-08-16T06:19:24Z,MLS,Charlotte FC,Columbus Crew SC,3,1,,,sport_bets,5add9b2efaa04a7b3897e060:form,2026-08-16T06:19:27+00:00
4739,2026-08-16T02:53:53Z,Primeira Liga,Alverca,CF Estrela,2,2,,,sport_bets,c5003ca60b0068a9512bd5f2:form,2026-08-16T06:19:27+00:00
4740,2026-08-16T02:53:53Z,Primeira Liga,Académico de Viseu,Santa Clara,0,1,,,sport_bets,d60e9e2221a4541fc6f31692:form,2026-08-16T06:19:27+00:00
4741,2026-08-16T02:47:56Z,Segunda Division,Oviedo,Granada CF,0,0,,,sport_bets,bc296f3d704741d13c5c19ed:form,2026-08-16T06:19:27+00:00
4742,2026-08-16T06:19:24Z,MLS,Toronto FC,New England Revolution,2,1,,,sport_bets,20342f5fcabc42f01024ea2f:form,2026-08-16T06:19:27+00:00
4744,2026-08-16T01:53:59Z,Turkish Super Lig,Torku Konyaspor,Çaykur Rizespor,0,1,,,sport_bets,45203177fcacd50e2960d291:form,2026-08-16T06:19:27+00:00
4902,2026-08-16T16:10:40Z,Championship,Watford,Southampton,2,1,,,sport_bets,862033c06c0f6101d2084066:form,2026-08-16T16:10:54+00:00
5014,2026-08-16T16:10:40Z,Danish Superliga,Lyngby,FC Midtjylland,1,1,,,sport_bets,467c6d442e75c4f9dfb2573e:form,2026-08-16T16:10:55+00:00
5019,2026-08-16T16:10:44Z,Belgian Pro League,SK Beveren,Anderlecht,1,0,,,sport_bets,1ad32acfece11a5a64ba606b:form,2026-08-16T16:10:55+00:00
5020,2026-08-16T16:10:39Z,Allsvenskan,Degerfors IF,IFK Goteborg,3,0,,,sport_bets,4259295fe8ad281bbfbf8d13:form,2026-08-16T16:10:55+00:00
5022,2026-08-16T16:10:52Z,2. Bundesliga,Arminia Bielefeld,FC Energie Cottbus,3,0,,,sport_bets,af8ab2010f9531778bc473f0:form,2026-08-16T16:10:55+00:00
5023,2026-08-16T16:10:52Z,2. Bundesliga,Arminia Bielefeld,FC Energie Cottbus,3,0,,,sport_bets,06ae692cf70088458432322b:form,2026-08-16T16:10:55+00:00
5032,2026-08-16T16:10:33Z,Brazil Serie A,Chapecoense,Bahia,3,3,,,sport_bets,870eae47a5616b90f416f9a5:form,2026-08-16T16:10:55+00:00
5033,2026-08-16T16:10:40Z,Danish Superliga,Lyngby,FC Midtjylland,1,1,,,sport_bets,b1f2d5b388907c255fca83f2:form,2026-08-16T16:10:55+00:00
5034,2026-08-17T00:29:43Z,La Liga,Espanyol,Levante,3,0,,,sport_bets,4e388fab28b6586538f1bba9:form,2026-08-17T06:28:40+00:00
5035,2026-08-17T00:29:43Z,La Liga,Real Racing Club de Santander,Villarreal,2,2,,,sport_bets,afa7f779954736288ac690db:form,2026-08-17T06:28:40+00:00
5105,2026-08-17T00:29:43Z,La Liga,Espanyol,Levante,3,0,,,sport_bets,caf6e2be8752be8390fd0715:form,2026-08-17T06:28:41+00:00
5144,2026-08-17T00:29:43Z,La Liga,Real Racing Club de Santander,Villarreal,2,2,,,sport_bets,880526ba52b696c94fa867e2:form,2026-08-17T06:28:42+00:00
5195,2026-08-17T06:28:38Z,MLS,New York City FC,Philadelphia Union,2,3,,,sport_bets,79526ffd7a48740434fd1c5f:form,2026-08-17T06:28:42+00:00
5248,2026-08-17T05:55:57Z,Brazil Serie A,Mirassol,Flamengo,1,5,,,sport_bets,36f78783b6094d8e584052b2:form,2026-08-17T06:28:43+00:00
5256,2026-08-17T06:28:38Z,MLS,New York City FC,Philadelphia Union,2,3,,,sport_bets,00e22dc9dfc96e62fb66f452:form,2026-08-17T06:28:43+00:00
5260,2026-08-17T06:28:33Z,Argentina Primera Division,Barracas Central,Rosario Central,0,1,,,sport_bets,b7b6e448ad1239657f2240d0:form,2026-08-17T06:28:43+00:00
5262,2026-08-17T06:28:38Z,MLS,Austin FC,FC Dallas,1,2,,,sport_bets,4cd0e582829fb8dafc39cd19:form,2026-08-17T06:28:43+00:00
5263,2026-08-17T01:53:06Z,Turkish Super Lig,Basaksehir,Kocaelispor,2,0,,,sport_bets,ee4fb310df71cdd1dced9acb:form,2026-08-17T06:28:43+00:00
5272,2026-08-17T06:28:38Z,MLS,Seattle Sounders FC,Vancouver Whitecaps FC,0,2,,,sport_bets,f41d79ceb9e6cf0590bbd6f5:form,2026-08-17T06:28:43+00:00
