id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
122,0675e7bccc3bc2885d15a26d45a84f90ab0f98b4,de92abd1e1f481cc04851547,soccer_germany_bundesliga,Bundesliga,FC Schalke 04 vs Elversberg,FC Schalke 04,Elversberg,Elversberg,Unibet (SE),2026-09-20T15:30:00Z,2026-09-10T10:09:46+00:00,245.3370178038889,3.95,0.46309020950511576,0.2665715299430826,0.2703382605518017,0.2703382605518017,2.1594064816629492,3.7513383376443707,3.699069447139473,0.0,18,0
123,26eb3f8fb81d30955fae7598134fa3e0ac74cbbf,49093d939b1c6868296f3885,soccer_efl_champ,Championship,West Ham United vs Wrexham AFC,West Ham United,Wrexham AFC,West Ham United,Betsson,2026-09-11T19:00:00Z,2026-09-10T10:09:46+00:00,32.83701780388889,1.58,0.605539483558746,0.21972255367185273,0.17473796276940134,0.605539483558746,1.6514199769815434,4.551194145929425,5.722854863082516,0.015133614627285352,17,0
124,7df409da9b031530276dc58a1ea3d2705761f973,1b71dfcbb4d21caeb677d065,soccer_efl_champ,Championship,Derby County vs Birmingham City,Derby County,Birmingham City,Derby County,Betsson,2026-09-12T11:30:00Z,2026-09-10T10:09:46+00:00,49.33701780388889,3.34,0.30648940190113444,0.2769068765250992,0.41660372157376635,0.30648940190113444,3.2627555595627875,3.611322378660245,2.4003626185152407,0.0,18,0
125,9c09d8028d8ab060058462d329414431a1e1a949,bc865290ff9b0b8f1f1e8035,soccer_efl_champ,Championship,West Bromwich Albion vs Queens Park Rangers,West Bromwich Albion,Queens Park Rangers,West Bromwich Albion,Betfair,2026-09-12T11:30:00Z,2026-09-10T10:09:46+00:00,49.33701780388889,2.14,0.4768123223417955,0.26202009221018135,0.2611675854480232,0.4768123223417955,2.097261234962727,3.8165012139521064,3.828959088795562,0.0,18,0
126,40bdbd7abd9fc7c842e1b2ec603c3ce595ea0798,e5242bd32d2a8b6e45d5739f,soccer_efl_champ,Championship,Blackburn Rovers vs Millwall,Blackburn Rovers,Millwall,Blackburn Rovers,LeoVegas (SE),2026-09-12T14:00:00Z,2026-09-10T10:09:46+00:00,51.83701780388889,3.05,0.32625602018794836,0.2783983411187959,0.39534563869325573,0.32625602018794836,3.0650775407115054,3.5919754262231325,2.5294322287336244,0.025105771918157993,18,0
127,c5f55aff1071a201a609cbe42ba1efada38c4575,41705c4d03c0621266280e97,soccer_efl_champ,Championship,Southampton vs Bristol City,Southampton,Bristol City,Southampton,Codere (IT),2026-09-12T14:00:00Z,2026-09-10T10:09:46+00:00,51.83701780388889,1.63,0.5745068189454842,0.22236745603862515,0.20312572501589057,0.5745068189454842,1.7406233782142306,4.497060936049475,4.9230593511568745,0.022587841606246606,18,0
128,94f6f4cefc3d147b07300df5302bb6d586525ccb,1b7bca9c34b0d334debfdc88,soccer_efl_champ,Championship,Middlesbrough vs Norwich City,Middlesbrough,Norwich City,Middlesbrough,Coolbet,2026-09-12T14:00:00Z,2026-09-10T10:09:46+00:00,51.83701780388889,1.82,0.5182303484174818,0.2441502042319596,0.23761944735055865,0.5182303484174818,1.929643840916875,4.095839293461867,4.208409754125492,0.020625715747666806,18,0
129,d90f6f62b1f29483b71240e476fb02ce6133d792,5ee626ea841f90a9a129fe20,soccer_efl_champ,Championship,Sheffield United vs Wolverhampton Wanderers,Sheffield United,Wolverhampton Wanderers,Sheffield United,LeoVegas (SE),2026-09-13T11:00:00Z,2026-09-10T10:09:46+00:00,72.83701780388888,3.25,0.3138074099159737,0.2678703945074463,0.41832219557658007,0.3138074099159737,3.1866679001230844,3.7331486439133226,2.3905018920205374,0.018491212323811457,15,0
130,70a598051e35d404c169a01e4f6b387867503119,30d63092c32e8912f8a39a16,soccer_efl_champ,Championship,Bristol City vs Lincoln City,Bristol City,Lincoln City,Bristol City,LeoVegas (SE),2026-09-15T18:45:00Z,2026-09-10T10:09:46+00:00,128.5870178038889,2.12,0.4527576372943392,0.2681360867195929,0.27910627598606785,0.4527576372943392,2.2086872039883376,3.729449520331682,3.5828646148032766,0.03933096344909304,4,0
131,5df3c635f3b823565fc10b363659d9664805ed38,1a9360740b898be91a4e43a9,soccer_efl_champ,Championship,Middlesbrough vs Millwall,Middlesbrough,Millwall,Middlesbrough,LeoVegas (SE),2026-09-15T18:45:00Z,2026-09-10T10:09:46+00:00,128.5870178038889,1.96,0.4863658957775275,0.26782070732167385,0.24581339690079873,0.4863658957775275,2.0560652148550687,3.7338412328174497,4.068126524461006,0.041146416372456196,4,0
132,636518c459ad373b32e18ec47eeeaae7475eee22,b75d884dbba0a03dfdd6332f,soccer_efl_champ,Championship,Preston North End vs Lincoln City,Preston North End,Lincoln City,Lincoln City,LeoVegas (SE),2026-09-12T14:00:00Z,2026-09-10T10:09:46+00:00,51.83701780388889,3.3,0.4101997643327886,0.2710889115878212,0.31871132407939023,0.31871132407939023,2.437836602920902,3.6888266441545055,3.1376356108103094,0.011073096038231256,18,0
133,ce7310c4da14e9e5757356081f07a751455be473,2d9e00f26cc0cefbb3284473,soccer_efl_champ,Championship,West Bromwich Albion vs Queens Park Rangers,West Bromwich Albion,Queens Park Rangers,Queens Park Rangers,LeoVegas (SE),2026-09-12T11:30:00Z,2026-09-10T10:09:46+00:00,49.33701780388889,3.85,0.4784215011965963,0.2581355542493931,0.2634429445540105,0.2634429445540105,2.0902070611351413,3.873933611771541,3.7958883343523446,0.0,18,0
134,65ad58173f9d742de906ca4c02aab3a5fc53e218,3a3c63e7a1fc597889a34438,soccer_efl_champ,Championship,Swansea City vs Burnley,Swansea City,Burnley,Burnley,Betfair,2026-09-12T14:00:00Z,2026-09-10T10:09:46+00:00,51.83701780388889,3.6,0.4366278340854118,0.27034885981617857,0.29302330609840976,0.29302330609840976,2.2902800095066387,3.6989244218745423,3.412697827060067,0.00018087379104647638,21,0
135,8f372cfe4115fb0377fd5d36a6dde5282ac266ad,56730a262b3b069ab389a57a,soccer_efl_champ,Championship,Middlesbrough vs Norwich City,Middlesbrough,Norwich City,Norwich City,LeoVegas (SE),2026-09-12T14:00:00Z,2026-09-10T10:09:46+00:00,51.83701780388889,4.0,0.5103170152521121,0.24105093866113492,0.24863204608675293,0.24863204608675293,1.9595662502179543,4.1485007507304585,4.022007684605061,0.0035591556210112785,22,0
136,e4c2ef8fa1b27a070b18b1263b6d00c7ddea7434,d61ab3e5e3f88e78a489c75f,soccer_denmark_superliga,Danish Superliga,Lyngby vs SonderjyskE,Lyngby,SonderjyskE,SonderjyskE,Marathon Bet,2026-09-13T12:00:00Z,2026-09-10T10:09:46+00:00,73.83701780388888,3.75,0.48269788644309153,0.2528584272713832,0.2644436862855253,0.2644436862855253,2.0716892037145818,3.954782171158324,3.7815234466225047,0.0583218200239477,9,0
137,c3120b39848e19d3ee35989213a071f6678ecd68,2066870b9057e1392a41b012,soccer_denmark_superliga,Danish Superliga,FC Copenhagen vs AC Horsens,FC Copenhagen,AC Horsens,FC Copenhagen,Unibet (NL),2026-09-11T17:00:00Z,2026-09-10T10:09:46+00:00,30.837017803888887,1.3,0.7077845422899591,0.1772625503541709,0.11495290735587005,0.7077845422899591,1.4128593381887231,5.641349501076218,8.699214513158942,0.030581821279495713,20,0
138,6945c28b43ce288dd3b4eeffd21add4fd5883fd5,7c19bae56ba0f32b680aebab,soccer_denmark_superliga,Danish Superliga,Lyngby vs SonderjyskE,Lyngby,SonderjyskE,Lyngby,Pinnacle,2026-09-13T12:00:00Z,2026-09-10T10:09:46+00:00,73.83701780388888,1.73,0.5318055725413168,0.2344424495340742,0.23375197792460897,0.5318055725413168,1.8803864638374177,4.265439138634569,4.278038666789488,0.05161282807286405,17,0
139,2f64fbe8fff234b5ab934844f5efcf656337fecd,b4c879209b57db0bccd63a0f,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs Viborg FF,Silkeborg IF,Viborg FF,Viborg FF,Codere (IT),2026-09-13T12:00:00Z,2026-09-10T10:09:46+00:00,73.83701780388888,1.86,0.24950475145230477,0.2426077717730335,0.5078874767746617,0.5078874767746617,4.007939705273146,4.121879495828883,1.9689400619808501,0.01518170743962477,18,0
140,b090f5ec9f59f032bc45124bbbaefaa04b6bfc94,67672c74fdfc656cedee7c17,soccer_denmark_superliga,Danish Superliga,FC Nordsjaelland vs AGF Aarhus,FC Nordsjaelland,AGF Aarhus,FC Nordsjaelland,1xBet,2026-09-13T16:00:00Z,2026-09-10T10:09:46+00:00,77.83701780388888,1.93,0.49601283609016383,0.24355126211803044,0.2604359017918057,0.49601283609016383,2.016076857773541,4.105911795749091,3.839716387487187,0.03796593865459874,14,0
141,ab9a74ca9accf6a78caae9940144b5085e42535f,80bc8627f869d0a9d8335d53,soccer_denmark_superliga,Danish Superliga,FC Midtjylland vs Brondby IF,FC Midtjylland,Brondby IF,FC Midtjylland,Suprabets,2026-09-14T17:00:00Z,2026-09-10T10:09:46+00:00,102.83701780388888,1.79,0.5112851121716439,0.24018703268501349,0.24852785514334277,0.5112851121716439,1.9558558936961368,4.163422099940848,4.023693840769811,0.04366390391270891,11,0
142,30b1494ea72a56fcb441e8ced2ecd4dea84ea28b,9707bca6882957efd35fb467,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs Viborg FF,Silkeborg IF,Viborg FF,Silkeborg IF,GTbets,2026-09-13T12:00:00Z,2026-09-10T10:09:46+00:00,73.83701780388888,4.0,0.25057313347854376,0.23626967472108407,0.5131571918003722,0.25057313347854376,3.990850839104938,4.232451757427178,1.948720618124005,0.01840421810185422,22,0
143,3e689da2852f1e21c59b9c31299e020fafda1d71,05b0833cbce9bc0f6ad68c24,soccer_norway_eliteserien,Eliteserien,Lillestrom vs Vålerenga,Lillestrom,Vålerenga,Lillestrom,Unibet (SE),2026-09-12T14:00:00Z,2026-09-10T10:09:46+00:00,51.83701780388889,1.88,0.5012966070505566,0.23615522059402236,0.2625481723554211,0.5012966070505566,1.9948269865292514,4.234503042044171,3.8088248378520926,0.04231750853867733,15,0
144,e90742ee37b6cbe5b29139269bd3c30413a4cb9e,c7d1a899e81f65c9cc91f79d,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Tromso,Rosenborg,Tromso,Rosenborg,1xBet,2026-09-12T16:00:00Z,2026-09-10T10:09:46+00:00,53.83701780388889,2.15,0.45030728598857844,0.25773171982009424,0.29196099419132737,0.45030728598857844,2.220705796053595,3.880003597143708,3.425115066380003,0.03316552073207579,10,0
145,0758cdacefc1ed365efeedff113ca906427ab092,84d3d11fba3daf57ea92ba14,soccer_norway_eliteserien,Eliteserien,Viking FK vs Kristiansund BK,Viking FK,Kristiansund BK,Viking FK,1xBet,2026-09-13T12:30:00Z,2026-09-10T10:09:46+00:00,74.33701780388888,1.2,0.7770699007120871,0.14058328370617718,0.0823468155817358,0.7770699007120871,1.2868855158121881,7.113221242505807,12.143760422738145,0.04626512033919439,10,0
146,14456290cc4ee8672613e7aca8aabbfdc9d4b710,9a762dd9f7c3909a46668aa2,soccer_norway_eliteserien,Eliteserien,KFUM vs Aalesund,KFUM,Aalesund,Aalesund,Unibet (SE),2026-09-13T15:00:00Z,2026-09-10T10:09:46+00:00,76.83701780388888,3.2,0.42001393238389395,0.25353863110558417,0.326447436510522,0.326447436510522,2.380873401804198,3.944172119409913,3.0632802961764662,0.0,15,0
147,8e1e76a403e805ce2b03132064d5d01978c09e20,c033f1cbe442caa3ab07e22c,soccer_norway_eliteserien,Eliteserien,HamKam vs Molde,HamKam,Molde,Molde,LeoVegas (SE),2026-09-13T15:00:00Z,2026-09-10T10:09:46+00:00,76.83701780388888,1.81,0.23340217095942992,0.23594955060210904,0.5306482784384611,0.5306482784384611,4.284450294054122,4.238194128567505,1.8844874102723945,0.026550276367223624,13,0
148,429b81f29c2526b6b5f3a5c44957b25911f0b2d0,7b5bbb55125cded9227f7824,soccer_norway_eliteserien,Eliteserien,IK Start vs SK Brann,IK Start,SK Brann,SK Brann,1xBet,2026-09-13T15:00:00Z,2026-09-10T10:09:46+00:00,76.83701780388888,2.03,0.2834147222448516,0.24557081137695544,0.47101446637819305,0.47101446637819305,3.528398214740821,4.072145196706553,2.1230770419630107,0.042275932203089006,15,0
149,354569109c245bbc83eb360773aeb81ba34d1bbc,7ead49a746cf3bdee0a432e7,soccer_norway_eliteserien,Eliteserien,IK Start vs SK Brann,IK Start,SK Brann,IK Start,1xBet,2026-09-13T15:00:00Z,2026-09-10T10:09:46+00:00,76.83701780388888,3.38,0.2869204379070175,0.25028436406095744,0.4627951980320251,0.2869204379070175,3.4852867481126273,3.9954553443716017,2.1607830078020833,0.042275932203089006,16,0
150,a0ab4865fe70ca52b9540824eb59bb7442984117,b4ae334fa7760844ecca9821,soccer_norway_eliteserien,Eliteserien,Lillestrom vs Vålerenga,Lillestrom,Vålerenga,Vålerenga,Coolbet,2026-09-12T14:00:00Z,2026-09-10T10:09:46+00:00,51.83701780388889,3.83,0.502159125701635,0.2359407519096583,0.2619001223887067,0.2619001223887067,1.9914006314288595,4.23835217912207,3.818249456622326,0.031674983848020144,17,0
151,8b6cb37f52bde21745dda058ad144aae61e6362a,207136189fe2365afa2033da,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs SC Telstar,Heerenveen,SC Telstar,SC Telstar,Coolbet,2026-09-12T19:00:00Z,2026-09-10T10:09:46+00:00,56.83701780388889,3.85,0.4689271409582716,0.25727387137792707,0.27379898766380134,0.27379898766380134,2.132527449693911,3.8869085097686895,3.6523144535066843,0.028075238601554364,5,0
152,d3a4bf07496f956a0acf1e52d03b602d23fd89f9,5c5bcb2c1bc8fec243f7eb5b,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs SC Telstar,Heerenveen,SC Telstar,SC Telstar,Unibet (NL),2026-09-13T12:30:00Z,2026-09-10T10:09:46+00:00,74.33701780388888,4.0,0.5132710742055336,0.23616102970401115,0.2505678960904552,0.2505678960904552,1.9482882442729692,4.234398881362157,3.990934256154664,0.04644808743169393,8,0
153,54ae51236cd50569df506da6d499e48e9c882a44,a9fc9419cd5ece06b353bbf3,soccer_netherlands_eredivisie,Eredivisie,FC Twente Enschede vs ADO Den Haag,FC Twente Enschede,ADO Den Haag,FC Twente Enschede,Nordic Bet,2026-09-12T14:30:00Z,2026-09-10T10:09:46+00:00,52.33701780388889,1.25,0.7332385783346628,0.16670458971436844,0.10005683195096887,0.7332385783346628,1.3638125837175779,5.9986350808541,9.994320032939207,0.02285714285714291,16,0
154,0b2b360d4e5a7549bf71f49e200793d1a189d9ee,114bf9fad9ce1c1febf317b8,soccer_netherlands_eredivisie,Eredivisie,Fortuna Sittard vs Ajax,Fortuna Sittard,Ajax,Ajax,888sport,2026-09-12T18:00:00Z,2026-09-10T10:09:46+00:00,55.83701780388889,1.5,0.15404206565728992,0.19403429812787637,0.6519236362148338,0.6519236362148338,6.491733253076354,5.153728024624595,1.5339219878667838,0.0,17,0
155,586bae1f3902bc46d939bcec278b2eff18cd32c4,0b12ede0a96e868b3f147073,soccer_netherlands_eredivisie,Eredivisie,SC Cambuur vs NEC Nijmegen,SC Cambuur,NEC Nijmegen,NEC Nijmegen,Unibet (NL),2026-09-12T19:00:00Z,2026-09-10T10:09:46+00:00,56.83701780388889,1.5,0.18686762585453903,0.19228537827929437,0.6208469958661667,0.6208469958661667,5.351381735744945,5.200603441346958,1.6107028086764967,0.01938032089063535,16,0
156,620ed66fde4b4a43637196b75775aa94b0e51d62,1f0d7bdf7008371977984d1a,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs SC Telstar,Heerenveen,SC Telstar,Heerenveen,Unibet (NL),2026-09-13T12:30:00Z,2026-09-10T10:09:46+00:00,74.33701780388888,1.88,0.5025926432038385,0.24616606782487765,0.2512412889712839,0.5025926432038385,1.9896829241776746,4.062298304701358,3.9802375003508956,0.02091244862924624,15,0
157,5039fa9b9fd5fbb30704b3ff0568d54e59922c93,be855a56c5b6b0f653fc00a7,soccer_netherlands_eredivisie,Eredivisie,FC Zwolle vs Feyenoord,FC Zwolle,Feyenoord,Feyenoord,1xBet,2026-09-13T14:45:00Z,2026-09-10T10:09:46+00:00,76.58701780388888,1.46,0.16064526565299336,0.19668449085175269,0.642670243495254,0.642670243495254,6.224895554407934,5.084284966595214,1.5560079373853641,0.0,17,0
158,6bc72a4589a603e0efe5870f8418c14eca8ed8d2,cd6c559d6aa908757dbf6935,soccer_netherlands_eredivisie,Eredivisie,PSV Eindhoven vs Sparta Rotterdam,PSV Eindhoven,Sparta Rotterdam,PSV Eindhoven,1xBet,2026-09-13T18:00:00Z,2026-09-10T10:09:46+00:00,79.83701780388888,1.21,0.752857247487724,0.1354206268505607,0.11172212566171531,0.752857247487724,1.3282730601810484,7.384399432026847,8.950778496892472,0.020411798233114897,16,0
159,1679549465aedce13ef626b716e1ac1d7974b048,359e2351c3d719244c88b5b2,soccer_netherlands_eredivisie,Eredivisie,Groningen vs FC Zwolle,Groningen,FC Zwolle,Groningen,1xBet,2026-09-18T18:00:00Z,2026-09-10T10:09:46+00:00,199.8370178038889,1.69,0.569818092866222,0.22178872209715353,0.2083931850366245,0.569818092866222,1.7549460301794475,4.5087955354283284,4.798621412807972,0.04119385556255706,6,0
160,79ecb28bec4acbf6f2b6883dc7fe8241db240923,194a82e1b2d3b82f8e34207c,soccer_netherlands_eredivisie,Eredivisie,ADO Den Haag vs SC Cambuur,ADO Den Haag,SC Cambuur,ADO Den Haag,1xBet,2026-09-19T14:30:00Z,2026-09-10T10:09:46+00:00,220.3370178038889,1.71,0.5533927507809429,0.23460744905498493,0.21199980016407224,0.5533927507809429,1.8070348745783333,4.262439253434064,4.71698557841127,0.04294408646835701,8,0
161,b5ede015923a24909cfb60e5f1005351ef7709f0,50b80063582fe9b0c6293b4f,soccer_netherlands_eredivisie,Eredivisie,Ajax vs Excelsior,Ajax,Excelsior,Ajax,1xBet,2026-09-19T18:00:00Z,2026-09-10T10:09:46+00:00,223.8370178038889,1.37,0.6878295898322643,0.1808375034636934,0.13133290670404243,0.6878295898322643,1.4538484746546922,5.529826395777296,7.614237932413172,0.03999552431239284,9,0
162,11fd2bdad9fe049a10f612c6fbef8f6d53d3e344,a61a0975751291994063b958,soccer_netherlands_eredivisie,Eredivisie,Feyenoord vs FC Utrecht,Feyenoord,FC Utrecht,Feyenoord,1xBet,2026-09-20T10:15:00Z,2026-09-10T10:09:46+00:00,240.0870178038889,1.33,0.7045824010851864,0.17515589188815064,0.12026170702666295,0.7045824010851864,1.4192804112901716,5.709199897418069,8.315198783751608,0.04099058835900937,8,0
163,9f8b5e0adb08f9283df33b10200c4e633d096c60,1a6c92c1b2c2f1885648f898,soccer_netherlands_eredivisie,Eredivisie,AZ Alkmaar vs SC Telstar,AZ Alkmaar,SC Telstar,AZ Alkmaar,1xBet,2026-09-20T12:30:00Z,2026-09-10T10:09:46+00:00,242.3370178038889,1.3,0.7234263949649965,0.16313939577553085,0.11343420925947255,0.7234263949649965,1.3823106358296282,6.129727251018721,8.815682733879445,0.039940503355137436,9,0
164,ecac0c597e20fcbf02a2b81497a2a1733d1b5d3e,13df43be06c3c8f52439caa5,soccer_netherlands_eredivisie,Eredivisie,NEC Nijmegen vs Go Ahead Eagles,NEC Nijmegen,Go Ahead Eagles,NEC Nijmegen,1xBet,2026-09-20T14:45:00Z,2026-09-10T10:09:46+00:00,244.5870178038889,1.56,0.6026806920407728,0.21451806313588223,0.18280124482334495,0.6026806920407728,1.6592534209347918,4.661612105674149,5.470422266360263,0.039058980235450846,9,0
165,abf20732d57c421598a42b46a89ea5be0e3ae1c2,c63b0c4fb024acf06fa7b7b3,soccer_netherlands_eredivisie,Eredivisie,FC Twente Enschede vs PSV Eindhoven,FC Twente Enschede,PSV Eindhoven,PSV Eindhoven,1xBet,2026-09-20T12:30:00Z,2026-09-10T10:09:46+00:00,242.3370178038889,2.14,0.3210298445005253,0.23131734298359022,0.4476528125158845,0.4476528125158845,3.114975187294039,4.323065391905961,2.2338740471210956,0.04154603363850362,8,0
166,481dc204a63c9b50cacbffea9da3efb769ef1bfc,cc8e006fc2f20ad8e2ca5cf0,soccer_netherlands_eredivisie,Eredivisie,Excelsior vs FC Utrecht,Excelsior,FC Utrecht,FC Utrecht,Nordic Bet,2026-09-13T10:15:00Z,2026-09-10T10:09:46+00:00,72.0870178038889,3.25,0.4034656132828508,0.2592992317419137,0.33723515497523554,0.33723515497523554,2.4785259687024355,3.8565482561680793,2.965289903045351,0.0,19,0
167,dde10f394812ff57db3e13ef6e2eb6e96858bda2,453f14930660434717a25951,soccer_greece_super_league,Greek Super League,Panathinaikos vs AE Kifisia FC,Panathinaikos,AE Kifisia FC,Panathinaikos,Coolbet,2026-09-10T18:00:00Z,2026-09-10T10:09:46+00:00,7.837017803888888,1.37,0.6804587409575233,0.21058905697538424,0.1089522020670925,0.6804587409575233,1.469596817277748,4.748584823744617,9.17833674792734,0.04571648098348069,12,1
168,17d10490ae998c5dc64b00a6778a8e68a3e1e578,90010fe9fa4a2977dab21165,soccer_greece_super_league,Greek Super League,Olympiakos Piraeus vs OFI Crete,Olympiakos Piraeus,OFI Crete,Olympiakos Piraeus,888sport,2026-09-12T16:00:00Z,2026-09-10T10:09:46+00:00,53.83701780388889,1.25,0.7607744882403623,0.15213052790657638,0.08709498385306136,0.7607744882403623,1.3144499657355173,6.573302635313944,11.48171749692391,0.00997900209979008,12,0
169,af25307929ce8e93abd60e9e53f46ddd19416870,6fe2b1d7ae3c0df7aa186795,soccer_greece_super_league,Greek Super League,Asteras Tripolis vs AEK Athens,Asteras Tripolis,AEK Athens,AEK Athens,Unibet (SE),2026-09-13T16:00:00Z,2026-09-10T10:09:46+00:00,77.83701780388888,1.63,0.14457712940952114,0.23297225738341343,0.6224506132070655,0.6224506132070655,6.9167233025318655,4.292356571685069,1.6065531606558772,0.0,12,0
170,461ea9676f3fe49c4c58ad3b40bf9da03ff52bf5,0ff95279286993fad7057053,soccer_greece_super_league,Greek Super League,PAOK Thessaloniki vs Aris Thessaloniki,PAOK Thessaloniki,Aris Thessaloniki,PAOK Thessaloniki,1xBet,2026-09-13T18:00:00Z,2026-09-10T10:09:46+00:00,79.83701780388888,1.39,0.6603757353553538,0.2073096131361695,0.13231465150847674,0.6603757353553538,1.5142894362432797,4.82370298642716,7.55774200815497,0.06743284617588952,5,0
171,5f484bf0bc819c2158fd546c2687c49a0986aba1,85056d9828933b73c81d75d2,soccer_greece_super_league,Greek Super League,Panathinaikos vs Panetolikos Agrinio,Panathinaikos,Panetolikos Agrinio,Panathinaikos,Betsson,2026-09-13T18:30:00Z,2026-09-10T10:09:46+00:00,80.33701780388888,1.31,0.7047160160369599,0.18897732960699143,0.10630665435604876,0.7047160160369599,1.4190113141228133,5.291640018830089,9.406748863064948,0.0653995949524846,7,0
172,599e4cabf7850575d3803c8810763345aed5690f,6d8d2e444dd30d6260077b60,soccer_greece_super_league,Greek Super League,Panathinaikos vs AE Kifisia FC,Panathinaikos,AE Kifisia FC,Panathinaikos,Betfair,2026-09-10T18:15:00Z,2026-09-10T10:09:46+00:00,8.08701780388889,1.3,0.7275090684108082,0.1806975954418598,0.09179333614733205,0.7275090684108082,1.3745533126953715,5.534107952873973,10.894036996269088,0.021876271876271947,16,1
173,690978cbe215131da2ad6c13298a1892e277246b,cc0d12bd9a122c328edaaf14,soccer_japan_j_league,J-League,Kyoto Purple Sanga vs Kashiwa Reysol,Kyoto Purple Sanga,Kashiwa Reysol,Kashiwa Reysol,LeoVegas (SE),2026-09-11T10:00:00Z,2026-09-10T10:09:46+00:00,23.837017803888887,1.97,0.24201620118898468,0.2623360798812312,0.4956477189297842,0.4956477189297842,4.1319547827259875,3.811904182042879,2.0175619937467415,0.0118510713266482,16,0
174,e52ca971b54030e22c4f6a1aeabf35bc0f12e45a,5d8d64e485950cf0826254fc,soccer_japan_j_league,J-League,Mito HollyHock vs Kawasaki Frontale,Mito HollyHock,Kawasaki Frontale,Kawasaki Frontale,Coolbet,2026-09-12T09:00:00Z,2026-09-10T10:09:46+00:00,46.83701780388889,2.17,0.30617092617393704,0.25284989647834527,0.4409791773477178,0.4409791773477178,3.266149443046384,3.954915599839459,2.2676807689980496,0.038030070288134876,12,0
175,5375b48d78b18ce6ef2294840d6fbb5d139e9838,396f05a823fc8554f9476ec4,soccer_japan_j_league,J-League,Hiroshima Sanfrecce FC vs Cerezo Osaka,Hiroshima Sanfrecce FC,Cerezo Osaka,Hiroshima Sanfrecce FC,1xBet,2026-09-12T10:00:00Z,2026-09-10T10:09:46+00:00,47.83701780388889,1.59,0.6001281938994008,0.2163473090410711,0.18352449705952809,0.6001281938994008,1.6663106485672452,4.622197541685907,5.448863862984131,0.03297122165046695,12,0
176,a36b812acfa67c6d50b594fa4ee8f4d6d1916253,2d03bc5abe74782d08cd3bbc,soccer_japan_j_league,J-League,FC Machida Zelvia vs Yokohama F Marinos,FC Machida Zelvia,Yokohama F Marinos,FC Machida Zelvia,Coolbet,2026-09-12T10:00:00Z,2026-09-10T10:09:46+00:00,47.83701780388889,1.75,0.5404349460318806,0.24691634310179933,0.2126487108663201,0.5404349460318806,1.8503614678185696,4.049954682779816,4.70259140497984,0.04410278682820845,12,0
177,6156f09faa8d5c92ce86458830482924bb604b17,e5a69252ee24b2ec8c483dd7,soccer_japan_j_league,J-League,Gamba Osaka vs FC Tokyo,Gamba Osaka,FC Tokyo,FC Tokyo,BetOnline.ag,2026-09-12T10:00:00Z,2026-09-10T10:09:46+00:00,47.83701780388889,1.93,0.2528169915894897,0.24800948079390958,0.4991735276166008,0.4991735276166008,3.9554303439530867,4.032103921184279,2.0033113630337946,0.02855138169257354,12,0
178,639fafb2966138d472646a51caf7418f5c2437d0,be69db793cf721abcfd98600,soccer_japan_j_league,J-League,Gamba Osaka vs FC Tokyo,Gamba Osaka,FC Tokyo,Gamba Osaka,Coolbet,2026-09-12T10:00:00Z,2026-09-10T10:09:46+00:00,47.83701780388889,4.0,0.2528169915894897,0.24800948079390958,0.4991735276166008,0.2528169915894897,3.9554303439530867,4.032103921184279,2.0033113630337946,0.02855138169257354,12,0
179,8a966d1343d2f80a4a3394a6fbba75fa6cc500a3,c8d15704fa43b943b9351d65,soccer_japan_j_league,J-League,V-Varen Nagasaki vs Nagoya Grampus,V-Varen Nagasaki,Nagoya Grampus,Nagoya Grampus,Pinnacle,2026-09-12T10:00:00Z,2026-09-10T10:09:46+00:00,47.83701780388889,2.13,0.29503229422331945,0.2603646473376327,0.44460305843904785,0.44460305843904785,3.389459457760471,3.8407672094715353,2.2491973031199772,0.04384254243409158,14,0
180,86c59fad0c1e6e72a25bd94c867033dbcb567379,73b5c57bbdb9561fda28b520,soccer_japan_j_league,J-League,V-Varen Nagasaki vs Nagoya Grampus,V-Varen Nagasaki,Nagoya Grampus,V-Varen Nagasaki,1xBet,2026-09-12T10:00:00Z,2026-09-10T10:09:46+00:00,47.83701780388889,3.25,0.29503229422331945,0.2603646473376327,0.44460305843904785,0.29503229422331945,3.389459457760471,3.8407672094715353,2.2491973031199772,0.04384254243409158,14,0
181,f60fceb17d9dec558d5cddb1facab2d3550e833a,d480572e9ce79722b55ee76d,soccer_japan_j_league,J-League,Mito HollyHock vs Kawasaki Frontale,Mito HollyHock,Kawasaki Frontale,Mito HollyHock,LeoVegas (SE),2026-09-12T09:00:00Z,2026-09-10T10:09:46+00:00,46.83701780388889,3.3,0.29479015861783486,0.26050600615820674,0.4447038352239584,0.29479015861783486,3.3922435019155346,3.8386830873783944,2.2486876001336653,0.023600055858120417,16,0
