id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
112,60d910675ef6db70fb6f4b02c679a77d74c8767e,2eee3fca5c4c046fae35de91,soccer_efl_champ,Championship,Watford vs Burnley,Watford,Burnley,Watford,Betfair,2026-10-10T14:00:00Z,2026-09-24T10:38:27+00:00,387.3589037408333,3.05,0.3214474758967597,0.27293310896703,0.4056194151362104,0.3214474758967597,3.1109281452910618,3.6639013998144097,2.465365223368787,0.028935796090401533,18,0
113,7a401e2de60dede6ba5c6d31f113b4fd882e87da,3e31308ae17cf1c4279b88ea,soccer_denmark_superliga,Danish Superliga,FC Nordsjaelland vs OB Odense BK,FC Nordsjaelland,OB Odense BK,FC Nordsjaelland,Pinnacle,2026-10-09T17:00:00Z,2026-09-24T10:38:27+00:00,366.3589037408333,1.62,0.5888193241289011,0.22256290031491693,0.18861777555618192,0.5888193241289011,1.6983138273856742,4.493111828543944,5.3017272473459895,0.053923722805228724,10,0
114,79346c0adedd3605e942f0a7d5ff8f6cf2b8ce38,9fce29b62f6969ce534291ca,soccer_denmark_superliga,Danish Superliga,Randers FC vs Viborg FF,Randers FC,Viborg FF,Viborg FF,Pinnacle,2026-10-11T12:00:00Z,2026-09-24T10:38:27+00:00,409.3589037408333,2.11,0.285586073794406,0.25845725300864725,0.4559566731969467,0.4559566731969467,3.5015713011268965,3.8691117713246874,2.1931908419905026,0.05034315714319737,11,0
115,097a9269c291ca1f2479455bde6ffb2ce73b8e29,3a76374e8482433a3b9886d0,soccer_denmark_superliga,Danish Superliga,Brondby IF vs Lyngby,Brondby IF,Lyngby,Brondby IF,Pinnacle,2026-10-11T14:00:00Z,2026-09-24T10:38:27+00:00,411.3589037408333,1.81,0.523273097490014,0.23731553106808906,0.23941137144189698,0.523273097490014,1.9110479877461761,4.213799221227903,4.176911038006777,0.04208887256993976,11,0
116,17f32e97749d99b0a8853399f121f4142ec587e3,3b767ffd3e8f50e898dbe5be,soccer_denmark_superliga,Danish Superliga,AGF Aarhus vs SonderjyskE,AGF Aarhus,SonderjyskE,AGF Aarhus,888sport,2026-10-12T17:00:00Z,2026-09-24T10:38:27+00:00,438.3589037408333,1.61,0.5794070409353334,0.22446250021034267,0.19613045885432406,0.5794070409353334,1.7259023956383166,4.455087148467584,5.098647124171316,0.061233452537800215,10,0
117,bcbb05efd69b786c409609bf57d1aa6371f34292,302fa2dcaac4841fc76bb1ca,soccer_norway_eliteserien,Eliteserien,SK Brann vs Viking FK,SK Brann,Viking FK,SK Brann,1xBet,2026-10-09T17:00:00Z,2026-09-24T10:38:27+00:00,366.3589037408333,3.21,0.298720809147278,0.24372066853991864,0.45755852231280336,0.298720809147278,3.347607429340388,4.103057840727248,2.185512784125053,0.047727338035196576,8,0
118,42ed148e4349b417a8cbd3134c076b6491ed42bb,b75f752dc81952d30fec3717,soccer_norway_eliteserien,Eliteserien,SK Brann vs Viking FK,SK Brann,Viking FK,Viking FK,1xBet,2026-10-09T17:00:00Z,2026-09-24T10:38:27+00:00,366.3589037408333,2.09,0.298720809147278,0.24372066853991864,0.45755852231280336,0.45755852231280336,3.347607429340388,4.103057840727248,2.185512784125053,0.047727338035196576,8,0
119,430f795f6bbbb7ce8383e800dbe4c1a0ba466dc8,87d50f7b465f7478592f6202,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Sandefjord,Rosenborg,Sandefjord,Rosenborg,1xBet,2026-10-10T16:00:00Z,2026-09-24T10:38:27+00:00,389.3589037408333,1.36,0.6806181408825561,0.18635405059721089,0.13302780852023302,0.6806181408825561,1.4692526395245682,5.366129669815542,7.517225241276555,0.0493300344712555,7,0
120,de40da00f0535b14e5e5fc8f4c18d4a99bf275ab,35df28686b1bc417434bcca9,soccer_norway_eliteserien,Eliteserien,IK Start vs HamKam,IK Start,HamKam,IK Start,1xBet,2026-10-11T15:00:00Z,2026-09-24T10:38:27+00:00,412.3589037408333,2.0,0.4784092447723536,0.25413227057815535,0.26745848464949107,0.4784092447723536,2.090260610402377,3.9349587430395303,3.738898024904752,0.04773786509613509,8,0
121,70797ab5c23bd8bcfca1e66612b57ea9f891aab1,311e8cee9d26b0b46c72fd94,soccer_norway_eliteserien,Eliteserien,IK Start vs HamKam,IK Start,HamKam,HamKam,Betsson,2026-10-11T15:00:00Z,2026-09-24T10:38:27+00:00,412.3589037408333,3.95,0.49431006575147785,0.24881982508970715,0.256870109158815,0.256870109158815,2.02302172115339,4.0189723613842645,3.893018161103869,0.02823656534118224,11,0
122,869b583160235e83167f3c662cd34dc90887a079,7889227feffa90288336c61a,soccer_norway_eliteserien,Eliteserien,Lillestrom vs Molde,Lillestrom,Molde,Lillestrom,Betsson,2026-10-11T17:15:00Z,2026-09-24T10:38:27+00:00,414.6089037408333,3.2,0.313241810418024,0.24307880182346875,0.4436793877585073,0.313241810418024,3.1924218502807498,4.113892254274935,2.25387977803534,0.034198113207547065,11,0
123,b346724aee8c2323a6d397638050c5a29794fe95,08b987370b6d2b6a5cdc44d8,soccer_norway_eliteserien,Eliteserien,Lillestrom vs Molde,Lillestrom,Molde,Molde,1xBet,2026-10-11T17:15:00Z,2026-09-24T10:38:27+00:00,414.6089037408333,2.12,0.313241810418024,0.24307880182346875,0.4436793877585073,0.4436793877585073,3.1924218502807498,4.113892254274935,2.25387977803534,0.034198113207547065,11,0
124,e0f99bc8e74f03a62419fa5c8cde5c67083cd377,d279bb7aa982dec8b529d8d3,soccer_netherlands_eredivisie,Eredivisie,PSV Eindhoven vs Heerenveen,PSV Eindhoven,Heerenveen,PSV Eindhoven,Unibet (NL),2026-10-09T18:00:00Z,2026-09-24T10:38:27+00:00,367.3589037408333,1.24,0.7613741589063097,0.1378085952259299,0.10081724586776034,0.7613741589063097,1.3134146835722253,7.25644143139659,9.918937889968518,0.02825075616833761,15,0
125,0012612c597f6075ddea8e9229a3d5b030a0c020,02f8009a1fa5e807ab68f904,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Sparta Rotterdam,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Codere (IT),2026-10-10T14:30:00Z,2026-09-24T10:38:27+00:00,387.8589037408333,1.89,0.5015993381546843,0.24176287770343993,0.2566377841418758,0.5015993381546843,1.993623045195522,4.136284319161095,3.8965423713570364,0.01719576719576721,15,0
126,0b9b2f1ae42c257da12cbb37f297ff2a9e4e4313,fb641f075e3013de87ed0107,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Sparta Rotterdam,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Pinnacle,2026-10-10T14:30:00Z,2026-09-24T10:38:27+00:00,387.8589037408333,4.0,0.5015993381546843,0.24176287770343993,0.2566377841418758,0.2566377841418758,1.993623045195522,4.136284319161095,3.8965423713570364,0.01719576719576721,15,0
127,8e1972036760f6d821fc716527bef5584ed92495,ab2e8edae48a711aae940d85,soccer_netherlands_eredivisie,Eredivisie,Feyenoord vs AZ Alkmaar,Feyenoord,AZ Alkmaar,AZ Alkmaar,Pinnacle,2026-10-10T16:45:00Z,2026-09-24T10:38:27+00:00,390.1089037408333,3.89,0.49926641747788714,0.24208050382112037,0.25865307870099247,0.25865307870099247,2.0029386415606267,4.1308572322657025,3.8661824750828413,0.013792360585263008,15,0
128,5a580e0b4728965f3840b3531a95a5671eaa722c,f82d46f0fe9aed0e717ce8e1,soccer_netherlands_eredivisie,Eredivisie,Feyenoord vs AZ Alkmaar,Feyenoord,AZ Alkmaar,Feyenoord,1xBet,2026-10-10T16:45:00Z,2026-09-24T10:38:27+00:00,390.1089037408333,1.95,0.49926641747788714,0.24208050382112037,0.25865307870099247,0.49926641747788714,2.0029386415606267,4.1308572322657025,3.8661824750828413,0.013792360585263008,15,0
129,fc39a3359471aa9378443dc0397ae25cd55d75a9,ec4ea2559845738b82becdf1,soccer_netherlands_eredivisie,Eredivisie,Fortuna Sittard vs FC Twente Enschede,Fortuna Sittard,FC Twente Enschede,FC Twente Enschede,Unibet (NL),2026-10-10T18:00:00Z,2026-09-24T10:38:27+00:00,391.3589037408333,1.43,0.14709827931853137,0.18511556010753183,0.6677861605739368,0.6677861605739368,6.798176053674752,5.40203103088206,1.4974853613925423,0.01904991560163971,15,0
130,172341755ef0a6ba70c349fde557de7a12bc35b7,4a622fa41c1f3252357300e7,soccer_netherlands_eredivisie,Eredivisie,Ajax vs NEC Nijmegen,Ajax,NEC Nijmegen,Ajax,Unibet (NL),2026-10-10T19:00:00Z,2026-09-24T10:38:27+00:00,392.3589037408333,1.32,0.7278766820056216,0.16121166533749917,0.1109116526568792,0.7278766820056216,1.3738590955332688,6.203025059672227,9.016185189248244,0.01668506931664826,15,0
131,ced3a87bcd0a0e1fbc93b04fce6a18c8ed3df03a,869fa018fd73185692daf671,soccer_netherlands_eredivisie,Eredivisie,FC Utrecht vs Willem II,FC Utrecht,Willem II,FC Utrecht,Codere (IT),2026-10-11T10:15:00Z,2026-09-24T10:38:27+00:00,407.6089037408333,1.55,0.6224429018820921,0.20732579695748168,0.17023130116042628,0.6224429018820921,1.606573063932903,4.823326448879295,5.874360315542664,0.017429049885422154,15,0
132,270e87aa4df09e1efa520694140a5e1a8d12f806,4d91ae83708516a88ea1ab24,soccer_netherlands_eredivisie,Eredivisie,SC Telstar vs ADO Den Haag,SC Telstar,ADO Den Haag,ADO Den Haag,Unibet (NL),2026-10-11T12:30:00Z,2026-09-24T10:38:27+00:00,409.8589037408333,3.65,0.4662513366312645,0.2497302960596884,0.2840183673090471,0.2840183673090471,2.144765969412869,4.004319923446487,3.5208990512640908,0.01177748078850649,15,0
133,c6644b7944796b491832cfa7d360b511915ae952,61dc6d226f0cc71afaa36fd8,soccer_netherlands_eredivisie,Eredivisie,SC Telstar vs ADO Den Haag,SC Telstar,ADO Den Haag,SC Telstar,Codere (IT),2026-10-11T12:30:00Z,2026-09-24T10:38:27+00:00,409.8589037408333,2.05,0.4662513366312645,0.2497302960596884,0.2840183673090471,0.4662513366312645,2.144765969412869,4.004319923446487,3.5208990512640908,0.01177748078850649,15,0
134,dd52043c68fc3c4c378c71a41388b1d88089624e,3f5d84a6b12808fb6adcb782,soccer_netherlands_eredivisie,Eredivisie,FC Zwolle vs SC Cambuur,FC Zwolle,SC Cambuur,FC Zwolle,Coolbet,2026-10-11T12:30:00Z,2026-09-24T10:38:27+00:00,409.8589037408333,1.98,0.4839061707293187,0.2457686761467551,0.27032515312392624,0.4839061707293187,2.066516321734131,4.068866772114088,3.699248806275774,0.03205881529981269,15,0
135,fb3bbcd2de5255553f3caf121a2b8aa17584bc0d,c59b022a6bf634a6c17daf47,soccer_netherlands_eredivisie,Eredivisie,FC Zwolle vs SC Cambuur,FC Zwolle,SC Cambuur,SC Cambuur,1xBet,2026-10-11T12:30:00Z,2026-09-24T10:38:27+00:00,409.8589037408333,3.86,0.49126153300053294,0.24324681581830876,0.26549165118115825,0.26549165118115825,2.0355756207741083,4.111050731068734,3.766596785816251,0.014206323186170433,17,0
136,3a738afe075536b70e02caa967d35a86e1958dc7,c485bf208bc5bc66fc2d1c10,soccer_greece_super_league,Greek Super League,AEK Athens vs OFI Crete,AEK Athens,OFI Crete,AEK Athens,1xBet,2026-10-10T16:30:00Z,2026-09-24T10:38:27+00:00,389.8589037408333,1.21,0.7726329827993803,0.1539587079747555,0.07340830922586432,0.7726329827993803,1.2942755774893668,6.495248064591249,13.622436077681312,0.05660501115046568,9,0
137,ceb1afd71e832f8c33e9ce42781597896c267b12,7d8990dcd8c08b18db5d7461,soccer_greece_super_league,Greek Super League,AE Kifisia FC vs Panetolikos Agrinio,AE Kifisia FC,Panetolikos Agrinio,AE Kifisia FC,1xBet,2026-10-11T14:00:00Z,2026-09-24T10:38:27+00:00,411.3589037408333,2.12,0.4354550410635203,0.28858501155238003,0.27595994738409957,0.4354550410635203,2.2964483257736106,3.4651834293843553,3.6237142725938156,0.05641855708292054,8,0
138,1dc6b6f56b0a9135263fdc232de76a90377d97a0,a74b7e476d43a93a0f652a32,soccer_greece_super_league,Greek Super League,Aris Thessaloniki vs Volos FC,Aris Thessaloniki,Volos FC,Aris Thessaloniki,1xBet,2026-10-11T16:00:00Z,2026-09-24T10:38:27+00:00,413.3589037408333,1.77,0.5193624021495923,0.26986027412409175,0.21077732372631608,0.5193624021495923,1.9254377980791326,3.7056213747865794,4.74434337774613,0.04683116184326841,10,0
139,1728f837f54b2fcb27f5f07049eef147eb20e106,fc3643e8b175b59df695b971,soccer_greece_super_league,Greek Super League,Olympiakos Piraeus vs Panathinaikos,Olympiakos Piraeus,Panathinaikos,Olympiakos Piraeus,1xBet,2026-10-11T18:00:00Z,2026-09-24T10:38:27+00:00,415.3589037408333,2.07,0.45203497217843386,0.27930341701729494,0.26866161080427126,0.45203497217843386,2.2122182166145885,3.580335717618801,3.7221544120366814,0.05639236074018683,10,0
140,73dbfad2d731fbfa732b808dd133053e1aa82eba,18c2c2562ce7918aa051e392,soccer_greece_super_league,Greek Super League,Olympiakos Piraeus vs Panathinaikos,Olympiakos Piraeus,Panathinaikos,Panathinaikos,1xBet,2026-10-11T18:00:00Z,2026-09-24T10:38:27+00:00,415.3589037408333,3.68,0.4276739274398168,0.2833868413823375,0.28893923117784565,0.28893923117784565,2.3382299827962325,3.5287453543082066,3.460935352819873,0.029314888010540052,10,0
141,ba176032256bd026e657ea2d82315b933bd877f2,c3923f3cc9961385211de5cb,soccer_greece_super_league,Greek Super League,Levadiakos vs Volos FC,Levadiakos,Volos FC,Levadiakos,1xBet,2026-10-17T14:00:00Z,2026-09-24T10:38:27+00:00,555.3589037408333,2.11,0.4375493852242373,0.2909494928757112,0.2715011219000515,0.4375493852242373,2.285456302235496,3.4370226602429015,3.6832260323702566,0.059403734759185145,10,0
142,73d47af2c3d193f362d50698b13056ba4c972cc4,b867364d9280abbd50ff9474,soccer_greece_super_league,Greek Super League,Atromitos Athens vs AEK Athens,Atromitos Athens,AEK Athens,AEK Athens,1xBet,2026-10-17T16:30:00Z,2026-09-24T10:38:27+00:00,557.8589037408333,1.38,0.1415866569219068,0.2222260848933321,0.6361872581847611,0.6361872581847611,7.062812426961656,4.499921782269607,1.5718642382956696,0.07056890349513711,10,0
143,34b3f047a5aa2bc9ad65f18bfc0863be51e97cf8,5dd06d5a3b701c0c3fb40139,soccer_greece_super_league,Greek Super League,Panetolikos Agrinio vs Olympiakos Piraeus,Panetolikos Agrinio,Olympiakos Piraeus,Olympiakos Piraeus,Betsson,2026-10-18T14:00:00Z,2026-09-24T10:38:27+00:00,579.3589037408333,1.36,0.11853570941144806,0.20694922409772135,0.6745150664908307,0.6745150664908307,8.436276333648204,4.832103161342612,1.4825465726103153,0.07068127384346345,7,0
144,ccb73b6c439b97079d028320780d003d0ffd26ef,58dcf951d8bbcf2ff1f8d8e0,soccer_greece_super_league,Greek Super League,Panathinaikos vs Asteras Tripolis,Panathinaikos,Asteras Tripolis,Panathinaikos,1xBet,2026-10-18T16:00:00Z,2026-09-24T10:38:27+00:00,581.3589037408333,1.26,0.7343558263247425,0.17389414440488016,0.09175002927037736,0.7343558263247425,1.3617376810431758,5.750624918523341,10.89917908421706,0.0689260689260689,9,0
145,b6763c9233f70e6dbedf201f51af3dd385128ac2,4fb69ddd615de0f50c417d21,soccer_greece_super_league,Greek Super League,PAOK Thessaloniki vs Iraklis FC,PAOK Thessaloniki,Iraklis FC,PAOK Thessaloniki,1xBet,2026-10-18T18:00:00Z,2026-09-24T10:38:27+00:00,583.3589037408333,1.26,0.7388181748086418,0.1747432777257871,0.08643854746557109,0.7388181748086418,1.3535129942614175,5.72268079788015,11.56891258958632,0.060717797443461174,8,0
146,84eaa39e2665274b5f53af6cefc2809f67571d55,119dab597a30c1c3540bcce6,soccer_greece_super_league,Greek Super League,Iraklis FC vs Levadiakos,Iraklis FC,Levadiakos,Levadiakos,Pinnacle,2026-10-11T14:00:00Z,2026-09-24T10:38:27+00:00,411.3589037408333,3.52,0.39179556381293607,0.30515562592460116,0.3030488102624627,0.3030488102624627,2.552351512783981,3.2770164304527136,3.299798468550086,0.018217893217893355,11,0
147,c4f83ffad53d9d37139f417df6e7f475876e63a5,387dc537e68bc32228269419,soccer_greece_super_league,Greek Super League,PAOK Thessaloniki vs Kalamata FC,PAOK Thessaloniki,Kalamata FC,PAOK Thessaloniki,Betsson,2026-10-12T15:00:00Z,2026-09-24T10:38:27+00:00,436.3589037408333,1.21,0.7752926393931018,0.14423643918865972,0.08047092141823853,0.7752926393931018,1.2898355397554127,6.933060782872008,12.426849132279882,0.041681944360179024,12,0
148,858e020ce8786c7e0e3d40cca4576318b68c02b5,2d0027105097c29710fe3dc1,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Athletic Bilbao,Rayo Vallecano,Athletic Bilbao,Rayo Vallecano,1xBet,2026-10-10T12:00:00Z,2026-09-24T10:38:27+00:00,385.3589037408333,3.23,0.31426348794499304,0.279477895904909,0.40625861615009795,0.31426348794499304,3.1820432164713788,3.5781005033050812,2.4614862559137354,0.0,13,0
149,cf87e9cd5e2fb44afd649ee0c6c1aa490ed593f1,c972eddb0460ff218773b45b,soccer_spain_la_liga,La Liga,Alavés vs Atlético Madrid,Alavés,Atlético Madrid,Atlético Madrid,Unibet (SE),2026-10-10T14:15:00Z,2026-09-24T10:38:27+00:00,387.6089037408333,2.14,0.26496330309274146,0.2685679988739034,0.46646869803335506,0.46646869803335506,3.774107539903304,3.723451804358547,2.1437665682949953,0.0,12,0
150,86290b709bfac7052b8c752c8ac4269c3008cb5a,d70da78f7b4da35c4c749d44,soccer_spain_la_liga,La Liga,Real Madrid vs Villarreal,Real Madrid,Villarreal,Real Madrid,Unibet (SE),2026-10-10T19:00:00Z,2026-09-24T10:38:27+00:00,392.3589037408333,1.27,0.7548688786215981,0.14715574412596283,0.09797537725243907,0.7548688786215981,1.3247333786312863,6.795521343319204,10.20664607826356,0.00804793611447252,13,0
151,d25a7deccb421d58277ca26f5e8c101030716d35,ba351f9b764409f2f62473b5,soccer_spain_la_liga,La Liga,Real Sociedad vs Deportivo La Coruña,Real Sociedad,Deportivo La Coruña,Real Sociedad,1xBet,2026-10-11T14:15:00Z,2026-09-24T10:38:27+00:00,411.6089037408333,1.94,0.49995983954465706,0.2750241063843369,0.22501605407100603,0.49995983954465706,2.0001606547253057,3.6360449021968053,4.444127349617641,0.015744939581372464,13,0
152,281d0732285ea34d6fee8b1ef117bd34353ec50c,4efbb152bebe3ee90008d6a9,soccer_spain_la_liga,La Liga,Real Betis vs CA Osasuna,Real Betis,CA Osasuna,Real Betis,1xBet,2026-10-11T16:30:00Z,2026-09-24T10:38:27+00:00,413.8589037408333,1.61,0.598354838493126,0.22600122349846324,0.17564393800841083,0.598354838493126,1.6712491245468355,4.424754806722539,5.693336253666291,0.017245452058247013,14,0
153,b2b9aa8c16d6b9576e0e415bef1b629dd0593470,1a3cf90cb70f171b36be3cde,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Valencia,Real Racing Club de Santander,Valencia,Real Racing Club de Santander,Unibet (NL),2026-10-11T19:00:00Z,2026-09-24T10:38:27+00:00,416.3589037408333,1.94,0.5100176600212774,0.2552237777611677,0.23475856221755495,0.5100176600212774,1.9607164190320021,3.9181302336797788,4.259695538062131,0.0,13,0
154,bcf0df059d387b20521957bb7c2744b699c0e03f,8c76d39ad6e0cbe99637ec4c,soccer_spain_la_liga,La Liga,Alavés vs Atlético Madrid,Alavés,Atlético Madrid,Alavés,1xBet,2026-10-10T14:15:00Z,2026-09-24T10:38:27+00:00,387.6089037408333,3.85,0.263816991136049,0.26562392387614336,0.47055908498780763,0.263816991136049,3.7905064252829166,3.764721134329322,2.1251316400062925,0.005059755059754867,13,0
155,c380d089c273a0a817839e95b317d8b5789c4c7c,244cf70826f35dd921d075d1,soccer_spain_la_liga,La Liga,Real Sociedad vs Deportivo La Coruña,Real Sociedad,Deportivo La Coruña,Deportivo La Coruña,1xBet,2026-10-11T14:15:00Z,2026-09-24T10:38:27+00:00,411.6089037408333,3.98,0.4631200553092373,0.27768564621844627,0.25919429847231645,0.25919429847231645,2.159267318562298,3.601194421166921,3.858109556784121,0.009932633303725957,14,0
156,707d6806dab10e1675bcde7afe0de82f40b97f69,62c52377884bfc7955bf4de3,soccer_spain_la_liga,La Liga,Málaga vs Espanyol,Málaga,Espanyol,Espanyol,1xBet,2026-10-09T19:00:00Z,2026-09-24T10:38:27+00:00,368.3589037408333,3.14,0.39341020522679193,0.28864993489833163,0.31793985987487655,0.31793985987487655,2.5418761046717715,3.4644040378953154,3.1452489171805773,0.015063014019892185,14,0
157,a6b9e356c7872081bc3fb67fa48bc253944ffb1f,ecd6d099f96bdff416f99488,soccer_spain_la_liga,La Liga,Deportivo La Coruña vs Levante,Deportivo La Coruña,Levante,Deportivo La Coruña,1xBet,2026-10-16T19:00:00Z,2026-09-24T10:38:27+00:00,536.3589037408333,2.17,0.4522171531001353,0.2755350248715436,0.27224782202832104,0.4522171531001353,2.2113269988645654,3.629302664756349,3.6731239667951257,0.014846113586172605,9,0
158,cc712bd37a139528be642ff7c91fcb4ee4e1faad,19b95776620ff876681a929a,soccer_spain_la_liga,La Liga,Deportivo La Coruña vs Levante,Deportivo La Coruña,Levante,Levante,1xBet,2026-10-16T19:00:00Z,2026-09-24T10:38:27+00:00,536.3589037408333,3.61,0.4522171531001353,0.2755350248715436,0.27224782202832104,0.27224782202832104,2.2113269988645654,3.629302664756349,3.6731239667951257,0.014846113586172605,9,0
159,a62159e0083c6fd803d854ee51d93dac58c1a583,f23769d680d1ac1631d74ffa,soccer_spain_la_liga,La Liga,Espanyol vs Atlético Madrid,Espanyol,Atlético Madrid,Atlético Madrid,Nordic Bet,2026-10-17T12:00:00Z,2026-09-24T10:38:27+00:00,553.3589037408333,1.78,0.21407427845952895,0.24693466126368213,0.5389910602767889,0.5389910602767889,4.671275816954588,4.0496542481420965,1.8553183414331,0.01716554196239528,9,0
160,687251268ef82be21c15c35bf7a9f327b211b9c6,ba3f4fd4851c5d09364db76e,soccer_spain_la_liga,La Liga,Villarreal vs Elche CF,Villarreal,Elche CF,Villarreal,1xBet,2026-10-17T14:15:00Z,2026-09-24T10:38:27+00:00,555.6089037408333,1.52,0.6512446960396847,0.1972765871559939,0.1514787168043214,0.6512446960396847,1.535521142945421,5.0690252422567665,6.601587477743091,0.004048582995951566,10,0
161,f76f517540fe3c760708ae7ed9640fcdf93a662e,ebdc4fe2f23721eb6d306ee9,soccer_spain_la_liga,La Liga,Real Betis vs Barcelona,Real Betis,Barcelona,Barcelona,Betsson,2026-10-17T16:30:00Z,2026-09-24T10:38:27+00:00,557.8589037408333,1.52,0.1633782407201474,0.19345536611182107,0.6431663931680316,0.6431663931680316,6.120766116663677,5.169151004175196,1.5548076059669729,0.00042013597127810165,10,0
162,8124b45b4883391b8800bb94d31966afcc4d8c3d,65d876563c7133c907b66090,soccer_spain_la_liga,La Liga,Valencia vs Athletic Bilbao,Valencia,Athletic Bilbao,Athletic Bilbao,1xBet,2026-10-17T19:00:00Z,2026-09-24T10:38:27+00:00,560.3589037408333,2.17,0.27198021682827883,0.27870727602838874,0.44931250714333243,0.44931250714333243,3.6767380056593373,3.587993877483634,2.225622443403286,0.015271556963583732,10,0
163,0eb826e705ef7ab2357046d3778c1b1ad8c1b734,f179b2afb6946d1d1dedb070,soccer_spain_la_liga,La Liga,Valencia vs Athletic Bilbao,Valencia,Athletic Bilbao,Valencia,1xBet,2026-10-17T19:00:00Z,2026-09-24T10:38:27+00:00,560.3589037408333,3.71,0.27198021682827883,0.27870727602838874,0.44931250714333243,0.27198021682827883,3.6767380056593373,3.587993877483634,2.225622443403286,0.015271556963583732,10,0
164,c56baa89e946afae737d9b49abc9b98f6e3bd2e2,0c95f693367a0f3b6ef05ebc,soccer_spain_la_liga,La Liga,CA Osasuna vs Real Racing Club de Santander,CA Osasuna,Real Racing Club de Santander,CA Osasuna,1xBet,2026-10-18T12:00:00Z,2026-09-24T10:38:27+00:00,577.3589037408333,1.96,0.5160495375479883,0.2648300967171978,0.2191203657348138,0.5160495375479883,1.9377984616583603,3.7760058709182993,4.563701765678096,0.0,10,0
165,055e6a5cdb49040a4dfcc447760c05a1c03a8d8f,af8d47856b4b748153388b5a,soccer_spain_la_liga,La Liga,Celta Vigo vs Alavés,Celta Vigo,Alavés,Celta Vigo,1xBet,2026-10-18T14:15:00Z,2026-09-24T10:38:27+00:00,579.6089037408333,2.06,0.47779630423130204,0.2780924208432303,0.24411127492546775,0.47779630423130204,2.0929420992672605,3.5959268396017605,4.096492471743965,0.01446018135125926,10,0
166,53452fd482dab9f2649ba6e1686cd62d04427563,5c0551329efd0a365bcc6942,soccer_spain_la_liga,La Liga,Málaga vs Real Sociedad,Málaga,Real Sociedad,Málaga,1xBet,2026-10-18T16:30:00Z,2026-09-24T10:38:27+00:00,581.8589037408333,3.51,0.2854133261121108,0.269165839996138,0.44542083389175113,0.2854133261121108,3.5036906426968955,3.715181688784684,2.2450678637161054,0.01315766020630127,10,0
167,888b16a0af98e5de04a066c32d920ceca6861fdb,72e5b533b090c3707860d2ba,soccer_spain_la_liga,La Liga,Málaga vs Real Sociedad,Málaga,Real Sociedad,Real Sociedad,Betsson,2026-10-18T16:30:00Z,2026-09-24T10:38:27+00:00,581.8589037408333,2.18,0.2854133261121108,0.269165839996138,0.44542083389175113,0.44542083389175113,3.5036906426968955,3.715181688784684,2.2450678637161054,0.01315766020630127,10,0
168,9f44a35164bdceadf6e30738cd89d74e255da4a9,46a9dd22b3efad00fbc6fa47,soccer_spain_la_liga,La Liga,Real Madrid vs Sevilla,Real Madrid,Sevilla,Real Madrid,1xBet,2026-10-18T19:00:00Z,2026-09-24T10:38:27+00:00,584.3589037408333,1.26,0.7641015413332748,0.14280112803007824,0.09309733063664699,0.7641015413332748,1.30872658397614,7.002745803165992,10.741446539460267,0.0018559218559217605,11,0
169,fcd18565f52f66eb220a3399bf74d4f23691588a,d2633bd0553c9e19239ef93a,soccer_spain_la_liga,La Liga,Getafe vs Rayo Vallecano,Getafe,Rayo Vallecano,Rayo Vallecano,1xBet,2026-10-19T19:00:00Z,2026-09-24T10:38:27+00:00,608.3589037408333,3.5,0.4021597787813002,0.3077173997493581,0.2901228214693418,0.2901228214693418,2.4865738762597966,3.249734986759019,3.4468160585763266,0.01586057620540382,10,0
170,7d1f1a60bc22bc09cc4aca4fc0856e48491ba2fd,314ec3915f88964a9ba11389,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Valencia,Real Racing Club de Santander,Valencia,Valencia,Unibet (NL),2026-10-11T19:00:00Z,2026-09-24T10:38:27+00:00,416.3589037408333,3.8,0.4700586988132215,0.2633204767428415,0.2666208244439371,0.2666208244439371,2.1273938819231413,3.7976537653643967,3.750644767097973,0.003758210692608177,19,0
171,f1c0e932ebc1de98478ce738fd2e597ec0a07c85,7b03ea99854c88c142e53fe5,soccer_england_league1,League One,Oxford United vs Reading,Oxford United,Reading,Oxford United,Unibet (SE),2026-11-04T19:45:00Z,2026-09-24T10:38:27+00:00,993.1089037408333,1.91,0.4919353284406989,0.2724977889421404,0.23556688261716074,0.4919353284406989,2.0327875275185616,3.669754546934436,4.245078887532688,0.06341528188785195,3,0
