id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
60,9b40aabb78d76a52c99a570eac7cb085a8658887,c08ae368da47d801388263c7,soccer_france_ligue_one,Ligue 1,Le Havre vs AS Monaco,Le Havre,AS Monaco,Le Havre,1xBet,2026-08-23T15:15:00Z,2026-07-25T11:26:44+00:00,699.8042366105556,3.58,0.27775536460064887,0.2499917053403952,0.47225293005895597,0.27775536460064887,3.600290498215147,4.000132718957111,2.11750936066222,0.016511045590819284,13,0
61,56939b6b4f3c4fa7b8adff169099a41779483991,6521bc8d8b125426dedac288,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,Draw,1xBet,2026-08-22T15:15:00Z,2026-07-25T11:26:44+00:00,675.8042366105556,4.47,0.5859826324324838,0.22688529441871147,0.1871320731488048,0.22688529441871147,1.7065352190539858,4.407513508365701,5.343819384744452,0.011592434411226371,17,0
62,a6d0137ed77827f860965691255416001f7dbbaf,f562bbf95a3dc9ce718bb5d6,soccer_france_ligue_one,Ligue 1,Le Havre vs AS Monaco,Le Havre,AS Monaco,Le Havre,1xBet,2026-08-22T19:00:00Z,2026-07-25T11:26:44+00:00,679.5542366105556,3.65,0.2793229518183984,0.2521700030512927,0.46850704513030894,0.2793229518183984,3.580085322348123,3.9655787282383255,2.134439621333471,0.006934248418857036,19,0
63,ea9d8961c337729cb6b439cb6e195cf3e099e264,8be8bb3eb3fb2fa907b1e9a4,soccer_usa_mls,MLS,Columbus Crew SC vs FC Cincinnati,Columbus Crew SC,FC Cincinnati,FC Cincinnati,Coolbet,2026-07-25T23:00:00Z,2026-07-25T11:26:44+00:00,11.554236610555554,4.0,0.5253270685295733,0.21820010296393252,0.2564728285064941,0.2564728285064941,1.9035760003745266,4.5829492581187985,3.899048510609299,0.00909415532057034,14,1
64,b11b2e355d9d9240fa9250987b17a127bd899c7c,6a7093546e787e2607dbd793,soccer_usa_mls,MLS,New England Revolution vs Atlanta United FC,New England Revolution,Atlanta United FC,Atlanta United FC,GTbets,2026-07-25T23:30:00Z,2026-07-25T11:26:44+00:00,12.054236610555554,3.79,0.47477092735274445,0.25422074470993844,0.27100832793731705,0.27100832793731705,2.106278928189345,3.93358929516544,3.6899235075583925,0.020159029201603618,14,0
65,1dc24b09b2f14761a5c9411170d44d30236f024b,3c480f4b2b3bed04bf52c961,soccer_usa_mls,MLS,D.C. United vs Toronto FC,D.C. United,Toronto FC,Toronto FC,GTbets,2026-07-25T23:30:00Z,2026-07-25T11:26:44+00:00,12.054236610555554,3.95,0.4868529684150578,0.25005431718563165,0.2630927143993104,0.2630927143993104,2.0540082219391294,3.9991311138117034,3.8009414372541097,0.0110831089982244,14,0
66,598cc5a48519aa247284c72ab1849b5a5500fa4d,cb5904d7f732fc47f645a90a,soccer_usa_mls,MLS,San Jose Earthquakes vs LA Galaxy,San Jose Earthquakes,LA Galaxy,LA Galaxy,Coolbet,2026-07-26T02:30:00Z,2026-07-25T11:26:44+00:00,15.054236610555554,4.5,0.5471614300911685,0.21359159380123824,0.2392469761075933,0.2392469761075933,1.8276142012301182,4.6818321929399955,4.1797811461169045,0.03199508156682418,11,0
67,f7df2458d3eb78766c51fbbbdd6102bcbd39c2c7,a7a5f97adf171199cbeeb4b5,soccer_usa_mls,MLS,Houston Dynamo vs Austin FC,Houston Dynamo,Austin FC,Draw,Coolbet,2026-07-26T00:30:00Z,2026-07-25T11:26:44+00:00,13.054236610555554,4.5,0.5776299521224594,0.2311051036541974,0.1912649442233432,0.2311051036541974,1.73121216502983,4.327035553036943,5.228349628106883,0.029046658105546186,11,0
68,87fea2805ffc34bcb27cf0919009e470c8ae37c7,8dcc55edecbefddf79e72ed1,soccer_usa_mls,MLS,St. Louis City SC vs Colorado Rapids,St. Louis City SC,Colorado Rapids,Colorado Rapids,1xBet,2026-07-26T00:30:00Z,2026-07-25T11:26:44+00:00,13.054236610555554,3.99,0.4956354555350608,0.24141130534872648,0.26295323911621277,0.26295323911621277,2.017611913821732,4.14230807689585,3.8029575272052374,0.028831524655467344,13,0
69,1db8265313c77c96510060e5a92dea6e89e378c3,3ee4276b647fe029f0832ded,soccer_usa_mls,MLS,Minnesota United FC vs Vancouver Whitecaps FC,Minnesota United FC,Vancouver Whitecaps FC,Minnesota United FC,1xBet,2026-07-26T00:30:00Z,2026-07-25T11:26:44+00:00,13.054236610555554,3.43,0.2976648128632399,0.2451045787146081,0.45723060842215196,0.2976648128632399,3.359483408136128,4.079891143789557,2.1870801770049475,0.022314420273603863,11,0
70,d711a54474961fd71fb37d4bd432b4572d21f51b,7a3083ccfcf3a6a7d5492ae4,soccer_usa_mls,MLS,San Jose Earthquakes vs LA Galaxy,San Jose Earthquakes,LA Galaxy,Draw,1xBet,2026-07-26T02:30:00Z,2026-07-25T11:26:44+00:00,15.054236610555554,4.42,0.5366037306156393,0.23490561619468428,0.22849065318967643,0.23490561619468428,1.8635725824207587,4.257028913141112,4.376546637861253,0.029861914950834123,11,0
71,b3f426e766b206710277c06413ad93a893dae5be,1fdc02c1be4286d5124045fc,soccer_usa_mls,MLS,CF Montreal vs Inter Miami CF,CF Montreal,Inter Miami CF,CF Montreal,LeoVegas (SE),2026-07-25T23:30:00Z,2026-07-25T11:26:44+00:00,12.054236610555554,3.65,0.29732971620492304,0.23119742324674827,0.4714728605483287,0.29732971620492304,3.363269614500249,4.325307721672736,2.1210128592279687,0.0,18,0
72,e4c7d21aeec85ecb91a463674f3d46cd5ea0fa39,6ed54dde7268e26903a151ee,soccer_usa_mls,MLS,Columbus Crew SC vs FC Cincinnati,Columbus Crew SC,FC Cincinnati,FC Cincinnati,1xBet,2026-07-25T23:15:00Z,2026-07-25T11:26:44+00:00,11.804236610555554,4.25,0.5304853577475426,0.22400158052538843,0.24551306172706902,0.24551306172706902,1.885066167039994,4.464254214878897,4.073103047819411,0.021226062796880996,19,1
73,00d1a180e81428ef5dbfb6063ea76b76282b155e,e63f905b7ea10523f1c54b7a,soccer_usa_mls,MLS,CF Montreal vs Inter Miami CF,CF Montreal,Inter Miami CF,Draw,Coolbet,2026-07-25T23:30:00Z,2026-07-25T11:26:44+00:00,12.054236610555554,4.2,0.2829792258772043,0.24944597209640795,0.46757480202638774,0.24944597209640795,3.5338283116017104,4.008884134691546,2.138695232647641,0.0,18,0
74,e62efd6206dc19638e5fc64e8f8aaa8e961d74ed,d1624818cf7e9661650b1d33,soccer_usa_mls,MLS,Orlando City SC vs Nashville SC,Orlando City SC,Nashville SC,Orlando City SC,BetOnline.ag,2026-07-25T23:30:00Z,2026-07-25T11:26:44+00:00,12.054236610555554,3.45,0.2916249620994187,0.2544676879867741,0.45390734991380727,0.2916249620994187,3.4290617401232177,3.929772019039112,2.203092768138455,0.009338640538885556,22,0
75,4dd4d63a470ce18fdb83db9b1bb58ec6fbe2999f,42d2cccca41ca195f04c0c05,soccer_epl,Premier League,Newcastle United vs Liverpool,Newcastle United,Liverpool,Newcastle United,Betfair,2026-08-23T15:30:00Z,2026-07-25T11:26:44+00:00,700.0542366105556,3.1,0.3281221821907373,0.24564524418580463,0.4262325736234581,0.3281221821907373,3.047645219605118,4.0709112985863705,2.346136972824181,0.009316094205737535,20,0
76,39d7f905cccf32c2bf992621a10ac77928b89bb4,9fa579fb56092b59d965f941,soccer_epl,Premier League,Fulham vs Chelsea,Fulham,Chelsea,Fulham,William Hill,2026-08-24T19:00:00Z,2026-07-25T11:26:44+00:00,727.5542366105556,3.25,0.30641421515743034,0.2589885683987087,0.4345972164438609,0.30641421515743034,3.2635561619953477,3.861174283416696,2.3009811433736482,0.0018846851877705184,20,0
77,8b220c92e7e383367b749615e13d271797800839,74604cd44c15e07029cb6c43,soccer_epl,Premier League,Brentford vs Tottenham Hotspur,Brentford,Tottenham Hotspur,Tottenham Hotspur,1xBet,2026-08-22T16:30:00Z,2026-07-25T11:26:44+00:00,677.0542366105556,3.15,0.40090639335875655,0.2607405179579876,0.3383530886832559,0.3383530886832559,2.494347849187669,3.835230549634512,2.9554924528445334,0.0,20,0
78,6a9d093d8c393841e24737e3ec2baf9ed18221bc,7f5d147b491dad25a101bf55,soccer_spl,Scottish Premiership,Aberdeen vs Hearts,Aberdeen,Hearts,Aberdeen,Tipico,2026-08-01T16:30:00Z,2026-07-25T11:26:44+00:00,173.05423661055553,4.2,0.2447257885764222,0.25542798406946715,0.4998462273541106,0.2447257885764222,4.086206058695458,3.914997816872079,2.000615279809966,0.016717050357853314,13,0
79,456cd27fd4693c18dc4637fd090edd49dc73c18f,dcc4f8b369daa0ebba2977e4,soccer_italy_serie_a,Serie A,Torino vs AC Milan,Torino,AC Milan,Torino,Pinnacle,2026-08-22T13:00:00Z,2026-07-25T11:26:44+00:00,673.5542366105556,4.36,0.21507148975154305,0.2547155939416136,0.5302129163068434,0.21507148975154305,4.649616744437998,3.925947306662434,1.8860347781895277,0.06363511500682395,4,0
80,ce63a9f0b7540e4620b32746dbee80c88fca1ba9,300bb321d4cb8dcf3a0901f8,soccer_italy_serie_a,Serie A,AS Roma vs Fiorentina,AS Roma,Fiorentina,Draw,1xBet,2026-08-24T18:45:00Z,2026-07-25T11:26:44+00:00,727.3042366105556,4.4,0.6067942525733145,0.23414614406463308,0.15905960336205238,0.23414614406463308,1.648005062274675,4.270836933893571,6.286951424893185,0.01755209964165183,11,0
81,2439a41644c2057d1921cbcd4cac098a20bd2d25,96395c9ae12d8fa6b1c9b522,soccer_italy_serie_a,Serie A,Bologna vs Lazio,Bologna,Lazio,Lazio,Betfair,2026-08-24T16:30:00Z,2026-07-25T11:26:44+00:00,725.0542366105556,3.85,0.4443001972061697,0.29193001062046403,0.26376979217336627,0.26376979217336627,2.2507304887284745,3.4254785860303083,3.7911846984461985,0.008086935688745633,13,0
82,f8563d989d6993de9cac1cebe0a19e55521bc757,e7079a089518d1fd37c3c920,soccer_switzerland_superleague,Swiss Super League,FC Luzern vs FC Thun,FC Luzern,FC Thun,Draw,Betfair,2026-07-25T18:30:00Z,2026-07-25T11:26:44+00:00,7.054236610555556,4.3,0.47475573780713237,0.24030334543387102,0.2849409167589967,0.24030334543387102,2.1063463174114307,4.161406900908875,3.5094994828201562,0.003709318453053001,22,1
83,249d8e6c9d5dca935a045d92ceca00609b03bac0,0cab2322dba66741bb86b6af,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs Grasshopper Zürich,FC Lausanne-Sport,Grasshopper Zürich,Grasshopper Zürich,Betfair,2026-07-25T16:00:00Z,2026-07-25T11:26:44+00:00,4.554236610555556,4.3,0.5153562535319118,0.24397422025592477,0.24066952621216348,0.24066952621216348,1.94040528885923,4.09879371251199,4.155075284099096,0.0,24,1
