id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
58,6753e13ebe46858d160aaafab7067ecc7a9d7f93,b7f50d903824617ad08162d5,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,Wolfsberger AC,Pinnacle,2026-09-20T12:30:00Z,2026-09-14T11:05:41+00:00,145.4050356588889,3.69,0.46326168055538863,0.26632764819943117,0.2704106712451802,0.2704106712451802,2.158607201875912,3.75477351585811,3.698078908628958,0.025474254742547497,12,0
59,ec34e4fc9b63a2f5ee41a3c27d7560f2d44205c6,660eac378d9d25d9f9fe71eb,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Cercle Brugge KSV,Charleroi,Cercle Brugge KSV,Charleroi,1xBet,2026-09-19T16:15:00Z,2026-09-14T11:05:41+00:00,125.15503565888889,1.95,0.4854221003981375,0.24837465893103086,0.26620324067083173,0.4854221003981375,2.0600627766634685,4.0261756344381405,3.7565282732096033,0.047461539559702226,9,0
60,3c9551e5ea668d2364f7dd63ef9aac12030bda0d,f41dfa44c1963c203d33553f,soccer_belgium_first_div,Belgian Pro League,Anderlecht vs SV Zulte-Waregem,Anderlecht,SV Zulte-Waregem,Anderlecht,1xBet,2026-09-19T18:45:00Z,2026-09-14T11:05:41+00:00,127.65503565888889,2.03,0.46666733532093674,0.2779281821753167,0.2554044825037467,0.46666733532093674,2.142854072510302,3.598051813864639,3.9153580634017664,0.04499178981937613,9,0
61,793b884aa25a75011431071bf4edc8561b5f76d2,7c012906a294366646a0bac2,soccer_belgium_first_div,Belgian Pro League,Gent vs Standard Liege,Gent,Standard Liege,Gent,Unibet (NL),2026-09-18T18:45:00Z,2026-09-14T11:05:41+00:00,103.65503565888889,1.96,0.482941193665321,0.2701052572995615,0.24695354903511754,0.482941193665321,2.070645480478523,3.7022604076563583,4.049344518056701,0.023781413391803063,20,0
62,0573349125a0d22703fa930e5388da5a0b719c36,14dedb13ace3f7c846b250aa,soccer_belgium_first_div,Belgian Pro League,Leuven vs RAAL La Louvière,Leuven,RAAL La Louvière,Leuven,Unibet (NL),2026-09-19T14:00:00Z,2026-09-14T11:05:41+00:00,122.90503565888889,2.2,0.4497087761517603,0.287351647659442,0.26293957618879765,0.4497087761517603,2.2236612959995616,3.480056607105873,3.803155137368797,0.01391509099419852,17,0
63,1685aaf18af38b7f280f22f83407e82db2858631,005da2f2fd549dfb6c60924f,soccer_belgium_first_div,Belgian Pro League,Leuven vs RAAL La Louvière,Leuven,RAAL La Louvière,RAAL La Louvière,1xBet,2026-09-19T14:00:00Z,2026-09-14T11:05:41+00:00,122.90503565888889,3.77,0.4497087761517603,0.287351647659442,0.26293957618879765,0.26293957618879765,2.2236612959995616,3.480056607105873,3.803155137368797,0.01391509099419852,17,0
64,1cf801ec75a38908aeb9831dad4596a283ed7180,b94c4bd233e06b8bd7699c8e,soccer_belgium_first_div,Belgian Pro League,Royal Antwerp vs Union Saint-Gilloise,Royal Antwerp,Union Saint-Gilloise,Union Saint-Gilloise,Unibet (NL),2026-09-20T11:30:00Z,2026-09-14T11:05:41+00:00,144.4050356588889,1.64,0.1996131003793171,0.23620233616597516,0.5641845634547077,0.5641845634547077,5.009691238198989,4.233658380488319,1.7724696221332883,0.04198245372284237,20,0
65,46202d08e8fb0c97c83d614e9ba35d4dcdc6e550,25983f0b99df08f6cf8ced97,soccer_belgium_first_div,Belgian Pro League,Sint Truiden vs Westerlo,Sint Truiden,Westerlo,Sint Truiden,Unibet (NL),2026-09-20T14:00:00Z,2026-09-14T11:05:41+00:00,146.90503565888886,1.74,0.5473055765236237,0.23849123737062505,0.21420318610575123,0.5473055765236237,1.8271328539201106,4.193026171632291,4.668464639486287,0.013208683376605412,20,0
66,8c144b5b71fdbea124e3acabfc1aee82c4bb4ab8,86879cfb4a7395abca196350,soccer_belgium_first_div,Belgian Pro League,Club Brugge vs Genk,Club Brugge,Genk,Club Brugge,Unibet (SE),2026-09-20T16:30:00Z,2026-09-14T11:05:41+00:00,149.40503565888886,1.54,0.6041963729771099,0.20434038949783656,0.19146323752505356,0.6041963729771099,1.6550910345135177,4.893795115383136,5.222934767668633,0.031163900729118232,19,0
67,f5f7e256bcdcbcec15bf69f9601c08e9d5e58aec,0167a7dbfeae815ed66c9811,soccer_brazil_campeonato,Brazil Serie A,Bahia vs Remo,Bahia,Remo,Bahia,Unibet (NL),2026-09-14T23:00:00Z,2026-09-14T11:05:41+00:00,11.905035658888888,1.48,0.639080337762508,0.22700975043737173,0.1339099118001203,0.639080337762508,1.5647485001668369,4.405097129411116,7.467707106645273,0.03917492152786273,13,1
68,67df8e9923fdf64d09c401f361be3d195619d9e7,d76c8ab705ec7d29bcf56f35,soccer_brazil_campeonato,Brazil Serie A,Atletico Mineiro vs Chapecoense,Atletico Mineiro,Chapecoense,Atletico Mineiro,1xBet,2026-09-19T19:00:00Z,2026-09-14T11:05:41+00:00,127.90503565888889,1.44,0.6591590238039433,0.21585156011475742,0.12498941608129933,0.6591590238039433,1.517084593986283,4.632813399487826,8.0006774281556,0.04166666666666652,12,0
69,58388997ab05c7540082c8719cfe0035a5f5bb3b,3f9aeae1532f2b3c3470f7f3,soccer_brazil_campeonato,Brazil Serie A,Vasco da Gama vs Coritiba,Vasco da Gama,Coritiba,Vasco da Gama,Coolbet,2026-09-19T23:30:00Z,2026-09-14T11:05:41+00:00,132.4050356588889,1.95,0.4910401601895269,0.27465036191642556,0.23430947789404755,0.4910401601895269,2.0364933076228016,3.6409928354811125,4.267859793756146,0.03776924829556405,12,0
70,2770320e3043bf9c5c8e8b86c3e5f300548de80e,5b59e82b28a626032ff07454,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Internacional,Sao Paulo,Internacional,Sao Paulo,1xBet,2026-09-20T00:00:00Z,2026-09-14T11:05:41+00:00,132.9050356588889,2.0,0.480096172433296,0.27647312473822266,0.2434307028284813,0.480096172433296,2.082916001874476,3.616988092230829,4.107945252512332,0.037603454480028775,12,0
71,d1fd08d7051abd0bea29e9bfb468057de0f30e30,acf12c1fb3f97ee9b4683755,soccer_brazil_campeonato,Brazil Serie A,Grêmio vs Palmeiras,Grêmio,Palmeiras,Palmeiras,1xBet,2026-09-20T14:00:00Z,2026-09-14T11:05:41+00:00,146.90503565888886,2.2,0.2826577528235746,0.27851506101499646,0.438827186161429,0.438827186161429,3.5378474144460004,3.590470103683749,2.2788013859107976,0.02927708130020279,12,0
72,6ac1886cc924f0d33d64b9ca428a7280a757a3a4,65593c7bdc9795d364900e3a,soccer_brazil_campeonato,Brazil Serie A,Flamengo vs Bragantino-SP,Flamengo,Bragantino-SP,Flamengo,1xBet,2026-09-20T21:30:00Z,2026-09-14T11:05:41+00:00,154.40503565888886,1.42,0.6717101674639624,0.21030846783568022,0.11798136470035743,0.6717101674639624,1.488737328147784,4.754920285859947,8.475914840786466,0.03239872672567912,12,0
73,7928e81f88ab5f0dc3b6917a84c40c57454e8be6,85b2bd0a9ae96fd829b42aba,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Bahia,Atletico Paranaense,Bahia,Atletico Paranaense,1xBet,2026-09-20T22:30:00Z,2026-09-14T11:05:41+00:00,155.40503565888886,2.05,0.4708966642514224,0.27953438403580977,0.24956895171276786,0.4708966642514224,2.1236081627158807,3.577377443026454,4.006908684502201,0.03125112252595286,9,0
74,9d6fd8e16d3bd29d8fc846b6b7bf55d1b2b7cb78,74a33ec552c8f2dd4f3c9ae4,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Bahia,Atletico Paranaense,Bahia,Bahia,1xBet,2026-09-20T22:30:00Z,2026-09-14T11:05:41+00:00,155.40503565888886,3.88,0.4708966642514224,0.27953438403580977,0.24956895171276786,0.24956895171276786,2.1236081627158807,3.577377443026454,4.006908684502201,0.03125112252595286,9,0
75,4a674d1c66c0a885c5cb9d6aeb92a9b1c45b62ca,3a9025759aca2d391d741bb9,soccer_brazil_campeonato,Brazil Serie A,Corinthians vs Fluminense,Corinthians,Fluminense,Fluminense,Unibet (SE),2026-09-20T19:00:00Z,2026-09-14T11:05:41+00:00,151.90503565888886,3.55,0.41650871811411383,0.2978225024866176,0.28566877939926844,0.28566877939926844,2.400910128671119,3.3577046450509025,3.5005575411597145,0.013384687822739938,16,0
76,c0eb6916a843299ef142e0d39e7f6e0247f24461,8e68f999ebc456a19945e74a,soccer_brazil_campeonato,Brazil Serie A,Botafogo vs Grêmio,Botafogo,Grêmio,Botafogo,Coolbet,2026-09-16T22:30:00Z,2026-09-14T11:05:41+00:00,59.40503565888889,1.85,0.5192633122373629,0.26877872318223095,0.21195796458040614,0.5192633122373629,1.925805225274389,3.7205325933556272,4.717916601905519,0.03947663269697155,11,0
77,ca409645217d24e3ea150441db21e52b7654d192,2e6575fc46f495cd27408c0d,soccer_brazil_campeonato,Brazil Serie A,Corinthians vs Fluminense,Corinthians,Fluminense,Corinthians,1xBet,2026-09-20T19:00:00Z,2026-09-14T11:05:41+00:00,151.90503565888886,2.19,0.44095558482800823,0.29815916849560625,0.2608852466763857,0.44095558482800823,2.267802097097927,3.3539132975370376,3.8331029168561876,0.028863576808782376,19,0
78,bfe2e2db7d368cac6c31f03b9647513003524ca4,d11e7f44a589fad66dd80d26,soccer_germany_bundesliga,Bundesliga,Werder Bremen vs Augsburg,Werder Bremen,Augsburg,Augsburg,1xBet,2026-09-19T13:30:00Z,2026-09-14T11:05:41+00:00,122.40503565888889,3.17,0.4329535608239883,0.24587228768519329,0.32117415149081835,0.32117415149081835,2.3097165388750254,4.067152135829016,3.1135755955397544,0.009901857693655813,13,0
79,71031337945c4ab155a80f4d1dfd280e60c11acc,e8789a4ec03313d8f089bcfc,soccer_germany_bundesliga,Bundesliga,Eintracht Frankfurt vs SC Freiburg,Eintracht Frankfurt,SC Freiburg,SC Freiburg,1xBet,2026-09-19T13:30:00Z,2026-09-14T11:05:41+00:00,122.40503565888889,3.27,0.42958295823964104,0.25401689475728495,0.3164001470030741,0.3164001470030741,2.32783908397538,3.9367460221711137,3.160554789471334,0.009995101738220935,13,0
80,3e5c09f9c5250c2ec30aa83b0d05c324f02734d1,9faaa967e907f372078c3e5b,soccer_germany_bundesliga,Bundesliga,Bayer Leverkusen vs RB Leipzig,Bayer Leverkusen,RB Leipzig,Bayer Leverkusen,1xBet,2026-09-20T13:30:00Z,2026-09-14T11:05:41+00:00,146.40503565888886,1.85,0.51802337768687,0.22253653690164116,0.2594400854114889,0.51802337768687,1.9304148095889038,4.493644117603886,3.8544544819045017,0.006071765195852619,14,0
81,dc836cab3af341332b2fe4b7f508eec9517fb230,1e50f3f01d8061cdb79e5e31,soccer_germany_bundesliga,Bundesliga,FC Schalke 04 vs Elversberg,FC Schalke 04,Elversberg,FC Schalke 04,1xBet,2026-09-20T15:30:00Z,2026-09-14T11:05:41+00:00,148.40503565888886,1.84,0.5155591549696851,0.25752352365066866,0.2269173213796464,0.5155591549696851,1.9396416305686592,3.8831404052878007,4.40689143481885,0.010398000565877474,13,0
82,97098906fc80d802bae827592c8fce2a57a722f3,d560dce1402eb2f8c535ff38,soccer_germany_bundesliga,Bundesliga,SC Paderborn vs TSG Hoffenheim,SC Paderborn,TSG Hoffenheim,TSG Hoffenheim,Coolbet,2026-09-20T17:30:00Z,2026-09-14T11:05:41+00:00,150.40503565888886,1.7,0.21323870305953455,0.21684007376642436,0.5699212231740411,0.5699212231740411,4.689580201211447,4.611693690333177,1.7546284632650404,0.002939457489600228,11,0
83,6104ad5ac5b4306e6075afa89e4d189805c730a6,8f09a0291549aa88fced3bf5,soccer_germany_bundesliga,Bundesliga,Bayer Leverkusen vs RB Leipzig,Bayer Leverkusen,RB Leipzig,RB Leipzig,Tipico,2026-09-20T13:30:00Z,2026-09-14T11:05:41+00:00,146.40503565888886,3.9,0.5084202955407622,0.23214343819258498,0.2594362662666529,0.2594362662666529,1.966876634884112,4.307681525636771,3.854511223084684,0.0033556554175111497,14,0
84,58a78c8432badd61e9fcfd656e4b604f493d051d,03c4ee8b379adb2e33ded32c,soccer_germany_bundesliga,Bundesliga,FC Schalke 04 vs Elversberg,FC Schalke 04,Elversberg,Draw,1xBet,2026-09-20T15:30:00Z,2026-09-14T11:05:41+00:00,148.40503565888886,3.96,0.5084103127190973,0.26318671844542396,0.22840296883547873,0.26318671844542396,1.9669152552232192,3.799583831231082,4.378226802823703,0.0,16,0
85,3f56c2d02f8791ac894b0a7ae15f029059751533,de92abd1e1f481cc04851547,soccer_germany_bundesliga,Bundesliga,FC Schalke 04 vs Elversberg,FC Schalke 04,Elversberg,Elversberg,Unibet (SE),2026-09-20T15:30:00Z,2026-09-14T11:05:41+00:00,148.40503565888886,3.95,0.46309020950511576,0.2665715299430826,0.2703382605518017,0.2703382605518017,2.1594064816629492,3.7513383376443707,3.699069447139473,0.0,18,0
86,98c6cff9104af4032423c348ebbf5c73fac14b5a,5ee494393a45682339a6d48a,soccer_germany_bundesliga,Bundesliga,Borussia Monchengladbach vs FSV Mainz 05,Borussia Monchengladbach,FSV Mainz 05,Borussia Monchengladbach,1xBet,2026-09-19T13:30:00Z,2026-09-14T11:05:41+00:00,122.40503565888889,3.09,0.32688215716181857,0.2550039561692872,0.4181138866688943,0.32688215716181857,3.0592064390500324,3.9215077876522777,2.3916928661876833,0.0,23,0
87,a4d993911cac5f1ec51afe2aa8a5e550ebbf643a,30d63092c32e8912f8a39a16,soccer_efl_champ,Championship,Bristol City vs Lincoln City,Bristol City,Lincoln City,Bristol City,LeoVegas (SE),2026-09-15T18:45:00Z,2026-09-14T11:05:41+00:00,31.65503565888889,2.12,0.4527576372943392,0.2681360867195929,0.27910627598606785,0.4527576372943392,2.2086872039883376,3.729449520331682,3.5828646148032766,0.03933096344909304,4,0
88,ee1bf5e1351e3422a3227a3ae3fda85733587e6e,1a9360740b898be91a4e43a9,soccer_efl_champ,Championship,Middlesbrough vs Millwall,Middlesbrough,Millwall,Middlesbrough,LeoVegas (SE),2026-09-15T18:45:00Z,2026-09-14T11:05:41+00:00,31.65503565888889,1.96,0.4863658957775275,0.26782070732167385,0.24581339690079873,0.4863658957775275,2.0560652148550687,3.7338412328174497,4.068126524461006,0.041146416372456196,4,0
89,f7ac9d5922234fef58cb4cf277200147c8ee89e7,025753488232f7c90b6ac5a8,soccer_efl_champ,Championship,Bristol City vs Watford,Bristol City,Watford,Bristol City,GTbets,2026-09-18T19:00:00Z,2026-09-14T11:05:41+00:00,103.90503565888889,2.07,0.46087406615851984,0.26511097766879355,0.27401495617268656,0.46087406615851984,2.1697901301655045,3.7720052515113593,3.6494358336038837,0.034842167957117365,10,0
90,96d9ccfdb778b1afa8cd07b8049d7702651802f6,1116a056fa1f8e2e29b42ffa,soccer_efl_champ,Championship,Bristol City vs Watford,Bristol City,Watford,Watford,Nordic Bet,2026-09-18T19:00:00Z,2026-09-14T11:05:41+00:00,103.90503565888889,3.93,0.4791788406179875,0.2663323290353914,0.25448883034662106,0.25448883034662106,2.0869035008105112,3.754707525075244,3.9294455424152464,0.006556486079201562,16,0
91,5caa52cd2e883f36dff9b0aab904dd48d81ae45d,72cf6bda0aacb8d73640a7fd,soccer_efl_champ,Championship,Cardiff City vs Charlton Athletic,Cardiff City,Charlton Athletic,Cardiff City,LeoVegas (SE),2026-09-19T11:30:00Z,2026-09-14T11:05:41+00:00,120.40503565888889,1.85,0.5303982743405736,0.23309685765522473,0.23650486800420162,0.5303982743405736,1.8853756665088446,4.2900621229270595,4.228242777574602,0.0,18,0
92,aa8967be6071a3ea14ef0a8c84b6a06f88e47a91,c72c678ade8d7baa5b011132,soccer_efl_champ,Championship,Millwall vs West Ham United,Millwall,West Ham United,West Ham United,LeoVegas (SE),2026-09-19T11:30:00Z,2026-09-14T11:05:41+00:00,120.40503565888889,2.02,0.24373580246685125,0.2504972425548237,0.5057669549783251,0.5057669549783251,4.102803075621206,3.9920599117219444,1.9771952084984585,0.0,17,0
93,f2aeef649a602162d228c5689baf4ea8bf28d0cd,a7ed362d3149d7c82a1baab1,soccer_efl_champ,Championship,Birmingham City vs Middlesbrough,Birmingham City,Middlesbrough,Birmingham City,Betsson,2026-09-19T14:00:00Z,2026-09-14T11:05:41+00:00,122.90503565888889,3.05,0.328416819724799,0.2658384981408275,0.40574468213437354,0.328416819724799,3.0449110396902404,3.761682401133081,2.464604082398848,0.031178545130411184,17,0
94,a5a59217646b7ee045e167eec95d6c347db943c5,1e2a86e6c02b911a1c422c88,soccer_efl_champ,Championship,Portsmouth vs Blackburn Rovers,Portsmouth,Blackburn Rovers,Blackburn Rovers,Nordic Bet,2026-09-19T14:00:00Z,2026-09-14T11:05:41+00:00,122.90503565888889,3.7,0.4296844506017314,0.27681249520699824,0.29350305419127043,0.29350305419127043,2.3272892435358017,3.6125536863941337,3.407119570716013,0.0,18,0
95,45d5340d9f4757f2ec63e2a6557c13e66ca86a9c,e2e0df24f76868c240e3b4b1,soccer_efl_champ,Championship,Burnley vs Derby County,Burnley,Derby County,Burnley,888sport,2026-09-19T14:00:00Z,2026-09-14T11:05:41+00:00,122.90503565888889,1.85,0.5105920523788119,0.2546952725646168,0.23471267505657137,0.5105920523788119,1.958510704075928,3.92626054630165,4.260528323657749,0.029429429429429277,18,0
96,e269c57e844a4c46c5cf485a2dc29a2e72077b69,91c188a82b08013b59281ee7,soccer_efl_champ,Championship,Queens Park Rangers vs Preston North End,Queens Park Rangers,Preston North End,Queens Park Rangers,LeoVegas (SE),2026-09-19T14:00:00Z,2026-09-14T11:05:41+00:00,122.90503565888889,1.78,0.5457443847435121,0.2362079412219677,0.21804767403452033,0.5457443847435121,1.8323596686569266,4.2335579186149666,4.586153025607072,0.007009634308836166,18,0
97,e8853a4aab6a513f0af5618c12894d90c5f15908,8fb6d9730fdcf1cb7239ab41,soccer_efl_champ,Championship,Wrexham AFC vs Southampton,Wrexham AFC,Southampton,Wrexham AFC,Betfair,2026-09-19T14:00:00Z,2026-09-14T11:05:41+00:00,122.90503565888889,3.15,0.32201726083069393,0.2724111074428675,0.4055716317264386,0.32201726083069393,3.105423595680379,3.6709222666690597,2.465655686378253,0.0,18,0
98,4488ba8a111883fdf4d267abd67daeb39f4a11cf,46b5efd25621c57ede20f486,soccer_efl_champ,Championship,Wolverhampton Wanderers vs West Bromwich Albion,Wolverhampton Wanderers,West Bromwich Albion,Wolverhampton Wanderers,Betsson,2026-09-20T11:00:00Z,2026-09-14T11:05:41+00:00,143.9050356588889,1.81,0.5258796817736794,0.25601008501572814,0.21811023321059253,0.5258796817736794,1.9015756543915416,3.9060961209343152,4.584837608396244,0.037866304804368145,10,0
99,c28cc2bf85b803f0125b522f2211fdbd81560ad8,b10312b3c615fdde57e9c448,soccer_efl_champ,Championship,Norwich City vs Bolton Wanderers,Norwich City,Bolton Wanderers,Norwich City,Betsson,2026-09-20T12:30:00Z,2026-09-14T11:05:41+00:00,145.4050356588889,1.53,0.6245628180513281,0.21732648625700368,0.1581106956916683,0.6245628180513281,1.6011199691971059,4.6013719598697715,6.32468281557688,0.029143016855865067,10,0
100,8678ce816c04e01022f5d6d70c0b6a92be9d1ea8,404dd077caec5b033d57afc4,soccer_efl_champ,Championship,Bristol City vs Lincoln City,Bristol City,Lincoln City,Lincoln City,Betfair,2026-09-15T18:45:00Z,2026-09-14T11:05:41+00:00,31.65503565888889,3.9,0.47148711248571906,0.26649369589500205,0.262019191619279,0.262019191619279,2.120948746038714,3.752433980254444,3.8165143317174537,0.009772314120140235,18,0
101,d8d311e64d2a3c05df8d9c0f7a29d38058f08801,931f6d8deadd524d8f91af77,soccer_efl_champ,Championship,Millwall vs West Ham United,Millwall,West Ham United,Millwall,LeoVegas (SE),2026-09-19T11:30:00Z,2026-09-14T11:05:41+00:00,120.40503565888889,4.0,0.24613248420707812,0.2430002790053911,0.5108672367875309,0.24613248420707812,4.0628525861652305,4.115221612473188,1.9574557301585165,0.03475935828876997,17,0
102,ecba8a51b133462bd8d23ace2773cb4cb4ebac52,1fddfc6012a6abcbff098f40,soccer_efl_champ,Championship,Portsmouth vs Blackburn Rovers,Portsmouth,Blackburn Rovers,Portsmouth,LeoVegas (SE),2026-09-19T14:00:00Z,2026-09-14T11:05:41+00:00,122.90503565888889,2.2,0.4469557683858058,0.27979130307951044,0.2732529285346837,0.4469557683858058,2.2373578567103634,3.5740925074994996,3.659613111422047,0.014232342999466185,22,0
103,868a82033ec727bf610677c1eec09b00a2fca968,80bc8627f869d0a9d8335d53,soccer_denmark_superliga,Danish Superliga,FC Midtjylland vs Brondby IF,FC Midtjylland,Brondby IF,FC Midtjylland,Suprabets,2026-09-14T17:00:00Z,2026-09-14T11:05:41+00:00,5.905035658888889,1.79,0.5112851121716439,0.24018703268501349,0.24852785514334277,0.5112851121716439,1.9558558936961368,4.163422099940848,4.023693840769811,0.04366390391270891,11,1
104,d029cfacf4b4fac4f159860876ea424075ab11e5,d4591e957a2190a6211fc525,soccer_denmark_superliga,Danish Superliga,Lyngby vs Silkeborg IF,Lyngby,Silkeborg IF,Lyngby,1xBet,2026-09-18T17:00:00Z,2026-09-14T11:05:41+00:00,101.90503565888889,1.71,0.5488219752494513,0.22993654790024146,0.22124147685030732,0.5488219752494513,1.8220844738322999,4.349025890541997,4.519948131952686,0.0612559001967008,10,0
105,31cc946c8aedffce56dc9f67440a35a57eaa4093,f9898c75c7a1c22d4229ff85,soccer_denmark_superliga,Danish Superliga,OB Odense BK vs FC Midtjylland,OB Odense BK,FC Midtjylland,FC Midtjylland,Unibet (NL),2026-09-19T16:00:00Z,2026-09-14T11:05:41+00:00,124.90503565888889,1.73,0.2377661456746891,0.2340178129370939,0.528216041388217,0.528216041388217,4.20581322526966,4.273178983468275,1.8931647690438869,0.05656369076068746,13,0
106,e9e93a9b137a1f8e68ac0b05854413c7efc2c8b8,74edd92b51aa4739ef5b346b,soccer_denmark_superliga,Danish Superliga,AC Horsens vs AGF Aarhus,AC Horsens,AGF Aarhus,AGF Aarhus,1xBet,2026-09-20T14:00:00Z,2026-09-14T11:05:41+00:00,146.90503565888886,1.8,0.25454257300111716,0.23801318299812324,0.5074442440007596,0.5074442440007596,3.9286159018892732,4.201447950922471,1.9706598544026506,0.059098065677013034,9,0
107,8f03c3d942490996004dde581f311b38603db270,d7298fd5fd3a3ea90ea427d0,soccer_denmark_superliga,Danish Superliga,AC Horsens vs AGF Aarhus,AC Horsens,AGF Aarhus,AC Horsens,Unibet (SE),2026-09-20T14:00:00Z,2026-09-14T11:05:41+00:00,146.90503565888886,4.0,0.24554718540682544,0.2580511641014084,0.4964016504917662,0.24554718540682544,4.072537008897855,3.8752004994134506,2.014497733859946,0.03213058419243975,21,0
108,bcbc4c9731399a430f6d82a400714253010ae213,22a000ad8aa4177c683e6945,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs KFUM,Sarpsborg FK,KFUM,Sarpsborg FK,1xBet,2026-09-18T17:00:00Z,2026-09-14T11:05:41+00:00,101.90503565888889,1.66,0.5770950587566042,0.22089499022948567,0.20200995101391023,0.5770950587566042,1.7328167774553072,4.527037933097123,4.950251188027568,0.04222445336903169,10,0
109,3093eb622a14faf512ef39b69718fe2d23fd8ab9,152e12360df36fa086480578,soccer_norway_eliteserien,Eliteserien,Kristiansund BK vs Rosenborg,Kristiansund BK,Rosenborg,Rosenborg,1xBet,2026-09-19T14:00:00Z,2026-09-14T11:05:41+00:00,122.90503565888889,1.81,0.22948888894853003,0.23647077177917283,0.5340403392722971,0.5340403392722971,4.357509440137997,4.228852439039889,1.8725177228421295,0.03318328519656477,10,0
110,613045a6b608a61453ebc5c5a2cb96af11eee4cf,da1ca5335e5f3cb9028e9252,soccer_norway_eliteserien,Eliteserien,Molde vs Aalesund,Molde,Aalesund,Molde,1xBet,2026-09-19T16:00:00Z,2026-09-14T11:05:41+00:00,124.90503565888889,1.39,0.683104555749904,0.17475994660475447,0.14213549764534159,0.683104555749904,1.4639047442777071,5.722134959571991,7.035540147016712,0.04117247985409267,10,0
111,266619afa52cbf35d092499785887eb5d64aee72,3d5aeb3b13651d47061e09f1,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Fredrikstad FK,Vålerenga,Fredrikstad FK,Vålerenga,Unibet (NL),2026-09-20T12:30:00Z,2026-09-14T11:05:41+00:00,145.4050356588889,1.74,0.5431604694934958,0.23447126417405656,0.22236826633244766,0.5431604694934958,1.8410765439769814,4.264914950335507,4.497044549085831,0.04647636126526744,13,0
112,1dc73f8453ca3d393da3278cfcd116642c8ccb83,63f9a2271a0b5848d497ab2c,soccer_norway_eliteserien,Eliteserien,Tromso vs HamKam,Tromso,HamKam,Tromso,Unibet (SE),2026-09-20T15:00:00Z,2026-09-14T11:05:41+00:00,147.90503565888886,1.56,0.606422407607884,0.22179496212771183,0.1717826302644042,0.606422407607884,1.6490155829574908,4.508668683936065,5.821310329576518,0.03626587417900584,13,0
113,cb63de195030bc1f52eadeedc11a635524ba5845,11a1e0447527a74559aa5b5c,soccer_norway_eliteserien,Eliteserien,Sandefjord vs IK Start,Sandefjord,IK Start,Sandefjord,1xBet,2026-09-20T15:00:00Z,2026-09-14T11:05:41+00:00,147.90503565888886,2.01,0.47482646500342635,0.2518424685738899,0.27333106642268373,0.47482646500342635,2.106032569167736,3.9707361735401774,3.658566927967066,0.04766471210115064,10,0
114,a9cdf3dce5d2ea3c0aa36c68e615ce5735e8ddcf,71e0c6ca5e8d8f0863da86d9,soccer_norway_eliteserien,Eliteserien,Viking FK vs Lillestrom,Viking FK,Lillestrom,Viking FK,1xBet,2026-09-20T15:00:00Z,2026-09-14T11:05:41+00:00,147.90503565888886,1.52,0.6260372038883535,0.20099485295472108,0.17296794315692546,0.6260372038883535,1.5973491571889686,4.97525178032929,5.781418115683715,0.03927665998841601,13,0
115,fbe629e9a0f46e2f4369baa6d8386a7dd6cc6f1e,d3becd023651e50e90880c87,soccer_norway_eliteserien,Eliteserien,SK Brann vs Bodø/Glimt,SK Brann,Bodø/Glimt,Bodø/Glimt,Unibet (SE),2026-09-20T17:15:00Z,2026-09-14T11:05:41+00:00,150.15503565888886,1.97,0.28325298503784285,0.23053534512519125,0.48621166983696595,0.48621166983696595,3.5304129270390536,4.337729641660606,2.0567173970450257,0.03604694551419696,10,0
116,1bd2c1377584a3559a2b6275b3daa0822a01cf27,359e2351c3d719244c88b5b2,soccer_netherlands_eredivisie,Eredivisie,Groningen vs FC Zwolle,Groningen,FC Zwolle,Groningen,1xBet,2026-09-18T18:00:00Z,2026-09-14T11:05:41+00:00,102.90503565888889,1.69,0.569818092866222,0.22178872209715353,0.2083931850366245,0.569818092866222,1.7549460301794475,4.5087955354283284,4.798621412807972,0.04119385556255706,6,0
117,0426526a69205153afe563c4d3cb13e88d5ac86b,194a82e1b2d3b82f8e34207c,soccer_netherlands_eredivisie,Eredivisie,ADO Den Haag vs SC Cambuur,ADO Den Haag,SC Cambuur,ADO Den Haag,1xBet,2026-09-19T14:30:00Z,2026-09-14T11:05:41+00:00,123.40503565888889,1.71,0.5533927507809429,0.23460744905498493,0.21199980016407224,0.5533927507809429,1.8070348745783333,4.262439253434064,4.71698557841127,0.04294408646835701,8,0
