team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
SonderjyskE,Danish Superliga,1497.0628800476886,1497.944016033382,1500.0,1498.6782960214598,1,1,0,0,1,0,0,0,D,2026-08-08T06:30:54+00:00
Karlsruher SC,2. Bundesliga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-08T16:18:22+00:00
Arminia Bielefeld,2. Bundesliga,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-08T16:18:22+00:00
SV Darmstadt 98,2. Bundesliga,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-08T16:18:22+00:00
Holstein Kiel,2. Bundesliga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-08T16:18:22+00:00
1. FC Heidenheim,2. Bundesliga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,4,3,W,2026-08-08T16:18:22+00:00
VfL Osnabrück,2. Bundesliga,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,3,4,L,2026-08-08T16:18:22+00:00
1. FC Magdeburg,2. Bundesliga,1462.9986713515398,1474.0990699460779,1500.0,1483.3494021081929,1,1,0,0,0,1,1,6,L,2026-08-08T16:18:22+00:00
Eintracht Braunschweig,2. Bundesliga,1537.0013286484602,1500.0,1525.9009300539221,1516.6505978918071,1,0,1,1,0,0,6,1,W,2026-08-08T16:18:22+00:00
Avispa Fukuoka,J-League,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-08T16:18:23+00:00
Vissel Kobe,J-League,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-08-08T16:18:23+00:00
Örgryte IS,Allsvenskan,1482.0912025216933,1487.4638417651852,1500.0,1491.941041134762,1,1,0,0,0,1,3,4,L,2026-08-08T16:18:23+00:00
Cerezo Osaka,J-League,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-08T16:18:23+00:00
Fagiano Okayama,J-League,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-08T16:18:23+00:00
Go Ahead Eagles,Eredivisie,1537.9270595653204,1526.5489416957244,1500.0,1517.0671768043942,2,2,0,2,0,0,8,2,W,2026-08-09T06:34:57+00:00
Willem II,Eredivisie,1462.0729404346796,1500.0,1473.4510583042756,1482.9328231956058,2,0,2,0,0,2,2,8,L,2026-08-09T06:34:57+00:00
Sochaux,Ligue 2,1470.1679520239816,1479.117566416787,1500.0,1486.5755784107916,1,1,0,0,0,1,0,3,L,2026-08-09T06:34:57+00:00
Saint Etienne,Ligue 2,1529.8320479760184,1500.0,1520.882433583213,1513.4244215892084,1,0,1,1,0,0,3,0,W,2026-08-09T06:34:57+00:00
Clermont,Ligue 2,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,0,0,D,2026-08-09T06:34:57+00:00
Stade de Reims,Ligue 2,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,0,0,D,2026-08-09T06:34:57+00:00
Vitória SC,Primeira Liga,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-09T06:34:57+00:00
Arouca,Primeira Liga,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-08-09T06:34:57+00:00
Nantes,Ligue 2,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-09T06:34:57+00:00
Red Star,Ligue 2,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-08-09T06:34:57+00:00
Montpellier,Ligue 2,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-08-09T06:34:57+00:00
Dijon,Ligue 2,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-09T06:34:57+00:00
Westerlo,Belgian Pro League,1465.6446395360333,1475.9512476752234,1500.0,1484.540087791215,1,1,0,0,0,1,1,5,L,2026-08-09T06:34:57+00:00
Union Saint-Gilloise,Belgian Pro League,1534.3553604639667,1500.0,1524.0487523247766,1515.459912208785,1,0,1,1,0,0,5,1,W,2026-08-09T06:34:57+00:00
USL Dunkerque,Ligue 2,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,4,2,W,2026-08-09T06:34:57+00:00
Grenoble,Ligue 2,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,2,4,L,2026-08-09T06:34:57+00:00
NEC Nijmegen,Eredivisie,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-08-09T06:34:57+00:00
SC Telstar,Eredivisie,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-08-09T06:34:57+00:00
IK Start,Eliteserien,1480.6003030729007,1486.4202121510305,1500.0,1491.2701363828053,1,1,0,0,0,1,0,1,L,2026-08-09T06:34:57+00:00
Metz,Ligue 2,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-09T06:34:57+00:00
Guingamp,Ligue 2,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-09T06:34:57+00:00
Rodez AF,Ligue 2,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,3,1,W,2026-08-09T06:34:57+00:00
Stade Lavallois,Ligue 2,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,1,3,L,2026-08-09T06:34:57+00:00
