team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Yokohama F Marinos,J-League,1478.6935307892943,1485.085471552506,1500.0,1490.4120888551824,2,2,0,0,1,1,4,5,D,2026-09-02T19:02:42+00:00
Kashima Antlers,J-League,1511.159543321012,1508.3441986420837,1499.4674816826248,1505.0217944944554,3,1,2,2,0,1,8,8,L,2026-09-02T19:02:42+00:00
SonderjyskE,Danish Superliga,1440.8598203250747,1458.6018742275523,1500.0,1473.3869191462836,3,3,0,0,1,2,2,8,L,2026-09-06T16:51:06+00:00
Karlsruher SC,2. Bundesliga,1455.3132221394446,1468.7192554976114,1500.0,1479.8909499627503,3,3,0,1,0,2,6,11,L,2026-08-29T18:58:47+00:00
Arminia Bielefeld,2. Bundesliga,1511.6399344329382,1531.1454627112275,1477.0024913918292,1505.237970494822,4,2,2,2,0,2,8,6,L,2026-08-30T10:49:34+00:00
SV Darmstadt 98,2. Bundesliga,1460.0252441146945,1484.2038770569964,1487.8137938232899,1482.0113598516125,3,2,1,0,1,2,2,6,L,2026-09-05T17:47:24+00:00
Holstein Kiel,2. Bundesliga,1483.3143904675821,1500.3283862856156,1487.9916870416916,1492.491475710412,3,1,2,0,2,1,4,6,D,2026-09-05T17:47:24+00:00
1. FC Heidenheim,2. Bundesliga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,4,3,W,2026-08-08T16:18:22+00:00
VfL Osnabrück,2. Bundesliga,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,3,4,L,2026-08-08T16:18:22+00:00
1. FC Magdeburg,2. Bundesliga,1473.0926672763835,1488.1443343574704,1493.0205327359981,1487.8917002743724,3,2,1,1,0,2,4,8,L,2026-09-06T16:51:05+00:00
Eintracht Braunschweig,2. Bundesliga,1510.9690583751665,1481.7774108086944,1525.9009300539221,1504.936076268825,2,1,1,1,0,1,9,6,L,2026-08-29T11:52:36+00:00
Avispa Fukuoka,J-League,1461.950178849204,1473.3651251944427,1500.0,1482.8775804821419,3,3,0,0,1,2,3,5,D,2026-09-05T17:47:24+00:00
Vissel Kobe,J-League,1541.695045807312,1500.0,1529.1865320651184,1518.7627706132903,2,0,2,2,0,0,3,0,W,2026-09-02T19:02:42+00:00
Örgryte IS,Allsvenskan,1477.9314243628203,1484.551997053974,1500.0,1490.069140963269,2,2,0,0,1,1,4,5,D,2026-08-22T16:10:48+00:00
Cerezo Osaka,J-League,1532.1870799852893,1522.5309559897025,1500.0,1514.4841859933802,2,2,0,2,0,0,4,1,W,2026-09-02T19:02:42+00:00
Fagiano Okayama,J-League,1528.255804368787,1516.5140723910804,1503.2649906670706,1512.7151119659543,5,3,2,3,1,1,7,5,W,2026-09-06T16:51:06+00:00
Go Ahead Eagles,Eredivisie,1552.8051572215966,1536.9636100551177,1500.0,1523.7623207497186,3,3,0,3,0,0,11,3,W,2026-08-23T16:11:24+00:00
Willem II,Eredivisie,1431.7356440944336,1478.7638925618278,1473.4510583042756,1469.2810398424951,4,2,2,0,1,3,4,13,L,2026-09-06T09:48:35+00:00
Sochaux,Ligue 2,1478.9705483766236,1479.117566416787,1506.1618174468495,1490.5367467694807,3,1,2,0,2,1,1,4,D,2026-09-05T09:34:31+00:00
Saint Etienne,Ligue 2,1529.8320479760184,1500.0,1520.882433583213,1513.4244215892084,1,0,1,1,0,0,3,0,W,2026-08-09T06:34:57+00:00
Clermont,Ligue 2,1500.840714335368,1497.9630485469158,1502.625451487842,1500.3783214509156,2,1,1,0,2,0,1,1,D,2026-09-05T09:34:32+00:00
Stade de Reims,Ligue 2,1515.7738772299358,1509.0047626078708,1502.0369514530842,1507.0982447534711,3,2,1,1,2,0,5,3,D,2026-09-05T17:47:25+00:00
Vitória SC,Primeira Liga,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-09T06:34:57+00:00
Arouca,Primeira Liga,1551.2650769062413,1522.834032844861,1513.0515209895082,1523.0692846078086,3,2,1,3,0,0,7,1,W,2026-08-29T18:58:48+00:00
Nantes,Ligue 2,1468.5954787853177,1486.9484790104918,1491.0683561392307,1485.867965453393,2,1,1,0,0,2,1,3,L,2026-08-15T06:17:54+00:00
Red Star,Ligue 2,1516.1019599310996,1496.5979973985895,1514.67337455318,1507.2458819689946,3,1,2,1,2,0,2,1,D,2026-08-22T06:19:03+00:00
Montpellier,Ligue 2,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-08-09T06:34:57+00:00
Dijon,Ligue 2,1505.5968162867257,1500.0,1503.9177714007078,1502.5185673290266,2,0,2,0,2,0,2,2,D,2026-09-05T09:34:32+00:00
Westerlo,Belgian Pro League,1490.039218942661,1475.9512476752234,1517.0762055846392,1495.5176485241975,3,1,2,1,0,2,7,8,W,2026-09-06T09:48:36+00:00
Union Saint-Gilloise,Belgian Pro League,1580.6914467149543,1500.0,1556.4840127004677,1536.3111510217293,3,0,3,3,0,0,11,3,W,2026-09-05T17:47:24+00:00
USL Dunkerque,Ligue 2,1513.5633327495236,1509.4943329246664,1500.0,1506.1034997372856,2,2,0,1,1,0,5,3,D,2026-09-05T09:34:32+00:00
Grenoble,Ligue 2,1474.008740199504,1472.340271136161,1509.4658470034917,1488.3039330897768,5,3,2,1,1,3,7,8,L,2026-09-05T09:34:32+00:00
NEC Nijmegen,Eredivisie,1482.9696233001655,1469.044895784951,1519.0338405251648,1492.3363304850745,3,2,1,1,0,2,5,6,L,2026-09-05T17:47:24+00:00
SC Telstar,Eredivisie,1482.948600130675,1475.0124991019643,1513.0515209895082,1492.3268700588037,2,1,1,1,0,1,2,5,L,2026-08-30T18:54:30+00:00
IK Start,Eliteserien,1479.0825088793476,1500.9135981919471,1484.4441580235962,1490.5871289957063,3,2,1,1,0,2,4,4,L,2026-09-05T09:34:31+00:00
Metz,Ligue 2,1531.7647256057667,1521.1189718986675,1501.1163360253693,1514.294126522595,4,3,1,2,2,0,7,3,W,2026-09-05T17:47:25+00:00
Guingamp,Ligue 2,1491.4313070271946,1500.0,1494.0019149190362,1496.1440881622375,2,0,2,0,1,1,3,4,D,2026-09-05T17:47:25+00:00
Rodez AF,Ligue 2,1496.2694078880486,1512.1197844125084,1485.2688011091257,1498.3212335496219,2,1,1,1,0,1,4,5,L,2026-09-05T17:47:25+00:00
Stade Lavallois,Ligue 2,1468.3086758682962,1487.3460124447693,1490.470060663038,1485.7389041407334,4,2,2,1,1,2,4,8,L,2026-08-29T11:52:37+00:00
1. FC Nürnberg,2. Bundesliga,1557.4863513356283,1540.5688322205556,1499.6716137143844,1525.8688581010329,4,3,1,3,1,0,12,3,D,2026-09-05T17:47:24+00:00
Dynamo Dresden,2. Bundesliga,1462.0729404346796,1500.0,1473.4510583042756,1482.9328231956058,2,0,2,0,0,2,0,6,L,2026-08-09T16:19:53+00:00
FC Energie Cottbus,2. Bundesliga,1487.9026028395315,1522.6772846988995,1468.8545372887725,1494.556171277789,4,2,2,2,0,2,6,8,L,2026-08-16T16:10:55+00:00
Hannover 96,2. Bundesliga,1487.2598382728854,1500.0,1491.08188679102,1494.2669272227986,3,0,3,1,0,2,3,6,W,2026-08-30T18:54:30+00:00
FC St. Pauli,2. Bundesliga,1475.9826248459328,1483.1878373921531,1500.0,1489.1921811806696,3,3,0,0,2,1,3,4,L,2026-08-30T18:54:30+00:00
Greuther Fürth,2. Bundesliga,1505.5713698729573,1500.0,1503.89995891107,1502.507116442831,2,0,2,0,2,0,2,2,D,2026-08-09T16:19:55+00:00
Charleroi,Belgian Pro League,1540.2269539835427,1499.15353919665,1529.00532859183,1518.1021292925943,4,2,2,3,0,1,9,5,L,2026-09-05T17:47:24+00:00
Leuven,Belgian Pro League,1420.7161102479902,1479.8186705765925,1464.6826065970006,1464.3222496115957,4,1,3,0,0,4,1,12,L,2026-09-07T10:52:58+00:00
SV Zulte-Waregem,Belgian Pro League,1558.597898643108,1525.5197907485967,1515.498738301579,1526.3690543893986,3,2,1,3,0,0,8,1,W,2026-09-06T16:51:06+00:00
Genk,Belgian Pro League,1504.1876333811786,1508.2482888638274,1494.6830545029975,1501.8844350215302,4,1,3,1,2,1,8,8,D,2026-09-06T19:43:59+00:00
Gent,Belgian Pro League,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,2,0,W,2026-08-09T16:19:55+00:00
KV Mechelen,Belgian Pro League,1446.50817305575,1474.6755055515334,1487.8802155874916,1475.9286778750875,2,1,1,0,0,2,0,6,L,2026-09-06T09:48:36+00:00
Tokyo Verdy,J-League,1453.1223202968886,1464.306438193525,1502.8791860142971,1478.9050441335999,4,3,1,0,2,2,2,6,L,2026-09-02T19:02:42+00:00
Kawasaki Frontale,J-League,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-09T16:19:56+00:00
V-Varen Nagasaki,J-League,1495.8498284970476,1506.9792109145096,1490.1156690334237,1498.1324228236715,3,2,1,1,1,1,4,4,D,2026-09-02T19:02:42+00:00
Kyoto Purple Sanga,J-League,1489.836270535209,1500.0,1492.8853893746461,1495.426321740844,2,0,2,0,1,1,2,3,D,2026-09-02T19:02:42+00:00
Gil Vicente,Primeira Liga,1494.9884513403522,1495.125708398965,1501.3662075392817,1497.7448031031586,3,2,1,1,1,1,1,1,L,2026-09-07T10:52:58+00:00
Rio Ave FC,Primeira Liga,1512.8156356208624,1500.0,1508.9709449346037,1505.767036029388,2,0,2,1,0,1,2,1,W,2026-08-23T06:21:02+00:00
Halmstads BK,Allsvenskan,1469.3651801414665,1475.6437813878156,1502.9118447112112,1486.2143310636598,4,3,1,1,1,2,2,5,W,2026-08-29T18:58:48+00:00
RB Salzburg,Austrian Bundesliga,1556.440124083098,1516.997166950178,1522.5109199079905,1525.398055837394,3,1,2,2,1,0,9,2,W,2026-09-03T10:14:28+00:00
Moreirense FC,Primeira Liga,1475.380359286709,1497.9630485469158,1484.8032029537806,1488.921161679019,2,1,1,0,1,1,2,6,L,2026-08-17T06:28:44+00:00
Braga,Primeira Liga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-10T07:05:35+00:00
Heerenveen,Eredivisie,1472.699420455104,1478.031114174625,1502.858480143948,1487.7147392047968,5,3,2,1,2,2,7,9,L,2026-09-06T16:51:06+00:00
FC Twente Enschede,Eredivisie,1490.6221647638056,1500.0,1493.435515334664,1495.7799741437125,2,0,2,0,1,1,2,3,D,2026-09-06T16:51:05+00:00
Rangers,Scottish Premiership,1480.7070264318368,1486.4949185022856,1500.0,1491.3181618943265,1,1,0,0,0,1,1,2,L,2026-08-10T07:05:36+00:00
Santa Clara,Primeira Liga,1529.5911252382564,1506.4989927665317,1514.2147949002479,1513.3160063572154,4,2,2,2,2,0,5,3,D,2026-08-29T18:58:48+00:00
Nacional,Primeira Liga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-11T06:43:22+00:00
Djurgardens IF,Allsvenskan,1513.4963619037794,1500.0,1509.4474533326454,1506.0733628567007,2,0,2,1,0,1,2,1,W,2026-09-04T10:04:23+00:00
Belgrano de Cordoba,Argentina Primera Division,1540.478532308314,1510.3208012860714,1518.0141713297485,1518.215339538741,2,1,1,2,0,0,4,0,W,2026-08-16T06:19:26+00:00
Kashiwa Reysol,J-League,1523.4022469434617,1500.0,1516.3815728604231,1510.5310111245578,3,0,3,2,0,1,4,3,L,2026-09-02T19:02:42+00:00
Real Sociedad B,Segunda Division,1500.6479435831516,1486.9484790104918,1513.5050814977144,1500.2915746124183,2,1,1,1,0,1,2,2,W,2026-08-23T06:21:01+00:00
CD Castellón,Segunda Division,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-08-15T06:17:53+00:00
Notts County,League One,1503.134707368929,1497.9630485469158,1504.2312466113347,1501.410618316018,3,1,2,0,3,0,3,3,D,2026-09-02T10:04:01+00:00
Leicester City,League One,1521.3771902588173,1510.8901302750035,1504.0739029061683,1509.6197356164678,3,1,2,1,2,0,3,1,W,2026-09-02T10:04:01+00:00
Barnsley,League One,1461.0412334394,1472.72886340758,1500.0,1482.4685550477302,3,3,0,1,0,2,3,7,L,2026-09-05T17:47:24+00:00
Bromley FC,League One,1489.867140120174,1497.4195585721848,1495.4874395119373,1495.4402130540782,3,1,2,1,1,1,4,8,L,2026-08-29T18:58:48+00:00
Bradford City,League One,1537.8122675280615,1526.468587269643,1500.0,1517.0155203876275,3,3,0,3,0,0,4,0,W,2026-09-05T17:47:25+00:00
Peterborough United,League One,1480.396068624011,1498.3970324493162,1487.8802155874916,1491.178230880805,2,1,1,0,1,1,0,2,D,2026-09-02T10:04:01+00:00
Grimsby Town,League Two,1518.0832442894846,1508.9776180833396,1503.6806529192997,1508.137459930268,4,1,3,1,3,0,7,6,D,2026-09-05T17:47:24+00:00
Exeter City,League Two,1503.3011091934547,1511.288394518758,1491.0223819166604,1501.4854991370546,3,2,1,1,1,1,3,2,D,2026-09-02T10:04:01+00:00
Leyton Orient,League One,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-08-15T16:10:27+00:00
Sheffield Wednesday,League One,1560.6103715887891,1517.5640814775709,1524.8631786345816,1527.2746672149551,3,1,2,3,0,0,11,4,W,2026-09-02T10:04:01+00:00
Oxford United,League One,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-15T16:10:27+00:00
Milton Keynes Dons,League One,1481.8209097677518,1497.9630485469158,1489.3115882905104,1491.8194093954883,3,1,2,0,2,1,3,5,L,2026-09-03T10:14:29+00:00
Newport County,League Two,1520.5202699047761,1514.3641889333433,1500.0,1509.2341214571493,1,1,0,1,0,0,3,0,W,2026-08-15T16:10:28+00:00
Rochdale,League Two,1461.578934499497,1487.4694430829913,1485.6358110666567,1482.7105205247738,2,1,1,0,0,2,1,5,L,2026-08-22T16:10:49+00:00
Reading,League One,1524.514814895984,1517.1603704271888,1500.0,1511.0316667031927,3,3,0,2,0,1,11,5,W,2026-09-05T17:47:25+00:00
Luton,League One,1536.3967932315386,1512.426234272569,1513.0515209895082,1516.3785569541922,2,1,1,2,0,0,6,3,W,2026-09-03T10:14:29+00:00
Chesterfield FC,League Two,1486.6144353861453,1486.1250617000608,1504.505043070241,1493.9764959237657,4,2,2,1,1,2,5,6,D,2026-09-05T17:47:25+00:00
Fleetwood Town,League Two,1512.330202972508,1495.5796210912476,1513.0515209895082,1505.5485913376285,3,2,1,1,2,0,2,1,D,2026-09-02T10:04:01+00:00
Urawa Red Diamonds,J-League,1489.2052161273996,1479.117566416787,1513.3260848723926,1495.1423472573297,2,1,1,1,0,1,4,6,W,2026-09-02T19:02:42+00:00
Hiroshima Sanfrecce FC,J-League,1516.247865920588,1500.0,1511.3735061444117,1507.3115396642647,2,0,2,1,0,1,6,4,L,2026-09-06T16:51:06+00:00
York City,League Two,1498.7046958810904,1508.9776180833396,1490.1156690334237,1499.4171131464907,2,1,1,1,0,1,5,5,L,2026-09-02T10:04:01+00:00
Bristol Rovers,League Two,1513.765496645541,1500.0,1509.6358476518785,1506.1944734904932,2,0,2,1,0,1,4,3,W,2026-08-29T18:58:48+00:00
JEF United Chiba,J-League,1469.2781173945552,1478.4946821761887,1500.0,1486.1751528275497,3,3,0,1,0,2,3,6,W,2026-09-06T16:51:06+00:00
FC Machida Zelvia,J-League,1557.2083577300318,1500.0,1540.0458504110222,1525.7437609785143,2,0,2,2,0,0,7,1,W,2026-09-06T16:51:05+00:00
Norwich City,Championship,1522.0635651305283,1503.140059984895,1512.3044356064747,1509.928604308738,6,2,4,3,0,3,11,9,W,2026-09-05T17:47:24+00:00
West Bromwich Albion,Championship,1530.3603968138143,1508.2007567801618,1513.0515209895082,1513.6621785662164,2,1,1,2,0,0,3,1,W,2026-09-05T17:47:24+00:00
Plymouth Argyle,League One,1463.2224607045189,1482.380446664164,1491.8752758289993,1483.4501073170336,3,1,2,0,1,2,2,6,L,2026-09-02T10:04:01+00:00
Stockport County FC,League One,1541.6389670355336,1500.0,1529.1472769248735,1518.7375351659903,3,0,3,2,0,1,7,3,W,2026-09-05T17:47:24+00:00
Nagoya Grampus,J-League,1465.2267189595295,1484.0029019137544,1491.6558013579163,1484.3520235317883,2,1,1,0,0,2,2,5,L,2026-09-06T16:51:05+00:00
Sevilla,La Liga,1486.8120622691092,1490.7684435883766,1500.0,1494.0654280210993,2,2,0,1,0,1,3,4,L,2026-08-30T10:49:34+00:00
Rayo Vallecano,La Liga,1499.0005564774856,1508.2780076175795,1491.0223819166604,1499.5502504148685,3,2,1,1,1,1,5,5,W,2026-09-06T09:48:34+00:00
Kasimpasa SK,Turkish Super Lig,1494.9467765926165,1496.4627436148317,1500.0,1497.7260494666775,2,2,0,0,2,0,3,3,D,2026-09-06T16:51:06+00:00
Trabzonspor,Turkish Super Lig,1514.4167794945536,1518.0261562157289,1492.0655894304584,1506.487550772549,4,2,2,2,1,1,6,5,L,2026-08-31T21:11:09+00:00
Atlas,Liga MX,1516.1828269936877,1511.3279788955815,1500.0,1507.2822721471596,3,3,0,2,1,0,5,3,D,2026-09-06T09:48:36+00:00
Alavés,La Liga,1571.0450370419292,1548.7158119875967,1501.0157139417536,1531.9702666688681,5,4,1,4,1,0,15,5,W,2026-09-06T19:43:59+00:00
Getafe,La Liga,1478.4808640380002,1507.556908538523,1477.3796962880772,1490.3163888171002,4,2,2,1,1,2,2,5,D,2026-09-07T19:29:04+00:00
Excelsior,Eredivisie,1509.967434500417,1486.9484790104918,1520.0287251398001,1504.4853455251878,2,1,1,1,0,1,4,2,W,2026-09-06T09:48:35+00:00
PSV Eindhoven,Eredivisie,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-08-16T06:19:27+00:00
Club Brugge,Belgian Pro League,1528.8304706048677,1500.0,1520.1813294234075,1512.9737117721904,1,0,1,1,0,0,3,0,W,2026-08-16T06:19:27+00:00
Fortuna Sittard,Eredivisie,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,3,1,W,2026-08-16T06:19:27+00:00
SC Cambuur,Eredivisie,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,1,3,L,2026-08-16T06:19:27+00:00
Alverca,Primeira Liga,1495.531244803404,1496.871871362383,1500.0,1497.9890601615318,2,2,0,0,2,0,3,3,D,2026-08-29T18:58:48+00:00
CF Estrela,Primeira Liga,1499.4080831155602,1497.548706727808,1502.0369514530842,1499.7336374020022,2,1,1,0,2,0,4,4,D,2026-09-05T17:47:24+00:00
Académico de Viseu,Primeira Liga,1501.0404170980853,1486.876382284285,1513.8519096843747,1500.4681876941384,2,1,1,1,0,1,1,1,W,2026-09-07T10:52:58+00:00
Oviedo,Segunda Division,1476.0080604806337,1483.2056423364438,1500.0,1489.2036272162852,3,3,0,0,2,1,0,1,D,2026-09-06T16:51:05+00:00
Granada CF,Segunda Division,1482.7389514335175,1500.0,1487.9172660034621,1492.2325281450828,2,0,2,0,1,1,0,3,L,2026-09-06T16:51:06+00:00
Torku Konyaspor,Turkish Super Lig,1468.4370014427557,1486.9484790104918,1490.9574219994372,1485.79665064924,2,1,1,0,0,2,0,2,L,2026-09-05T17:47:24+00:00
Çaykur Rizespor,Turkish Super Lig,1512.0129220064973,1481.6750916989495,1526.7339537055987,1505.4058149029238,3,1,2,2,0,1,3,3,W,2026-08-30T10:49:34+00:00
Watford,Championship,1483.963043161212,1506.5951889381504,1482.178941274698,1492.7833694225453,6,2,4,1,3,2,5,7,L,2026-09-05T17:47:24+00:00
Southampton,Championship,1546.2281477103847,1540.1822204439654,1492.1774829533038,1520.802666469673,5,3,2,3,1,1,13,6,D,2026-09-02T10:04:01+00:00
FC Midtjylland,Danish Superliga,1522.8769659259715,1496.3158355071769,1519.698040641003,1510.2946346666872,5,2,3,1,4,0,8,6,D,2026-09-07T19:29:04+00:00
SK Beveren,Belgian Pro League,1522.3329348693906,1532.1752270738307,1483.457827334743,1510.049820691226,4,3,1,3,0,1,7,4,W,2026-09-07T10:52:58+00:00
Anderlecht,Belgian Pro League,1484.8994184364112,1498.4072109888275,1491.0223819166604,1493.204738296385,2,1,1,0,1,1,0,1,D,2026-09-06T19:43:59+00:00
Chapecoense,Brazil Serie A,1509.24781764264,1506.473472349848,1500.0,1504.1615179391881,2,2,0,1,1,0,4,3,W,2026-08-24T06:32:27+00:00
Espanyol,La Liga,1537.9270595653204,1526.5489416957244,1500.0,1517.0671768043942,2,2,0,2,0,0,6,0,W,2026-08-17T06:28:41+00:00
Levante,La Liga,1515.5780949016685,1531.2584140931754,1479.646252337992,1507.0101427057507,7,2,5,2,3,2,10,10,D,2026-09-06T19:43:59+00:00
Real Racing Club de Santander,La Liga,1481.5141079442803,1505.8550177926654,1481.204857768331,1491.681348574926,5,3,2,1,2,2,9,10,L,2026-09-06T09:48:34+00:00
Villarreal,La Liga,1498.4116216461919,1500.0,1498.8881351523341,1499.2852297407865,5,0,5,0,4,1,8,9,L,2026-08-29T11:52:37+00:00
Basaksehir,Turkish Super Lig,1473.2196237563169,1499.2798928451507,1481.9738437842711,1487.9488306903427,4,2,2,1,0,3,6,7,L,2026-09-05T09:34:32+00:00
Kocaelispor,Turkish Super Lig,1540.2387497488546,1540.2869092367066,1487.8802155874916,1518.1074373869847,5,4,1,4,0,1,5,2,W,2026-09-06T19:43:59+00:00
Hammarby IF,Allsvenskan,1534.6465689202669,1500.0,1524.2525982441869,1515.5909560141201,1,0,1,1,0,0,4,0,W,2026-08-17T06:28:44+00:00
SD Eibar,Segunda Division,1527.5179581871037,1506.3671710746198,1512.8953996563528,1512.3830811841967,4,3,1,3,0,1,6,3,W,2026-09-06T16:51:06+00:00
Tenerife,Segunda Division,1517.3102120256167,1494.4975950820958,1517.619553335836,1507.7895954115274,3,2,1,2,0,1,4,2,L,2026-08-29T11:52:37+00:00
Burnley,Championship,1467.0418689540084,1493.1208892422094,1483.8084190255968,1485.1688410293036,5,4,1,0,4,1,7,10,D,2026-09-03T10:14:29+00:00
West Ham United,Championship,1527.3844308032708,1512.8867135060302,1506.2823880562592,1512.322993861472,4,1,3,1,3,0,9,7,W,2026-09-02T10:04:01+00:00
Lommel SK,Belgian Pro League,1481.9809558719576,1487.3866691103703,1500.0,1491.8914301423808,1,1,0,0,0,1,0,1,L,2026-08-17T06:28:44+00:00
Ajax,Eredivisie,1533.3377186463708,1498.348902154424,1524.9875008980357,1515.0019733908669,2,1,1,1,1,0,6,2,W,2026-08-30T18:54:30+00:00
Deportivo La Coruña,La Liga,1517.4289478692313,1510.0770826543996,1502.1231808540624,1507.8430265411541,3,2,1,1,2,0,5,3,W,2026-08-31T11:58:57+00:00
Elche CF,La Liga,1470.154010579316,1486.8258326561722,1492.2819747493488,1486.5693047606921,3,1,2,0,1,2,5,7,L,2026-09-08T10:12:05+00:00
Samsunspor,Turkish Super Lig,1485.6333150232351,1497.9630485469158,1491.980271969349,1493.5349917604556,5,1,4,1,1,3,5,6,L,2026-09-06T19:43:59+00:00
Goztepe,Turkish Super Lig,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,3,3,D,2026-08-18T06:21:31+00:00
Amed SK,Turkish Super Lig,1516.990832832926,1524.335550955969,1487.5580320270792,1507.6458747748168,4,2,2,2,1,1,7,5,D,2026-09-06T16:51:06+00:00
Erzurum BB,Turkish Super Lig,1492.3976986674566,1509.0425780005628,1485.6358110666567,1496.5789644003555,2,1,1,1,0,1,1,3,W,2026-09-05T17:47:24+00:00
Real Betis,La Liga,1468.17029141452,1508.9776180833396,1468.7415859068246,1485.676631136534,3,1,2,1,0,2,5,10,L,2026-08-29T18:58:48+00:00
Real Sociedad,La Liga,1502.8328912264224,1497.7864745980073,1504.1965492604882,1501.2748010518899,3,1,2,1,1,1,3,3,W,2026-09-08T10:12:05+00:00
Marseille,Ligue 1,1543.1622453781113,1530.213571764678,1500.0,1519.42301042015,2,2,0,2,0,0,8,0,W,2026-08-22T06:19:03+00:00
Strasbourg,Ligue 1,1508.8563453488562,1511.290237398923,1494.9092043452763,1503.9853554069855,4,1,3,2,0,2,8,11,W,2026-09-06T16:51:05+00:00
Standard Liege,Belgian Pro League,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,2,0,W,2026-08-22T06:19:03+00:00
RAAL La Louvière,Belgian Pro League,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,0,2,L,2026-08-22T06:19:03+00:00
FC Juárez,Liga MX,1457.1426123427623,1469.9998286399336,1500.0,1480.714175554243,2,2,0,0,0,2,1,4,L,2026-09-05T09:34:31+00:00
León,Liga MX,1516.5096423069847,1511.5567496148892,1500.0,1507.429339038143,1,1,0,1,0,0,2,0,W,2026-08-22T06:19:03+00:00
Boulogne,Ligue 2,1494.9961806981491,1496.4973264887044,1500.0,1497.7482813141671,2,2,0,0,2,0,2,2,D,2026-09-05T09:34:32+00:00
Vicenza,Serie B,1491.2655175444952,1508.9776180833396,1484.908244197807,1496.069482895023,3,1,2,1,1,1,5,7,D,2026-09-06T16:51:05+00:00
US Catanzaro 1929,Serie B,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,2,3,L,2026-08-22T06:19:03+00:00
Everton,Premier League,1515.7564701551803,1509.5156132408633,1501.5139158677628,1507.090411569831,3,2,1,1,2,0,5,3,D,2026-09-06T16:51:04+00:00
Crystal Palace,Premier League,1501.2837196932423,1500.0,1500.8986037852696,1500.577673861959,2,0,2,1,0,1,3,4,W,2026-09-05T17:47:25+00:00
Birmingham City,Championship,1514.0279886275168,1496.8079475102725,1513.0116445289893,1506.3125948823824,3,2,1,1,2,0,5,4,D,2026-09-02T10:04:01+00:00
Bristol City,Championship,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-22T16:10:48+00:00
Millwall,Championship,1437.4697388903326,1472.6399005468,1483.588916676433,1471.8613825006496,4,3,1,1,0,3,4,11,L,2026-09-03T10:14:29+00:00
Queens Park Rangers,Championship,1490.9069281651339,1493.6348497155939,1500.0,1495.9081176743102,3,3,0,1,1,1,2,2,L,2026-09-05T17:47:24+00:00
Bolton Wanderers,Championship,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,0,0,D,2026-08-22T16:10:48+00:00
Stoke City,Championship,1506.441904260002,1528.2804701024,1476.2288628796016,1502.8988569170008,4,2,2,2,0,2,7,6,W,2026-09-05T17:47:24+00:00
Blackburn Rovers,Championship,1499.6831572316987,1508.9776180833396,1490.8005919788495,1499.8574207542645,3,1,2,1,1,1,3,3,L,2026-09-05T17:47:24+00:00
Middlesbrough,Championship,1510.7280989199953,1500.0,1507.5096692439965,1504.8276445139977,4,0,4,1,2,1,4,4,W,2026-09-05T17:47:24+00:00
Derby County,Championship,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-22T16:10:48+00:00
Cardiff City,Championship,1473.1558537762648,1500.0,1481.2090976433853,1487.9201341993194,3,0,3,0,1,2,3,6,L,2026-09-05T17:47:24+00:00
Shrewsbury Town,League Two,1487.9462979340717,1491.5624085538502,1500.0,1494.5758340703323,2,2,0,1,0,1,2,3,W,2026-08-29T18:58:48+00:00
