team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Yokohama F Marinos,J-League,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,3,4,L,2026-08-08T06:30:54+00:00
Kashima Antlers,J-League,1530.565313759417,1508.3441986420837,1513.0515209895082,1513.7543911917376,2,1,1,2,0,0,6,4,W,2026-08-15T16:10:28+00:00
SonderjyskE,Danish Superliga,1468.2955594956054,1477.8068916469238,1500.0,1485.7330017730224,2,2,0,0,1,1,0,3,L,2026-08-23T16:11:24+00:00
Karlsruher SC,2. Bundesliga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-08T16:18:22+00:00
Arminia Bielefeld,2. Bundesliga,1531.6683494684114,1531.1454627112275,1491.0223819166604,1514.2507572607851,3,2,1,2,0,1,7,2,W,2026-08-16T16:10:55+00:00
SV Darmstadt 98,2. Bundesliga,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-08T16:18:22+00:00
Holstein Kiel,2. Bundesliga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-08T16:18:22+00:00
1. FC Heidenheim,2. Bundesliga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,4,3,W,2026-08-08T16:18:22+00:00
VfL Osnabrück,2. Bundesliga,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,3,4,L,2026-08-08T16:18:22+00:00
1. FC Magdeburg,2. Bundesliga,1462.9986713515398,1474.0990699460779,1500.0,1483.3494021081929,1,1,0,0,0,1,1,6,L,2026-08-08T16:18:22+00:00
Eintracht Braunschweig,2. Bundesliga,1537.0013286484602,1500.0,1525.9009300539221,1516.6505978918071,1,0,1,1,0,0,6,1,W,2026-08-08T16:18:22+00:00
Avispa Fukuoka,J-League,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-08T16:18:23+00:00
Vissel Kobe,J-League,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-08-08T16:18:23+00:00
Örgryte IS,Allsvenskan,1477.9314243628203,1484.551997053974,1500.0,1490.069140963269,2,2,0,0,1,1,4,5,D,2026-08-22T16:10:48+00:00
Cerezo Osaka,J-League,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-08T16:18:23+00:00
Fagiano Okayama,J-League,1497.1821812413423,1507.0051449522791,1491.0223819166604,1498.731981558604,3,2,1,1,1,1,2,2,D,2026-08-22T16:10:49+00:00
Go Ahead Eagles,Eredivisie,1552.8051572215966,1536.9636100551177,1500.0,1523.7623207497186,3,3,0,3,0,0,11,3,W,2026-08-23T16:11:24+00:00
Willem II,Eredivisie,1462.0729404346796,1500.0,1473.4510583042756,1482.9328231956058,2,0,2,0,0,2,2,8,L,2026-08-09T06:34:57+00:00
Sochaux,Ligue 2,1475.027955740282,1479.117566416787,1503.4020026014105,1488.762580083127,2,1,1,0,1,1,0,3,D,2026-08-15T06:17:54+00:00
Saint Etienne,Ligue 2,1529.8320479760184,1500.0,1520.882433583213,1513.4244215892084,1,0,1,1,0,0,3,0,W,2026-08-09T06:34:57+00:00
Clermont,Ligue 2,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,0,0,D,2026-08-09T06:34:57+00:00
Stade de Reims,Ligue 2,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,0,0,D,2026-08-09T06:34:57+00:00
Vitória SC,Primeira Liga,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-09T06:34:57+00:00
Arouca,Primeira Liga,1540.3547400510392,1515.1967970462194,1513.0515209895082,1518.1596330229677,2,1,1,2,0,0,5,0,W,2026-08-17T06:28:44+00:00
Nantes,Ligue 2,1468.5954787853177,1486.9484790104918,1491.0683561392307,1485.867965453393,2,1,1,0,0,2,1,3,L,2026-08-15T06:17:54+00:00
Red Star,Ligue 2,1516.1019599310996,1496.5979973985895,1514.67337455318,1507.2458819689946,3,1,2,1,2,0,2,1,D,2026-08-22T06:19:03+00:00
Montpellier,Ligue 2,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-08-09T06:34:57+00:00
Dijon,Ligue 2,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-09T06:34:57+00:00
Westerlo,Belgian Pro League,1453.8613697305657,1475.9512476752234,1491.7517111361726,1479.2376163787546,2,1,1,0,0,2,3,8,L,2026-08-16T06:19:27+00:00
Union Saint-Gilloise,Belgian Pro League,1534.3553604639667,1500.0,1524.0487523247766,1515.459912208785,1,0,1,1,0,0,5,1,W,2026-08-09T06:34:57+00:00
USL Dunkerque,Ligue 2,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,4,2,W,2026-08-09T06:34:57+00:00
Grenoble,Ligue 2,1481.0912565173178,1498.8836639746307,1487.8802155874916,1491.491065432793,2,1,1,0,1,1,2,4,D,2026-08-15T06:17:54+00:00
NEC Nijmegen,Eredivisie,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-08-09T06:34:57+00:00
SC Telstar,Eredivisie,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-08-09T06:34:57+00:00
IK Start,Eliteserien,1480.6003030729007,1486.4202121510305,1500.0,1491.2701363828053,1,1,0,0,0,1,0,1,L,2026-08-09T06:34:57+00:00
Metz,Ligue 2,1510.7201557616604,1506.3877730077932,1501.1163360253693,1504.8240700927472,3,2,1,1,2,0,3,2,D,2026-08-22T16:10:48+00:00
Guingamp,Ligue 2,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-09T06:34:57+00:00
Rodez AF,Ligue 2,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,3,1,W,2026-08-09T06:34:57+00:00
Stade Lavallois,Ligue 2,1499.1452921768678,1508.9316438607693,1490.470060663038,1499.6153814795907,3,1,2,1,1,1,4,5,D,2026-08-22T16:10:48+00:00
1. FC Nürnberg,2. Bundesliga,1537.9270595653204,1526.5489416957244,1500.0,1517.0671768043942,2,2,0,2,0,0,6,0,W,2026-08-09T16:19:53+00:00
Dynamo Dresden,2. Bundesliga,1462.0729404346796,1500.0,1473.4510583042756,1482.9328231956058,2,0,2,0,0,2,0,6,L,2026-08-09T16:19:53+00:00
FC Energie Cottbus,2. Bundesliga,1487.9026028395315,1522.6772846988995,1468.8545372887725,1494.556171277789,4,2,2,2,0,2,6,8,L,2026-08-16T16:10:55+00:00
Hannover 96,2. Bundesliga,1467.603879001572,1500.0,1477.3227153011005,1485.4217455507076,2,0,2,0,0,2,2,6,L,2026-08-09T16:19:56+00:00
FC St. Pauli,2. Bundesliga,1494.4286301270427,1496.10004108893,1500.0,1497.492883557169,2,2,0,0,2,0,2,2,D,2026-08-09T16:19:55+00:00
Greuther Fürth,2. Bundesliga,1505.5713698729573,1500.0,1503.89995891107,1502.507116442831,2,0,2,0,2,0,2,2,D,2026-08-09T16:19:55+00:00
Charleroi,Belgian Pro League,1535.3330218601973,1512.1197844125084,1512.6133308896297,1515.8998598370888,2,1,1,2,0,0,4,1,W,2026-08-17T06:28:44+00:00
Leuven,Belgian Pro League,1453.8555516629774,1479.8186705765925,1487.8802155874916,1479.23499824834,2,1,1,0,0,2,1,6,L,2026-08-16T06:19:27+00:00
SV Zulte-Waregem,Belgian Pro League,1536.4568439265668,1525.5197907485967,1500.0,1516.405579766955,2,2,0,2,0,0,6,1,W,2026-08-22T16:10:48+00:00
Genk,Belgian Pro League,1501.9122205080748,1508.2482888638274,1493.090265491825,1500.8604992286334,3,1,2,1,1,1,8,8,D,2026-08-23T06:21:02+00:00
Gent,Belgian Pro League,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,2,0,W,2026-08-09T16:19:55+00:00
KV Mechelen,Belgian Pro League,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,0,2,L,2026-08-09T16:19:55+00:00
Tokyo Verdy,J-League,1476.172336119189,1480.4414492691353,1502.8791860142971,1489.277551253635,3,2,1,0,2,1,2,4,D,2026-08-22T16:10:49+00:00
Kawasaki Frontale,J-League,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-09T16:19:56+00:00
V-Varen Nagasaki,J-League,1498.7046958810904,1508.9776180833396,1490.1156690334237,1499.4171131464907,2,1,1,1,0,1,2,2,L,2026-08-15T16:10:28+00:00
Kyoto Purple Sanga,J-League,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-09T16:19:56+00:00
Gil Vicente,Primeira Liga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-08-10T07:05:32+00:00
Rio Ave FC,Primeira Liga,1512.8156356208624,1500.0,1508.9709449346037,1505.767036029388,2,0,2,1,0,1,2,1,W,2026-08-23T06:21:02+00:00
Halmstads BK,Allsvenskan,1455.840496509772,1466.1765028456296,1502.9118447112112,1480.1282234293974,3,2,1,0,1,2,1,5,D,2026-08-22T16:10:48+00:00
RB Salzburg,Austrian Bundesliga,1532.1584570114148,1500.0,1522.5109199079905,1514.4713056551366,2,0,2,1,1,0,4,1,W,2026-08-17T06:28:43+00:00
Moreirense FC,Primeira Liga,1475.380359286709,1497.9630485469158,1484.8032029537806,1488.921161679019,2,1,1,0,1,1,2,6,L,2026-08-17T06:28:44+00:00
Braga,Primeira Liga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-10T07:05:35+00:00
Heerenveen,Eredivisie,1489.2977712951663,1490.8573420610405,1501.651097845576,1495.1839970828248,3,2,1,1,1,1,3,4,L,2026-08-23T06:21:01+00:00
FC Twente Enschede,Eredivisie,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-08-10T07:05:36+00:00
Rangers,Scottish Premiership,1480.7070264318368,1486.4949185022856,1500.0,1491.3181618943265,1,1,0,0,0,1,1,2,L,2026-08-10T07:05:36+00:00
Santa Clara,Primeira Liga,1515.8380946609009,1497.9630485469158,1513.123617715715,1507.1271425974055,2,1,1,1,1,0,3,2,W,2026-08-16T06:19:27+00:00
Nacional,Primeira Liga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-11T06:43:22+00:00
Djurgardens IF,Allsvenskan,1488.7940643170755,1500.0,1492.1558450219527,1494.957328942684,1,0,1,0,0,1,0,1,L,2026-08-11T06:43:23+00:00
Belgrano de Cordoba,Argentina Primera Division,1540.478532308314,1510.3208012860714,1518.0141713297485,1518.215339538741,2,1,1,2,0,0,4,0,W,2026-08-16T06:19:26+00:00
Kashiwa Reysol,J-League,1525.030856111115,1500.0,1517.5215992777805,1511.2638852500017,1,0,1,1,0,0,3,1,W,2026-08-14T16:39:13+00:00
Real Sociedad B,Segunda Division,1500.6479435831516,1486.9484790104918,1513.5050814977144,1500.2915746124183,2,1,1,1,0,1,2,2,W,2026-08-23T06:21:01+00:00
CD Castellón,Segunda Division,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-08-15T06:17:53+00:00
Notts County,League One,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-08-15T16:10:27+00:00
Leicester City,League One,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-15T16:10:27+00:00
Barnsley,League One,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-15T16:10:27+00:00
Bromley FC,League One,1514.9586850881326,1497.4195585721848,1513.0515209895082,1506.7314082896596,2,1,1,1,1,0,2,1,D,2026-08-22T16:10:49+00:00
Bradford City,League One,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,2,0,W,2026-08-15T16:10:27+00:00
Peterborough United,League One,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,0,2,L,2026-08-15T16:10:27+00:00
Grimsby Town,League Two,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-08-15T16:10:27+00:00
Exeter City,League Two,1505.3539215417632,1512.7253631625738,1491.0223819166604,1502.4092646937934,2,1,1,1,0,1,2,1,W,2026-08-22T16:10:49+00:00
Leyton Orient,League One,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-08-15T16:10:27+00:00
Sheffield Wednesday,League One,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-08-15T16:10:27+00:00
Oxford United,League One,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-15T16:10:27+00:00
Milton Keynes Dons,League One,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-15T16:10:27+00:00
Newport County,League Two,1520.5202699047761,1514.3641889333433,1500.0,1509.2341214571493,1,1,0,1,0,0,3,0,W,2026-08-15T16:10:28+00:00
Rochdale,League Two,1461.578934499497,1487.4694430829913,1485.6358110666567,1482.7105205247738,2,1,1,0,0,2,1,5,L,2026-08-22T16:10:49+00:00
Reading,League One,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,3,4,L,2026-08-15T16:10:28+00:00
Luton,League One,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,4,3,W,2026-08-15T16:10:28+00:00
Chesterfield FC,League Two,1500.6479435831516,1486.9484790104918,1513.5050814977144,1500.2915746124183,2,1,1,1,0,1,1,1,W,2026-08-22T16:10:49+00:00
Fleetwood Town,League Two,1514.9586850881326,1497.4195585721848,1513.0515209895082,1506.7314082896596,2,1,1,1,1,0,1,0,D,2026-08-22T16:10:48+00:00
Urawa Red Diamonds,J-League,1470.1679520239816,1479.117566416787,1500.0,1486.5755784107916,1,1,0,0,0,1,1,4,L,2026-08-15T16:10:28+00:00
Hiroshima Sanfrecce FC,J-League,1529.8320479760184,1500.0,1520.882433583213,1513.4244215892084,1,0,1,1,0,0,4,1,W,2026-08-15T16:10:28+00:00
York City,League Two,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,3,2,W,2026-08-15T16:10:28+00:00
Bristol Rovers,League Two,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,2,3,L,2026-08-15T16:10:28+00:00
JEF United Chiba,J-League,1465.6446395360333,1475.9512476752234,1500.0,1484.540087791215,1,1,0,0,0,1,0,4,L,2026-08-15T16:10:28+00:00
FC Machida Zelvia,J-League,1534.3553604639667,1500.0,1524.0487523247766,1515.459912208785,1,0,1,1,0,0,4,0,W,2026-08-15T16:10:28+00:00
Norwich City,Championship,1462.2825159759398,1486.9484790104918,1486.649282172666,1483.027132189173,2,1,1,0,0,2,1,5,L,2026-08-22T16:10:48+00:00
West Bromwich Albion,Championship,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-08-15T16:10:28+00:00
Plymouth Argyle,League One,1478.7797896688096,1482.380446664164,1502.7654061040027,1490.4509053509644,2,1,1,0,1,1,2,4,D,2026-08-22T16:10:49+00:00
Stockport County FC,League One,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,3,1,W,2026-08-15T16:10:28+00:00
Nagoya Grampus,J-League,1488.0797162255947,1500.0,1491.6558013579163,1494.6358723015176,1,0,1,0,0,1,1,2,L,2026-08-15T16:10:28+00:00
Sevilla,La Liga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-16T06:19:26+00:00
Rayo Vallecano,La Liga,1485.723811392724,1498.9842860582464,1491.0223819166604,1493.5757151267258,2,1,1,0,1,1,2,3,D,2026-08-21T06:23:51+00:00
Kasimpasa SK,Turkish Super Lig,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-08-16T06:19:26+00:00
Trabzonspor,Turkish Super Lig,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-16T06:19:26+00:00
Atlas,Liga MX,1520.5147936413841,1514.360355548969,1500.0,1509.231657138623,2,2,0,2,0,0,4,2,W,2026-08-16T06:19:27+00:00
Alavés,La Liga,1521.971289821567,1514.3641889333433,1501.0157139417536,1509.8870804197052,2,1,1,1,1,0,4,1,D,2026-08-21T06:23:51+00:00
Getafe,La Liga,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,0,3,L,2026-08-16T06:19:27+00:00
Excelsior,Eredivisie,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-08-16T06:19:27+00:00
PSV Eindhoven,Eredivisie,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-08-16T06:19:27+00:00
Club Brugge,Belgian Pro League,1528.8304706048677,1500.0,1520.1813294234075,1512.9737117721904,1,0,1,1,0,0,3,0,W,2026-08-16T06:19:27+00:00
Fortuna Sittard,Eredivisie,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,3,1,W,2026-08-16T06:19:27+00:00
SC Cambuur,Eredivisie,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,1,3,L,2026-08-16T06:19:27+00:00
Alverca,Primeira Liga,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-16T06:19:27+00:00
CF Estrela,Primeira Liga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-16T06:19:27+00:00
Académico de Viseu,Primeira Liga,1481.2519746918358,1486.876382284285,1500.0,1491.563388611326,1,1,0,0,0,1,0,1,L,2026-08-16T06:19:27+00:00
Oviedo,Segunda Division,1478.5486944556144,1484.9840861189302,1500.0,1490.3469125050265,2,2,0,0,1,1,0,1,L,2026-08-23T06:21:03+00:00
Granada CF,Segunda Division,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,0,0,D,2026-08-16T06:19:27+00:00
Torku Konyaspor,Turkish Super Lig,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-16T06:19:27+00:00
Çaykur Rizespor,Turkish Super Lig,1492.4665895549394,1481.6750916989495,1513.0515209895082,1496.6099652997227,2,1,1,1,0,1,1,2,L,2026-08-23T06:21:02+00:00
Watford,Championship,1517.3365955071388,1508.9776180833396,1503.1579987716575,1507.8014679782125,3,1,2,1,2,0,4,3,D,2026-08-22T16:10:49+00:00
Southampton,Championship,1521.1335986243698,1523.7711371203984,1491.0223819166604,1509.5101193809664,3,2,1,2,0,1,7,4,W,2026-08-22T16:10:48+00:00
FC Midtjylland,Danish Superliga,1503.8184887473,1500.0,1502.67294212311,1501.718319936285,2,0,2,0,2,0,2,2,D,2026-08-16T16:10:55+00:00
SK Beveren,Belgian Pro League,1489.1934934544033,1508.9776180833396,1483.457827334743,1495.1370720544817,2,1,1,1,0,1,1,4,L,2026-08-22T16:10:48+00:00
Anderlecht,Belgian Pro League,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-08-16T16:10:55+00:00
Chapecoense,Brazil Serie A,1497.1934597008346,1498.0354217905842,1500.0,1498.7370568653757,1,1,0,0,1,0,3,3,D,2026-08-16T16:10:55+00:00
Espanyol,La Liga,1537.9270595653204,1526.5489416957244,1500.0,1517.0671768043942,2,2,0,2,0,0,6,0,W,2026-08-17T06:28:41+00:00
Levante,La Liga,1462.0729404346796,1500.0,1473.4510583042756,1482.9328231956058,2,0,2,0,0,2,0,6,L,2026-08-17T06:28:41+00:00
Real Racing Club de Santander,La Liga,1494.4286301270427,1496.10004108893,1500.0,1497.492883557169,2,2,0,0,2,0,4,4,D,2026-08-17T06:28:42+00:00
Villarreal,La Liga,1505.5713698729573,1500.0,1503.89995891107,1502.507116442831,2,0,2,0,2,0,4,4,D,2026-08-17T06:28:42+00:00
Basaksehir,Turkish Super Lig,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,2,0,W,2026-08-17T06:28:43+00:00
Kocaelispor,Turkish Super Lig,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,0,2,L,2026-08-17T06:28:43+00:00
Hammarby IF,Allsvenskan,1534.6465689202669,1500.0,1524.2525982441869,1515.5909560141201,1,0,1,1,0,0,4,0,W,2026-08-17T06:28:44+00:00
SD Eibar,Segunda Division,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,1,3,L,2026-08-17T06:28:44+00:00
Tenerife,Segunda Division,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,3,1,W,2026-08-17T06:28:44+00:00
Burnley,Championship,1494.4286301270427,1496.10004108893,1500.0,1497.492883557169,2,2,0,0,2,0,4,4,D,2026-08-17T06:28:44+00:00
West Ham United,Championship,1505.5713698729573,1500.0,1503.89995891107,1502.507116442831,2,0,2,0,2,0,4,4,D,2026-08-17T06:28:44+00:00
Lommel SK,Belgian Pro League,1481.9809558719576,1487.3866691103703,1500.0,1491.8914301423808,1,1,0,0,0,1,0,1,L,2026-08-17T06:28:44+00:00
Ajax,Eredivisie,1497.6412887920342,1498.348902154424,1500.0,1498.9385799564154,1,1,0,0,1,0,2,2,D,2026-08-17T06:28:44+00:00
Deportivo La Coruña,La Liga,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-08-18T06:21:30+00:00
Elche CF,La Liga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-18T06:21:30+00:00
Samsunspor,Turkish Super Lig,1523.268509782809,1497.9630485469158,1518.3249083010505,1510.470829402264,2,1,1,1,1,0,5,3,W,2026-08-23T06:21:02+00:00
Goztepe,Turkish Super Lig,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,3,3,D,2026-08-18T06:21:31+00:00
Amed SK,Turkish Super Lig,1520.5202699047761,1514.3641889333433,1500.0,1509.2341214571493,1,1,0,1,0,0,3,0,W,2026-08-18T16:17:16+00:00
Erzurum BB,Turkish Super Lig,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,0,3,L,2026-08-18T16:17:16+00:00
Real Betis,La Liga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-08-22T06:19:02+00:00
Real Sociedad,La Liga,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-08-22T06:19:02+00:00
Marseille,Ligue 1,1543.1622453781113,1530.213571764678,1500.0,1519.42301042015,2,2,0,2,0,0,8,0,W,2026-08-22T06:19:03+00:00
Strasbourg,Ligue 1,1456.8377546218887,1500.0,1469.786428235322,1480.57698957985,2,0,2,0,0,2,0,8,L,2026-08-22T06:19:03+00:00
Standard Liege,Belgian Pro League,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,2,0,W,2026-08-22T06:19:03+00:00
RAAL La Louvière,Belgian Pro League,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,0,2,L,2026-08-22T06:19:03+00:00
FC Juárez,Liga MX,1483.3567941572119,1488.3497559100483,1500.0,1492.5105573707453,1,1,0,0,0,1,1,2,L,2026-08-22T06:19:03+00:00
León,Liga MX,1516.5096423069847,1511.5567496148892,1500.0,1507.429339038143,1,1,0,1,0,0,2,0,W,2026-08-22T06:19:03+00:00
Boulogne,Ligue 2,1497.6830663376115,1498.378146436328,1500.0,1498.9573798519252,1,1,0,0,1,0,1,1,D,2026-08-22T06:19:03+00:00
Vicenza,Serie B,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,3,2,W,2026-08-22T06:19:03+00:00
US Catanzaro 1929,Serie B,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,2,3,L,2026-08-22T06:19:03+00:00
Everton,Premier League,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,2,0,W,2026-08-22T16:10:47+00:00
Crystal Palace,Premier League,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,0,2,L,2026-08-22T16:10:47+00:00
Birmingham City,Championship,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-22T16:10:48+00:00
Bristol City,Championship,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-22T16:10:48+00:00
Millwall,Championship,1519.0724540390486,1513.350717827334,1500.0,1508.5826043175718,1,1,0,1,0,0,3,0,W,2026-08-22T16:10:48+00:00
Queens Park Rangers,Championship,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,0,0,D,2026-08-22T16:10:48+00:00
Bolton Wanderers,Championship,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,0,0,D,2026-08-22T16:10:48+00:00
Stoke City,Championship,1466.0412326851451,1500.0,1476.2288628796016,1484.7185547083152,2,0,2,0,0,2,2,6,L,2026-08-22T16:10:48+00:00
Blackburn Rovers,Championship,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-22T16:10:48+00:00
Middlesbrough,Championship,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-22T16:10:48+00:00
Derby County,Championship,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-22T16:10:48+00:00
Cardiff City,Championship,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-22T16:10:48+00:00
Shrewsbury Town,League Two,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,1,3,L,2026-08-22T16:10:48+00:00
Barnet,League Two,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,3,1,W,2026-08-22T16:10:48+00:00
Preston North End,Championship,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,1,3,L,2026-08-22T16:10:48+00:00
Wolverhampton Wanderers,Championship,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,3,1,W,2026-08-22T16:10:48+00:00
