team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Yokohama F Marinos,J-League,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,3,4,L,2026-08-08T06:30:54+00:00
Kashima Antlers,J-League,1530.565313759417,1508.3441986420837,1513.0515209895082,1513.7543911917376,2,1,1,2,0,0,6,4,W,2026-08-15T16:10:28+00:00
SonderjyskE,Danish Superliga,1468.2955594956054,1477.8068916469238,1500.0,1485.7330017730224,2,2,0,0,1,1,0,3,L,2026-08-23T16:11:24+00:00
Karlsruher SC,2. Bundesliga,1455.3132221394446,1468.7192554976114,1500.0,1479.8909499627503,3,3,0,1,0,2,6,11,L,2026-08-29T18:58:47+00:00
Arminia Bielefeld,2. Bundesliga,1511.6399344329382,1531.1454627112275,1477.0024913918292,1505.237970494822,4,2,2,2,0,2,8,6,L,2026-08-30T10:49:34+00:00
SV Darmstadt 98,2. Bundesliga,1477.4341100814233,1484.2038770569964,1500.0,1489.8453495366405,2,2,0,0,1,1,2,3,L,2026-08-30T18:54:30+00:00
Holstein Kiel,2. Bundesliga,1482.8452672024168,1500.0,1487.9916870416916,1492.2803702410877,2,0,2,0,1,1,2,4,L,2026-08-30T18:54:29+00:00
1. FC Heidenheim,2. Bundesliga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,4,3,W,2026-08-08T16:18:22+00:00
VfL Osnabrück,2. Bundesliga,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,3,4,L,2026-08-08T16:18:22+00:00
1. FC Magdeburg,2. Bundesliga,1483.0633347963862,1488.1443343574704,1500.0,1492.3785006583737,2,2,0,1,0,1,3,6,W,2026-08-30T18:54:29+00:00
Eintracht Braunschweig,2. Bundesliga,1510.9690583751665,1481.7774108086944,1525.9009300539221,1504.936076268825,2,1,1,1,0,1,9,6,L,2026-08-29T11:52:36+00:00
Avispa Fukuoka,J-League,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-08T16:18:23+00:00
Vissel Kobe,J-League,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-08-08T16:18:23+00:00
Örgryte IS,Allsvenskan,1477.9314243628203,1484.551997053974,1500.0,1490.069140963269,2,2,0,0,1,1,4,5,D,2026-08-22T16:10:48+00:00
Cerezo Osaka,J-League,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-08T16:18:23+00:00
Fagiano Okayama,J-League,1497.1821812413423,1507.0051449522791,1491.0223819166604,1498.731981558604,3,2,1,1,1,1,2,2,D,2026-08-22T16:10:49+00:00
Go Ahead Eagles,Eredivisie,1552.8051572215966,1536.9636100551177,1500.0,1523.7623207497186,3,3,0,3,0,0,11,3,W,2026-08-23T16:11:24+00:00
Willem II,Eredivisie,1460.3481085798624,1498.792617701628,1473.4510583042756,1482.156648860938,3,1,2,0,1,2,4,10,D,2026-08-30T18:54:30+00:00
Sochaux,Ligue 2,1475.027955740282,1479.117566416787,1503.4020026014105,1488.762580083127,2,1,1,0,1,1,0,3,D,2026-08-15T06:17:54+00:00
Saint Etienne,Ligue 2,1529.8320479760184,1500.0,1520.882433583213,1513.4244215892084,1,0,1,1,0,0,3,0,W,2026-08-09T06:34:57+00:00
Clermont,Ligue 2,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,0,0,D,2026-08-09T06:34:57+00:00
Stade de Reims,Ligue 2,1520.0303529476155,1511.9842956102466,1502.0369514530842,1509.013658826427,2,1,1,1,1,0,3,1,W,2026-08-25T06:23:58+00:00
Vitória SC,Primeira Liga,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-09T06:34:57+00:00
Arouca,Primeira Liga,1551.2650769062413,1522.834032844861,1513.0515209895082,1523.0692846078086,3,2,1,3,0,0,7,1,W,2026-08-29T18:58:48+00:00
Nantes,Ligue 2,1468.5954787853177,1486.9484790104918,1491.0683561392307,1485.867965453393,2,1,1,0,0,2,1,3,L,2026-08-15T06:17:54+00:00
Red Star,Ligue 2,1516.1019599310996,1496.5979973985895,1514.67337455318,1507.2458819689946,3,1,2,1,2,0,2,1,D,2026-08-22T06:19:03+00:00
Montpellier,Ligue 2,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-08-09T06:34:57+00:00
Dijon,Ligue 2,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-09T06:34:57+00:00
Westerlo,Belgian Pro League,1453.8613697305657,1475.9512476752234,1491.7517111361726,1479.2376163787546,2,1,1,0,0,2,3,8,L,2026-08-16T06:19:27+00:00
Union Saint-Gilloise,Belgian Pro League,1534.3553604639667,1500.0,1524.0487523247766,1515.459912208785,1,0,1,1,0,0,5,1,W,2026-08-09T06:34:57+00:00
USL Dunkerque,Ligue 2,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,4,2,W,2026-08-09T06:34:57+00:00
Grenoble,Ligue 2,1511.9278728258894,1498.8836639746307,1509.4658470034917,1505.3675427716503,3,1,2,1,1,1,5,4,W,2026-08-29T11:52:37+00:00
NEC Nijmegen,Eredivisie,1508.5461707652237,1486.9484790104918,1519.0338405251648,1503.8457768443507,2,1,1,1,0,1,4,3,W,2026-08-30T10:49:34+00:00
SC Telstar,Eredivisie,1482.948600130675,1475.0124991019643,1513.0515209895082,1492.3268700588037,2,1,1,1,0,1,2,5,L,2026-08-30T18:54:30+00:00
IK Start,Eliteserien,1501.3051402742103,1500.9135981919471,1500.0,1500.5873131233946,2,2,0,1,0,1,4,2,W,2026-08-30T18:54:31+00:00
Metz,Ligue 2,1510.7201557616604,1506.3877730077932,1501.1163360253693,1504.8240700927472,3,2,1,1,2,0,3,2,D,2026-08-22T16:10:48+00:00
Guingamp,Ligue 2,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-09T06:34:57+00:00
Rodez AF,Ligue 2,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,3,1,W,2026-08-09T06:34:57+00:00
Stade Lavallois,Ligue 2,1468.3086758682962,1487.3460124447693,1490.470060663038,1485.7389041407334,4,2,2,1,1,2,4,8,L,2026-08-29T11:52:37+00:00
1. FC Nürnberg,2. Bundesliga,1557.9554746007937,1540.5688322205556,1500.0,1526.0799635703572,3,3,0,3,0,0,10,1,W,2026-08-30T10:49:34+00:00
Dynamo Dresden,2. Bundesliga,1462.0729404346796,1500.0,1473.4510583042756,1482.9328231956058,2,0,2,0,0,2,0,6,L,2026-08-09T16:19:53+00:00
FC Energie Cottbus,2. Bundesliga,1487.9026028395315,1522.6772846988995,1468.8545372887725,1494.556171277789,4,2,2,2,0,2,6,8,L,2026-08-16T16:10:55+00:00
Hannover 96,2. Bundesliga,1487.2598382728854,1500.0,1491.08188679102,1494.2669272227986,3,0,3,1,0,2,3,6,W,2026-08-30T18:54:30+00:00
FC St. Pauli,2. Bundesliga,1475.9826248459328,1483.1878373921531,1500.0,1489.1921811806696,3,3,0,0,2,1,3,4,L,2026-08-30T18:54:30+00:00
Greuther Fürth,2. Bundesliga,1505.5713698729573,1500.0,1503.89995891107,1502.507116442831,2,0,2,0,2,0,2,2,D,2026-08-09T16:19:55+00:00
Charleroi,Belgian Pro League,1558.750161434769,1512.1197844125084,1529.00532859183,1526.4375726456462,3,1,2,3,0,0,7,2,W,2026-08-29T18:58:48+00:00
Leuven,Belgian Pro League,1453.8555516629774,1479.8186705765925,1487.8802155874916,1479.23499824834,2,1,1,0,0,2,1,6,L,2026-08-16T06:19:27+00:00
SV Zulte-Waregem,Belgian Pro League,1536.4568439265668,1525.5197907485967,1500.0,1516.405579766955,2,2,0,2,0,0,6,1,W,2026-08-22T16:10:48+00:00
Genk,Belgian Pro League,1501.9122205080748,1508.2482888638274,1493.090265491825,1500.8604992286334,3,1,2,1,1,1,8,8,D,2026-08-23T06:21:02+00:00
Gent,Belgian Pro League,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,2,0,W,2026-08-09T16:19:55+00:00
KV Mechelen,Belgian Pro League,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,0,2,L,2026-08-09T16:19:55+00:00
Tokyo Verdy,J-League,1476.172336119189,1480.4414492691353,1502.8791860142971,1489.277551253635,3,2,1,0,2,1,2,4,D,2026-08-22T16:10:49+00:00
Kawasaki Frontale,J-League,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-09T16:19:56+00:00
V-Varen Nagasaki,J-League,1498.7046958810904,1508.9776180833396,1490.1156690334237,1499.4171131464907,2,1,1,1,0,1,2,2,L,2026-08-15T16:10:28+00:00
Kyoto Purple Sanga,J-League,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-09T16:19:56+00:00
Gil Vicente,Primeira Liga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-08-10T07:05:32+00:00
Rio Ave FC,Primeira Liga,1512.8156356208624,1500.0,1508.9709449346037,1505.767036029388,2,0,2,1,0,1,2,1,W,2026-08-23T06:21:02+00:00
Halmstads BK,Allsvenskan,1469.3651801414665,1475.6437813878156,1502.9118447112112,1486.2143310636598,4,3,1,1,1,2,2,5,W,2026-08-29T18:58:48+00:00
RB Salzburg,Austrian Bundesliga,1532.1584570114148,1500.0,1522.5109199079905,1514.4713056551366,2,0,2,1,1,0,4,1,W,2026-08-17T06:28:43+00:00
Moreirense FC,Primeira Liga,1475.380359286709,1497.9630485469158,1484.8032029537806,1488.921161679019,2,1,1,0,1,1,2,6,L,2026-08-17T06:28:44+00:00
Braga,Primeira Liga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-10T07:05:35+00:00
Heerenveen,Eredivisie,1491.0226031499835,1490.8573420610405,1502.858480143948,1495.9601714174926,4,2,2,1,2,1,5,6,D,2026-08-30T18:54:30+00:00
FC Twente Enschede,Eredivisie,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-08-10T07:05:36+00:00
Rangers,Scottish Premiership,1480.7070264318368,1486.4949185022856,1500.0,1491.3181618943265,1,1,0,0,0,1,1,2,L,2026-08-10T07:05:36+00:00
Santa Clara,Primeira Liga,1529.5911252382564,1506.4989927665317,1514.2147949002479,1513.3160063572154,4,2,2,2,2,0,5,3,D,2026-08-29T18:58:48+00:00
Nacional,Primeira Liga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-11T06:43:22+00:00
Djurgardens IF,Allsvenskan,1488.7940643170755,1500.0,1492.1558450219527,1494.957328942684,1,0,1,0,0,1,0,1,L,2026-08-11T06:43:23+00:00
Belgrano de Cordoba,Argentina Primera Division,1540.478532308314,1510.3208012860714,1518.0141713297485,1518.215339538741,2,1,1,2,0,0,4,0,W,2026-08-16T06:19:26+00:00
Kashiwa Reysol,J-League,1542.764158238266,1500.0,1529.934910766786,1519.2438712072196,2,0,2,2,0,0,4,1,W,2026-08-29T11:52:37+00:00
Real Sociedad B,Segunda Division,1500.6479435831516,1486.9484790104918,1513.5050814977144,1500.2915746124183,2,1,1,1,0,1,2,2,W,2026-08-23T06:21:01+00:00
CD Castellón,Segunda Division,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-08-15T06:17:53+00:00
Notts County,League One,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-08-15T16:10:27+00:00
Leicester City,League One,1505.8198612945266,1500.0,1504.0739029061683,1502.618937582537,2,0,2,0,2,0,1,1,D,2026-08-29T18:58:48+00:00
Barnsley,League One,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-15T16:10:27+00:00
Bromley FC,League One,1489.867140120174,1497.4195585721848,1495.4874395119373,1495.4402130540782,3,1,2,1,1,1,4,8,L,2026-08-29T18:58:48+00:00
Bradford City,League One,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,2,0,W,2026-08-15T16:10:27+00:00
Peterborough United,League One,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,0,2,L,2026-08-15T16:10:27+00:00
Grimsby Town,League Two,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-08-15T16:10:27+00:00
Exeter City,League Two,1505.3539215417632,1512.7253631625738,1491.0223819166604,1502.4092646937934,2,1,1,1,0,1,2,1,W,2026-08-22T16:10:49+00:00
Leyton Orient,League One,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-08-15T16:10:27+00:00
Sheffield Wednesday,League One,1543.7365749529702,1517.5640814775709,1513.0515209895082,1519.6814587288366,2,1,1,2,0,0,9,3,W,2026-08-29T18:58:48+00:00
Oxford United,League One,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-15T16:10:27+00:00
Milton Keynes Dons,League One,1500.0,1497.9630485469158,1502.0369514530842,1500.0,2,1,1,0,2,0,2,2,D,2026-08-29T18:58:48+00:00
Newport County,League Two,1520.5202699047761,1514.3641889333433,1500.0,1509.2341214571493,1,1,0,1,0,0,3,0,W,2026-08-15T16:10:28+00:00
Rochdale,League Two,1461.578934499497,1487.4694430829913,1485.6358110666567,1482.7105205247738,2,1,1,0,0,2,1,5,L,2026-08-22T16:10:49+00:00
Reading,League One,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,3,4,L,2026-08-15T16:10:28+00:00
Luton,League One,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,4,3,W,2026-08-15T16:10:28+00:00
Chesterfield FC,League Two,1487.7907458296183,1486.9484790104918,1504.505043070241,1494.5058356233285,3,1,2,1,0,2,2,3,L,2026-08-29T18:58:48+00:00
Fleetwood Town,League Two,1514.9586850881326,1497.4195585721848,1513.0515209895082,1506.7314082896596,2,1,1,1,1,0,1,0,D,2026-08-22T16:10:48+00:00
Urawa Red Diamonds,J-League,1470.1679520239816,1479.117566416787,1500.0,1486.5755784107916,1,1,0,0,0,1,1,4,L,2026-08-15T16:10:28+00:00
Hiroshima Sanfrecce FC,J-League,1529.8320479760184,1500.0,1520.882433583213,1513.4244215892084,1,0,1,1,0,0,4,1,W,2026-08-15T16:10:28+00:00
York City,League Two,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,3,2,W,2026-08-15T16:10:28+00:00
Bristol Rovers,League Two,1513.765496645541,1500.0,1509.6358476518785,1506.1944734904932,2,0,2,1,0,1,4,3,W,2026-08-29T18:58:48+00:00
JEF United Chiba,J-League,1465.6446395360333,1475.9512476752234,1500.0,1484.540087791215,1,1,0,0,0,1,0,4,L,2026-08-15T16:10:28+00:00
FC Machida Zelvia,J-League,1534.3553604639667,1500.0,1524.0487523247766,1515.459912208785,1,0,1,1,0,0,4,0,W,2026-08-15T16:10:28+00:00
Norwich City,Championship,1485.413345939373,1503.140059984895,1486.649282172666,1493.436005672718,3,2,1,1,0,2,5,6,W,2026-08-29T18:58:48+00:00
West Bromwich Albion,Championship,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-08-15T16:10:28+00:00
Plymouth Argyle,League One,1478.7797896688096,1482.380446664164,1502.7654061040027,1490.4509053509644,2,1,1,0,1,1,2,4,D,2026-08-22T16:10:49+00:00
Stockport County FC,League One,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,3,1,W,2026-08-15T16:10:28+00:00
Nagoya Grampus,J-League,1488.0797162255947,1500.0,1491.6558013579163,1494.6358723015176,1,0,1,0,0,1,1,2,L,2026-08-15T16:10:28+00:00
Sevilla,La Liga,1486.8120622691092,1490.7684435883766,1500.0,1494.0654280210993,2,2,0,1,0,1,3,4,L,2026-08-30T10:49:34+00:00
Rayo Vallecano,La Liga,1485.723811392724,1498.9842860582464,1491.0223819166604,1493.5757151267258,2,1,1,0,1,1,2,3,D,2026-08-21T06:23:51+00:00
Kasimpasa SK,Turkish Super Lig,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-08-16T06:19:26+00:00
Trabzonspor,Turkish Super Lig,1528.6615823840189,1518.0261562157289,1502.0369514530842,1512.8977120728084,3,2,1,2,1,0,5,3,W,2026-08-24T06:32:28+00:00
Atlas,Liga MX,1520.5147936413841,1514.360355548969,1500.0,1509.231657138623,2,2,0,2,0,0,4,2,W,2026-08-16T06:19:27+00:00
Alavés,La Liga,1534.244758369421,1522.955616916841,1501.0157139417536,1515.4101412662394,3,2,1,2,1,0,5,1,W,2026-08-29T11:52:37+00:00
Getafe,La Liga,1493.0531881985607,1509.5014206723358,1485.6358110666567,1496.8739346893524,2,1,1,1,0,1,1,3,W,2026-08-24T06:32:28+00:00
Excelsior,Eredivisie,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-08-16T06:19:27+00:00
PSV Eindhoven,Eredivisie,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-08-16T06:19:27+00:00
Club Brugge,Belgian Pro League,1528.8304706048677,1500.0,1520.1813294234075,1512.9737117721904,1,0,1,1,0,0,3,0,W,2026-08-16T06:19:27+00:00
Fortuna Sittard,Eredivisie,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,3,1,W,2026-08-16T06:19:27+00:00
SC Cambuur,Eredivisie,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,1,3,L,2026-08-16T06:19:27+00:00
Alverca,Primeira Liga,1495.531244803404,1496.871871362383,1500.0,1497.9890601615318,2,2,0,0,2,0,3,3,D,2026-08-29T18:58:48+00:00
CF Estrela,Primeira Liga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-16T06:19:27+00:00
Académico de Viseu,Primeira Liga,1481.2519746918358,1486.876382284285,1500.0,1491.563388611326,1,1,0,0,0,1,0,1,L,2026-08-16T06:19:27+00:00
Oviedo,Segunda Division,1478.5486944556144,1484.9840861189302,1500.0,1490.3469125050265,2,2,0,0,1,1,0,1,L,2026-08-23T06:21:03+00:00
Granada CF,Segunda Division,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,0,0,D,2026-08-16T06:19:27+00:00
Torku Konyaspor,Turkish Super Lig,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-16T06:19:27+00:00
Çaykur Rizespor,Turkish Super Lig,1512.0129220064973,1481.6750916989495,1526.7339537055987,1505.4058149029238,3,1,2,2,0,1,3,3,W,2026-08-30T10:49:34+00:00
Watford,Championship,1513.9331252997256,1506.5951889381504,1503.1579987716575,1506.2699063848765,4,2,2,1,3,0,5,4,D,2026-08-29T18:58:48+00:00
Southampton,Championship,1544.5780033723229,1540.1822204439654,1491.0223819166604,1520.0601015175453,4,3,1,3,0,1,12,5,W,2026-08-29T18:58:48+00:00
FC Midtjylland,Danish Superliga,1503.8184887473,1500.0,1502.67294212311,1501.718319936285,2,0,2,0,2,0,2,2,D,2026-08-16T16:10:55+00:00
SK Beveren,Belgian Pro League,1489.1934934544033,1508.9776180833396,1483.457827334743,1495.1370720544817,2,1,1,1,0,1,1,4,L,2026-08-22T16:10:48+00:00
Anderlecht,Belgian Pro League,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-08-16T16:10:55+00:00
Chapecoense,Brazil Serie A,1509.24781764264,1506.473472349848,1500.0,1504.1615179391881,2,2,0,1,1,0,4,3,W,2026-08-24T06:32:27+00:00
Espanyol,La Liga,1537.9270595653204,1526.5489416957244,1500.0,1517.0671768043942,2,2,0,2,0,0,6,0,W,2026-08-17T06:28:41+00:00
Levante,La Liga,1511.1829615676688,1531.2584140931754,1476.5696590041925,1505.032332705451,5,2,3,2,1,2,10,10,W,2026-08-29T18:58:48+00:00
Real Racing Club de Santander,La Liga,1494.790853029042,1505.8550177926654,1490.4985793276642,1497.6558838630688,4,3,1,1,2,1,7,7,W,2026-08-29T11:52:37+00:00
Villarreal,La Liga,1498.4116216461919,1500.0,1498.8881351523341,1499.2852297407865,5,0,5,0,4,1,8,9,L,2026-08-29T11:52:37+00:00
Basaksehir,Turkish Super Lig,1491.5623259953993,1512.1197844125084,1481.9738437842711,1496.2030466979297,3,1,2,1,0,2,4,4,L,2026-08-24T06:32:28+00:00
Kocaelispor,Turkish Super Lig,1502.6035549892808,1513.942272905005,1487.8802155874916,1501.1715997451763,2,1,1,1,0,1,2,2,W,2026-08-25T06:23:59+00:00
Hammarby IF,Allsvenskan,1534.6465689202669,1500.0,1524.2525982441869,1515.5909560141201,1,0,1,1,0,0,4,0,W,2026-08-17T06:28:44+00:00
SD Eibar,Segunda Division,1507.3469789733579,1492.2474856249978,1512.8953996563528,1503.306140538011,3,2,1,2,0,1,3,3,W,2026-08-30T18:54:30+00:00
Tenerife,Segunda Division,1517.3102120256167,1494.4975950820958,1517.619553335836,1507.7895954115274,3,2,1,2,0,1,4,2,L,2026-08-29T11:52:37+00:00
Burnley,Championship,1471.2978001636095,1496.10004108893,1483.8084190255968,1487.084010073624,3,2,1,0,2,1,5,8,L,2026-08-29T18:58:48+00:00
West Ham United,Championship,1508.9748400803705,1500.0,1506.2823880562592,1504.0386780361669,3,0,3,0,3,0,5,5,D,2026-08-29T18:58:48+00:00
Lommel SK,Belgian Pro League,1481.9809558719576,1487.3866691103703,1500.0,1491.8914301423808,1,1,0,0,0,1,0,1,L,2026-08-17T06:28:44+00:00
Ajax,Eredivisie,1533.3377186463708,1498.348902154424,1524.9875008980357,1515.0019733908669,2,1,1,1,1,0,6,2,W,2026-08-30T18:54:30+00:00
Deportivo La Coruña,La Liga,1500.1231848585403,1497.9630485469158,1502.1231808540624,1500.0554331863432,2,1,1,0,2,0,2,2,D,2026-08-25T06:23:59+00:00
Elche CF,La Liga,1488.9742496419271,1500.0,1492.2819747493488,1495.0384123388671,2,0,2,0,1,1,3,4,L,2026-08-29T11:52:37+00:00
Samsunspor,Turkish Super Lig,1523.268509782809,1497.9630485469158,1518.3249083010505,1510.470829402264,2,1,1,1,1,0,5,3,W,2026-08-23T06:21:02+00:00
Goztepe,Turkish Super Lig,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,3,3,D,2026-08-18T06:21:31+00:00
Amed SK,Turkish Super Lig,1500.6027371833404,1514.3641889333433,1486.057727094995,1500.2712317325033,2,1,1,1,0,1,3,2,L,2026-08-25T06:23:59+00:00
Erzurum BB,Turkish Super Lig,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,0,3,L,2026-08-18T16:17:16+00:00
Real Betis,La Liga,1468.17029141452,1508.9776180833396,1468.7415859068246,1485.676631136534,3,1,2,1,0,2,5,10,L,2026-08-29T18:58:48+00:00
Real Sociedad,La Liga,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-08-22T06:19:02+00:00
Marseille,Ligue 1,1543.1622453781113,1530.213571764678,1500.0,1519.42301042015,2,2,0,2,0,0,8,0,W,2026-08-22T06:19:03+00:00
Strasbourg,Ligue 1,1472.9666651917787,1511.290237398923,1469.786428235322,1487.8349993363006,3,1,2,1,0,2,2,9,W,2026-08-29T18:58:48+00:00
Standard Liege,Belgian Pro League,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,2,0,W,2026-08-22T06:19:03+00:00
RAAL La Louvière,Belgian Pro League,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,0,2,L,2026-08-22T06:19:03+00:00
FC Juárez,Liga MX,1483.3567941572119,1488.3497559100483,1500.0,1492.5105573707453,1,1,0,0,0,1,1,2,L,2026-08-22T06:19:03+00:00
León,Liga MX,1516.5096423069847,1511.5567496148892,1500.0,1507.429339038143,1,1,0,1,0,0,2,0,W,2026-08-22T06:19:03+00:00
Boulogne,Ligue 2,1497.6830663376115,1498.378146436328,1500.0,1498.9573798519252,1,1,0,0,1,0,1,1,D,2026-08-22T06:19:03+00:00
Vicenza,Serie B,1489.7505568833421,1508.9776180833396,1483.847771735,1495.387750597504,2,1,1,1,0,1,3,5,L,2026-08-30T10:49:35+00:00
US Catanzaro 1929,Serie B,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,2,3,L,2026-08-22T06:19:03+00:00
Everton,Premier League,1519.4767146861016,1512.1197844125084,1501.5139158677628,1508.7645216087458,2,1,1,1,1,0,3,1,D,2026-08-29T18:58:48+00:00
Crystal Palace,Premier League,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,0,2,L,2026-08-22T16:10:47+00:00
Birmingham City,Championship,1515.6781329655787,1497.9630485469158,1513.0116445289893,1507.0551598345103,2,1,1,1,1,0,4,3,W,2026-08-29T11:52:37+00:00
Bristol City,Championship,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-22T16:10:48+00:00
Millwall,Championship,1495.6280492910955,1513.350717827334,1483.588916676433,1498.032622180993,2,1,1,1,0,1,4,5,L,2026-08-29T18:58:48+00:00
Queens Park Rangers,Championship,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,0,0,D,2026-08-22T16:10:48+00:00
Bolton Wanderers,Championship,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,0,0,D,2026-08-22T16:10:48+00:00
Stoke City,Championship,1466.0412326851451,1500.0,1476.2288628796016,1484.7185547083152,2,0,2,0,0,2,2,6,L,2026-08-22T16:10:48+00:00
Blackburn Rovers,Championship,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-22T16:10:48+00:00
Middlesbrough,Championship,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-22T16:10:48+00:00
Derby County,Championship,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-22T16:10:48+00:00
Cardiff City,Championship,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-22T16:10:48+00:00
Shrewsbury Town,League Two,1487.9462979340717,1491.5624085538502,1500.0,1494.5758340703323,2,2,0,1,0,1,2,3,W,2026-08-29T18:58:48+00:00
Barnet,League Two,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,3,1,W,2026-08-22T16:10:48+00:00
Preston North End,Championship,1463.2176315327633,1482.380446664164,1491.8718954087703,1483.4479341897436,2,1,1,0,0,2,1,4,L,2026-08-29T18:58:48+00:00
