id,league,home_team,away_team,home_goals,away_goals,home_old_rating,away_old_rating,home_new_rating,away_new_rating,home_change,away_change,k_factor,expected_home,actual_home,played_at,source,source_hash,created_at
88,Brazil Serie A,Cruzeiro,Botafogo,0,1,1500.0,1515.9345703841527,1477.1779950410141,1538.7565753431386,-22.822004958985872,22.822004958985872,38.95833333333333,0.5858054748830595,0.0,2026-07-27T05:54:12Z,sport_bets,939905fee52c5140c80b6cdf:form:elo_v14,2026-07-27T10:00:02+00:00
89,Brazil Serie A,Grêmio,Fluminense,1,1,1484.0654296158473,1496.3845703841525,1480.675973962875,1499.7740260371247,-3.389455652972174,3.389455652972174,38.81666666666666,0.5873195960405039,0.5,2026-07-27T05:54:12Z,sport_bets,bb71f19658c6b7b318c9c71f:form:elo_v14,2026-07-27T10:00:02+00:00
90,Liga MX,Pachuca,Querétaro,1,2,1500.0,1455.6122219806487,1476.2894066602908,1479.3228153203581,-23.71059333970925,23.710593339709476,38.81666666666666,0.6108353801556727,0.0,2026-07-27T08:29:16Z,sport_bets,0506daf82b86dda831436ef2:form:elo_v14,2026-07-27T10:00:02+00:00
91,Liga MX,Necaxa,Monterrey,2,1,1515.9345703841527,1500.0,1531.2111977751451,1484.7233726090076,15.276627390992417,-15.276627390992417,38.95833333333333,0.6078726658996616,1.0,2026-07-27T08:29:16Z,sport_bets,e7af5962049d9e4329cf6e1b:form:elo_v14,2026-07-27T10:00:02+00:00
92,Danish Superliga,Randers FC,Silkeborg IF,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-07-28T00:19:59Z,sport_bets,2bc62f483970678622fd92e7:form:elo_v14,2026-07-28T08:42:01+00:00
93,Allsvenskan,BK Hacken,AIK,0,0,1500.0,1517.2552483497086,1496.6787250880948,1520.5765232616138,-3.3212749119052205,3.3212749119052205,38.95833333333333,0.5852519763483696,0.5,2026-07-28T00:21:39Z,sport_bets,d7e5a31a299ca171999470dd:form:elo_v14,2026-07-28T08:42:01+00:00
94,Eliteserien,Rosenborg,Fredrikstad FK,4,0,1521.4560755650866,1500.0,1544.8598901142993,1476.5961854507873,23.40381454921271,-23.40381454921271,38.95833333333333,0.6131631083683118,1.0,2026-07-28T00:22:43Z,sport_bets,a133b3d3659f0549d5713673:form:elo_v14,2026-07-28T08:42:01+00:00
95,Argentina Primera Division,Banfield,Sarmiento de Junin,3,2,1500.0,1476.8345703841526,1515.5019638927292,1461.3326064914233,15.501963892729236,-15.501963892729236,38.95833333333333,0.6020886273524065,1.0,2026-07-29T07:02:08Z,sport_bets,3e921f1b86987fc29bb22aff:form:elo_v14,2026-07-29T08:48:44+00:00
96,Argentina Primera Division,San Lorenzo,Gimnasia Mendoza,1,0,1484.0654296158473,1515.9345703841527,1500.402852545982,1499.597147454018,16.337422930134608,-16.337422930134608,38.81666666666666,0.5791131920102696,1.0,2026-07-29T07:02:08Z,sport_bets,5ae3d6cf481a98c3646f1d1a:form:elo_v14,2026-07-29T08:48:44+00:00
97,Argentina Primera Division,Rosario Central,Racing Club,0,0,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-07-29T07:02:08Z,sport_bets,21c1dc6f8bbc2e072e8d0ae4:form:elo_v14,2026-07-29T08:48:44+00:00
98,Argentina Primera Division,Defensa y Justicia,Deportivo Riestra,2,1,1500.0,1521.4560755650866,1516.2265363151616,1505.229539249925,16.22653631516164,-16.22653631516164,38.95833333333333,0.583489976937026,1.0,2026-07-30T07:02:02Z,sport_bets,9b69ba77e6f45d28cf76bac5:form:elo_v14,2026-07-30T08:34:33+00:00
99,Argentina Primera Division,Gimnasia La Plata,River Plate,1,0,1500.0,1476.8345703841526,1515.5019638927292,1461.3326064914233,15.501963892729236,-15.501963892729236,38.95833333333333,0.6020886273524065,1.0,2026-07-30T07:02:02Z,sport_bets,76abc121252f51f5f33c2348:form:elo_v14,2026-07-30T08:34:33+00:00
100,Argentina Primera Division,Barracas Central,Aldosivi Mar del Plata,1,0,1523.1654296158474,1500.0,1538.6673935085767,1484.4980361072708,15.501963892729236,-15.501963892729236,38.95833333333333,0.6020886273524065,1.0,2026-07-30T07:02:02Z,sport_bets,5f5338dbe51c3eb5a497daad:form:elo_v14,2026-07-30T08:34:33+00:00
101,Brazil Serie A,Fluminense,Bahia,0,0,1499.7740260371247,1503.6154296158475,1496.4157773194183,1506.9736783335538,-3.358248717706374,3.358248717706374,38.675,0.5868325460298977,0.5,2026-07-30T07:57:42Z,sport_bets,9b34bf1218197a208a6569a5:form:elo_v14,2026-07-30T08:34:33+00:00
102,Brazil Serie A,Internacional,Flamengo,1,1,1483.508689985049,1500.0,1480.1749408377989,1503.33374914725,-3.333749147250046,3.333749147250046,38.95833333333333,0.5855721706245987,0.5,2026-07-30T07:57:42Z,sport_bets,6cb61a6300e3041165b5b866:form:elo_v14,2026-07-30T08:34:33+00:00
103,Brazil Serie A,Vitoria,Palmeiras,0,4,1500.0,1524.719477450835,1465.1285101612038,1559.5909672896312,-34.87148983879615,34.87148983879615,38.95833333333333,0.5682126110718511,0.0,2026-07-30T07:57:42Z,sport_bets,36fc32a63694315e798b5e02:form:elo_v14,2026-07-30T08:34:33+00:00
104,Argentina Primera Division,Talleres,Velez Sarsfield BA,1,3,1500.0,1515.9345703841527,1475.5954790786473,1540.3390913055055,-24.40452092135274,24.40452092135274,38.95833333333333,0.5858054748830595,0.0,2026-07-31T07:01:40Z,sport_bets,a2a7195f26d3ad283bc4918b:form:elo_v14,2026-07-31T08:56:36+00:00
105,Argentina Primera Division,Central Córdoba,Atlético Tucuman,0,2,1484.0654296158473,1500.0,1459.6609086944945,1524.4045209213527,-24.40452092135274,24.40452092135274,38.95833333333333,0.5858054748830595,0.0,2026-07-31T07:01:40Z,sport_bets,c033a226a1f2bd48e9abab8a:form:elo_v14,2026-07-31T08:56:36+00:00
106,Brazil Serie A,Corinthians,Atletico Paranaense,0,0,1500.0,1539.6567396307985,1497.5641149497174,1542.0926246810811,-2.43588505028265,2.43588505028265,38.81666666666666,0.5627535865250978,0.5,2026-07-31T08:02:25Z,sport_bets,4d3ff9a7465ad8c37810e631:form:elo_v14,2026-07-31T08:56:36+00:00
107,Brazil Serie A,Coritiba,Cruzeiro,0,1,1475.280522549165,1477.1779950410141,1452.850113436016,1499.608404154163,-22.430409113148926,22.430409113148926,38.81666666666666,0.5778551081103205,0.0,2026-07-31T08:02:25Z,sport_bets,b6c9442615322eb4effa92dd:form:elo_v14,2026-07-31T08:56:36+00:00
108,Austrian Bundesliga,LASK,Grazer AK,3,0,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-08-01T00:51:41Z,sport_bets,aa8304edea28741198a4ba19:form:elo_v14,2026-08-01T08:27:38+00:00
109,MLS,New York City FC,Toronto FC,1,1,1523.1654296158474,1487.7182447669877,1518.7609948755423,1492.1226795072928,-4.404434740305078,4.404434740305078,38.675,0.6138832512037486,0.5,2026-08-01T07:11:28Z,sport_bets,2075b2522ac192beb3be53ec:form:elo_v14,2026-08-01T08:27:38+00:00
110,Liga MX,Puebla,Guadalajara,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-01T08:27:33Z,sport_bets,574a2f22a705da96f66e3e95:form:elo_v14,2026-08-01T08:27:38+00:00
111,Liga MX,Puebla,Guadalajara,1,1,1496.3845703841525,1503.6154296158475,1493.0691373158681,1506.9308626841319,-3.315433068284392,3.315433068284392,38.81666666666666,0.5854126166153136,0.5,2026-08-01T08:27:33Z,sport_bets,e67eb209dc4df6309cf9dd19:form:elo_v14,2026-08-01T08:27:38+00:00
112,Liga MX,Atlético San Luis,Tijuana,0,0,1476.8345703841526,1532.3711209495,1474.6689828365143,1534.5367084971383,-2.1655875476383244,2.1655875476383244,38.675,0.5559945067262672,0.5,2026-08-01T08:27:33Z,sport_bets,713334026d841bd9adc766c3:form:elo_v14,2026-08-01T08:27:38+00:00
113,Scottish Premiership,Falkirk F.C.,St Mirren,0,2,1500.0,1500.0,1475.280522549165,1524.719477450835,-24.71947745083503,24.71947745083503,39.099999999999994,0.5924662305843318,0.0,2026-08-01T17:04:44Z,sport_bets,96cece64777715abe4e9cc46:form:elo_v14,2026-08-01T17:05:28+00:00
114,Austrian Bundesliga,WSG Tirol,Sturm Graz,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-01T17:05:16Z,sport_bets,c1fee4eb3db22c9cbc1f7ef9:form:elo_v14,2026-08-01T17:05:28+00:00
115,Allsvenskan,BK Hacken,Kalmar FF,1,1,1496.6787250880948,1497.1674519850746,1493.1691412291261,1500.6770358440433,-3.5095838589686537,3.5095838589686537,38.81666666666666,0.5904143544603343,0.5,2026-08-01T17:05:17Z,sport_bets,f13fb980f596077ddc49ccc4:form:elo_v14,2026-08-01T17:05:28+00:00
116,Allsvenskan,BK Hacken,Kalmar FF,1,1,1493.1691412291261,1500.6770358440433,1489.949391661636,1503.8967854115335,-3.2197495674902257,3.2197495674902257,38.53333333333333,0.5835575147272531,0.5,2026-08-01T17:05:17Z,sport_bets,d3d3092dd3f64998b0177cc3:form:elo_v14,2026-08-01T17:05:28+00:00
117,Danish Superliga,Lyngby,AGF Aarhus,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-01T23:26:17Z,sport_bets,b7f19a641c057c3b92c07bbc:form:elo_v14,2026-08-02T08:30:17+00:00
118,Scottish Premiership,Aberdeen,Hearts,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-01T23:49:34Z,sport_bets,7f5d147b491dad25a101bf55:form:elo_v14,2026-08-02T08:30:17+00:00
119,Swiss Super League,FC Zurich,Servette,2,1,1484.0654296158473,1476.8345703841526,1499.767634525591,1461.132365474409,15.702204909743614,-15.702204909743614,38.81666666666666,0.5954777610199148,1.0,2026-08-02T01:47:14Z,sport_bets,465a6459f255f9b8a579ed45:form:elo_v14,2026-08-02T08:30:17+00:00
120,Swiss Super League,FC Basel,FC Lausanne-Sport,0,1,1523.1654296158474,1496.3845703841525,1499.7363299169813,1519.8136700830187,-23.42909969886614,23.42909969886614,38.81666666666666,0.6035835044791598,0.0,2026-08-02T01:47:14Z,sport_bets,9010cfd2396c3491ea9fd214:form:elo_v14,2026-08-02T08:30:17+00:00
121,Swiss Super League,FC Thun,BSC Young Boys,0,6,1524.719477450835,1500.0,1480.4828658299054,1544.2366116209296,-44.23661162092958,44.23661162092958,38.95833333333333,0.6027314170069699,0.0,2026-08-02T01:47:14Z,sport_bets,7116d1be36c3b6b1fe08a547:form:elo_v14,2026-08-02T08:30:17+00:00
122,Argentina Primera Division,Racing Club,CA Tigre BA,1,3,1503.6154296158475,1484.0654296158473,1478.510981927085,1509.1698773046098,-25.104447688762548,25.104447688762548,38.81666666666666,0.609359911795616,0.0,2026-08-02T06:52:27Z,sport_bets,6f3af70e6a041bd531d08aed:form:elo_v14,2026-08-02T08:30:17+00:00
123,Argentina Primera Division,Gimnasia Mendoza,Union Santa Fe,2,0,1499.597147454018,1503.6154296158475,1516.1755450509202,1487.0370320189454,16.57839759690205,-16.57839759690205,38.675,0.59762924252672,1.0,2026-08-02T06:52:27Z,sport_bets,8e1b5eeaf496b84cfb34e9ea:form:elo_v14,2026-08-02T08:30:17+00:00
124,Liga MX,Querétaro,Tigres,3,2,1479.3228153203581,1467.6288790505,1495.038051191802,1451.9136431790562,15.715235871443838,-15.715235871443838,38.391666666666666,0.5906602334331944,1.0,2026-08-02T08:30:06Z,sport_bets,7cffa759a35260097911d49f:form:elo_v14,2026-08-02T08:30:17+00:00
125,MLS,Inter Miami CF,Columbus Crew SC,2,2,1559.6639929267558,1509.6966641673207,1555.0055390692223,1514.3551180248542,-4.658453857533459,4.658453857533459,38.25,0.6217896433342058,0.5,2026-08-02T08:30:10Z,sport_bets,09982c47ff2fdcb009f12f70:form:elo_v14,2026-08-02T08:30:17+00:00
126,MLS,Vancouver Whitecaps FC,Los Angeles FC,1,1,1473.8949549251042,1517.003537591651,1471.0290347114167,1519.8694578053385,-2.8659202136875592,2.8659202136875592,38.53333333333333,0.574375092050717,0.5,2026-08-02T08:30:10Z,sport_bets,8c7a4975a9400175aa915844:form:elo_v14,2026-08-02T08:30:17+00:00
127,MLS,Sporting Kansas City,Houston Dynamo,0,2,1515.9345703841527,1518.6191394634434,1491.226090388063,1543.327619459533,-24.708479996089636,24.708479996089636,38.675,0.6001822870671514,0.0,2026-08-02T08:30:10Z,sport_bets,0eb70fed07cdb05eaa3575ef:form:elo_v14,2026-08-02T08:30:17+00:00
128,MLS,Colorado Rapids,Austin FC,1,0,1500.257452893964,1510.1365518702091,1515.2513524815,1495.1426522826732,14.993899587535907,-14.993899587535907,38.391666666666666,0.6094491099404555,1.0,2026-08-02T08:30:10Z,sport_bets,c710d8aee1c4491b9c429b33:form:elo_v14,2026-08-02T08:30:17+00:00
129,MLS,Philadelphia Union,Atlanta United FC,3,2,1517.003537591651,1481.8976282841563,1531.463138152338,1467.4380277234693,14.459600560687022,-14.459600560687022,38.675,0.6261253895103545,1.0,2026-08-02T08:30:10Z,sport_bets,ace09b2aff63c58ffc182ff6:form:elo_v14,2026-08-02T08:30:17+00:00
130,MLS,Vancouver Whitecaps FC,Los Angeles FC,1,1,1471.0290347114167,1519.8694578053385,1468.4005236620196,1522.4979688547355,-2.628511049397048,2.628511049397048,38.25,0.5687192431214892,0.5,2026-08-02T08:30:10Z,sport_bets,29f9787e6096e17a941dbd5a:form:elo_v14,2026-08-02T08:30:17+00:00
131,MLS,Sporting Kansas City,Houston Dynamo,0,2,1491.226090388063,1543.327619459533,1468.3356895578406,1566.2180202897555,-22.89040083022246,22.89040083022246,38.391666666666666,0.5515902100127901,0.0,2026-08-02T08:30:10Z,sport_bets,e929124d145d6ae62a7974be:form:elo_v14,2026-08-02T08:30:17+00:00
132,MLS,Minnesota United FC,San Diego FC,1,1,1479.604630241812,1484.0654296158473,1475.8540361160676,1487.8160237415916,-3.7505941257443283,3.7505941257443283,38.675,0.5969772236779395,0.5,2026-08-02T08:30:10Z,sport_bets,90d6c203183bd1540b2d954a:form:elo_v14,2026-08-02T08:30:17+00:00
133,MLS,Portland Timbers,Seattle Sounders FC,2,1,1500.0,1467.6288790505,1514.6128388113418,1453.0160402391582,14.612838811341817,-14.612838811341817,38.81666666666666,0.6235421517043751,1.0,2026-08-02T08:30:10Z,sport_bets,411377a7459027482b7c362b:form:elo_v14,2026-08-02T08:30:17+00:00
134,MLS,St. Louis City SC,Real Salt Lake,1,1,1540.3965949410237,1482.996462408349,1535.2219448497337,1488.171112499639,-5.174650091290005,5.174650091290005,38.675,0.6337983216881689,0.5,2026-08-02T08:30:10Z,sport_bets,dfd457e7496e7b6728589bb4:form:elo_v14,2026-08-02T08:30:17+00:00
135,MLS,Colorado Rapids,Austin FC,1,0,1515.2513524815,1495.1426522826732,1529.054142269423,1481.3398624947502,13.802789787923075,-13.802789787923075,38.108333333333334,0.6378012738791236,1.0,2026-08-02T08:30:10Z,sport_bets,ae842f9fa53e8fd38df948ab:form:elo_v14,2026-08-02T08:30:17+00:00
136,MLS,Portland Timbers,Seattle Sounders FC,2,1,1514.6128388113418,1453.0160402391582,1528.0702700213828,1439.5586090291172,13.457431210041022,-13.457431210041022,38.53333333333333,0.6507587056217718,1.0,2026-08-02T08:30:10Z,sport_bets,5c63a932444233464ee248f5:form:elo_v14,2026-08-02T08:30:17+00:00
137,MLS,D.C. United,Nashville SC,2,2,1519.5126144647072,1484.0654296158473,1514.6976888444005,1488.880355236154,-4.814925620306667,4.814925620306667,38.675,0.624497107183109,0.5,2026-08-02T08:30:10Z,sport_bets,d1de1f6a60e08a9462f88d79:form:elo_v14,2026-08-02T08:30:17+00:00
138,MLS,LA Galaxy,FC Dallas,0,0,1482.9562444471599,1500.0,1480.1924584122382,1502.7637860349216,-2.7637860349216226,2.7637860349216226,38.675,0.5714618237859512,0.5,2026-08-02T08:30:10Z,sport_bets,875064ad35d35f106465333b:form:elo_v14,2026-08-02T08:30:17+00:00
139,MLS,CF Montreal,New England Revolution,2,2,1456.270577457397,1518.1023717158437,1454.6684127683586,1519.704536404882,-1.602164689038318,1.602164689038318,38.53333333333333,0.5415786684006487,0.5,2026-08-02T08:30:10Z,sport_bets,ab27b2700eb838a10d7b8739:form:elo_v14,2026-08-02T08:30:17+00:00
140,MLS,CF Montreal,New England Revolution,2,2,1454.6684127683586,1519.704536404882,1453.2007092982972,1521.1722398749434,-1.4677034700614513,1.4677034700614513,38.25,0.538371332550627,0.5,2026-08-02T08:30:10Z,sport_bets,ec3e4eb0c1bc49a9f80063ee:form:elo_v14,2026-08-02T08:30:17+00:00
141,MLS,FC Cincinnati,San Jose Earthquakes,4,2,1497.703750665763,1492.324278102005,1513.4623504630918,1476.5656783046763,15.75859979732877,-15.75859979732877,38.25,0.6115519714465455,1.0,2026-08-02T08:30:10Z,sport_bets,254a3690f4b86bd10585db57:form:elo_v14,2026-08-02T08:30:17+00:00
142,Allsvenskan,IF Brommapojkarna,Malmo FF,1,2,1439.8757720432375,1523.8692899766816,1419.6760270010195,1544.0690350188995,-20.199745042217955,20.199745042217955,38.108333333333334,0.530061098855488,0.0,2026-08-02T15:51:16Z,sport_bets,f1cd364b2b4a59ec146cc941:form:elo_v14,2026-08-02T15:51:26+00:00
143,Danish Superliga,FC Nordsjaelland,Randers FC,1,0,1503.6154296158475,1496.3845703841525,1519.317634525591,1480.682365474409,15.702204909743614,-15.702204909743614,38.81666666666666,0.5954777610199148,1.0,2026-08-02T15:51:20Z,sport_bets,59e684fd6a38ef0f74c81de1:form:elo_v14,2026-08-02T15:51:26+00:00
144,Danish Superliga,Brondby IF,Viborg FF,1,0,1500.0,1515.9345703841527,1516.1363283743474,1499.7982420098053,16.136328374347386,-16.136328374347386,38.95833333333333,0.5858054748830595,1.0,2026-08-02T16:12:47Z,sport_bets,0b99a0c261595830319918ed:form:elo_v14,2026-08-02T16:13:05+00:00
145,Austrian Bundesliga,Austria Lustenau,Ried,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-02T17:05:23Z,sport_bets,07aaaf8bfacced7be5bbb13d:form:elo_v14,2026-08-02T17:05:45+00:00
146,Austrian Bundesliga,Wolfsberger AC,Austria Wien,3,0,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-08-02T17:05:23Z,sport_bets,87b8c4528ae41a4eaeb89686:form:elo_v14,2026-08-02T17:05:45+00:00
147,Austrian Bundesliga,Austria Lustenau,Ried,1,1,1496.3845703841525,1503.6154296158475,1493.0691373158681,1506.9308626841319,-3.315433068284392,3.315433068284392,38.81666666666666,0.5854126166153136,0.5,2026-08-02T17:05:23Z,sport_bets,736dee19d591c9b693fb3a45:form:elo_v14,2026-08-02T17:05:45+00:00
148,Swiss Super League,Grasshopper Zürich,FC Lugano,1,4,1503.6154296158475,1500.0,1472.471816379307,1531.1436132365404,-31.143613236540432,31.143613236540432,38.95833333333333,0.5939728792791219,0.0,2026-08-02T17:05:26Z,sport_bets,1223ccf8c513783bfc377470:form:elo_v14,2026-08-02T17:05:45+00:00
149,Swiss Super League,FC Sion,FC Luzern,3,0,1500.0,1475.280522549165,1520.771837647235,1454.5086849019299,20.77183764723509,-20.77183764723509,38.95833333333333,0.6027314170069699,1.0,2026-08-02T17:05:26Z,sport_bets,59b0a0f005190a1648abddbc:form:elo_v14,2026-08-02T17:05:45+00:00
150,Eliteserien,Molde,Sarpsborg FK,3,3,1500.0,1544.8524779326208,1497.152023792431,1547.7004541401898,-2.8479762075689905,2.8479762075689905,38.675,0.5736386866856891,0.5,2026-08-02T17:05:39Z,sport_bets,c6825468803a28e4ad68c92f:form:elo_v14,2026-08-02T17:05:45+00:00
151,Eliteserien,Aalesund,Tromso,2,6,1448.6988455627393,1531.0888164150065,1415.5072895783346,1564.2803723994111,-33.19155598440466,33.19155598440466,38.675,0.5399901492545923,0.0,2026-08-02T17:05:39Z,sport_bets,87d542a6f3b816dbb523d9c6:form:elo_v14,2026-08-02T17:05:45+00:00
152,Eliteserien,Molde,Sarpsborg FK,3,3,1497.152023792431,1547.7004541401898,1494.5407801581182,1550.3116977745026,-2.611243634312814,2.611243634312814,38.391666666666666,0.568015896704481,0.5,2026-08-02T17:05:39Z,sport_bets,bfc0a2187e963b8549e9f307:form:elo_v14,2026-08-02T17:05:45+00:00
153,Scottish Premiership,Hibernian,Motherwell,1,2,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-02T22:51:26Z,sport_bets,9978052117cff28d62f4bf40:form:elo_v14,2026-08-03T05:47:58+00:00
154,Danish Superliga,Silkeborg IF,FC Copenhagen,1,3,1503.6154296158475,1500.0,1478.9347000574078,1524.6807295584397,-24.68072955843968,24.68072955843968,38.95833333333333,0.5939728792791219,0.0,2026-08-02T23:32:13Z,sport_bets,c488cfcc22a27fc6b43144db:form:elo_v14,2026-08-03T05:47:58+00:00
155,Danish Superliga,Silkeborg IF,FC Copenhagen,1,3,1478.9347000574078,1524.6807295584397,1456.0948714982237,1547.5205581176238,-22.83982855918407,22.83982855918407,38.675,0.5452534554140213,0.0,2026-08-02T23:32:13Z,sport_bets,fdc4c56c2b2445ea43f19145:form:elo_v14,2026-08-03T05:47:58+00:00
156,Austrian Bundesliga,Rapid Wien,Rheindorf Altach,1,0,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-03T00:21:37Z,sport_bets,061d04d6b15bfdc576b8b7f9:form:elo_v14,2026-08-03T05:47:58+00:00
157,Eliteserien,SK Brann,Rosenborg,3,2,1477.8390700414807,1544.8598901142993,1495.1784114588334,1527.5205486969467,17.33934141735267,-17.33934141735267,38.675,0.5516653802882311,1.0,2026-08-03T00:38:38Z,sport_bets,b96361c5e7022ad9d568888b:form:elo_v14,2026-08-03T05:47:58+00:00
158,Eliteserien,SK Brann,Rosenborg,3,2,1495.1784114588334,1527.5205486969467,1511.075480902149,1511.623479253631,15.897069443315559,-15.897069443315559,38.391666666666666,0.5859239563277908,1.0,2026-08-03T00:38:38Z,sport_bets,75f85e56092c51f54c4be21e:form:elo_v14,2026-08-03T05:47:58+00:00
159,Argentina Primera Division,Lanus,Instituto de Córdoba,0,1,1515.9345703841527,1484.0654296158473,1491.7491777822645,1508.2508222177355,-24.185392601888225,24.185392601888225,38.81666666666666,0.623067220314854,0.0,2026-08-03T05:47:54Z,sport_bets,5311385489e8ce18f2cfc01e:form:elo_v14,2026-08-03T05:47:58+00:00
160,Argentina Primera Division,Newells Old Boys,Boca Juniors,2,2,1500.0,1478.5439244349134,1495.5913539031512,1482.9525705317621,-4.40864609684877,4.40864609684877,38.95833333333333,0.6131631083683118,0.5,2026-08-03T05:47:54Z,sport_bets,87ee8eb507a5ab9739ca2a45:form:elo_v14,2026-08-03T05:47:58+00:00
161,Argentina Primera Division,Deportivo Riestra,Barracas Central,0,1,1505.229539249925,1538.6673935085767,1482.9768211166033,1560.9201116418983,-22.25271813332165,22.25271813332165,38.53333333333333,0.5774926851208021,0.0,2026-08-03T05:47:54Z,sport_bets,929291d80ae7c585dcd205ff:form:elo_v14,2026-08-03T05:47:58+00:00
162,Argentina Primera Division,River Plate,Rosario Central,0,1,1461.3326064914233,1496.3845703841525,1439.4924733077253,1518.2247035678506,-21.84013318369807,21.84013318369807,38.675,0.5647093260167547,0.0,2026-08-03T05:47:54Z,sport_bets,68be68aff6f4ab25842c67ee:form:elo_v14,2026-08-03T05:47:58+00:00
163,Argentina Primera Division,Atlético Huracán,Atlético Tucuman,0,0,1500.0,1524.4045209213527,1497.3304207208862,1527.0741002004665,-2.6695792791138047,2.6695792791138047,38.95833333333333,0.5685239601055968,0.5,2026-08-04T04:11:05Z,sport_bets,7cbe4ab25e690e4208e696d3:form:elo_v14,2026-08-04T04:11:20+00:00
164,Argentina Primera Division,Velez Sarsfield BA,Independiente,1,0,1540.3390913055055,1524.719477450835,1556.037503535372,1509.0210652209685,15.698412229866562,-15.698412229866562,38.675,0.5940940599905233,1.0,2026-08-04T04:11:05Z,sport_bets,f3240f774afc64c3940b7d5c:form:elo_v14,2026-08-04T04:11:20+00:00
165,Argentina Primera Division,Sarmiento de Junin,Independiente Rivadavia,2,1,1461.3326064914233,1500.0,1478.288737737164,1483.0438687542594,16.956131245740607,-16.956131245740607,38.81666666666666,0.5631739481561048,1.0,2026-08-04T04:11:05Z,sport_bets,266d80bc6c5b1e0b2b27c91e:form:elo_v14,2026-08-04T04:11:20+00:00
166,Argentina Primera Division,Boca Juniors,Estudiantes,1,0,1482.9525705317621,1475.280522549165,1498.590370581167,1459.64272249976,15.63780004940486,-15.63780004940486,38.675,0.5956612786191354,1.0,2026-08-06T07:39:37Z,sport_bets,d4040ac2b236be8af791e616:form:elo_v14,2026-08-06T08:23:43+00:00
167,Argentina Primera Division,Union Santa Fe,Lanus,2,1,1487.0370320189454,1491.7491777822645,1502.8164342754749,1475.969775525735,15.779402256529465,-15.779402256529465,38.53333333333333,0.5904999414395448,1.0,2026-08-07T05:12:59Z,sport_bets,4e70c8ff3c9283aca3616ecb:form:elo_v14,2026-08-07T05:13:14+00:00
168,Danish Superliga,SonderjyskE,Viborg FF,0,0,1500.0,1499.7982420098053,1496.060529508734,1503.7377125010714,-3.9394704912660927,3.9394704912660927,38.81666666666666,0.6014891496247184,0.5,2026-08-08T00:21:24Z,sport_bets,22b30c453b8577f1fe985a60:form:elo_v14,2026-08-08T06:30:54+00:00
169,2. Bundesliga,VfL Bochum,Hertha Berlin,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-08T01:54:43Z,sport_bets,17e9d54e50e451ef4650eded:form:elo_v14,2026-08-08T06:30:54+00:00
170,Primeira Liga,Estoril,Famalicão,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-08T02:34:54Z,sport_bets,ca5aa2e2a9809b1b50580a7f:form:elo_v14,2026-08-08T06:30:54+00:00
171,Eliteserien,Sandefjord,KFUM,0,1,1493.0691373158681,1459.8036006700615,1469.5273035602045,1483.3454344257252,-23.541833755663674,23.541833755663674,38.53333333333333,0.6109472427940391,0.0,2026-08-08T06:30:42Z,sport_bets,ff2b00b5720aecd6652b5329:form:elo_v14,2026-08-08T06:30:54+00:00
172,J-League,Yokohama F Marinos,Kashima Antlers,3,4,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-08T06:30:46Z,sport_bets,6c3f8231d08a866117cd46b8:form:elo_v14,2026-08-08T06:30:54+00:00
