team,league,matches,points_last_5,points_last_10,goals_for_last_5,goals_against_last_5,goals_for_last_10,goals_against_last_10,xg_for_last_5,xga_last_5,xg_for_last_10,xga_last_10,home_points_last_5,away_points_last_5,wins_last_5,draws_last_5,losses_last_5,wins_last_10,draws_last_10,losses_last_10,form_score,attack_form,defense_form,last_result,last_updated
Randers FC,Danish Superliga,6,3,4,0.4,2.6,0.5,2.3333333333333335,0.4,2.6,0.5,2.3333333333333335,3,0,1,0,4,1,1,4,0.2088888888888889,0.4,1.837037037037037,L,2026-08-17T06:28:44+00:00
Silkeborg IF,Danish Superliga,4,4,4,1.0,1.75,1.0,1.75,1.0,1.75,1.0,1.75,3,1,1,1,2,1,1,2,0.3333333333333333,0.7407407407407407,1.2962962962962963,W,2026-08-11T06:43:23+00:00
Fredrikstad FK,Eliteserien,3,6,6,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,3,3,2,0,1,2,0,1,0.6666666666666666,0.49382716049382713,0.9876543209876543,W,2026-08-17T06:28:44+00:00
BK Hacken,Allsvenskan,5,9,9,1.6,0.4,1.6,0.4,1.6,0.4,1.6,0.4,3,6,2,3,0,2,3,0,0.6,1.1851851851851851,0.4,W,2026-08-22T06:19:03+00:00
Banfield,Argentina Primera Division,2,3,3,1.5,2.0,1.5,2.0,1.5,2.0,1.5,2.0,3,0,1,0,1,1,0,1,0.5,1.111111111111111,1.4814814814814814,L,2026-08-11T06:43:23+00:00
Rosario Central,Argentina Primera Division,3,7,7,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1,6,2,1,0,2,1,0,0.7777777777777778,0.49382716049382713,0.4,W,2026-08-17T06:28:43+00:00
Racing Club,Argentina Primera Division,3,1,1,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0,1,0,1,2,0,1,2,0.1111111111111111,0.49382716049382713,1.234567901234568,L,2026-08-10T07:05:36+00:00
Defensa y Justicia,Argentina Primera Division,2,6,6,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,6,0,2,0,0,2,0,0,1.0,1.4814814814814814,0.7407407407407407,W,2026-08-10T07:05:36+00:00
Gimnasia La Plata,Argentina Primera Division,2,3,3,0.5,2.0,0.5,2.0,0.5,2.0,0.5,2.0,3,0,1,0,1,1,0,1,0.5,0.4,1.4814814814814814,L,2026-08-16T06:19:26+00:00
Flamengo,Brazil Serie A,2,4,4,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,0,4,1,1,0,1,1,0,0.6666666666666666,2.222222222222222,0.7407407407407407,W,2026-08-17T06:28:43+00:00
Vitoria,Brazil Serie A,2,3,3,0.5,2.0,0.5,2.0,0.5,2.0,0.5,2.0,3,0,1,0,1,1,0,1,0.5,0.4,1.4814814814814814,W,2026-08-17T06:28:44+00:00
Aldosivi Mar del Plata,Argentina Primera Division,2,0,0,0.5,2.0,0.5,2.0,0.5,2.0,0.5,2.0,0,0,0,0,2,0,0,2,0.0,0.4,1.4814814814814814,L,2026-08-22T06:19:03+00:00
Corinthians,Brazil Serie A,2,1,1,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1,0,0,1,1,0,1,1,0.16666666666666666,0.4,0.7407407407407407,L,2026-08-17T06:28:44+00:00
Talleres,Argentina Primera Division,3,0,0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0,0,0,0,0,3,0,0,3,0.0,0.49382716049382713,2.222222222222222,L,2026-08-18T06:21:30+00:00
Atlético Tucuman,Argentina Primera Division,3,7,7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,7,2,1,0,2,1,0,0.7777777777777778,0.7407407407407407,0.4,W,2026-08-18T06:21:31+00:00
Puebla,Liga MX,3,5,5,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,2,3,1,2,0,1,2,0,0.5555555555555556,1.234567901234568,0.9876543209876543,W,2026-08-18T06:21:30+00:00
Guadalajara,Liga MX,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,2,0,2,0,0,2,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-01T08:27:37+00:00
LASK,Austrian Bundesliga,3,9,9,2.3333333333333335,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,3,6,3,0,0,3,0,0,1.0,1.7283950617283952,0.4,W,2026-08-10T07:05:36+00:00
Grazer AK,Austrian Bundesliga,4,3,3,0.5,3.25,0.5,3.25,0.5,3.25,0.5,3.25,3,0,1,0,3,1,0,3,0.25,0.4,2.4074074074074074,L,2026-08-22T06:19:03+00:00
WSG Tirol,Austrian Bundesliga,3,1,1,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,1,0,0,1,2,0,1,2,0.1111111111111111,0.49382716049382713,1.7283950617283952,L,2026-08-17T06:28:43+00:00
Sturm Graz,Austrian Bundesliga,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-01T17:05:26+00:00
Falkirk F.C.,Scottish Premiership,2,1,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,1,0,1,1,0,1,1,0.16666666666666666,0.4,0.7407407407407407,D,2026-08-09T16:19:56+00:00
St Mirren,Scottish Premiership,1,3,3,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0,3,1,0,0,1,0,0,1.0,1.4814814814814814,0.4,W,2026-08-01T17:05:27+00:00
Aberdeen,Scottish Premiership,1,3,3,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3,0,1,0,0,1,0,0,1.0,1.4814814814814814,0.7407407407407407,W,2026-08-02T08:30:15+00:00
Hearts,Scottish Premiership,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-02T08:30:15+00:00
Lyngby,Danish Superliga,4,3,3,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,3,0,0,3,1,0,3,1,0.25,0.7407407407407407,1.111111111111111,D,2026-08-16T16:10:55+00:00
AGF Aarhus,Danish Superliga,2,1,1,1.5,2.0,1.5,2.0,1.5,2.0,1.5,2.0,0,1,0,1,1,0,1,1,0.16666666666666666,1.111111111111111,1.4814814814814814,L,2026-08-15T06:17:54+00:00
Portland Timbers,MLS,3,9,9,2.3333333333333335,1.0,2.3333333333333335,1.0,2.3333333333333335,1.0,2.3333333333333335,1.0,9,0,3,0,0,3,0,0,1.0,1.7283950617283952,0.7407407407407407,W,2026-08-20T06:24:04+00:00
BSC Young Boys,Swiss Super League,3,5,5,3.3333333333333335,1.3333333333333333,3.3333333333333335,1.3333333333333333,3.3333333333333335,1.3333333333333333,3.3333333333333335,1.3333333333333333,0,5,1,2,0,1,2,0,0.5555555555555556,2.469135802469136,0.9876543209876543,D,2026-08-09T06:34:57+00:00
FC Dallas,MLS,5,13,13,2.4,1.6,2.4,1.6,2.4,1.6,2.4,1.6,0,13,4,1,0,4,1,0,0.8666666666666667,1.7777777777777777,1.1851851851851851,W,2026-08-20T06:24:01+00:00
Brondby IF,Danish Superliga,1,3,3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,0,1,0,0,1,0,0,1.0,0.7407407407407407,0.4,W,2026-08-02T16:13:05+00:00
FC Lugano,Swiss Super League,1,3,3,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,0,3,1,0,0,1,0,0,1.0,2.5,0.7407407407407407,W,2026-08-02T17:05:44+00:00
Molde,Eliteserien,4,2,2,2.0,2.5,2.0,2.5,2.0,2.5,2.0,2.5,2,0,0,2,2,0,2,2,0.16666666666666666,1.4814814814814814,1.8518518518518516,L,2026-08-10T07:05:34+00:00
FC Sion,Swiss Super League,1,3,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3,0,1,0,0,1,0,0,1.0,2.222222222222222,0.4,W,2026-08-02T17:05:44+00:00
Austria Lustenau,Austrian Bundesliga,4,5,5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5,0,1,2,1,1,2,1,0.4166666666666667,0.9259259259259258,0.9259259259259258,W,2026-08-16T06:19:27+00:00
Ried,Austrian Bundesliga,3,5,5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,3,2,1,2,0,1,2,0,0.5555555555555556,0.7407407407407407,0.49382716049382713,W,2026-08-22T06:19:03+00:00
Wolfsberger AC,Austrian Bundesliga,3,4,4,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,4,0,1,1,1,1,1,1,0.4444444444444444,1.234567901234568,0.7407407407407407,L,2026-08-16T06:19:27+00:00
Austria Wien,Austrian Bundesliga,3,0,0,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,2.3333333333333335,0,0,0,0,3,0,0,3,0.0,0.4,1.7283950617283952,L,2026-08-10T07:05:36+00:00
Rapid Wien,Austrian Bundesliga,2,6,6,4.5,0.0,4.5,0.0,4.5,0.0,4.5,0.0,6,0,2,0,0,2,0,0,1.0,2.5,0.4,W,2026-08-17T06:28:44+00:00
Rheindorf Altach,Austrian Bundesliga,2,3,3,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,3,0,1,0,1,1,0,1,0.5,1.111111111111111,0.7407407407407407,W,2026-08-08T06:30:54+00:00
FC Copenhagen,Danish Superliga,5,15,15,3.6,0.4,3.6,0.4,3.6,0.4,3.6,0.4,0,15,5,0,0,5,0,0,1.0,2.5,0.4,W,2026-08-17T06:28:44+00:00
Newells Old Boys,Argentina Primera Division,3,4,4,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,4,0,1,1,1,1,1,1,0.4444444444444444,1.234567901234568,0.9876543209876543,W,2026-08-16T06:19:26+00:00
Hibernian,Scottish Premiership,2,3,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,3,1,0,1,1,0,1,0.5,1.111111111111111,1.111111111111111,W,2026-08-10T07:05:36+00:00
Motherwell,Scottish Premiership,2,4,4,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1,3,1,1,0,1,1,0,0.6666666666666666,0.7407407407407407,0.4,D,2026-08-09T16:19:56+00:00
Atlético Huracán,Argentina Primera Division,2,1,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0,0,1,1,0,1,1,0.16666666666666666,0.4,0.7407407407407407,L,2026-08-17T06:28:44+00:00
Independiente Rivadavia,Argentina Primera Division,2,0,0,0.5,2.0,0.5,2.0,0.5,2.0,0.5,2.0,0,0,0,0,2,0,0,2,0.0,0.4,1.4814814814814814,L,2026-08-16T06:19:26+00:00
VfL Bochum,2. Bundesliga,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-08T06:30:53+00:00
Hertha Berlin,2. Bundesliga,1,3,3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,3,1,0,0,1,0,0,1.0,0.7407407407407407,0.4,W,2026-08-08T06:30:53+00:00
Estoril,Primeira Liga,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-08T06:30:53+00:00
Famalicão,Primeira Liga,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-08T06:30:53+00:00
Yokohama F Marinos,J-League,1,0,0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,0,0,0,1,0,0,1,0.0,2.222222222222222,2.5,L,2026-08-08T06:30:54+00:00
Kashima Antlers,J-League,2,6,6,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3,3,2,0,0,2,0,0,1.0,2.222222222222222,1.4814814814814814,W,2026-08-15T16:10:28+00:00
SonderjyskE,Danish Superliga,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.4,0.4,D,2026-08-08T06:30:54+00:00
Karlsruher SC,2. Bundesliga,1,3,3,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3,0,1,0,0,1,0,0,1.0,1.4814814814814814,0.7407407407407407,W,2026-08-08T16:18:22+00:00
Arminia Bielefeld,2. Bundesliga,3,6,6,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,6,0,2,0,1,2,0,1,0.6666666666666666,1.7283950617283952,0.49382716049382713,W,2026-08-16T16:10:55+00:00
SV Darmstadt 98,2. Bundesliga,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,0,1,0,0,1,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-08-08T16:18:22+00:00
Holstein Kiel,2. Bundesliga,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,1,0,0,1,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-08-08T16:18:22+00:00
1. FC Heidenheim,2. Bundesliga,1,3,3,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3,0,1,0,0,1,0,0,1.0,2.5,2.222222222222222,W,2026-08-08T16:18:22+00:00
VfL Osnabrück,2. Bundesliga,1,0,0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,0,0,0,1,0,0,1,0.0,2.222222222222222,2.5,L,2026-08-08T16:18:22+00:00
1. FC Magdeburg,2. Bundesliga,1,0,0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,2.5,L,2026-08-08T16:18:22+00:00
Eintracht Braunschweig,2. Bundesliga,1,3,3,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,0,3,1,0,0,1,0,0,1.0,2.5,0.7407407407407407,W,2026-08-08T16:18:22+00:00
Avispa Fukuoka,J-League,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-08T16:18:23+00:00
Vissel Kobe,J-League,1,3,3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,3,1,0,0,1,0,0,1.0,0.7407407407407407,0.4,W,2026-08-08T16:18:23+00:00
Örgryte IS,Allsvenskan,2,1,1,2.0,2.5,2.0,2.5,2.0,2.5,2.0,2.5,1,0,0,1,1,0,1,1,0.16666666666666666,1.4814814814814814,1.8518518518518516,D,2026-08-22T16:10:48+00:00
Cerezo Osaka,J-League,1,3,3,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3,0,1,0,0,1,0,0,1.0,1.4814814814814814,0.7407407407407407,W,2026-08-08T16:18:23+00:00
Fagiano Okayama,J-League,3,4,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4,0,1,1,1,1,1,1,0.4444444444444444,0.49382716049382713,0.49382716049382713,D,2026-08-22T16:10:49+00:00
Go Ahead Eagles,Eredivisie,2,6,6,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,6,0,2,0,0,2,0,0,1.0,2.5,0.7407407407407407,W,2026-08-09T06:34:57+00:00
Willem II,Eredivisie,2,0,0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,0,0,0,0,2,0,0,2,0.0,0.7407407407407407,2.5,L,2026-08-09T06:34:57+00:00
Sochaux,Ligue 2,2,1,1,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0,1,0,1,1,0,1,1,0.16666666666666666,0.4,1.111111111111111,D,2026-08-15T06:17:54+00:00
Saint Etienne,Ligue 2,1,3,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0,3,1,0,0,1,0,0,1.0,2.222222222222222,0.4,W,2026-08-09T06:34:57+00:00
Clermont,Ligue 2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.4,0.4,D,2026-08-09T06:34:57+00:00
Stade de Reims,Ligue 2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1,0,0.3333333333333333,0.4,0.4,D,2026-08-09T06:34:57+00:00
Vitória SC,Primeira Liga,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-09T06:34:57+00:00
Arouca,Primeira Liga,2,6,6,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,3,3,2,0,0,2,0,0,1.0,1.8518518518518516,0.4,W,2026-08-17T06:28:44+00:00
Nantes,Ligue 2,2,0,0,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0,0,0,0,2,0,0,2,0.0,0.4,1.111111111111111,L,2026-08-15T06:17:54+00:00
Red Star,Ligue 2,3,5,5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,4,1,2,0,1,2,0,0.5555555555555556,0.49382716049382713,0.4,D,2026-08-22T06:19:03+00:00
Montpellier,Ligue 2,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-09T06:34:57+00:00
Dijon,Ligue 2,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-09T06:34:57+00:00
Westerlo,Belgian Pro League,2,0,0,1.5,4.0,1.5,4.0,1.5,4.0,1.5,4.0,0,0,0,0,2,0,0,2,0.0,1.111111111111111,2.5,L,2026-08-16T06:19:27+00:00
Union Saint-Gilloise,Belgian Pro League,1,3,3,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,0,3,1,0,0,1,0,0,1.0,2.5,0.7407407407407407,W,2026-08-09T06:34:57+00:00
USL Dunkerque,Ligue 2,1,3,3,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3,0,1,0,0,1,0,0,1.0,2.5,1.4814814814814814,W,2026-08-09T06:34:57+00:00
Grenoble,Ligue 2,2,1,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,0,0,1,1,0,1,1,0.16666666666666666,0.7407407407407407,1.4814814814814814,D,2026-08-15T06:17:54+00:00
NEC Nijmegen,Eredivisie,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-09T06:34:57+00:00
SC Telstar,Eredivisie,1,3,3,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0,3,1,0,0,1,0,0,1.0,1.4814814814814814,0.7407407407407407,W,2026-08-09T06:34:57+00:00
IK Start,Eliteserien,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-09T06:34:57+00:00
Metz,Ligue 2,3,5,5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,4,1,1,2,0,1,2,0,0.5555555555555556,0.7407407407407407,0.49382716049382713,D,2026-08-22T16:10:48+00:00
Guingamp,Ligue 2,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-09T06:34:57+00:00
Rodez AF,Ligue 2,1,3,3,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3,0,1,0,0,1,0,0,1.0,2.222222222222222,0.7407407407407407,W,2026-08-09T06:34:58+00:00
Stade Lavallois,Ligue 2,3,4,4,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,3,1,1,1,1,1,1,1,0.4444444444444444,0.9876543209876543,1.234567901234568,D,2026-08-22T16:10:48+00:00
1. FC Nürnberg,2. Bundesliga,2,6,6,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,6,0,2,0,0,2,0,0,1.0,2.222222222222222,0.4,W,2026-08-09T16:19:53+00:00
Dynamo Dresden,2. Bundesliga,2,0,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0,0,0,0,2,0,0,2,0.0,0.4,2.222222222222222,L,2026-08-09T16:19:54+00:00
FC Energie Cottbus,2. Bundesliga,4,6,6,1.5,2.0,1.5,2.0,1.5,2.0,1.5,2.0,6,0,2,0,2,2,0,2,0.5,1.111111111111111,1.4814814814814814,L,2026-08-16T16:10:55+00:00
Hannover 96,2. Bundesliga,2,0,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0,0,0,0,2,0,0,2,0.0,0.7407407407407407,2.222222222222222,L,2026-08-09T16:19:56+00:00
FC St. Pauli,2. Bundesliga,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,0,2,0,0,2,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-09T16:19:55+00:00
Greuther Fürth,2. Bundesliga,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,2,0,2,0,0,2,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-09T16:19:55+00:00
Charleroi,Belgian Pro League,2,6,6,2.0,0.5,2.0,0.5,2.0,0.5,2.0,0.5,3,3,2,0,0,2,0,0,1.0,1.4814814814814814,0.4,W,2026-08-17T06:28:44+00:00
Leuven,Belgian Pro League,2,0,0,0.5,3.0,0.5,3.0,0.5,3.0,0.5,3.0,0,0,0,0,2,0,0,2,0.0,0.4,2.222222222222222,L,2026-08-16T06:19:27+00:00
SV Zulte-Waregem,Belgian Pro League,2,6,6,3.0,0.5,3.0,0.5,3.0,0.5,3.0,0.5,6,0,2,0,0,2,0,0,1.0,2.222222222222222,0.4,W,2026-08-22T16:10:48+00:00
Genk,Belgian Pro League,2,3,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,0,1,0,1,1,0,1,0.5,1.4814814814814814,1.4814814814814814,W,2026-08-16T06:19:27+00:00
Gent,Belgian Pro League,1,3,3,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3,0,1,0,0,1,0,0,1.0,1.4814814814814814,0.4,W,2026-08-09T16:19:55+00:00
KV Mechelen,Belgian Pro League,1,0,0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0,0,0,0,1,0,0,1,0.0,0.4,1.4814814814814814,L,2026-08-09T16:19:55+00:00
Tokyo Verdy,J-League,3,2,2,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1,1,0,2,1,0,2,1,0.2222222222222222,0.49382716049382713,0.9876543209876543,D,2026-08-22T16:10:49+00:00
Kawasaki Frontale,J-League,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-09T16:19:56+00:00
V-Varen Nagasaki,J-League,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1,0,1,1,0,1,0.5,0.7407407407407407,0.7407407407407407,L,2026-08-15T16:10:28+00:00
Kyoto Purple Sanga,J-League,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-09T16:19:56+00:00
Gil Vicente,Primeira Liga,1,3,3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,0,1,0,0,1,0,0,1.0,0.7407407407407407,0.4,W,2026-08-10T07:05:32+00:00
Rio Ave FC,Primeira Liga,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-10T07:05:32+00:00
Halmstads BK,Allsvenskan,3,1,1,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0,1,0,1,2,0,1,2,0.1111111111111111,0.4,1.234567901234568,D,2026-08-22T16:10:48+00:00
RB Salzburg,Austrian Bundesliga,2,4,4,2.0,0.5,2.0,0.5,2.0,0.5,2.0,0.5,0,4,1,1,0,1,1,0,0.6666666666666666,1.4814814814814814,0.4,W,2026-08-17T06:28:43+00:00
Moreirense FC,Primeira Liga,2,1,1,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1,0,0,1,1,0,1,1,0.16666666666666666,0.7407407407407407,2.222222222222222,L,2026-08-17T06:28:44+00:00
Braga,Primeira Liga,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,1,0,0,1,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-08-10T07:05:35+00:00
Heerenveen,Eredivisie,2,4,4,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,3,1,1,1,0,1,1,0,0.6666666666666666,1.111111111111111,0.7407407407407407,D,2026-08-17T06:28:44+00:00
FC Twente Enschede,Eredivisie,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-10T07:05:36+00:00
Rangers,Scottish Premiership,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-10T07:05:36+00:00
Santa Clara,Primeira Liga,2,4,4,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1,3,1,1,0,1,1,0,0.6666666666666666,1.111111111111111,0.7407407407407407,W,2026-08-16T06:19:27+00:00
Nacional,Primeira Liga,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,1,0,0,1,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-08-11T06:43:22+00:00
Djurgardens IF,Allsvenskan,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-11T06:43:23+00:00
Belgrano de Cordoba,Argentina Primera Division,2,6,6,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3,3,2,0,0,2,0,0,1.0,1.4814814814814814,0.4,W,2026-08-16T06:19:26+00:00
Kashiwa Reysol,J-League,1,3,3,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,0,3,1,0,0,1,0,0,1.0,2.222222222222222,0.7407407407407407,W,2026-08-14T16:39:13+00:00
