source_hash,sport_key,league,event,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,clv_probability,clv_odds_ratio,xg_home,xg_away,elo_difference,form_difference,model_dispersion,raw_edge,market_overround,bookmaker_count,created_at,updated_at
f9a36727781df137d64d572f,soccer_sweden_allsvenskan,Allsvenskan,AIK vs GAIS,AIK,Betfair,2026-07-18T13:01:00Z,WON,1,3.6,0.2777777777777778,0.31354032695345846,0.2846893402305276,,,,,,,1.4536620180654736,1.253769061735378,59.929361175189364,-0.5,0.041987445599382306,0.1287451770324506,0.0,14,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
c7bb662c7408f8ea47e90f52,soccer_usa_mls,MLS,Philadelphia Union vs New York Red Bulls,New York Red Bulls,LeoVegas (SE),2026-07-22T23:30:00Z,LOST,0,4.5,0.2222222222222222,0.26227122816400794,0.23411709366138952,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.18022052673803568,0.021350922621130586,22,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
45f672374fed596d0bde4e3e,soccer_usa_mls,MLS,Charlotte FC vs Atlanta United FC,Atlanta United FC,LeoVegas (SE),2026-07-23T00:15:00Z,LOST,0,4.5,0.2222222222222222,0.25551359684039887,0.2243984159434958,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.14981118578179498,0.012139321366253952,20,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
ebb92e2a1fc9e7b06b48eb9b,soccer_usa_mls,MLS,Austin FC vs Seattle Sounders FC,Austin FC,1xBet,2026-07-23T00:30:00Z,WON,1,3.64,0.2747252747252747,0.3159155897865224,0.27599228032036616,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.018898129407348082,0.14993274682294166,0.0,20,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
a9d1d7a96cd19b2316c46f3e,soccer_usa_mls,MLS,LA Galaxy vs St. Louis City SC,St. Louis City SC,LeoVegas (SE),2026-07-23T02:30:00Z,WON,1,3.75,0.26666666666666666,0.2898764880520162,0.2743743451600093,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.08703683019506081,0.016666666666666607,22,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
42d50c9f1038e8963d78431b,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Internacional,Internacional,Unibet (SE),2026-07-25T21:30:00Z,LOST,0,4.3,0.23255813953488372,0.2662436128539174,0.2335445914336013,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.011788384944739416,0.1448475352718448,0.023393320613967372,16,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
939905fee52c5140c80b6cdf,soccer_brazil_campeonato,Brazil Serie A,Cruzeiro vs Botafogo,Botafogo,1xBet,2026-07-26T19:00:00Z,WON,1,4.37,0.22883295194508008,0.26052540271256686,0.224965151683499,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.011788384944739416,0.1384960098539172,0.03292651919654199,16,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
c524a0900078016941bc7a48,soccer_fifa_world_cup,FIFA World Cup,France vs England,England,Betclic (FR),2026-07-18T21:00:00Z,WON,1,4.0,0.25,0.28204484391747,0.25041366778885477,,,,,,,1.4300532112257027,1.3312887032909253,32.95917928947961,-0.5,0.039240742022221616,0.1281793756698799,0.0035591556210112785,25,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
a8546a5b0ace27a2c7311176,soccer_fifa_world_cup,FIFA World Cup,Spain vs Argentina,Argentina,Betfair,2026-07-19T19:00:00Z,LOST,0,3.8,0.2631578947368421,0.29163130345009547,0.26678922154762014,,,,,,,1.4300532112257027,1.3312887032909253,48.16350000000011,0.0,0.00823828610280586,0.10819895311036265,0.0,25,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
0c8452221fb79ad95f269326,soccer_norway_eliteserien,Eliteserien,SK Brann vs Vålerenga,Vålerenga,Codere (IT),2026-07-26T12:30:00Z,WON,1,4.3,0.23255813953488372,0.26714924400859597,0.23443413695215837,,,,,,,1.4601464097712178,1.2536968411752314,39.94660937983224,-0.5,0.05743738447725858,0.1487417492369627,0.0025682712471430946,17,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
a133b3d3659f0549d5713673,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Fredrikstad FK,Fredrikstad FK,1xBet,2026-07-27T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.25602540381322675,0.23183737407174465,,,,,,,1.4601464097712178,1.2536968411752314,85.95961232286135,0.5,0.017746610736949643,0.1265117767781978,0.04122621564482021,12,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
826ac532d8d154ca84c69b33,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IF Elfsborg,IF Elfsborg,Betsson,2026-07-26T14:30:00Z,WON,1,4.3,0.23255813953488372,0.25596366707299845,0.2450550793857982,,,,,,,1.4535245878802003,1.2521848363784356,113.92827169318421,1.0,0.048643084907390846,0.10064376841389322,0.012572321610921477,14,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
d7e5a31a299ca171999470dd,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs AIK,AIK,Pinnacle,2026-07-27T17:00:00Z,LOST,0,3.88,0.2577319587628866,0.2893748288948513,0.2675177378480508,,,,,,,1.4535245878802003,1.2521848363784356,56.769961686274776,-0.5,0.05347184912247414,0.12277433611202282,0.0,10,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
8be8bb3eb3fb2fa907b1e9a4,soccer_usa_mls,MLS,Columbus Crew SC vs FC Cincinnati,FC Cincinnati,Coolbet,2026-07-25T23:00:00Z,LOST,0,4.0,0.25,0.27753410266576173,0.2564728285064941,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.11013641066304691,0.00909415532057034,14,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
6a7093546e787e2607dbd793,soccer_usa_mls,MLS,New England Revolution vs Atlanta United FC,Atlanta United FC,GTbets,2026-07-25T23:30:00Z,LOST,0,3.79,0.2638522427440633,0.2875826825256209,0.27100832793731705,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.0899383667721032,0.020159029201603618,14,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
3c480f4b2b3bed04bf52c961,soccer_usa_mls,MLS,D.C. United vs Toronto FC,Toronto FC,GTbets,2026-07-25T23:30:00Z,LOST,0,3.95,0.2531645569620253,0.28209655126889055,0.2630927143993104,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.11428137751211764,0.0110831089982244,14,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
cb5904d7f732fc47f645a90a,soccer_usa_mls,MLS,San Jose Earthquakes vs LA Galaxy,LA Galaxy,Coolbet,2026-07-26T02:30:00Z,LOST,0,4.5,0.2222222222222222,0.2660192120866835,0.2392469761075933,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.19708645439007566,0.03199508156682418,11,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
a7a5f97adf171199cbeeb4b5,soccer_usa_mls,MLS,Houston Dynamo vs Austin FC,Draw,Coolbet,2026-07-26T00:30:00Z,LOST,0,4.5,0.2222222222222222,0.24457213351183005,0.2311051036541974,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0031145928517986145,0.1005746008032351,0.029046658105546186,11,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
8dcc55edecbefddf79e72ed1,soccer_usa_mls,MLS,St. Louis City SC vs Colorado Rapids,Colorado Rapids,1xBet,2026-07-26T00:30:00Z,LOST,0,3.99,0.2506265664160401,0.2821044684665989,0.26295323911621277,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.12559682918172976,0.028831524655467344,13,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
3ee4276b647fe029f0832ded,soccer_usa_mls,MLS,Minnesota United FC vs Vancouver Whitecaps FC,Minnesota United FC,1xBet,2026-07-26T00:30:00Z,LOST,0,3.43,0.29154518950437314,0.3312882495789985,0.2976648128632399,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.018898129407348082,0.1363186960559648,0.022314420273603863,11,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
7a3083ccfcf3a6a7d5492ae4,soccer_usa_mls,MLS,San Jose Earthquakes vs LA Galaxy,Draw,1xBet,2026-07-26T02:30:00Z,WON,1,4.42,0.22624434389140272,0.24709815242246874,0.23490561619468428,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0031145928517986145,0.09217383370731191,0.029861914950834123,11,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
8b54044b0d36816d28ae4716,soccer_norway_eliteserien,Eliteserien,Lillestrom vs Viking FK,Lillestrom,Coolbet,2026-07-22T17:00:00Z,LOST,0,3.2,0.3125,0.3495307023990527,0.3109464247210798,,,,,,,1.4601464097712178,1.2536968411752314,98.6858056139599,1.0,0.04600004696201438,0.1184982476769687,0.00426104819009554,13,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
34041c5f3b3f88c73f8922be,soccer_usa_mls,MLS,New England Revolution vs Toronto FC,Toronto FC,LeoVegas (SE),2026-07-22T23:30:00Z,LOST,0,4.1,0.24390243902439027,0.27292301134988195,0.2497429224597075,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.11898434653451595,0.011256911962619576,23,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
07b41f947d0aefde39a247cf,soccer_usa_mls,MLS,Houston Dynamo vs D.C. United,D.C. United,Betfair,2026-07-23T00:30:00Z,LOST,0,4.5,0.2222222222222222,0.25199759788577514,0.2190631272670501,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.133989190485988,0.027068242470453585,23,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
b60def1d99476eb51bdb7748,soccer_usa_mls,MLS,Colorado Rapids vs San Diego FC,Draw,Betfair,2026-07-23T01:30:00Z,LOST,0,4.3,0.23255813953488372,0.25153227608694767,0.24172540863045747,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0031145928517986145,0.08158878717387497,0.014313267966083343,21,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
b3bff4993aeebabf686eaa94,soccer_denmark_superliga,Danish Superliga,Viborg FF vs OB Odense BK,OB Odense BK,Pinnacle,2026-07-24T17:00:00Z,LOST,0,4.02,0.24875621890547267,0.27695121856719,0.25249225913027734,,,,,,,1.4418000000000002,1.2640449438202248,64.0,0.0,0.014624231827840523,0.11334389864010386,0.02375011124782711,20,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
1fdc02c1be4286d5124045fc,soccer_usa_mls,MLS,CF Montreal vs Inter Miami CF,CF Montreal,LeoVegas (SE),2026-07-25T23:30:00Z,LOST,0,3.65,0.273972602739726,0.33064817988826245,0.29732971620492304,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.018898129407348082,0.20686585659215795,0.0,18,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
d4040ac2b236be8af791e616,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Estudiantes,Estudiantes,Codere (IT),2026-08-05T22:00:00Z,LOST,0,4.0,0.25,0.2862793774695019,0.26169136578305857,,,,,,,1.4546056375,1.309375,57.0,0.0,0.01140103075025033,0.14511750987800753,0.0435285053929122,8,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
7cffa759a35260097911d49f,soccer_mexico_ligamx,Liga MX,Querétaro vs Tigres,Querétaro,Coolbet,2026-08-01T23:00:00Z,WON,1,4.5,0.2222222222222222,0.27178197167619,0.21703416362496855,,,,,,,1.5017511999306867,1.2655330099505169,71.29943962225389,0.0,0.020326199679865747,0.22301887254285502,0.05068664169787773,8,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
79f73cc994ac42a0b20452c4,soccer_usa_mls,MLS,Austin FC vs Seattle Sounders FC,Austin FC,LeoVegas (SE),2026-07-23T01:30:00Z,WON,1,3.6,0.2777777777777778,0.31806647976363145,0.2790232582854698,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.018898129407348082,0.1450393271490733,0.004807757144205782,24,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
aff71449b4e204a833f7563a,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Barracas Central,Draw,Unibet (SE),2026-07-25T22:15:00Z,LOST,0,4.5,0.2222222222222222,0.24704246081236553,0.23413609136665792,,,,,,,1.4546056375,1.309375,57.0,0.0,0.002240809810401667,0.1116910736556449,0.021522921522921568,15,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
6ed54dde7268e26903a151ee,soccer_usa_mls,MLS,Columbus Crew SC vs FC Cincinnati,FC Cincinnati,1xBet,2026-07-25T23:15:00Z,LOST,0,4.25,0.23529411764705882,0.2700910477141455,0.24551306172706902,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.14788695278511832,0.021226062796880996,19,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
e63f905b7ea10523f1c54b7a,soccer_usa_mls,MLS,CF Montreal vs Inter Miami CF,Draw,Coolbet,2026-07-25T23:30:00Z,LOST,0,4.2,0.23809523809523808,0.2566519303195437,0.24944597209640795,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0031145928517986145,0.0779381073420835,0.0,18,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
d9dd9246c4b87b92205a0774,soccer_brazil_campeonato,Brazil Serie A,Atletico Mineiro vs Bahia,Bahia,Betfair,2026-07-21T22:30:00Z,LOST,0,4.1,0.24390243902439027,0.27661033998874895,0.24925145513661812,,,,,,,1.457497691567021,1.3050402614358287,58.268499999999904,0.0,0.011955251347010233,0.13410239395387058,0.004368787726032997,24,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
ce750d434fac87dcbbb2e09c,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs HamKam,HamKam,1xBet,2026-07-26T15:00:00Z,LOST,0,4.39,0.22779043280182235,0.2613431007253591,0.24602227441536711,,,,,,,1.4601464097712178,1.2536968411752314,103.50903775967875,0.7777777777777778,0.026801877732323523,0.14729621218432642,0.0,19,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
27bdfcf0b74617575c88f66d,soccer_usa_mls,MLS,Columbus Crew SC vs New York City FC,New York City FC,Betfair,2026-07-22T23:30:00Z,WON,1,4.2,0.23809523809523808,0.2725411433782925,0.24930450357690515,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.1446728021888286,0.0,24,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
d1624818cf7e9661650b1d33,soccer_usa_mls,MLS,Orlando City SC vs Nashville SC,Orlando City SC,BetOnline.ag,2026-07-25T23:30:00Z,WON,1,3.45,0.2898550724637681,0.3268109029178543,0.2916249620994187,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.018898129407348082,0.1274976150665974,0.009338640538885556,22,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
9b34bf1218197a208a6569a5,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Bahia,Bahia,Nordic Bet,2026-07-30T00:30:00Z,LOST,0,4.45,0.2247191011235955,0.25935683053324,0.22082027993077719,,,,,,,1.4570900361665493,1.303979237262666,53.635355774102024,0.0,0.013452855466411638,0.15413789587291804,0.031926308330802566,16,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
4d3ff9a7465ad8c37810e631,soccer_brazil_campeonato,Brazil Serie A,Corinthians vs Atletico Paranaense,Atletico Paranaense,1xBet,2026-07-30T22:30:00Z,LOST,0,4.37,0.22883295194508008,0.2610937760574037,0.22410454232149374,,,,,,,1.4570900361665493,1.303979237262666,43.17967928947951,-0.5,0.0433853405196489,0.14097980137085409,0.04195376506589321,10,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
e7079a089518d1fd37c3c920,soccer_switzerland_superleague,Swiss Super League,FC Luzern vs FC Thun,Draw,Betfair,2026-07-25T18:30:00Z,LOST,0,4.3,0.23255813953488372,0.2516317195708275,0.24030334543387102,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.0034515010818866446,0.08201639415455819,0.003709318453053001,22,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
fecc12286d7c889bf3b579bb,soccer_brazil_campeonato,Brazil Serie A,Vasco da Gama vs Mirassol,Mirassol,Matchbook,2026-07-25T23:30:00Z,LOST,0,3.9,0.25641025641025644,0.2847284480167103,0.2586140904757898,,,,,,,1.4570900361665493,1.303979237262666,50.20486117518933,-0.5,0.04364773167636005,0.11044094726517018,0.005390116881495155,24,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
b2e792534d30344628abeca3,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Independiente,Independiente,Unibet (SE),2026-07-26T20:15:00Z,WON,1,4.0,0.25,0.2778732435088167,0.2501848323314882,,,,,,,1.4546056375,1.309375,57.0,0.0,0.01140103075025033,0.11149297403526681,0.02716401245813005,15,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
3e921f1b86987fc29bb22aff,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Sarmiento de Junin,Sarmiento de Junin,Nordic Bet,2026-07-28T22:00:00Z,LOST,0,3.95,0.2531645569620253,0.28538469507368097,0.26083661344509035,,,,,,,1.4546056375,1.309375,57.0,0.0,0.01140103075025033,0.12726954554103997,0.033522097203847245,10,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
09264565f51184b6b937ff41,soccer_mexico_ligamx,Liga MX,Atlante FC vs América,Draw,Betfair,2026-07-25T03:00:00Z,WON,1,4.4,0.22727272727272727,0.2522585218909982,0.24415608084056484,,,,,,,1.5011276414769092,1.2657196894280687,36.659147821229,-1.0,0.008272405930210365,0.10993749632039207,0.0,18,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
9da05fd45448689cff09592a,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Willem II,Draw,Tipico,2026-08-08T16:45:00Z,LOST,0,4.4,0.22727272727272727,0.2487566915289372,0.23752238077539997,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0031145928517986145,0.09452944272732378,0.022911624114029028,20,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
cc85af6433136fed3634981e,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Union Santa Fe,Union Santa Fe,Betfair,2026-07-25T00:15:00Z,LOST,0,3.6,0.2777777777777778,0.30238758088399087,0.286617013696697,,,,,,,1.4547048640031537,1.3088433524710164,57.07349999999997,0.0,0.011450747207328334,0.08859529118236709,0.00047166808456466924,16,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
0cab2322dba66741bb86b6af,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs Grasshopper Zürich,Grasshopper Zürich,Betfair,2026-07-25T16:00:00Z,LOST,0,4.3,0.23255813953488372,0.2692919963521306,0.24066952621216348,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.013825402287021062,0.15795558431416135,0.0,24,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
5ae3d6cf481a98c3646f1d1a,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Gimnasia Mendoza,Gimnasia Mendoza,Unibet (SE),2026-07-28T22:00:00Z,LOST,0,4.1,0.24390243902439027,0.28694939729408075,0.26307505926801117,,,,,,,1.4547048640031537,1.3088433524710164,57.07349999999997,0.0,0.011450747207328334,0.17649252890573108,0.02992335927349843,9,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
9b69ba77e6f45d28cf76bac5,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Deportivo Riestra,Deportivo Riestra,Unibet (SE),2026-07-29T20:00:00Z,LOST,0,3.9,0.25641025641025644,0.2865954521384486,0.26278046162900043,,,,,,,1.4547048640031537,1.3088433524710164,57.07349999999997,0.0,0.011450747207328334,0.1177222633399495,0.04243117665936458,11,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
76abc121252f51f5f33c2348,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs River Plate,Gimnasia La Plata,1xBet,2026-07-29T22:15:00Z,WON,1,3.85,0.2597402597402597,0.30487724506050695,0.2634592933420069,,,,,,,1.4547048640031537,1.3088433524710164,57.07349999999997,0.0,0.012816740571849918,0.17377739348295185,0.04103650123182523,11,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
5311385489e8ce18f2cfc01e,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Instituto de Córdoba,Instituto de Córdoba,1xBet,2026-08-03T00:30:00Z,WON,1,3.75,0.26666666666666666,0.30180200775408017,0.2847535103522841,,,,,,,1.4547048640031537,1.3088433524710164,57.07349999999997,0.0,0.011450747207328334,0.13175752907780058,0.052485380116959135,7,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
4e70c8ff3c9283aca3616ecb,soccer_argentina_primera_division,Argentina Primera Division,Union Santa Fe vs Lanus,Lanus,Codere (IT),2026-08-06T22:00:00Z,LOST,0,3.65,0.273972602739726,0.2991656808126357,0.2799667659429409,,,,,,,1.4547227337172726,1.3070189763158448,59.24778274320864,-0.16666666666666669,0.01785120591744759,0.09195473496612028,0.041707422198683286,8,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
c488cfcc22a27fc6b43144db,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs FC Copenhagen,Silkeborg IF,Codere (IT),2026-08-02T16:00:00Z,LOST,0,4.5,0.2222222222222222,0.26206369240403726,0.21445291808247008,,,,,,,1.4418969539220832,1.2638648504259646,64.01649999999995,0.0,0.014932660490205002,0.17928661581816763,0.044733044733044736,8,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
2cf02023068811630c8e6f2a,soccer_switzerland_superleague,Swiss Super League,Servette vs FC Basel,FC Basel,Betfair,2026-07-25T16:00:00Z,WON,1,4.2,0.23809523809523808,0.2742254201674459,0.24783734896301068,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.013825402287021062,0.15174676470327286,0.004412254412254457,15,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
3870f139d5e8b893b90a0475,soccer_switzerland_superleague,Swiss Super League,FC St Gallen vs FC Zurich,FC Zurich,Coolbet,2026-07-26T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.2537436523548878,0.2176861740259012,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.013825402287021062,0.14184643559699528,0.014466700907378893,16,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
59e684fd6a38ef0f74c81de1,soccer_denmark_superliga,Danish Superliga,FC Nordsjaelland vs Randers FC,Randers FC,Codere (IT),2026-08-02T12:00:00Z,LOST,0,4.0,0.25,0.28337381635734815,0.26112090895892226,,,,,,,1.4418969539220832,1.2638648504259646,64.01649999999995,0.0,0.01464771366511739,0.1334952654293926,0.055860805860805884,9,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
0b99a0c261595830319918ed,soccer_denmark_superliga,Danish Superliga,Brondby IF vs Viborg FF,Viborg FF,Codere (IT),2026-08-02T14:00:00Z,LOST,0,3.95,0.2531645569620253,0.2897238755256372,0.26712685944570613,,,,,,,1.4418969539220832,1.2638648504259646,55.837361175189265,-0.5,0.04387005866706981,0.14440930832626697,0.04148970698930299,9,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
e7af5962049d9e4329cf6e1b,soccer_mexico_ligamx,Liga MX,Necaxa vs Monterrey,Necaxa,Matchbook,2026-07-26T23:00:00Z,WON,1,3.25,0.3076923076923077,0.34596843459976434,0.30843898835425043,,,,,,,1.4996275006237059,1.2654068465774235,84.27944271065348,0.5,0.009241776473727892,0.12439741244923419,0.0,19,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
09982c47ff2fdcb009f12f70,soccer_usa_mls,MLS,Inter Miami CF vs Columbus Crew SC,Columbus Crew SC,Pinnacle,2026-08-01T23:30:00Z,LOST,0,4.05,0.2469135802469136,0.27624204886927295,0.26876072875628704,,,,,,,1.4982225661847037,1.2745393709769595,94.60595146005504,1.0,0.035750765120664385,0.11878029792055544,0.019768176630921674,15,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
8c7a4975a9400175aa915844,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Los Angeles FC,Nordic Bet,2026-08-01T23:30:00Z,LOST,0,4.25,0.23529411764705882,0.26916381493821995,0.2312240301547608,,,,,,,1.4982225661847037,1.2745393709769595,45.91203941256796,-1.0,0.08346162275615066,0.14394621348743475,0.028379364414015784,14,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
0eb70fed07cdb05eaa3575ef,soccer_usa_mls,MLS,Sporting Kansas City vs Houston Dynamo,Sporting Kansas City,1xBet,2026-08-02T00:30:00Z,LOST,0,3.41,0.29325513196480935,0.34197607984868666,0.3014117562279623,,,,,,,1.4982225661847037,1.2745393709769595,84.6075648568541,0.6666666666666667,0.019631343739462744,0.1661384322840216,0.0009651434722892649,13,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
c710d8aee1c4491b9c429b33,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Austin FC,1xBet,2026-08-02T01:30:00Z,LOST,0,4.26,0.2347417840375587,0.2731241071287172,0.2450807821239481,,,,,,,1.4982225661847037,1.2745393709769595,62.31854835194573,0.0,0.028656062783430754,0.1635086963683352,0.03093069312605512,13,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
574a2f22a705da96f66e3e95,soccer_mexico_ligamx,Liga MX,Puebla vs Guadalajara,Puebla,Pinnacle,2026-08-01T01:00:00Z,LOST,0,4.16,0.24038461538461536,0.2852366475731887,0.23840359657875856,,,,,,,1.4996275006237059,1.2654068465774235,73.82099999999991,0.0,0.0197934312848119,0.186584453904465,0.009974167623421515,11,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
465a6459f255f9b8a579ed45,soccer_switzerland_superleague,Swiss Super League,FC Zurich vs Servette,FC Zurich,Coolbet,2026-08-01T16:00:00Z,WON,1,4.3,0.23255813953488372,0.28885575312423184,0.23861096945991475,,,,,,,1.4368215669304087,1.2682394750322106,73.922204311227,0.5,0.010970102098018141,0.24207973843419683,0.023139565475425616,9,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
1223ccf8c513783bfc377470,soccer_switzerland_superleague,Swiss Super League,Grasshopper Zürich vs FC Lugano,Grasshopper Zürich,Pinnacle,2026-08-02T14:30:00Z,LOST,0,3.89,0.2570694087403599,0.29395701447012024,0.24903850351628268,,,,,,,1.4368215669304087,1.2682394750322106,63.88728274320864,-0.16666666666666669,0.021965441051070542,0.14349278628876783,0.0418707904329334,12,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
