id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
2628,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Draw,PMU (FR),3.2,0.3125,2026-08-22T06:18:40+00:00,0acf14ea93340c63767604fdb8548adc,2026-08-22T06:18:40+00:00
2629,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Como,BetOnline.ag,1.83,0.5464480874316939,2026-08-22T06:18:40+00:00,4552f030efbedf289e84cd3349be7813,2026-08-22T06:18:40+00:00
2630,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Udinese,BetOnline.ag,4.85,0.2061855670103093,2026-08-22T06:18:40+00:00,557a0f70b3a4a5293803173e9652ef5d,2026-08-22T06:18:40+00:00
2631,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Draw,BetOnline.ag,3.56,0.2808988764044944,2026-08-22T06:18:40+00:00,e28dcc89bdbb1caf2e63618050386fe2,2026-08-22T06:18:40+00:00
2632,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Como,888sport,1.8,0.5555555555555556,2026-08-22T06:18:40+00:00,9249ba421777a7f61fb34c59bde98114,2026-08-22T06:18:40+00:00
2633,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Udinese,888sport,4.4,0.22727272727272727,2026-08-22T06:18:40+00:00,b8a2eca7343d6b3d103cc3ed124d16d6,2026-08-22T06:18:40+00:00
2634,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Draw,888sport,3.3,0.30303030303030304,2026-08-22T06:18:40+00:00,c4eb9eee03ddadcbbb8ac99a649ee948,2026-08-22T06:18:40+00:00
2635,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Como,William Hill,1.83,0.5464480874316939,2026-08-22T06:18:40+00:00,c4a75aacdc511866abc3de4e3036ad4a,2026-08-22T06:18:40+00:00
2636,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Udinese,William Hill,4.4,0.22727272727272727,2026-08-22T06:18:40+00:00,025048ee7f58165aef7b3b8379854080,2026-08-22T06:18:40+00:00
2637,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Draw,William Hill,3.3,0.30303030303030304,2026-08-22T06:18:40+00:00,a24ee426783f4e7dbcd126e9c381f8eb,2026-08-22T06:18:40+00:00
2638,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Como,BetAnything,1.83,0.5464480874316939,2026-08-22T06:18:40+00:00,0742e41709bbe9af4f5f604a9336ef74,2026-08-22T06:18:40+00:00
2639,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Udinese,BetAnything,4.85,0.2061855670103093,2026-08-22T06:18:40+00:00,3d49600d31772a7c8818598ab8bd64fd,2026-08-22T06:18:40+00:00
2640,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Draw,BetAnything,3.56,0.2808988764044944,2026-08-22T06:18:40+00:00,43ef6cc8a142dac1b5d6f58da2a084cb,2026-08-22T06:18:40+00:00
2641,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Como,Coolbet,1.85,0.5405405405405405,2026-08-22T06:18:40+00:00,876dec1195e39ebef42a9c71cbbdf95e,2026-08-22T06:18:40+00:00
2642,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Udinese,Coolbet,4.9,0.2040816326530612,2026-08-22T06:18:40+00:00,3bcb6978ea3821402f3b8ce277e2f3ee,2026-08-22T06:18:40+00:00
2643,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Draw,Coolbet,3.5,0.2857142857142857,2026-08-22T06:18:40+00:00,1d2005638be3b3793baea5c08339e1cf,2026-08-22T06:18:40+00:00
2644,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Como,Matchbook,1.88,0.5319148936170213,2026-08-22T06:18:40+00:00,a9fc3a91a372c53815489e99881e7940,2026-08-22T06:18:40+00:00
2645,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Udinese,Matchbook,5.0,0.2,2026-08-22T06:18:40+00:00,79897b823afc9daf30e6cd7e66b50e3f,2026-08-22T06:18:40+00:00
2646,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Draw,Matchbook,3.65,0.273972602739726,2026-08-22T06:18:40+00:00,35091914e863065d56fe0ae4a0773b22,2026-08-22T06:18:40+00:00
2647,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Como,GTbets,1.84,0.5434782608695652,2026-08-22T06:18:40+00:00,5ad9dba614a01f461e8e4286306d4eb7,2026-08-22T06:18:40+00:00
2648,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Udinese,GTbets,4.72,0.21186440677966104,2026-08-22T06:18:40+00:00,af69c793072803f741a19d575a535029,2026-08-22T06:18:40+00:00
2649,soccer_italy_serie_a,Serie A,Udinese vs Como,Udinese,Como,2026-08-22T16:30:00Z,ed57c6f67558fabe25c4634ca959ee01,Draw,GTbets,3.53,0.28328611898017,2026-08-22T06:18:40+00:00,c6dada25eb167015d5132b8464a12219,2026-08-22T06:18:40+00:00
2650,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Unibet (FR),1.17,0.8547008547008548,2026-08-22T06:18:40+00:00,96994d1b8fa67815093397706758dcb4,2026-08-22T06:18:40+00:00
2651,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Unibet (FR),15.0,0.06666666666666667,2026-08-22T06:18:40+00:00,01647b942ef1a15fc84a76a94fb9c10d,2026-08-22T06:18:40+00:00
2652,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Unibet (FR),7.3,0.136986301369863,2026-08-22T06:18:40+00:00,b48917c87e4cae5c25d55db417710d61,2026-08-22T06:18:40+00:00
2653,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,1xBet,1.21,0.8264462809917356,2026-08-22T06:18:40+00:00,06ab276718d46cd987003e7d72215002,2026-08-22T06:18:40+00:00
2654,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,1xBet,16.5,0.06060606060606061,2026-08-22T06:18:40+00:00,631af2d0e618f3659228c048e65cab3a,2026-08-22T06:18:40+00:00
2655,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,1xBet,7.85,0.12738853503184713,2026-08-22T06:18:40+00:00,3bd9260b0d2ac02e0ce44e9c17db4308,2026-08-22T06:18:40+00:00
2656,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,LeoVegas (SE),1.17,0.8547008547008548,2026-08-22T06:18:40+00:00,e67f007e19a7983c2bc7522103a7b7c2,2026-08-22T06:18:40+00:00
2657,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,LeoVegas (SE),14.0,0.07142857142857142,2026-08-22T06:18:40+00:00,b9795aafc9022e0213085db87667fa29,2026-08-22T06:18:40+00:00
2658,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,LeoVegas (SE),6.4,0.15625,2026-08-22T06:18:40+00:00,56763848c042bb96629b32908bbc89bb,2026-08-22T06:18:40+00:00
2659,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Winamax (FR),1.16,0.8620689655172414,2026-08-22T06:18:40+00:00,0e44ee3f3d876fa66cb42ca7902bb87f,2026-08-22T06:18:40+00:00
2660,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Winamax (FR),12.0,0.08333333333333333,2026-08-22T06:18:40+00:00,efc47f2c78a7a0d4a5ec4cb34c73a7ce,2026-08-22T06:18:40+00:00
2661,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Winamax (FR),7.25,0.13793103448275862,2026-08-22T06:18:40+00:00,48dfb9da0951bcf461ca65a707bb67c7,2026-08-22T06:18:40+00:00
2662,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Betclic (FR),1.18,0.8474576271186441,2026-08-22T06:18:40+00:00,9ee89185ceee95d5b6d0cd8be80d666e,2026-08-22T06:18:40+00:00
2663,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Betclic (FR),15.0,0.06666666666666667,2026-08-22T06:18:40+00:00,c9661ffe424820918ad081c0444e7cb2,2026-08-22T06:18:40+00:00
2664,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Betclic (FR),7.5,0.13333333333333333,2026-08-22T06:18:40+00:00,8469b6126fa69eb11703d64f4d9b7708,2026-08-22T06:18:40+00:00
2665,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Unibet (SE),1.21,0.8264462809917356,2026-08-22T06:18:40+00:00,f9552f73d8a97370134d8e5954159339,2026-08-22T06:18:40+00:00
2666,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Unibet (SE),18.0,0.05555555555555555,2026-08-22T06:18:40+00:00,f87efea24159b86786e4ce0b236cb9a1,2026-08-22T06:18:40+00:00
2667,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Unibet (SE),7.0,0.14285714285714285,2026-08-22T06:18:40+00:00,899bcdb7209de20a2b5d0cc95a2638eb,2026-08-22T06:18:40+00:00
2668,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Winamax (DE),1.17,0.8547008547008548,2026-08-22T06:18:40+00:00,fc87cbc88ddde2b5f20c07ad0a5a2b70,2026-08-22T06:18:40+00:00
2669,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Winamax (DE),12.5,0.08,2026-08-22T06:18:40+00:00,9badf5c063d3ed81761805aa575e1eeb,2026-08-22T06:18:40+00:00
2670,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Winamax (DE),7.5,0.13333333333333333,2026-08-22T06:18:40+00:00,d6ee7fa895918b87396ef93d1a2d8317,2026-08-22T06:18:40+00:00
2671,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Tipico,1.17,0.8547008547008548,2026-08-22T06:18:40+00:00,6c66057f2b8b63303c2f4fbc2d305586,2026-08-22T06:18:40+00:00
2672,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Tipico,14.0,0.07142857142857142,2026-08-22T06:18:40+00:00,e043bf7f8027e035dfd7442c77f20826,2026-08-22T06:18:40+00:00
2673,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Tipico,7.5,0.13333333333333333,2026-08-22T06:18:40+00:00,b30a19f36ade8d8c5b6a243d60be8133,2026-08-22T06:18:40+00:00
2674,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Unibet (NL),1.21,0.8264462809917356,2026-08-22T06:18:40+00:00,39d710a9b9f223d5b0503e037fb66a3f,2026-08-22T06:18:40+00:00
2675,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Unibet (NL),18.0,0.05555555555555555,2026-08-22T06:18:40+00:00,d463960d3f843fde67b52cc8d833e3f5,2026-08-22T06:18:40+00:00
2676,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Unibet (NL),7.0,0.14285714285714285,2026-08-22T06:18:40+00:00,af1e123126e7eb2600dedb06d004eb5a,2026-08-22T06:18:40+00:00
2677,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Pinnacle,1.18,0.8474576271186441,2026-08-22T06:18:40+00:00,415f90ae93cce2ac02bdd59470aba89b,2026-08-22T06:18:40+00:00
2678,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Pinnacle,15.12,0.06613756613756615,2026-08-22T06:18:40+00:00,453d180842819253ee01d98646ed98c6,2026-08-22T06:18:40+00:00
2679,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Pinnacle,7.72,0.1295336787564767,2026-08-22T06:18:40+00:00,9846f46f8d64c4f7ca8ba5e46ed7d7a1,2026-08-22T06:18:40+00:00
2680,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Betfair,1.21,0.8264462809917356,2026-08-22T06:18:40+00:00,c2a524dd2cadf64e9811d1154fd624e8,2026-08-22T06:18:40+00:00
2681,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Betfair,18.5,0.05405405405405406,2026-08-22T06:18:40+00:00,89cb501fc4251195b1e94cacfa166f59,2026-08-22T06:18:40+00:00
2682,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Betfair,7.8,0.12820512820512822,2026-08-22T06:18:40+00:00,f117ae69b77094edc4ee9e6c6d8df3c1,2026-08-22T06:18:40+00:00
2683,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Marathon Bet,1.19,0.8403361344537815,2026-08-22T06:18:40+00:00,6b12684e8fa4a1595049503f79417196,2026-08-22T06:18:40+00:00
2684,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Marathon Bet,16.0,0.0625,2026-08-22T06:18:40+00:00,2675cc6c567e369c6ee42dcf307de8e9,2026-08-22T06:18:40+00:00
2685,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Marathon Bet,7.8,0.12820512820512822,2026-08-22T06:18:40+00:00,d3aa2dfc1cb635164f15ff2d75ec7972,2026-08-22T06:18:40+00:00
2686,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Codere (IT),1.18,0.8474576271186441,2026-08-22T06:18:40+00:00,fc1cf19057836fa753e699829c7d862b,2026-08-22T06:18:40+00:00
2687,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Codere (IT),15.0,0.06666666666666667,2026-08-22T06:18:40+00:00,630e48607cbd9ded50e27653e2003299,2026-08-22T06:18:40+00:00
2688,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Codere (IT),7.2,0.1388888888888889,2026-08-22T06:18:40+00:00,1b75defc88f88edb8e7335f4a93d2398,2026-08-22T06:18:40+00:00
2689,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Betsson,1.18,0.8474576271186441,2026-08-22T06:18:40+00:00,ed28aa8742ce1858eeb92edcbe7b23bd,2026-08-22T06:18:40+00:00
2690,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Betsson,16.0,0.0625,2026-08-22T06:18:40+00:00,34e36ad90cec2dc6eb24918224d82d65,2026-08-22T06:18:40+00:00
2691,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Betsson,6.6,0.15151515151515152,2026-08-22T06:18:40+00:00,47877ae8fcae0f1877d65feaf346230b,2026-08-22T06:18:40+00:00
2692,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Nordic Bet,1.18,0.8474576271186441,2026-08-22T06:18:40+00:00,261355f14354d90a7179f5c8613feb5e,2026-08-22T06:18:40+00:00
2693,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Nordic Bet,16.0,0.0625,2026-08-22T06:18:40+00:00,a3a7c23de7985593e302d5faa2d919ac,2026-08-22T06:18:40+00:00
2694,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Nordic Bet,6.6,0.15151515151515152,2026-08-22T06:18:40+00:00,98842a6b16bd4418c1b7216474ce9c55,2026-08-22T06:18:40+00:00
2695,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Everygame,1.18,0.8474576271186441,2026-08-22T06:18:40+00:00,61ff3e329247ef20baff2f91f429a100,2026-08-22T06:18:40+00:00
2696,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Everygame,15.0,0.06666666666666667,2026-08-22T06:18:40+00:00,5dea1f0915442394e75380fbcb37100c,2026-08-22T06:18:40+00:00
2697,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Everygame,7.25,0.13793103448275862,2026-08-22T06:18:40+00:00,2b21ec513149cfacf54d4059d7ca642b,2026-08-22T06:18:40+00:00
2698,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,PMU (FR),1.17,0.8547008547008548,2026-08-22T06:18:40+00:00,db9e86f0ed8cf99eaeb41ab0364e8dcd,2026-08-22T06:18:40+00:00
2699,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,PMU (FR),14.0,0.07142857142857142,2026-08-22T06:18:40+00:00,1135c42844ee7a50670f2f3344e765e1,2026-08-22T06:18:40+00:00
2700,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,PMU (FR),6.5,0.15384615384615385,2026-08-22T06:18:40+00:00,6a97f7bdc78bd69c10ec2a964eea970e,2026-08-22T06:18:40+00:00
2701,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,BetOnline.ag,1.19,0.8403361344537815,2026-08-22T06:18:40+00:00,a9d55cba93d24ddabdbc578812fb0e0a,2026-08-22T06:18:40+00:00
2702,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,BetOnline.ag,16.25,0.06153846153846154,2026-08-22T06:18:40+00:00,9844827fa487fb297c81effde7b2fea3,2026-08-22T06:18:40+00:00
2703,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,BetOnline.ag,7.5,0.13333333333333333,2026-08-22T06:18:40+00:00,f37d37e05496ae4fe846515077580f2a,2026-08-22T06:18:40+00:00
2704,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,888sport,1.18,0.8474576271186441,2026-08-22T06:18:40+00:00,69171b04000bff44cd11c7bdf747896e,2026-08-22T06:18:40+00:00
2705,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,888sport,13.0,0.07692307692307693,2026-08-22T06:18:40+00:00,1eca6268975342a516fa4d81f05f5413,2026-08-22T06:18:40+00:00
2706,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,888sport,6.5,0.15384615384615385,2026-08-22T06:18:40+00:00,3e11b407eedf363b9234703537d67b12,2026-08-22T06:18:40+00:00
2707,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,William Hill,1.18,0.8474576271186441,2026-08-22T06:18:40+00:00,3e5cf1bfdf57a8f42059694267255b49,2026-08-22T06:18:40+00:00
2708,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,William Hill,13.0,0.07692307692307693,2026-08-22T06:18:40+00:00,215d9c9fc61b636bee5aa17661e9d153,2026-08-22T06:18:40+00:00
2709,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,William Hill,6.5,0.15384615384615385,2026-08-22T06:18:40+00:00,b045bf9741901f920a9051e5974ac886,2026-08-22T06:18:40+00:00
2710,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,BetAnything,1.19,0.8403361344537815,2026-08-22T06:18:40+00:00,638ddcec484403a13ee4751c559018ce,2026-08-22T06:18:40+00:00
2711,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,BetAnything,16.25,0.06153846153846154,2026-08-22T06:18:40+00:00,bf56c13c7e2c79713fc392da135275f0,2026-08-22T06:18:40+00:00
2712,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,BetAnything,7.5,0.13333333333333333,2026-08-22T06:18:40+00:00,94d47756797d3b430857c3654b961c98,2026-08-22T06:18:40+00:00
2713,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Coolbet,1.2,0.8333333333333334,2026-08-22T06:18:40+00:00,db38f54c6cb088cbc660c474ea731ead,2026-08-22T06:18:40+00:00
