id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
3002,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Winamax (DE),2.9,0.3448275862068966,2026-08-22T06:18:42+00:00,8679298959566d7e27bd29a6071b607a,2026-08-22T06:18:42+00:00
3003,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Winamax (DE),3.3,0.30303030303030304,2026-08-22T06:18:42+00:00,bfe22647f7822a7c404f64ed9cbd45ab,2026-08-22T06:18:42+00:00
3004,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,Coolbet,2.35,0.425531914893617,2026-08-22T06:18:42+00:00,3a4a1c0f82f5b95e43c27af561c373a4,2026-08-22T06:18:42+00:00
3005,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Coolbet,2.95,0.3389830508474576,2026-08-22T06:18:42+00:00,e3bb37c8ec31b47dd93b982269737cac,2026-08-22T06:18:42+00:00
3006,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Coolbet,3.5,0.2857142857142857,2026-08-22T06:18:42+00:00,023ea866fe064c5377a36cdcea6294f1,2026-08-22T06:18:42+00:00
3007,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,Betclic (FR),2.23,0.4484304932735426,2026-08-22T06:18:42+00:00,09d43466ce655221a22c6f022daec621,2026-08-22T06:18:42+00:00
3008,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Betclic (FR),3.02,0.33112582781456956,2026-08-22T06:18:42+00:00,9792fc8e9768f3421fcbe060406cd781,2026-08-22T06:18:42+00:00
3009,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Betclic (FR),3.32,0.30120481927710846,2026-08-22T06:18:42+00:00,38f9762b930d4a0ab3d93e093eb59e7a,2026-08-22T06:18:42+00:00
3010,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,1xBet,2.31,0.4329004329004329,2026-08-22T06:18:42+00:00,05a0d2547fbab68c714dd89a00129ab6,2026-08-22T06:18:42+00:00
3011,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,1xBet,3.05,0.3278688524590164,2026-08-22T06:18:42+00:00,45de5618584baf4326d4c6696170c6f2,2026-08-22T06:18:42+00:00
3012,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,1xBet,3.26,0.3067484662576687,2026-08-22T06:18:42+00:00,322c2b30ca6cf45e413c411fbb6f22f5,2026-08-22T06:18:42+00:00
3013,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,Unibet (FR),2.15,0.46511627906976744,2026-08-22T06:18:42+00:00,01b616219eec7bdaacbd272db1176a87,2026-08-22T06:18:42+00:00
3014,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Unibet (FR),2.95,0.3389830508474576,2026-08-22T06:18:42+00:00,d31e97b6fd566ec7e132e0b0f8fa8d35,2026-08-22T06:18:42+00:00
3015,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Unibet (FR),3.25,0.3076923076923077,2026-08-22T06:18:42+00:00,67c87802f9d9dc08724bd847ff9b67b2,2026-08-22T06:18:42+00:00
3016,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,Winamax (FR),2.2,0.45454545454545453,2026-08-22T06:18:42+00:00,74ccb98a74ad17df7d54bcb77824eaaf,2026-08-22T06:18:42+00:00
3017,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Winamax (FR),2.85,0.3508771929824561,2026-08-22T06:18:42+00:00,7cec1bc4bc1eaebcdfe6bbea5b9faf8e,2026-08-22T06:18:42+00:00
3018,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Winamax (FR),3.25,0.3076923076923077,2026-08-22T06:18:42+00:00,d4a379110ee3ddfa4e6223d4c7984547,2026-08-22T06:18:42+00:00
3019,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,Betsson,2.33,0.4291845493562232,2026-08-22T06:18:42+00:00,c8e19f3dc6e7273bac7702774286efa1,2026-08-22T06:18:42+00:00
3020,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Betsson,3.07,0.32573289902280134,2026-08-22T06:18:42+00:00,4a75016b60339a7984cf2613c7123a03,2026-08-22T06:18:42+00:00
3021,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Betsson,3.31,0.3021148036253776,2026-08-22T06:18:42+00:00,dc49a0714d53cb10b39b17bf212aec8a,2026-08-22T06:18:42+00:00
3022,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,Marathon Bet,2.29,0.4366812227074236,2026-08-22T06:18:42+00:00,c0e36ca0be303dfa3e02e210518a6cba,2026-08-22T06:18:42+00:00
3023,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Marathon Bet,3.04,0.32894736842105265,2026-08-22T06:18:42+00:00,ffcfcdbe506ebaa07606f40e6a2f6d34,2026-08-22T06:18:42+00:00
3024,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Marathon Bet,3.26,0.3067484662576687,2026-08-22T06:18:42+00:00,7a0095734620fd4d4f405385759c79c9,2026-08-22T06:18:42+00:00
3025,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,Betfair,2.42,0.4132231404958678,2026-08-22T06:18:42+00:00,0932aaf8cb7e567bc8025a0e59f5ce2c,2026-08-22T06:18:42+00:00
3026,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Betfair,3.3,0.30303030303030304,2026-08-22T06:18:42+00:00,75f9a6296a9583aa828d32a37aace7de,2026-08-22T06:18:42+00:00
3027,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Betfair,3.45,0.2898550724637681,2026-08-22T06:18:42+00:00,2daf091be00c2b538652db50ecff7428,2026-08-22T06:18:42+00:00
3028,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,888sport,2.3,0.4347826086956522,2026-08-22T06:18:42+00:00,9c0726b30f59a7bcbb5df7ec5c2165cd,2026-08-22T06:18:42+00:00
3029,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,888sport,3.0,0.3333333333333333,2026-08-22T06:18:42+00:00,e230800e2c3f6da55034fc9312ed74ff,2026-08-22T06:18:42+00:00
3030,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,888sport,3.25,0.3076923076923077,2026-08-22T06:18:42+00:00,dfdbb69b4af04ba7a590842962c6003a,2026-08-22T06:18:42+00:00
3031,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,William Hill,2.3,0.4347826086956522,2026-08-22T06:18:42+00:00,247643030127dfb545844881f027a990,2026-08-22T06:18:42+00:00
3032,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,William Hill,3.0,0.3333333333333333,2026-08-22T06:18:42+00:00,2e46c5da80ab60b0437cd2112262f4aa,2026-08-22T06:18:42+00:00
3033,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,William Hill,3.25,0.3076923076923077,2026-08-22T06:18:42+00:00,6c042f708fc1b9bb74ae8fedb0fb2a3c,2026-08-22T06:18:42+00:00
3034,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,Pinnacle,2.34,0.4273504273504274,2026-08-22T06:18:42+00:00,a298f7ada553810301587891afd398c9,2026-08-22T06:18:42+00:00
3035,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Pinnacle,3.16,0.3164556962025316,2026-08-22T06:18:42+00:00,897ff71a4b1a1b72aa80278485f5fc22,2026-08-22T06:18:42+00:00
3036,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Pinnacle,3.45,0.2898550724637681,2026-08-22T06:18:42+00:00,386a6b5c41a68b76ade361b32b813d84,2026-08-22T06:18:42+00:00
3037,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,Matchbook,2.42,0.4132231404958678,2026-08-22T06:18:42+00:00,e6e057867063565ccb9b77d5a47fefc4,2026-08-22T06:18:42+00:00
3038,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Matchbook,3.3,0.30303030303030304,2026-08-22T06:18:42+00:00,104fb450c3bd6946a2ae941e3a976e7f,2026-08-22T06:18:42+00:00
3039,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Matchbook,3.45,0.2898550724637681,2026-08-22T06:18:42+00:00,a0152758595d47de706c9a9ad5e97496,2026-08-22T06:18:42+00:00
3040,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,Tipico,2.2,0.45454545454545453,2026-08-22T06:18:42+00:00,8a46e5842be4e5936cd49975eccaaccd,2026-08-22T06:18:42+00:00
3041,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Tipico,3.1,0.3225806451612903,2026-08-22T06:18:42+00:00,6820d30f49462673e66f3a2856386ab3,2026-08-22T06:18:42+00:00
3042,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Tipico,3.2,0.3125,2026-08-22T06:18:42+00:00,6a53d18ffe28766293a88bfce19339cf,2026-08-22T06:18:42+00:00
3043,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,GTbets,2.35,0.425531914893617,2026-08-22T06:18:42+00:00,989f44f894c347546f100e0693b51e5f,2026-08-22T06:18:42+00:00
3044,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,GTbets,2.97,0.33670033670033667,2026-08-22T06:18:42+00:00,6c6153de8b979a42b67c84d3f648e3db,2026-08-22T06:18:42+00:00
3045,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,GTbets,3.34,0.29940119760479045,2026-08-22T06:18:42+00:00,64b88e76f6680aae35e1b8f6a3f06c77,2026-08-22T06:18:42+00:00
3046,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,BetOnline.ag,2.34,0.4273504273504274,2026-08-22T06:18:42+00:00,5698f99d5fbf695fcf71c510fd44e682,2026-08-22T06:18:42+00:00
3047,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,BetOnline.ag,3.06,0.32679738562091504,2026-08-22T06:18:42+00:00,b3b7fcba167a60439576924e97f14ca8,2026-08-22T06:18:42+00:00
3048,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,BetOnline.ag,3.38,0.2958579881656805,2026-08-22T06:18:42+00:00,6c6bd16c8d44e8b8d9e53552d9a83381,2026-08-22T06:18:42+00:00
3049,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,LeoVegas (SE),2.48,0.40322580645161293,2026-08-22T06:18:42+00:00,c70033a4539633c7b9c20e2b4e39d49d,2026-08-22T06:18:42+00:00
3050,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,LeoVegas (SE),2.95,0.3389830508474576,2026-08-22T06:18:42+00:00,1b13cbf4d5fbd9699c422165e963dc40,2026-08-22T06:18:42+00:00
3051,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,LeoVegas (SE),3.35,0.29850746268656714,2026-08-22T06:18:42+00:00,725f41521c3b2fa75c645ea4f865be1d,2026-08-22T06:18:42+00:00
3052,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,PMU (FR),2.35,0.425531914893617,2026-08-22T06:18:42+00:00,aba923e7743986ff00c1f0756618df97,2026-08-22T06:18:42+00:00
3053,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,PMU (FR),2.8,0.35714285714285715,2026-08-22T06:18:42+00:00,f614722d3a41ca7e7ea6658e954390c4,2026-08-22T06:18:42+00:00
3054,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,PMU (FR),3.1,0.3225806451612903,2026-08-22T06:18:42+00:00,41202b1c13ff2e24dba9962bcbee243e,2026-08-22T06:18:42+00:00
3055,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,Unibet (SE),2.43,0.4115226337448559,2026-08-22T06:18:42+00:00,d3400d42be554c8bfe2e37cb5c7773d9,2026-08-22T06:18:42+00:00
3056,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Unibet (SE),2.88,0.3472222222222222,2026-08-22T06:18:42+00:00,00956b158bb6ac90cd126ebdb9054144,2026-08-22T06:18:42+00:00
3057,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Unibet (SE),3.2,0.3125,2026-08-22T06:18:42+00:00,279cc42f5b9628dc5a6ea014c9b35502,2026-08-22T06:18:42+00:00
3058,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Lincoln City,Unibet (NL),2.43,0.4115226337448559,2026-08-22T06:18:42+00:00,7d4090789bde7b204fc45f97e1c80885,2026-08-22T06:18:42+00:00
3059,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Portsmouth,Unibet (NL),2.88,0.3472222222222222,2026-08-22T06:18:42+00:00,a295229445fa18812f76553855aa6625,2026-08-22T06:18:42+00:00
3060,soccer_efl_champ,Championship,Lincoln City vs Portsmouth,Lincoln City,Portsmouth,2026-08-22T11:30:00Z,594fd5e4069045b86966b844d23cdb14,Draw,Unibet (NL),3.2,0.3125,2026-08-22T06:18:42+00:00,7630752a63ba9878ce7aedbd82ddf415,2026-08-22T06:18:42+00:00
3061,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Codere (IT),2.46,0.4065040650406504,2026-08-22T06:18:42+00:00,43df21fb97e3cbd4c85e0d6c75b16320,2026-08-22T06:18:42+00:00
3062,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Codere (IT),2.9,0.3448275862068966,2026-08-22T06:18:42+00:00,8525b34461d2ceb01f1ddf90acbc3e81,2026-08-22T06:18:42+00:00
3063,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Codere (IT),3.4,0.29411764705882354,2026-08-22T06:18:42+00:00,ed80ff6fd202918c6c680054ae9d6293,2026-08-22T06:18:42+00:00
3064,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Nordic Bet,2.51,0.39840637450199207,2026-08-22T06:18:42+00:00,36b6c74e1e198be8b0ddde03ed9b388e,2026-08-22T06:18:42+00:00
3065,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Nordic Bet,2.81,0.35587188612099646,2026-08-22T06:18:42+00:00,db32ef63a5fb5cc96ef02802f81b5096,2026-08-22T06:18:42+00:00
3066,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Nordic Bet,3.29,0.303951367781155,2026-08-22T06:18:42+00:00,ed73486c0cf6d810867bb2e85ae8817d,2026-08-22T06:18:42+00:00
3067,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Winamax (DE),2.35,0.425531914893617,2026-08-22T06:18:42+00:00,a54ddff1873f097f5052e21e53bb442f,2026-08-22T06:18:42+00:00
3068,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Winamax (DE),2.7,0.37037037037037035,2026-08-22T06:18:42+00:00,1657a1be8d19068874842c85bf7a5c03,2026-08-22T06:18:42+00:00
3069,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Winamax (DE),3.3,0.30303030303030304,2026-08-22T06:18:42+00:00,318626a5fd8ad0ff5c7573d0e203de43,2026-08-22T06:18:42+00:00
3070,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Coolbet,2.45,0.4081632653061224,2026-08-22T06:18:42+00:00,9ed431012479a25a09df8156f94bdba9,2026-08-22T06:18:42+00:00
3071,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Coolbet,2.85,0.3508771929824561,2026-08-22T06:18:42+00:00,33ad8df61a9c37fb1cf7e10796176671,2026-08-22T06:18:42+00:00
3072,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Coolbet,3.4,0.29411764705882354,2026-08-22T06:18:42+00:00,4ad8a352ad237c97ae0e4a9b811aa815,2026-08-22T06:18:42+00:00
3073,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Betclic (FR),2.47,0.4048582995951417,2026-08-22T06:18:42+00:00,5e84cc261d360961eac70654ca6390eb,2026-08-22T06:18:42+00:00
3074,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Betclic (FR),2.7,0.37037037037037035,2026-08-22T06:18:42+00:00,437202c06bd36d26c0f202304fc8544e,2026-08-22T06:18:42+00:00
3075,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Betclic (FR),3.28,0.3048780487804878,2026-08-22T06:18:42+00:00,6e747fe84eac480582718ff5e6f49290,2026-08-22T06:18:42+00:00
3076,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,1xBet,2.42,0.4132231404958678,2026-08-22T06:18:42+00:00,1f30f13de5e58430af765ad4e0a4a5c1,2026-08-22T06:18:42+00:00
3077,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,1xBet,2.79,0.35842293906810035,2026-08-22T06:18:42+00:00,23f566c7e773376763d8c16e3c704bab,2026-08-22T06:18:42+00:00
3078,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,1xBet,3.32,0.30120481927710846,2026-08-22T06:18:42+00:00,53fb25a1c9be37100c0b1e099143ac67,2026-08-22T06:18:42+00:00
3079,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Unibet (FR),2.35,0.425531914893617,2026-08-22T06:18:42+00:00,0528302651d6ee6a8b9803b4e8a92127,2026-08-22T06:18:42+00:00
3080,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Unibet (FR),2.65,0.37735849056603776,2026-08-22T06:18:42+00:00,e090a291d6d5757525f609b58844122f,2026-08-22T06:18:42+00:00
3081,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Unibet (FR),3.2,0.3125,2026-08-22T06:18:42+00:00,2477e3c83eeeaeb05d8bf31112fb70f4,2026-08-22T06:18:42+00:00
3082,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Winamax (FR),2.3,0.4347826086956522,2026-08-22T06:18:42+00:00,9b416146e636dbfb10c22a634577c8a5,2026-08-22T06:18:42+00:00
3083,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Winamax (FR),2.65,0.37735849056603776,2026-08-22T06:18:42+00:00,2c5e00ba41e88ff41d26f149463604e0,2026-08-22T06:18:42+00:00
3084,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Winamax (FR),3.25,0.3076923076923077,2026-08-22T06:18:42+00:00,378773583af8c38da34a78195cf2fad9,2026-08-22T06:18:42+00:00
3085,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Betsson,2.51,0.39840637450199207,2026-08-22T06:18:42+00:00,0f7dd336d84fabf1ce2825a837a287cd,2026-08-22T06:18:42+00:00
3086,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Betsson,2.81,0.35587188612099646,2026-08-22T06:18:42+00:00,c669bf6b332a1cbe41a8e61b971919bd,2026-08-22T06:18:42+00:00
3087,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Betsson,3.29,0.303951367781155,2026-08-22T06:18:42+00:00,5a76ffe353aacb475b8d268c40a1217f,2026-08-22T06:18:42+00:00
