id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
3384,2026-07-14T08:16:36+00:00,,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,Dynamo Dresden,Marathon Bet,2026-08-09T11:30:00Z,4.05,0.48239683255005916,0.26482468005628,0.2527784873936608,0.2527784873936608,0.020275556616408785,10.0,1.4364000000000001,1.268796992481203,2.705196992481203,0.1676030075187971,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.3308556976408148,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40037581523968346,0.2763375197162663,0.3232866650440501,0.3232866650440501,-0.08,0.01949555475956999,0.5076474948055681,0.49235250519443186,0.5576529410285183,0.44234705897148174,0.2779800458654045,0.013825402287021062,0.9,0.85,0.0,0.0,0.0,0.15,0.55,0.025201558471743657,0.12581918575488804,62.0,1.064,1.0,1.0,0.9835,1.0,0.0,OPEN,0afc3d0d3ab85b391a6b0d5b
3390,2026-07-14T08:16:51+00:00,2026-07-25T07:42:44Z,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Instituto de Córdoba,Instituto de Córdoba,Unibet (SE),2026-07-24T22:00:00Z,4.3,0.4544126553998421,0.3105245861711914,0.23506275842896654,0.23506275842896654,0.0037737358651588337,12.0,1.4546056375,1.309375,2.7639806375,0.1452306375000001,0.0,0.0,0.39798481406640107,0.26878182461202627,0.3332333613215727,0.3332333613215727,57.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39652170177078694,0.2731455310291804,0.33033276720003274,0.33033276720003274,-0.08,0.019210912623037424,0.5219160660132003,0.4780839339867997,0.5691645104976465,0.4308354895023535,0.26740359639800165,0.01140103075025033,0.88,0.68,0.0,0.0,0.0,0.15,0.55,0.03234083796903511,0.14983546451140706,57.0,1.054,1.0,0.9961,0.9835,1.0,0.0,LOST,98106b3e8887ca1d54edc39b
3402,2026-07-14T17:19:19+00:00,2026-07-17T00:21:58Z,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Aalesund,Aalesund,Betfair,2026-07-16T17:00:00Z,4.4,0.5442597805219334,0.23050849512323557,0.22523172435483102,0.22523172435483102,0.01634320735444339,21.0,1.4554487735009798,1.2517921203274818,2.7072408938284616,0.20365665317349801,0.0,0.0,0.4060259708110342,0.26645299596283994,0.3275210332261259,0.3275210332261259,68.98800000000006,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4089324574747474,0.2757240197112851,0.31534352281396755,0.31534352281396755,-0.08017880000000001,0.019493019821890112,0.508147350516655,0.49185264948334495,0.5571796137252557,0.4428203862747443,0.2566905547185237,0.016696446552290852,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.03145883036369268,0.12943844076150435,68.988,1.078282,0.9954,0.9625,0.9835,1.0,0.0,LOST,9ffbd0fe9e1a85518c356883
3419,2026-07-14T17:19:37+00:00,2026-07-17T10:39:02Z,soccer_mexico_ligamx,Liga MX,Tijuana vs Tigres,Tijuana,Betfair,2026-07-17T03:10:00Z,3.7,0.26504999351771824,0.2727592099029144,0.46219079657936735,0.26504999351771824,0.02881727881727869,19.0,1.5042885625,1.2661295871559632,2.7704181496559634,0.23815897534403674,0.0,0.0,0.41003072486741055,0.26532489567925294,0.3246443794533366,0.41003072486741055,75.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4184393935836201,0.2713928324294736,0.3101677739869064,0.4184393935836201,-0.08,0.01908764156117304,0.523464790566605,0.476535209433395,0.5680835515238599,0.4319164484761401,0.309339270423755,0.020161194199114326,0.848,0.68,0.0,0.0,0.0,0.15,0.55,0.044289276906036734,0.14455530056789345,75.0,1.09,1.0,0.9625,0.9835,1.0,0.0,WON,eb80f1d3ebbbe132a4fb9409
3427,2026-07-15T08:21:59+00:00,,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Leuven,Leuven,1xBet,2026-08-09T14:00:00Z,4.18,0.4630319499566301,0.29441985602401827,0.24254819401935163,0.24254819401935163,0.023548175250961645,10.0,1.4711666125,1.2946353189493434,2.765801931449343,0.17653129355065666,0.0,0.0,0.40201792629812527,0.2676028233043014,0.33037925039757343,0.33037925039757343,63.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4038745628461584,0.27264851419757563,0.32347692295626584,0.32347692295626584,-0.08,0.019175956360388102,0.5223545101241142,0.47764548987588584,0.5688583156476003,0.43114168435239975,0.2710850955361709,0.01376189678065578,0.89,0.68,0.0,0.0,0.0,0.15,0.55,0.028536901516819257,0.1331356993411943,63.0,1.066,1.0,0.9933,0.9835,1.0,0.0,OPEN,8cb7d9296dfd15103c2c8d04
3436,2026-07-15T11:49:00+00:00,,soccer_belgium_first_div,Belgian Pro League,SV Zulte-Waregem vs Genk,SV Zulte-Waregem,Tipico,2026-08-09T14:00:00Z,3.5,0.28436684862088196,0.27920195081493615,0.4364312005641819,0.28436684862088196,0.03654485049833878,11.0,1.4711666125,1.2946353189493434,2.765801931449343,0.17653129355065666,0.0,0.0,0.40201792629812527,0.2676028233043014,0.33037925039757343,0.40201792629812527,63.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4038745628461584,0.27264851419757563,0.32347692295626584,0.4038745628461584,-0.08,0.019175956360388102,0.5223545101241142,0.47764548987588584,0.5688583156476003,0.43114168435239975,0.3203413577778742,0.015168294508591114,0.879,0.68,0.0,0.0,0.0,0.15,0.55,0.03597450915699224,0.12119475222255982,63.0,1.066,1.0,1.0,0.9835,1.0,0.0,OPEN,fd77b6fe9f863ae1cd01f97a
3441,2026-07-15T11:49:02+00:00,2026-07-17T00:21:58Z,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Aalesund,Draw,Betfair,2026-07-16T17:00:00Z,4.5,0.5446376334453977,0.22955653953693325,0.22580582701766908,0.22955653953693325,0.011292702303938196,21.0,1.4554487735009798,1.2517921203274818,2.7072408938284616,0.20365665317349801,0.0,0.0,0.4060259708110342,0.26645299596283994,0.3275210332261259,0.26645299596283994,68.98800000000006,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4089324574747474,0.2757240197112851,0.31534352281396755,0.2757240197112851,-0.08017880000000001,0.019493019821890112,0.508147350516655,0.49185264948334495,0.5571796137252557,0.4428203862747443,0.24423652996872935,0.0037977202192535637,0.952,0.68,0.0,0.0,0.0,0.15,0.55,0.014679990431796103,0.09906438485928204,68.988,1.078282,0.9954,0.9625,0.9835,1.0,0.0,LOST,28dc0e4b9444c45334dc2f90
3449,2026-07-15T11:49:05+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Inter Miami CF vs Chicago Fire,Chicago Fire,1xBet,2026-07-22T23:30:00Z,4.09,0.5385227709034057,0.21280532521257267,0.24867190388402166,0.24867190388402166,0.02851875253732361,8.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.27281279791331886,0.0173741917849089,0.898,0.68,0.0,0.0,0.0,0.15,0.55,0.0241408940292972,0.11580434346547408,72.0,1.084,1.0,0.9933,0.9835,1.0,0.0,LOST,14dd36c5ce69b4888d0d03ce
3450,2026-07-15T11:49:05+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,FC Cincinnati vs Vancouver Whitecaps FC,Draw,Coolbet,2026-07-22T23:30:00Z,4.4,0.27287751123543025,0.23443307057543955,0.49268941818913026,0.23443307057543955,0.012202083630655114,10.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.26588455940314754,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.2717383633989492,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2467834102403953,0.0031145928517986145,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.012350339664955745,0.08584700505773935,72.0,1.084,1.0,0.9987,0.9835,1.0,0.0,LOST,1fd87407e348ce26241dd8fe
3486,2026-07-15T13:25:40+00:00,2026-07-19T08:25:56Z,soccer_mexico_ligamx,Liga MX,Querétaro vs América,Querétaro,Tipico,2026-07-19T03:10:00Z,3.8,0.25981769595183474,0.27163769550215194,0.4685446085460134,0.25981769595183474,0.028740550563400413,19.0,1.5042885625,1.2661295871559632,2.7704181496559634,0.23815897534403674,0.0,0.0,0.41003072486741055,0.26532489567925294,0.3246443794533366,0.41003072486741055,75.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4184393935836201,0.2713928324294736,0.3101677739869064,0.4184393935836201,-0.08,0.01908764156117304,0.523464790566605,0.476535209433395,0.5680835515238599,0.4319164484761401,0.30573072559533243,0.020161194199114326,0.842,0.68,0.0,0.0,0.0,0.15,0.55,0.045913029643497694,0.16177675726226326,75.0,1.09,1.0,1.0,0.9835,1.0,0.0,LOST,0a4d5c6521d52e3322f0f7bb
3487,2026-07-18T13:49:16+00:00,,soccer_spain_la_liga,La Liga,Espanyol vs Levante,Levante,Betfair,2026-08-16T17:00:00Z,4.1,0.47030572474049886,0.2818585099000254,0.2478357653594758,0.2478357653594758,0.0074492370539469555,18.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.3279931835101868,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.317866811014245,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.2727586580677155,0.015766315418923732,0.896,0.85,0.0,0.0,0.0,0.15,0.55,0.02492289270823969,0.1183104980776335,68.0,1.076,1.0,0.9625,0.9835,1.0,0.0,OPEN,caf6e2be8752be8390fd0715
3488,2026-07-18T13:49:16+00:00,,soccer_spain_la_liga,La Liga,Celta Vigo vs CA Osasuna,CA Osasuna,Betfair,2026-08-16T19:30:00Z,4.0,0.46343247744724064,0.28126748844630894,0.2553000341064504,0.2553000341064504,0.0074123989218328745,18.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.3279931835101868,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.317866811014245,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.2778740985121873,0.015766315418923732,0.904,0.85,0.0,0.0,0.0,0.15,0.55,0.022574064405736893,0.11149639404874923,68.0,1.076,1.0,0.9625,0.9835,1.0,0.0,OPEN,8880fa446756635ff8db5f8e
3489,2026-07-18T13:49:17+00:00,,soccer_germany_bundesliga,Bundesliga,Augsburg vs FC Schalke 04,Draw,Coolbet,2026-08-29T13:30:00Z,4.0,0.44415346051476845,0.2652469460572731,0.2905995934279585,0.2652469460572731,0.008448540706605279,8.0,1.49048775,1.277853009259259,2.7683407592592593,0.21263474074074096,0.0,0.0,0.40670150971100605,0.26626127228284463,0.3270372180061494,0.26626127228284463,70.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.41239407504199443,0.2719571969195761,0.31564872803842947,0.2719571969195761,-0.08,0.019127334529482065,0.5229653184127979,0.4770346815872021,0.5684319782794429,0.4315680217205571,0.26733158773925403,0.003004960276754841,0.989,0.85,0.0,0.0,0.0,0.15,0.55,0.0020846416819809144,0.06932635095701611,70.0,1.08,1.0,0.9987,0.9835,1.0,0.0,OPEN,7564eb1b8bec10a4e3de66bf
3490,2026-07-18T13:49:17+00:00,,soccer_germany_bundesliga,Bundesliga,SC Freiburg vs Werder Bremen,Draw,Coolbet,2026-08-29T13:30:00Z,3.85,0.4552959067062091,0.2778616749811945,0.2668424183125963,0.2778616749811945,0.009903338670461892,10.0,1.49048775,1.277853009259259,2.7683407592592593,0.21263474074074096,0.0,0.0,0.40670150971100605,0.26626127228284463,0.3270372180061494,0.26626127228284463,70.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.41239407504199443,0.2719571969195761,0.31564872803842947,0.2719571969195761,-0.08,0.019127334529482065,0.5229653184127979,0.4770346815872021,0.5684319782794429,0.4315680217205571,0.2756871715796526,0.003004960276754841,0.989,0.85,0.0,0.0,0.0,0.15,0.55,-0.002174503401541905,0.06139561058166265,70.0,1.08,1.0,0.9987,0.9835,1.0,0.0,OPEN,971834fb773b5c2eb585cdab
3491,2026-07-18T13:49:18+00:00,,soccer_italy_serie_a,Serie A,Bologna vs Lazio,Lazio,Betfair,2026-08-24T16:30:00Z,3.85,0.4443001972061697,0.29193001062046403,0.26376979217336627,0.26376979217336627,0.008086935688745633,13.0,1.462886125,1.3019634433962264,2.7648495683962264,0.16092268160377365,0.0,0.0,0.4000033586052737,0.26818892303058517,0.33180771836414114,0.33180771836414114,60.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4002038408335367,0.27290829366967445,0.32688786549678883,0.32688786549678883,-0.08,0.019194227209341552,0.5221252732538473,0.4778747267461527,0.5690183897811574,0.4309816102188426,0.286036016201657,0.01257168956164717,0.911,0.85,0.0,0.0,0.0,0.15,0.55,0.022266224028290704,0.10123866237637946,60.0,1.06,1.0,0.9625,0.9835,1.0,0.0,OPEN,96395c9ae12d8fa6b1c9b522
3503,2026-07-18T13:49:25+00:00,2026-07-18T20:22:45Z,soccer_sweden_allsvenskan,Allsvenskan,AIK vs GAIS,AIK,Betfair,2026-07-18T13:01:00Z,3.6,0.2846893402305276,0.37273861894494703,0.34257204082452536,0.2846893402305276,0.0,14.0,1.4536620180654736,1.253769061735378,2.707431079800852,0.19989295633009552,0.0,0.0,0.4019026727551774,0.26858145471907324,0.3295158725257493,0.4019026727551774,59.929361175189364,0.0,0.03333333333333333,0.2995030117159058,0.26527370209385964,0.43522328619023454,0.2995030117159058,-0.5,0.0,0.1,0.40811464644986034,0.27563302375436954,0.31625232979577017,0.40811464644986034,-0.0796017,0.01935580200828474,0.5081938520761995,0.4918061479238005,0.5572459327213586,0.4427540672786414,0.31354032695345846,0.041987445599382306,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.02885098672293085,0.1287451770324506,68.10849999999999,1.07677,0.9922,0.9625,0.9835,1.0,0.022222222222222223,WON,f9a36727781df137d64d572f
3511,2026-07-18T13:49:29+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Philadelphia Union vs New York Red Bulls,New York Red Bulls,LeoVegas (SE),2026-07-22T23:30:00Z,4.5,0.5397472660942059,0.2261356402444047,0.23411709366138952,0.23411709366138952,0.021350922621130586,22.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.26227122816400794,0.0173741917849089,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.028154134502618416,0.18022052673803568,72.0,1.084,1.0,1.0,0.9835,1.0,0.0,LOST,c7bb662c7408f8ea47e90f52
3512,2026-07-18T13:49:29+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Charlotte FC vs Atlanta United FC,Atlanta United FC,LeoVegas (SE),2026-07-23T00:15:00Z,4.5,0.524336991918157,0.2512645921383473,0.2243984159434958,0.2243984159434958,0.012139321366253952,20.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.25551359684039887,0.0173741917849089,0.873,0.68,0.0,0.0,0.0,0.15,0.55,0.031115180896903072,0.14981118578179498,72.0,1.084,1.0,1.0,0.9835,1.0,0.0,LOST,45f672374fed596d0bde4e3e
3513,2026-07-18T13:49:29+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Austin FC vs Seattle Sounders FC,Austin FC,1xBet,2026-07-23T00:30:00Z,3.64,0.27599228032036616,0.25839033692394775,0.46561738275568604,0.27599228032036616,0.0,20.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.4080349088527372,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.4148162676994535,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.3159155897865224,0.018898129407348082,0.862,0.68,0.0,0.0,0.0,0.15,0.55,0.03992330946615624,0.14993274682294166,72.0,1.084,1.0,0.9933,0.9835,1.0,0.0,WON,ebb92e2a1fc9e7b06b48eb9b
3515,2026-07-18T13:49:29+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,LA Galaxy vs St. Louis City SC,St. Louis City SC,LeoVegas (SE),2026-07-23T02:30:00Z,3.75,0.482308293850237,0.24331736098975362,0.2743743451600093,0.2743743451600093,0.016666666666666607,22.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2898764880520162,0.0173741917849089,0.922,0.68,0.0,0.0,0.0,0.15,0.55,0.01550214289200691,0.08703683019506081,72.0,1.084,1.0,1.0,0.9835,1.0,0.0,WON,a9d1d7a96cd19b2316c46f3e
3518,2026-07-18T13:49:30+00:00,2026-07-26T06:57:31Z,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Internacional,Internacional,Unibet (SE),2026-07-25T21:30:00Z,4.3,0.47440863277663636,0.29204677578976246,0.2335445914336013,0.2335445914336013,0.023393320613967372,16.0,1.4573658,1.3068951231060606,2.7642609231060606,0.15047067689393945,0.0,0.0,0.3986580862607787,0.2685834301359262,0.3327584836032951,0.3327584836032951,58.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3977503374719097,0.27306898432986876,0.3291806781982215,0.3291806781982215,-0.08,0.019205528929053806,0.5219835541832746,0.4780164458167254,0.5691173699574466,0.43088263004255345,0.2662436128539174,0.011788384944739416,0.879,0.85,0.0,0.0,0.0,0.15,0.55,0.03269902142031611,0.1448475352718448,58.0,1.056,1.0,0.9961,0.9835,1.0,0.0,LOST,42d50c9f1038e8963d78431b
3519,2026-07-18T13:49:30+00:00,2026-07-27T05:54:12Z,soccer_brazil_campeonato,Brazil Serie A,Cruzeiro vs Botafogo,Botafogo,1xBet,2026-07-26T19:00:00Z,4.37,0.510489499552659,0.2645453487638421,0.224965151683499,0.224965151683499,0.03292651919654199,16.0,1.4573658,1.3068951231060606,2.7642609231060606,0.15047067689393945,0.0,0.0,0.3986580862607787,0.2685834301359262,0.3327584836032951,0.3327584836032951,58.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3977503374719097,0.27306898432986876,0.3291806781982215,0.3291806781982215,-0.08,0.019205528929053806,0.5219835541832746,0.4780164458167254,0.5691173699574466,0.43088263004255345,0.26052540271256686,0.011788384944739416,0.87,0.85,0.0,0.0,0.0,0.15,0.55,0.035560251029067846,0.1384960098539172,58.0,1.056,1.0,0.9933,0.9835,1.0,0.0,WON,939905fee52c5140c80b6cdf
3527,2026-07-18T13:49:35+00:00,2026-07-18T23:08:08Z,soccer_fifa_world_cup,FIFA World Cup,France vs England,England,Betclic (FR),2026-07-18T21:00:00Z,4.0,0.5110148928828344,0.23857143932831093,0.25041366778885477,0.25041366778885477,0.0035591556210112785,25.0,1.4300532112257027,1.3312887032909253,2.761341914516628,0.09876450793477742,0.0,0.0,0.38323362066230715,0.27421687993439176,0.34254949940330104,0.34254949940330104,32.95917928947961,0.0,0.03333333333333333,0.29440530698500744,0.26435469326241684,0.4412399997525757,0.4412399997525757,-0.5,0.0,0.1,0.38565754621227294,0.27373681039368325,0.3406056433940438,0.3406056433940438,-0.07998330000000001,0.01924945458050842,0.5212804441058861,0.47871955589411386,0.5693986877032798,0.43060131229672016,0.28204484391747,0.039240742022221616,0.831,1.0,1.0,0.0,0.0,0.9,0.55,0.03163117612861521,0.1281793756698799,48.1635,1.0364300000000002,1.0005,1.0033,0.9835,1.0,0.022222222222222223,WON,c524a0900078016941bc7a48
3528,2026-07-18T13:49:35+00:00,2026-07-20T03:38:40Z,soccer_fifa_world_cup,FIFA World Cup,Spain vs Argentina,Argentina,Betfair,2026-07-19T19:00:00Z,3.8,0.416905344008763,0.3163054344436169,0.26678922154762014,0.26678922154762014,0.0,25.0,1.4300532112257027,1.3312887032909253,2.761341914516628,0.09876450793477742,0.0,0.0,0.3920188743243407,0.2705685004181053,0.33741262525755406,0.33741262525755406,48.16350000000011,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.38565754621227294,0.27373681039368325,0.3406056433940438,0.3406056433940438,-0.07998330000000001,0.01924945458050842,0.5212804441058861,0.47871955589411386,0.5693986877032798,0.43060131229672016,0.29163130345009547,0.00823828610280586,0.91,1.0,1.0,0.0,0.0,0.9,0.55,0.024842081902475333,0.10819895311036265,48.1635,1.0364300000000002,1.0005,0.9625,0.9835,1.0,0.0,LOST,a8546a5b0ace27a2c7311176
3534,2026-07-19T08:25:51+00:00,,soccer_france_ligue_one,Ligue 1,Le Havre vs AS Monaco,Le Havre,1xBet,2026-08-22T19:00:00Z,3.65,0.2793229518183984,0.2521700030512927,0.46850704513030894,0.2793229518183984,0.006934248418857036,19.0,1.4684064500000003,1.2970688439849625,2.765475293984963,0.17133760601503778,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.4013468634058377,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4026522698187894,0.27273758438693013,0.3246101457942806,0.4026522698187894,-0.08,0.01918222085835941,0.5222758942450849,0.4777241057549151,0.568913208169054,0.431086791830946,0.31616023939828564,0.014762461164818157,0.875,0.85,0.0,0.0,0.0,0.15,0.55,0.036837287579887246,0.1539848738037426,62.0,1.064,1.0,0.9933,0.9389,1.0,0.0,OPEN,f562bbf95a3dc9ce718bb5d6
3537,2026-07-19T08:25:53+00:00,,soccer_england_league1,League One,Oxford United vs Milton Keynes Dons,Milton Keynes Dons,Tipico,2026-08-15T11:30:00Z,3.5,0.42479059290882354,0.2772500815129783,0.2979593255781982,0.2979593255781982,0.04385704385704381,12.0,1.431,1.2735849056603774,2.7045849056603775,0.15741509433962264,0.0,0.0,0.4000033586052737,0.26818892303058517,0.33180771836414114,0.33180771836414114,60.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39795683151970035,0.27650671157340223,0.3255364569068974,0.3255364569068974,-0.08,0.019507491210034922,0.5074977503425347,0.49250224965746525,0.5577553463573915,0.44224465364260845,0.3091383338217368,0.01303008676435624,0.943,0.68,0.0,0.0,0.0,0.15,0.55,0.011179008243538568,0.08198416837607869,60.0,1.06,1.0,1.0005,0.9389,1.0,0.0,OPEN,31fb27cfcd24c4541a9e5a3d
3556,2026-07-19T15:07:44+00:00,2026-07-26T17:07:43Z,soccer_norway_eliteserien,Eliteserien,SK Brann vs Vålerenga,Vålerenga,Codere (IT),2026-07-26T12:30:00Z,4.3,0.5296176841711157,0.23594817887672606,0.23443413695215837,0.23443413695215837,0.0025682712471430946,17.0,1.4601464097712178,1.2536968411752314,2.713843250946449,0.2064495685959864,0.0,0.0,0.3899318507995021,0.27313377818977413,0.3369343710107237,0.3369343710107237,39.94660937983224,0.0,0.06666666666666667,0.27931555986234236,0.2622633759625469,0.4584210641751108,0.4584210641751108,-0.5,0.0,0.2,0.40980672852229005,0.275153022239458,0.3150402492382519,0.3150402492382519,-0.07963,0.019323630556130955,0.5097602451730832,0.49023975482691684,0.5582934384463814,0.44170656155361865,0.26714924400859597,0.05743738447725858,0.799,0.68,0.0,0.0,0.0,0.15,0.55,0.0327151070564376,0.1487417492369627,69.25,1.0792000000000002,0.98,1.0,0.921,0.9598392665002082,0.044444444444444446,WON,0c8452221fb79ad95f269326
