id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
3512,2026-07-18T13:49:29+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Charlotte FC vs Atlanta United FC,Atlanta United FC,LeoVegas (SE),2026-07-23T00:15:00Z,4.5,0.524336991918157,0.2512645921383473,0.2243984159434958,0.2243984159434958,0.012139321366253952,20.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.25551359684039887,0.0173741917849089,0.873,0.68,0.0,0.0,0.0,0.15,0.55,0.031115180896903072,0.14981118578179498,72.0,1.084,1.0,1.0,0.9835,1.0,0.0,LOST,45f672374fed596d0bde4e3e
3513,2026-07-18T13:49:29+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Austin FC vs Seattle Sounders FC,Austin FC,1xBet,2026-07-23T00:30:00Z,3.64,0.27599228032036616,0.25839033692394775,0.46561738275568604,0.27599228032036616,0.0,20.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.4080349088527372,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.4148162676994535,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.3159155897865224,0.018898129407348082,0.862,0.68,0.0,0.0,0.0,0.15,0.55,0.03992330946615624,0.14993274682294166,72.0,1.084,1.0,0.9933,0.9835,1.0,0.0,WON,ebb92e2a1fc9e7b06b48eb9b
3515,2026-07-18T13:49:29+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,LA Galaxy vs St. Louis City SC,St. Louis City SC,LeoVegas (SE),2026-07-23T02:30:00Z,3.75,0.482308293850237,0.24331736098975362,0.2743743451600093,0.2743743451600093,0.016666666666666607,22.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2898764880520162,0.0173741917849089,0.922,0.68,0.0,0.0,0.0,0.15,0.55,0.01550214289200691,0.08703683019506081,72.0,1.084,1.0,1.0,0.9835,1.0,0.0,WON,a9d1d7a96cd19b2316c46f3e
3518,2026-07-18T13:49:30+00:00,2026-07-26T06:57:31Z,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Internacional,Internacional,Unibet (SE),2026-07-25T21:30:00Z,4.3,0.47440863277663636,0.29204677578976246,0.2335445914336013,0.2335445914336013,0.023393320613967372,16.0,1.4573658,1.3068951231060606,2.7642609231060606,0.15047067689393945,0.0,0.0,0.3986580862607787,0.2685834301359262,0.3327584836032951,0.3327584836032951,58.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3977503374719097,0.27306898432986876,0.3291806781982215,0.3291806781982215,-0.08,0.019205528929053806,0.5219835541832746,0.4780164458167254,0.5691173699574466,0.43088263004255345,0.2662436128539174,0.011788384944739416,0.879,0.85,0.0,0.0,0.0,0.15,0.55,0.03269902142031611,0.1448475352718448,58.0,1.056,1.0,0.9961,0.9835,1.0,0.0,LOST,42d50c9f1038e8963d78431b
3519,2026-07-18T13:49:30+00:00,2026-07-27T05:54:12Z,soccer_brazil_campeonato,Brazil Serie A,Cruzeiro vs Botafogo,Botafogo,1xBet,2026-07-26T19:00:00Z,4.37,0.510489499552659,0.2645453487638421,0.224965151683499,0.224965151683499,0.03292651919654199,16.0,1.4573658,1.3068951231060606,2.7642609231060606,0.15047067689393945,0.0,0.0,0.3986580862607787,0.2685834301359262,0.3327584836032951,0.3327584836032951,58.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3977503374719097,0.27306898432986876,0.3291806781982215,0.3291806781982215,-0.08,0.019205528929053806,0.5219835541832746,0.4780164458167254,0.5691173699574466,0.43088263004255345,0.26052540271256686,0.011788384944739416,0.87,0.85,0.0,0.0,0.0,0.15,0.55,0.035560251029067846,0.1384960098539172,58.0,1.056,1.0,0.9933,0.9835,1.0,0.0,WON,939905fee52c5140c80b6cdf
3527,2026-07-18T13:49:35+00:00,2026-07-18T23:08:08Z,soccer_fifa_world_cup,FIFA World Cup,France vs England,England,Betclic (FR),2026-07-18T21:00:00Z,4.0,0.5110148928828344,0.23857143932831093,0.25041366778885477,0.25041366778885477,0.0035591556210112785,25.0,1.4300532112257027,1.3312887032909253,2.761341914516628,0.09876450793477742,0.0,0.0,0.38323362066230715,0.27421687993439176,0.34254949940330104,0.34254949940330104,32.95917928947961,0.0,0.03333333333333333,0.29440530698500744,0.26435469326241684,0.4412399997525757,0.4412399997525757,-0.5,0.0,0.1,0.38565754621227294,0.27373681039368325,0.3406056433940438,0.3406056433940438,-0.07998330000000001,0.01924945458050842,0.5212804441058861,0.47871955589411386,0.5693986877032798,0.43060131229672016,0.28204484391747,0.039240742022221616,0.831,1.0,1.0,0.0,0.0,0.9,0.55,0.03163117612861521,0.1281793756698799,48.1635,1.0364300000000002,1.0005,1.0033,0.9835,1.0,0.022222222222222223,WON,c524a0900078016941bc7a48
3528,2026-07-18T13:49:35+00:00,2026-07-20T03:38:40Z,soccer_fifa_world_cup,FIFA World Cup,Spain vs Argentina,Argentina,Betfair,2026-07-19T19:00:00Z,3.8,0.416905344008763,0.3163054344436169,0.26678922154762014,0.26678922154762014,0.0,25.0,1.4300532112257027,1.3312887032909253,2.761341914516628,0.09876450793477742,0.0,0.0,0.3920188743243407,0.2705685004181053,0.33741262525755406,0.33741262525755406,48.16350000000011,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.38565754621227294,0.27373681039368325,0.3406056433940438,0.3406056433940438,-0.07998330000000001,0.01924945458050842,0.5212804441058861,0.47871955589411386,0.5693986877032798,0.43060131229672016,0.29163130345009547,0.00823828610280586,0.91,1.0,1.0,0.0,0.0,0.9,0.55,0.024842081902475333,0.10819895311036265,48.1635,1.0364300000000002,1.0005,0.9625,0.9835,1.0,0.0,LOST,a8546a5b0ace27a2c7311176
3534,2026-07-19T08:25:51+00:00,2026-08-24T02:05:57Z,soccer_france_ligue_one,Ligue 1,Le Havre vs AS Monaco,Le Havre,1xBet,2026-08-22T19:00:00Z,3.65,0.2793229518183984,0.2521700030512927,0.46850704513030894,0.2793229518183984,0.006934248418857036,19.0,1.4684064500000003,1.2970688439849625,2.765475293984963,0.17133760601503778,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.4013468634058377,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4026522698187894,0.27273758438693013,0.3246101457942806,0.4026522698187894,-0.08,0.01918222085835941,0.5222758942450849,0.4777241057549151,0.568913208169054,0.431086791830946,0.31616023939828564,0.014762461164818157,0.875,0.85,0.0,0.0,0.0,0.15,0.55,0.036837287579887246,0.1539848738037426,62.0,1.064,1.0,0.9933,0.9389,1.0,0.0,LOST,f562bbf95a3dc9ce718bb5d6
3537,2026-07-19T08:25:53+00:00,2026-08-15T16:10:24Z,soccer_england_league1,League One,Oxford United vs Milton Keynes Dons,Milton Keynes Dons,Tipico,2026-08-15T11:30:00Z,3.5,0.42479059290882354,0.2772500815129783,0.2979593255781982,0.2979593255781982,0.04385704385704381,12.0,1.431,1.2735849056603774,2.7045849056603775,0.15741509433962264,0.0,0.0,0.4000033586052737,0.26818892303058517,0.33180771836414114,0.33180771836414114,60.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39795683151970035,0.27650671157340223,0.3255364569068974,0.3255364569068974,-0.08,0.019507491210034922,0.5074977503425347,0.49250224965746525,0.5577553463573915,0.44224465364260845,0.3091383338217368,0.01303008676435624,0.943,0.68,0.0,0.0,0.0,0.15,0.55,0.011179008243538568,0.08198416837607869,60.0,1.06,1.0,1.0005,0.9389,1.0,0.0,LOST,31fb27cfcd24c4541a9e5a3d
3556,2026-07-19T15:07:44+00:00,2026-07-26T17:07:43Z,soccer_norway_eliteserien,Eliteserien,SK Brann vs Vålerenga,Vålerenga,Codere (IT),2026-07-26T12:30:00Z,4.3,0.5296176841711157,0.23594817887672606,0.23443413695215837,0.23443413695215837,0.0025682712471430946,17.0,1.4601464097712178,1.2536968411752314,2.713843250946449,0.2064495685959864,0.0,0.0,0.3899318507995021,0.27313377818977413,0.3369343710107237,0.3369343710107237,39.94660937983224,0.0,0.06666666666666667,0.27931555986234236,0.2622633759625469,0.4584210641751108,0.4584210641751108,-0.5,0.0,0.2,0.40980672852229005,0.275153022239458,0.3150402492382519,0.3150402492382519,-0.07963,0.019323630556130955,0.5097602451730832,0.49023975482691684,0.5582934384463814,0.44170656155361865,0.26714924400859597,0.05743738447725858,0.799,0.68,0.0,0.0,0.0,0.15,0.55,0.0327151070564376,0.1487417492369627,69.25,1.0792000000000002,0.98,1.0,0.921,0.9598392665002082,0.044444444444444446,WON,0c8452221fb79ad95f269326
3557,2026-07-19T15:07:44+00:00,2026-07-28T00:22:43Z,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Fredrikstad FK,Fredrikstad FK,1xBet,2026-07-27T17:00:00Z,4.4,0.5098089962043665,0.2583536297238889,0.23183737407174465,0.23183737407174465,0.04122621564482021,12.0,1.4601464097712178,1.2536968411752314,2.713843250946449,0.2064495685959864,0.0,0.0,0.4195571961809642,0.2636627962077197,0.3167800076113162,0.3167800076113162,85.95961232286135,0.03333333333333333,0.0,0.46975,0.26,0.27025,0.27025,0.5,0.1,0.0,0.40980672852229005,0.275153022239458,0.3150402492382519,0.3150402492382519,-0.07963,0.019323630556130955,0.5097602451730832,0.49023975482691684,0.5582934384463814,0.44170656155361865,0.25602540381322675,0.017746610736949643,0.912,0.68,0.0,0.0,0.0,0.15,0.55,0.024188029741482098,0.1265117767781978,69.25,1.0792000000000002,0.98,0.9954,0.921,1.0,0.022222222222222223,LOST,a133b3d3659f0549d5713673
3559,2026-07-19T15:07:45+00:00,2026-07-26T17:07:45Z,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IF Elfsborg,IF Elfsborg,Betsson,2026-07-26T14:30:00Z,4.3,0.5063633510541025,0.24858156956009925,0.2450550793857982,0.2450550793857982,0.012572321610921477,14.0,1.4535245878802003,1.2521848363784356,2.705709424258636,0.20133975150176475,0.0,0.0,0.4434660106810712,0.25946608565502877,0.2970679036639001,0.2970679036639001,113.92827169318421,0.06666666666666667,0.03333333333333333,0.552495460214416,0.2484471292711562,0.19905741051442782,0.19905741051442782,1.0,0.2,0.1,0.40840972488981275,0.2757313634152336,0.3158589116949536,0.3158589116949536,-0.07968000000000001,0.019381870587442618,0.5077728291292526,0.4922271708707474,0.5568892539480303,0.44311074605196965,0.25596366707299845,0.048643084907390846,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.010908587687200239,0.10064376841389322,68.35000000000001,1.0774000000000001,0.9867,1.0,0.921,0.9994379178057,0.06666666666666667,WON,826ac532d8d154ca84c69b33
3560,2026-07-19T15:07:45+00:00,2026-07-28T00:21:39Z,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs AIK,AIK,Pinnacle,2026-07-27T17:00:00Z,3.88,0.4897099618732585,0.2427723002786907,0.2675177378480508,0.2675177378480508,0.0,10.0,1.4535245878802003,1.2521848363784356,2.705709424258636,0.20133975150176475,0.0,0.0,0.3997499199459449,0.26921381548859846,0.33103626456545676,0.33103626456545676,56.769961686274776,0.0,0.03333333333333333,0.28234606607138896,0.26218066603150686,0.4554732678971041,0.4554732678971041,-0.5,0.0,0.1,0.40840972488981275,0.2757313634152336,0.3158589116949536,0.3158589116949536,-0.07968000000000001,0.019381870587442618,0.5077728291292526,0.4922271708707474,0.5568892539480303,0.44311074605196965,0.2893748288948513,0.05347184912247414,0.827,0.68,0.0,0.0,0.0,0.15,0.55,0.021857091046800503,0.12277433611202282,68.35000000000001,1.0774000000000001,0.9867,0.9974,0.921,0.9686022304103553,0.022222222222222223,LOST,d7e5a31a299ca171999470dd
3571,2026-07-19T15:07:48+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,Columbus Crew SC vs FC Cincinnati,FC Cincinnati,Coolbet,2026-07-25T23:00:00Z,4.0,0.5253270685295733,0.21820010296393252,0.2564728285064941,0.2564728285064941,0.00909415532057034,14.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.27753410266576173,0.0173741917849089,0.905,0.68,0.0,0.0,0.0,0.15,0.55,0.021061274159267618,0.11013641066304691,72.0,1.084,1.0,0.9987,0.921,1.0,0.0,LOST,8be8bb3eb3fb2fa907b1e9a4
3572,2026-07-19T15:07:48+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,New England Revolution vs Atlanta United FC,Atlanta United FC,GTbets,2026-07-25T23:30:00Z,3.79,0.47477092735274445,0.25422074470993844,0.27100832793731705,0.27100832793731705,0.020159029201603618,14.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2875826825256209,0.0173741917849089,0.919,0.68,0.0,0.0,0.0,0.15,0.55,0.016574354588303863,0.0899383667721032,72.0,1.084,1.0,1.002,0.921,1.0,0.0,LOST,6a7093546e787e2607dbd793
3573,2026-07-19T15:07:48+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,D.C. United vs Toronto FC,Toronto FC,GTbets,2026-07-25T23:30:00Z,3.95,0.4868529684150578,0.25005431718563165,0.2630927143993104,0.2630927143993104,0.0110831089982244,14.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.28209655126889055,0.0173741917849089,0.911,0.68,0.0,0.0,0.0,0.15,0.55,0.019003836869580126,0.11428137751211764,72.0,1.084,1.0,1.002,0.921,1.0,0.0,LOST,3c480f4b2b3bed04bf52c961
3574,2026-07-19T15:07:48+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,San Jose Earthquakes vs LA Galaxy,LA Galaxy,Coolbet,2026-07-26T02:30:00Z,4.5,0.5471614300911685,0.21359159380123824,0.2392469761075933,0.2392469761075933,0.03199508156682418,11.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2660192120866835,0.0173741917849089,0.888,0.68,0.0,0.0,0.0,0.15,0.55,0.026772235979090203,0.19708645439007566,72.0,1.084,1.0,0.9987,0.921,1.0,0.0,LOST,cb5904d7f732fc47f645a90a
3607,2026-07-19T17:02:46+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,Houston Dynamo vs Austin FC,Draw,Coolbet,2026-07-26T00:30:00Z,4.5,0.5776299521224594,0.2311051036541974,0.1912649442233432,0.2311051036541974,0.029046658105546186,11.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.26588455940314754,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.2717383633989492,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.24457213351183005,0.0031145928517986145,0.956,0.68,0.0,0.0,0.0,0.15,0.55,0.01346702985763265,0.1005746008032351,72.0,1.084,1.0,0.9987,0.921,1.0,0.0,LOST,a7a5f97adf171199cbeeb4b5
3608,2026-07-19T17:02:46+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,St. Louis City SC vs Colorado Rapids,Colorado Rapids,1xBet,2026-07-26T00:30:00Z,3.99,0.4956354555350608,0.24141130534872648,0.26295323911621277,0.26295323911621277,0.028831524655467344,13.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2821044684665989,0.0173741917849089,0.911,0.68,0.0,0.0,0.0,0.15,0.55,0.019151229350386156,0.12559682918172976,72.0,1.084,1.0,0.9974,0.921,1.0,0.0,LOST,8dcc55edecbefddf79e72ed1
3609,2026-07-19T17:02:46+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,Minnesota United FC vs Vancouver Whitecaps FC,Minnesota United FC,1xBet,2026-07-26T00:30:00Z,3.43,0.2976648128632399,0.2451045787146081,0.45723060842215196,0.2976648128632399,0.022314420273603863,11.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.4080349088527372,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.4148162676994535,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.3312882495789985,0.018898129407348082,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.03362343671575857,0.1363186960559648,72.0,1.084,1.0,0.9974,0.921,1.0,0.0,LOST,3ee4276b647fe029f0832ded
3610,2026-07-19T17:02:46+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,San Jose Earthquakes vs LA Galaxy,Draw,1xBet,2026-07-26T02:30:00Z,4.42,0.5366037306156393,0.23490561619468428,0.22849065318967643,0.23490561619468428,0.029861914950834123,11.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.26588455940314754,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.2717383633989492,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.24709815242246874,0.0031145928517986145,0.96,0.68,0.0,0.0,0.0,0.15,0.55,0.012192536227784462,0.09217383370731191,72.0,1.084,1.0,0.9974,0.921,1.0,0.0,WON,7a3083ccfcf3a6a7d5492ae4
3628,2026-07-20T09:23:35+00:00,2026-07-23T00:24:57Z,soccer_norway_eliteserien,Eliteserien,Lillestrom vs Viking FK,Lillestrom,Coolbet,2026-07-22T17:00:00Z,3.2,0.3109464247210798,0.2561003531245291,0.43295322215439097,0.3109464247210798,0.00426104819009554,13.0,1.4601464097712178,1.2536968411752314,2.713843250946449,0.2064495685959864,0.0,0.0,0.433164821979719,0.26205338852465754,0.30478178949562357,0.433164821979719,98.6858056139599,0.03333333333333333,0.06666666666666667,0.5209952907759007,0.2532516071161608,0.22575310210793836,0.5209952907759007,1.0,0.1,0.2,0.40980672852229005,0.275153022239458,0.3150402492382519,0.40980672852229005,-0.07963,0.019323630556130955,0.5097602451730832,0.49023975482691684,0.5582934384463814,0.44170656155361865,0.3495307023990527,0.04600004696201438,0.813,0.68,0.0,0.0,0.0,0.15,0.55,0.0385842776779729,0.1184982476769687,69.25,1.0792000000000002,0.98,0.9987,0.9138,1.0,0.06666666666666667,LOST,8b54044b0d36816d28ae4716
3635,2026-07-20T09:23:38+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,New England Revolution vs Toronto FC,Toronto FC,LeoVegas (SE),2026-07-22T23:30:00Z,4.1,0.4974964063468852,0.2527606711934074,0.2497429224597075,0.2497429224597075,0.011256911962619576,23.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.27292301134988195,0.0173741917849089,0.899,0.68,0.0,0.0,0.0,0.15,0.55,0.02318008889017445,0.11898434653451595,72.0,1.084,1.0,1.0,0.9138,1.0,0.0,LOST,34041c5f3b3f88c73f8922be
3637,2026-07-20T09:23:38+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Houston Dynamo vs D.C. United,D.C. United,Betfair,2026-07-23T00:30:00Z,4.5,0.5299272634158814,0.25100960931706856,0.2190631272670501,0.2190631272670501,0.027068242470453585,23.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.25199759788577514,0.0173741917849089,0.868,0.68,0.0,0.0,0.0,0.15,0.55,0.03293447061872504,0.133989190485988,72.0,1.084,1.0,0.95,0.9138,1.0,0.0,LOST,07b41f947d0aefde39a247cf
3639,2026-07-20T09:23:38+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Colorado Rapids vs San Diego FC,Draw,Betfair,2026-07-23T01:30:00Z,4.3,0.4527837688409952,0.24172540863045747,0.30549082252854737,0.24172540863045747,0.014313267966083343,21.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.26588455940314754,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.2717383633989492,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.25153227608694767,0.0031145928517986145,0.967,0.68,0.0,0.0,0.0,0.15,0.55,0.009806867456490204,0.08158878717387497,72.0,1.084,1.0,0.95,0.9138,1.0,0.0,LOST,b60def1d99476eb51bdb7748
3656,2026-07-20T18:09:26+00:00,2026-07-25T00:20:33Z,soccer_denmark_superliga,Danish Superliga,Viborg FF vs OB Odense BK,OB Odense BK,Pinnacle,2026-07-24T17:00:00Z,4.02,0.49047568614611586,0.2570320547236069,0.25249225913027734,0.25249225913027734,0.02375011124782711,20.0,1.4418000000000002,1.2640449438202248,2.705844943820225,0.17775505617977538,0.0,0.0,0.40268851535954364,0.267408954739361,0.3299025299010953,0.3299025299010953,64.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4027897785255205,0.27615852707807437,0.321051694396405,0.321051694396405,-0.08,0.01948292686603237,0.507805987310504,0.49219401268949603,0.5575445715759576,0.4424554284240424,0.27695121856719,0.014624231827840523,0.9,0.68,0.0,0.0,0.0,0.15,0.55,0.024458959436912675,0.11334389864010386,64.0,1.068,1.0,1.0,0.9066,1.0,0.0,LOST,b3bff4993aeebabf686eaa94
3669,2026-07-20T18:09:43+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,CF Montreal vs Inter Miami CF,CF Montreal,LeoVegas (SE),2026-07-25T23:30:00Z,3.65,0.29732971620492304,0.23119742324674827,0.4714728605483287,0.29732971620492304,0.0,18.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.4080349088527372,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.4148162676994535,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.33064817988826245,0.018898129407348082,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.033318463683339405,0.20686585659215795,72.0,1.084,1.0,1.0,0.9066,1.0,0.0,LOST,1fdc02c1be4286d5124045fc
