team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Aldosivi Mar del Plata,Argentina Primera Division,1460.1512146479126,1478.3066358106307,1481.8445788372821,2,1,1,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Flamengo,Brazil Serie A,1522.5249604412443,1506.7574881323733,1515.767472308871,3,0,3,1,1,1,7,4,0.48380000000000006,0.1,0.915,2026-08-23T06:20:32Z,2026-08-23T06:21:06+00:00
Vitoria,Brazil Serie A,1499.0387878967804,1499.3271515277463,1499.711636369034,3,3,0,2,0,1,2,4,0.603284,0.1,0.915,2026-09-08T06:29:22Z,2026-09-08T10:12:09+00:00
Talleres,Argentina Primera Division,1416.7069575648243,1453.0378462248152,1463.6691113400093,4,2,2,0,0,4,2,10,0.22606087999999994,0.13333333333333333,0.8866666666666667,2026-09-06T07:36:49Z,2026-09-06T09:48:39+00:00
Atlético Tucuman,Argentina Primera Division,1549.5668972882406,1514.8700691864722,1534.6968281017685,3,0,3,2,1,0,3,0,0.6505160000000001,0.1,0.915,2026-08-18T06:21:20Z,2026-08-18T06:21:32+00:00
Corinthians,Brazil Serie A,1475.2211502606635,1482.6548051824645,1492.566345078199,2,2,0,0,1,1,1,2,0.41,0.06666666666666667,0.9433333333333334,2026-08-17T05:55:57Z,2026-08-17T06:28:46+00:00
LASK,Austrian Bundesliga,1567.4994476163076,1528.832264510927,1538.667183105381,3,1,2,3,0,0,7,0,0.7243160000000002,0.1,0.915,2026-08-10T00:25:41Z,2026-08-10T07:05:37+00:00
Grazer AK,Austrian Bundesliga,1449.7437795740414,1491.3215892954854,1458.422190278556,4,1,3,1,0,3,2,13,0.34709288,0.13333333333333333,0.8866666666666667,2026-08-22T00:55:55Z,2026-08-22T06:19:04+00:00
Puebla,Liga MX,1530.862157740888,1512.7524698798954,1518.1096878609924,4,3,1,2,2,0,8,6,0.6638000000000002,0.13333333333333333,0.8866666666666667,2026-08-23T06:20:36Z,2026-08-23T06:21:06+00:00
Guadalajara,Liga MX,1508.4836168686636,1502.5450850605991,1505.9385318080645,3,0,3,0,3,0,3,3,0.5,0.1,0.915,2026-08-30T10:40:48Z,2026-08-30T10:49:37+00:00
Falkirk F.C.,Scottish Premiership,1482.5146140041836,1484.866593220921,1497.6480207832622,3,1,2,0,2,1,1,3,0.439484,0.1,0.915,2026-09-05T17:47:02Z,2026-09-05T17:47:27+00:00
St Mirren,Scottish Premiership,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-01T17:04:44Z,2026-08-01T17:05:28+00:00
WSG Tirol,Austrian Bundesliga,1470.824526933785,1477.7154487774983,1493.1090781562868,4,2,2,1,1,2,3,7,0.455684,0.13333333333333333,0.8866666666666667,2026-09-02T19:02:27Z,2026-09-02T19:02:45+00:00
Sturm Graz,Austrian Bundesliga,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-01T17:05:16Z,2026-08-01T17:05:28+00:00
Lyngby,Danish Superliga,1483.8977496839243,1491.290619372688,1492.6071303112365,6,3,3,1,3,2,7,8,0.4755090416,0.2,0.83,2026-09-05T00:21:37Z,2026-09-05T09:34:35+00:00
AGF Aarhus,Danish Superliga,1459.8303752875559,1476.61048128772,1483.2198939998361,4,2,2,0,2,2,5,8,0.34948399999999996,0.13333333333333333,0.8866666666666667,2026-09-03T01:20:57Z,2026-09-03T10:14:31+00:00
Aberdeen,Scottish Premiership,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-01T23:49:34Z,2026-08-02T08:30:17+00:00
Hearts,Scottish Premiership,1508.6079977964207,1502.5823993389263,1506.0255984574947,2,0,2,1,0,1,4,3,0.5162,0.06666666666666667,0.9433333333333334,2026-09-04T02:11:23Z,2026-09-04T10:04:26+00:00
BSC Young Boys,Swiss Super League,1548.3293650006506,1514.4988095001952,1533.8305555004556,3,0,3,1,2,0,10,4,0.560516,0.1,0.915,2026-08-09T01:52:29Z,2026-08-09T06:34:58+00:00
Portland Timbers,MLS,1557.7989387818538,1540.4592571472976,1517.3396816345562,4,4,0,4,0,0,12,7,0.7739391200000002,0.13333333333333333,0.8866666666666667,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
FC Dallas,MLS,1621.4721950532721,1536.4416585159815,1585.0305365372906,8,0,8,6,2,0,19,13,0.8148412647161601,0.26666666666666666,0.7733333333333333,2026-09-10T10:06:27Z,2026-09-10T10:09:50+00:00
Brondby IF,Danish Superliga,1516.1363283743474,1511.2954298620432,1504.8408985123042,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-02T16:12:47Z,2026-08-02T16:13:05+00:00
Austria Lustenau,Austrian Bundesliga,1493.5125089846777,1501.8572117125475,1491.6552972721302,4,3,1,1,2,1,5,5,0.5162,0.13333333333333333,0.8866666666666667,2026-08-16T00:51:27Z,2026-08-16T06:19:28+00:00
Ried,Austrian Bundesliga,1505.3932805042584,1507.1668587064241,1498.2264217978343,4,1,3,1,2,1,5,5,0.48380000000000006,0.13333333333333333,0.8866666666666667,2026-08-30T18:54:11Z,2026-08-30T18:54:33+00:00
Wolfsberger AC,Austrian Bundesliga,1500.6079192412453,1507.0013475596686,1493.6065716815767,3,2,1,1,1,1,5,3,0.47051600000000005,0.1,0.915,2026-08-16T00:51:27Z,2026-08-16T06:19:28+00:00
Austria Wien,Austrian Bundesliga,1410.7248149600587,1446.0898006980754,1464.6350142619829,4,3,1,0,0,4,0,8,0.22606087999999994,0.13333333333333333,0.8866666666666667,2026-09-02T19:02:27Z,2026-09-02T19:02:45+00:00
FC Lugano,Swiss Super League,1545.3615332244237,1519.2956279624805,1526.0659052619433,2,1,1,2,0,0,5,1,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-04T01:51:18Z,2026-09-04T10:04:26+00:00
FC Sion,Swiss Super League,1520.771837647235,1514.5402863530644,1506.2315512941705,1,1,0,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-02T17:05:26Z,2026-08-02T17:05:45+00:00
Molde,Eliteserien,1513.63932218476,1501.908108718675,1511.7312134660845,6,2,4,2,2,2,16,16,0.55366088,0.2,0.83,2026-08-30T18:54:20Z,2026-08-30T18:54:33+00:00
Hibernian,Scottish Premiership,1459.996170073792,1468.9156519035694,1491.0805181702226,4,2,2,1,0,3,5,8,0.34709288,0.13333333333333333,0.8866666666666667,2026-09-06T16:50:51Z,2026-09-06T16:51:09+00:00
Motherwell,Scottish Premiership,1518.8074802199856,1503.899064307651,1514.9084159123347,2,1,1,1,1,0,2,1,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-09T16:19:39Z,2026-08-09T16:19:57+00:00
FC Copenhagen,Danish Superliga,1651.7580467345708,1551.8202726621312,1599.9377740724394,6,1,5,6,0,0,20,2,0.8479966642880001,0.2,0.83,2026-09-04T01:24:14Z,2026-09-04T10:04:26+00:00
Rapid Wien,Austrian Bundesliga,1521.9616823003907,1525.3319716562532,1496.629710644137,3,2,1,2,0,1,10,5,0.5443160000000001,0.1,0.915,2026-09-03T01:54:43Z,2026-09-03T10:14:31+00:00
Rheindorf Altach,Austrian Bundesliga,1456.356296371237,1475.823235613527,1480.53306075771,4,3,1,1,0,3,5,6,0.34709288,0.13333333333333333,0.8866666666666667,2026-08-23T00:51:39Z,2026-08-23T06:21:05+00:00
Newells Old Boys,Argentina Primera Division,1497.1362404746108,1504.0512982605583,1493.0849422140525,3,2,1,1,1,1,5,4,0.5162,0.1,0.915,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Atlético Huracán,Argentina Primera Division,1480.0403632580776,1492.9442772657776,1487.0960859922998,2,1,1,0,1,1,0,2,0.41,0.06666666666666667,0.9433333333333334,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Independiente Rivadavia,Argentina Primera Division,1488.7151583955779,1503.0362061276148,1485.6789522679633,4,1,3,1,1,2,4,5,0.47986088,0.13333333333333333,0.8866666666666667,2026-08-31T07:52:10Z,2026-08-31T11:58:59+00:00
SonderjyskE,Danish Superliga,1436.7065096358408,1455.6945567450887,1481.0119528907524,3,3,0,0,1,2,2,8,0.33619999999999994,0.1,0.915,2026-09-06T16:50:39Z,2026-09-06T16:51:09+00:00
VfL Bochum,2. Bundesliga,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-08T01:54:43Z,2026-08-08T06:30:54+00:00
Hertha Berlin,2. Bundesliga,1562.122311089524,1524.4806915608724,1537.6416195286515,3,1,2,3,0,0,8,4,0.7243160000000002,0.1,0.915,2026-09-06T16:50:43Z,2026-09-06T16:51:09+00:00
Estoril,Primeira Liga,1471.4450860686914,1480.011560248084,1491.4335258206074,2,2,0,0,1,1,1,3,0.41,0.06666666666666667,0.9433333333333334,2026-08-23T03:04:49Z,2026-08-23T06:21:06+00:00
Famalicão,Primeira Liga,1488.95165537463,1495.4363009965048,1493.5153543781253,4,1,3,0,3,1,3,4,0.439484,0.13333333333333333,0.8866666666666667,2026-09-05T17:47:05Z,2026-09-05T17:47:28+00:00
Yokohama F Marinos,J-League,1473.5191373158682,1481.4633961211077,1492.0557411947605,2,2,0,0,1,1,4,5,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-09-02T17:36:59Z,2026-09-02T19:02:45+00:00
Kashima Antlers,J-League,1520.4055257854684,1512.322443292732,1508.083082492736,3,1,2,2,0,1,8,8,0.5443160000000001,0.1,0.915,2026-09-02T17:36:59Z,2026-09-02T19:02:45+00:00
Örgryte IS,Allsvenskan,1473.909822683581,1481.736875878507,1492.1729468050744,2,2,0,0,1,1,4,5,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:33Z,2026-08-22T16:10:50+00:00
Avispa Fukuoka,J-League,1452.682723182504,1466.8779062277529,1485.8048169547512,3,3,0,0,1,2,3,5,0.36568399999999995,0.1,0.915,2026-09-05T17:29:50Z,2026-09-05T17:47:27+00:00
Vissel Kobe,J-League,1545.8659316417966,1513.7597794925389,1532.1061521492575,2,0,2,2,0,0,3,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-02T17:36:59Z,2026-09-02T19:02:45+00:00
Cerezo Osaka,J-League,1534.1726350302097,1523.9208445211466,1510.2517905090629,2,2,0,2,0,0,4,1,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-02T17:36:59Z,2026-09-02T19:02:45+00:00
Fagiano Okayama,J-League,1534.1796528634736,1521.552060177826,1512.6275926856483,5,3,2,3,1,1,7,5,0.6727321616000002,0.16666666666666666,0.8583333333333334,2026-09-06T16:50:52Z,2026-09-06T16:51:09+00:00
Karlsruher SC,2. Bundesliga,1455.3700832556337,1468.7590582789435,1486.61102497669,3,3,0,1,0,2,6,11,0.396716,0.1,0.915,2026-08-29T18:58:26Z,2026-08-29T18:58:51+00:00
Arminia Bielefeld,2. Bundesliga,1507.2549879356322,1519.0327015097898,1488.2222864258426,4,2,2,2,0,2,8,6,0.49469288,0.13333333333333333,0.8866666666666667,2026-08-30T01:52:05Z,2026-08-30T10:49:37+00:00
SV Darmstadt 98,2. Bundesliga,1452.3956528124036,1474.679325071003,1477.7163277414006,3,2,1,0,1,2,2,6,0.33619999999999994,0.1,0.915,2026-09-05T17:47:10Z,2026-09-05T17:47:28+00:00
Holstein Kiel,2. Bundesliga,1482.3404607214632,1493.765136319808,1488.575324401655,3,1,2,0,2,1,4,6,0.42619999999999997,0.1,0.915,2026-09-05T17:47:10Z,2026-09-05T17:47:28+00:00
1. FC Heidenheim,2. Bundesliga,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,4,3,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-08T16:18:17Z,2026-08-08T16:18:24+00:00
VfL Osnabrück,2. Bundesliga,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,3,4,0.41,0.03333333333333333,0.9716666666666667,2026-08-08T16:18:17Z,2026-08-08T16:18:24+00:00
1. FC Magdeburg,2. Bundesliga,1464.0067373004638,1480.6487143443399,1483.358022956124,3,2,1,1,0,2,4,8,0.423284,0.1,0.915,2026-09-06T16:50:43Z,2026-09-06T16:51:09+00:00
Eintracht Braunschweig,2. Bundesliga,1515.968845378667,1495.0518992581447,1520.9169461205224,2,1,1,1,0,1,9,6,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-29T11:52:17Z,2026-08-29T11:52:39+00:00
IK Start,Eliteserien,1479.3613925711845,1493.1776117090176,1486.1837808621674,3,2,1,1,0,2,4,4,0.423284,0.1,0.915,2026-09-05T02:33:35Z,2026-09-05T09:34:35+00:00
Sochaux,Ligue 2,1477.192797872685,1480.680836308629,1496.511961564056,3,1,2,0,2,1,1,4,0.439484,0.1,0.915,2026-09-05T01:25:11Z,2026-09-05T09:34:35+00:00
Saint Etienne,Ligue 2,1531.1925076329412,1509.3577522898822,1521.8347553430588,1,0,1,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-09T02:06:28Z,2026-08-09T06:34:58+00:00
Clermont,Ligue 2,1500.6693391903027,1498.7546299107519,1501.9147092795508,2,1,1,0,2,0,1,1,0.5,0.06666666666666667,0.9433333333333334,2026-09-05T01:25:11Z,2026-09-05T09:34:35+00:00
Stade de Reims,Ligue 2,1515.636142795942,1509.4991281108205,1506.1370146851218,3,2,1,1,2,0,5,3,0.5738000000000001,0.1,0.915,2026-09-05T17:47:14Z,2026-09-05T17:47:28+00:00
Nantes,Ligue 2,1461.1151013740357,1479.0683585658717,1482.0467428081638,2,1,1,0,0,2,1,3,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-15T02:12:36Z,2026-08-15T06:17:55+00:00
Red Star,Ligue 2,1521.4852614777988,1504.6612471580086,1516.8240143197904,3,1,2,1,2,0,2,1,0.560516,0.1,0.915,2026-08-22T01:21:23Z,2026-08-22T06:19:04+00:00
Montpellier,Ligue 2,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-09T02:06:28Z,2026-08-09T06:34:58+00:00
Dijon,Ligue 2,1506.9625431502577,1502.0887629450774,1504.8737802051805,2,0,2,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-09-05T01:25:11Z,2026-09-05T09:34:35+00:00
USL Dunkerque,Ligue 2,1512.7187687855007,1508.9031381498505,1503.8156306356502,2,2,0,1,1,0,5,3,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-09-05T01:25:11Z,2026-09-05T09:34:35+00:00
Grenoble,Ligue 2,1466.4891664391514,1470.6348014127936,1495.8543650263578,5,3,2,1,1,3,7,8,0.35602504160000004,0.16666666666666666,0.8583333333333334,2026-09-05T01:25:11Z,2026-09-05T09:34:35+00:00
Metz,Ligue 2,1535.244957075802,1523.4500931280506,1511.794863947751,4,3,1,2,2,0,7,3,0.63962312,0.13333333333333333,0.8866666666666667,2026-09-05T17:47:14Z,2026-09-05T17:47:28+00:00
Guingamp,Ligue 2,1488.9159338086167,1496.674780142585,1492.2411536660318,2,0,2,0,1,1,3,4,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:14Z,2026-09-05T17:47:28+00:00
Rodez AF,Ligue 2,1496.1637107314443,1505.6505282560936,1490.5131824753507,2,1,1,1,0,1,4,5,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:14Z,2026-09-05T17:47:28+00:00
Stade Lavallois,Ligue 2,1471.526238321368,1485.0366289691847,1486.4896093521836,4,2,2,1,1,2,4,8,0.42089288,0.13333333333333333,0.8866666666666667,2026-08-29T01:23:03Z,2026-08-29T11:52:39+00:00
Westerlo,Belgian Pro League,1485.2258825613571,1481.0824128038241,1504.143469757533,3,1,2,1,0,2,7,8,0.455684,0.1,0.915,2026-09-06T02:09:22Z,2026-09-06T09:48:39+00:00
Union Saint-Gilloise,Belgian Pro League,1587.4094586458925,1526.2228375937677,1561.1866210521248,3,0,3,3,0,0,11,3,0.7243160000000002,0.1,0.915,2026-09-05T17:47:04Z,2026-09-05T17:47:28+00:00
Go Ahead Eagles,Eredivisie,1555.4563463434006,1538.8194424403805,1516.63690390302,3,3,0,3,0,0,11,3,0.7243160000000002,0.1,0.915,2026-08-23T16:11:05Z,2026-08-23T16:11:26+00:00
Willem II,Eredivisie,1426.3992981320073,1464.6248457799243,1461.774452352083,4,2,2,0,1,3,4,13,0.29986087999999994,0.13333333333333333,0.8866666666666667,2026-09-06T02:19:53Z,2026-09-06T09:48:39+00:00
NEC Nijmegen,Eredivisie,1477.9084077297923,1474.4534958783893,1503.4549118514033,3,2,1,1,0,2,5,6,0.423284,0.1,0.915,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
SC Telstar,Eredivisie,1486.674821893296,1481.406203478968,1505.2686184143276,2,1,1,1,0,1,2,5,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-30T18:54:20Z,2026-08-30T18:54:33+00:00
Vitória SC,Primeira Liga,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-09T02:50:59Z,2026-08-09T06:34:58+00:00
Arouca,Primeira Liga,1561.6918687292698,1533.91813626415,1527.7737324651198,3,2,1,3,0,0,7,1,0.7243160000000002,0.1,0.915,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
Charleroi,Belgian Pro League,1541.6862459411948,1510.6448295713767,1531.041416369818,4,2,2,3,0,1,9,5,0.5939391200000002,0.13333333333333333,0.8866666666666667,2026-09-05T17:47:04Z,2026-09-05T17:47:28+00:00
Leuven,Belgian Pro League,1416.0542888056552,1462.5059293987658,1453.5483594068896,4,1,3,0,0,4,1,12,0.22606087999999994,0.13333333333333333,0.8866666666666667,2026-09-07T00:33:09Z,2026-09-07T10:53:01+00:00
SV Zulte-Waregem,Belgian Pro League,1563.1456890557422,1534.9677947349876,1528.1778943207544,3,2,1,3,0,0,8,1,0.7243160000000002,0.1,0.915,2026-09-06T16:50:42Z,2026-09-06T16:51:09+00:00
Genk,Belgian Pro League,1507.0042028964906,1508.298051013132,1498.7061518833589,4,1,3,1,2,1,8,8,0.5108928800000001,0.13333333333333333,0.8866666666666667,2026-09-06T19:04:28Z,2026-09-06T19:44:02+00:00
Gent,Belgian Pro League,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-09T16:19:33Z,2026-08-09T16:19:57+00:00
KV Mechelen,Belgian Pro League,1446.0652245750732,1469.0470722392115,1477.0181523358617,2,1,1,0,0,2,0,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-06T02:09:22Z,2026-09-06T09:48:39+00:00
1. FC Nürnberg,2. Bundesliga,1561.6568019633398,1542.2227594777073,1519.4340424856327,4,3,1,3,1,0,12,3,0.6839391200000002,0.13333333333333333,0.8866666666666667,2026-09-05T17:47:10Z,2026-09-05T17:47:28+00:00
Dynamo Dresden,2. Bundesliga,1459.6366572812021,1487.8909971843607,1471.7456600968414,2,0,2,0,0,2,0,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-09T16:19:39Z,2026-08-09T16:19:57+00:00
FC Energie Cottbus,2. Bundesliga,1490.23060812675,1510.017630817825,1480.2129773089248,4,2,2,2,0,2,6,8,0.4463391200000001,0.13333333333333333,0.8866666666666667,2026-08-16T16:10:52Z,2026-08-16T16:10:56+00:00
Hannover 96,2. Bundesliga,1491.6118763664479,1497.4835629099343,1494.1283134565135,3,0,3,1,0,2,3,6,0.455684,0.1,0.915,2026-08-30T18:54:25Z,2026-08-30T18:54:33+00:00
FC St. Pauli,2. Bundesliga,1470.333983594903,1479.233788516432,1491.100195078471,3,3,0,0,2,1,3,4,0.41,0.1,0.915,2026-08-30T18:54:25Z,2026-08-30T18:54:33+00:00
Greuther Fürth,2. Bundesliga,1506.9308626841319,1502.0792588052395,1504.8516038788923,2,0,2,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-08-09T16:19:39Z,2026-08-09T16:19:57+00:00
Tokyo Verdy,J-League,1453.5376622323206,1465.7305758163352,1487.8070864159856,4,3,1,0,2,2,2,6,0.34948399999999996,0.13333333333333333,0.8866666666666667,2026-09-02T17:36:59Z,2026-09-02T19:02:45+00:00
Kawasaki Frontale,J-League,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-09T16:19:50Z,2026-08-09T16:19:57+00:00
V-Varen Nagasaki,J-League,1495.6717164975487,1503.5051707203377,1492.1665457772106,3,2,1,1,1,1,4,4,0.48671600000000004,0.1,0.915,2026-09-02T17:36:59Z,2026-09-02T19:02:45+00:00
Kyoto Purple Sanga,J-League,1487.3808626841317,1496.2142588052395,1491.1666038788924,2,0,2,0,1,1,2,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-09-02T17:36:59Z,2026-09-02T19:02:45+00:00
Halmstads BK,Allsvenskan,1472.475610955961,1479.3333735225126,1493.142237433448,4,3,1,1,1,2,2,5,0.47986088,0.13333333333333333,0.8866666666666667,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
Heerenveen,Eredivisie,1474.5125223591392,1479.6528352553703,1494.8596871037687,5,3,2,1,2,2,7,9,0.3901749584,0.16666666666666666,0.8583333333333334,2026-09-06T16:50:49Z,2026-09-06T16:51:09+00:00
FC Twente Enschede,Eredivisie,1488.2679688915216,1496.4803906674565,1491.7875782240653,2,0,2,0,1,1,2,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-09-06T16:50:49Z,2026-09-06T16:51:09+00:00
Rangers,Scottish Premiership,1476.5436305593958,1483.580541391577,1492.9630891678187,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-09T22:25:05Z,2026-08-10T07:05:37+00:00
RB Salzburg,Austrian Bundesliga,1559.5199748525445,1527.8147865017434,1531.7051883508013,3,1,2,2,1,0,9,2,0.6638000000000002,0.1,0.915,2026-09-03T01:54:43Z,2026-09-03T10:14:31+00:00
Gil Vicente,Primeira Liga,1495.1320770570962,1495.3432583240829,1499.7888187330132,3,2,1,1,1,1,1,1,0.47051600000000005,0.1,0.915,2026-09-07T03:34:06Z,2026-09-07T10:53:01+00:00
Rio Ave FC,Primeira Liga,1509.0049139313085,1502.7014741793926,1506.3034397519161,2,0,2,1,0,1,2,1,0.5162,0.06666666666666667,0.9433333333333334,2026-08-23T03:04:49Z,2026-08-23T06:21:06+00:00
Moreirense FC,Primeira Liga,1472.414965059648,1490.2783176715554,1482.1366473880926,2,1,1,0,1,1,2,6,0.41,0.06666666666666667,0.9433333333333334,2026-08-17T02:52:09Z,2026-08-17T06:28:46+00:00
Braga,Primeira Liga,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-10T02:58:57Z,2026-08-10T07:05:37+00:00
Djurgardens IF,Allsvenskan,1509.3621825482924,1502.8086547644878,1506.5535277838046,2,0,2,1,0,1,2,1,0.5162,0.06666666666666667,0.9433333333333334,2026-09-04T00:23:44Z,2026-09-04T10:04:26+00:00
Santa Clara,Primeira Liga,1537.538866602212,1516.079643319622,1521.4592232825903,4,2,2,2,2,0,5,3,0.6343160000000001,0.13333333333333333,0.8866666666666667,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
Nacional,Primeira Liga,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-11T02:40:34Z,2026-08-11T06:43:24+00:00
Belgrano de Cordoba,Argentina Primera Division,1540.7741638559967,1518.4888335040798,1522.2853303519166,2,1,1,2,0,0,4,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Kashiwa Reysol,J-League,1528.4174610882237,1508.5252383264672,1519.8922227617566,3,0,3,2,0,1,4,3,0.5443160000000001,0.1,0.915,2026-09-02T17:36:59Z,2026-09-02T19:02:45+00:00
Real Sociedad B,Segunda Division,1500.2909398247568,1490.8211101010882,1509.4698297236687,2,1,1,1,0,1,2,2,0.5162,0.06666666666666667,0.9433333333333334,2026-08-23T02:50:23Z,2026-08-23T06:21:06+00:00
CD Castellón,Segunda Division,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T01:52:30Z,2026-08-15T06:17:55+00:00
Notts County,League One,1503.4917676406335,1499.601358445851,1503.8904091947823,3,1,2,0,3,0,3,3,0.5,0.1,0.915,2026-09-02T02:05:26Z,2026-09-02T10:04:04+00:00
Leicester City,League One,1523.4505612371372,1513.5647616258675,1509.8857996112695,3,1,2,1,2,0,3,1,0.5900000000000001,0.1,0.915,2026-09-02T02:05:26Z,2026-09-02T10:04:04+00:00
Barnsley,League One,1458.3017247367238,1470.8112073157065,1487.490517421017,3,3,0,1,0,2,3,7,0.423284,0.1,0.915,2026-09-05T17:47:17Z,2026-09-05T17:47:28+00:00
Bromley FC,League One,1490.8988928439676,1495.6787867436153,1495.2201061003523,3,1,2,1,1,1,4,8,0.47051600000000005,0.1,0.915,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
Bradford City,League One,1544.1081705455017,1530.8757193818512,1513.2324511636505,3,3,0,3,0,0,4,0,0.7243160000000002,0.1,0.915,2026-09-05T17:47:17Z,2026-09-05T17:47:28+00:00
Peterborough United,League One,1479.6243774745767,1492.538479268864,1487.0858982057127,2,1,1,0,1,1,0,2,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-09-02T02:05:26Z,2026-09-02T10:04:04+00:00
Leyton Orient,League One,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:24Z,2026-08-15T16:10:29+00:00
Sheffield Wednesday,League One,1572.8711341895198,1533.1770738560328,1539.694060333487,3,1,2,3,0,0,11,4,0.7243160000000002,0.1,0.915,2026-09-02T02:05:26Z,2026-09-02T10:04:04+00:00
Oxford United,League One,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:24Z,2026-08-15T16:10:29+00:00
Milton Keynes Dons,League One,1482.877858774167,1493.4588982384607,1489.4189605357064,3,1,2,0,2,1,3,5,0.41,0.1,0.915,2026-09-03T02:09:08Z,2026-09-03T10:14:31+00:00
Reading,League One,1522.0087325730728,1515.406112801151,1506.6026197719218,3,3,0,2,0,1,11,5,0.603284,0.1,0.915,2026-09-05T17:47:17Z,2026-09-05T17:47:28+00:00
Luton,League One,1540.7252347379049,1519.2414924701943,1521.4837422677103,2,1,1,2,0,0,6,3,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-03T02:09:08Z,2026-09-03T10:14:31+00:00
Plymouth Argyle,League One,1462.958784199912,1478.9998442796398,1483.9589399202725,3,1,2,0,1,2,2,6,0.34948399999999996,0.1,0.915,2026-09-02T02:05:26Z,2026-09-02T10:04:04+00:00
