id,sport,league,event,external_event_id,start_time,lineup_confirmed,injury_impact,suspension_impact,rest_days,travel_km,starting_pitcher_confirmed,starting_pitcher_edge,source,captured_at,source_hash,home_team,away_team,home_absence_impact,away_absence_impact,home_injury_impact,away_injury_impact,home_suspension_impact,away_suspension_impact,home_lineup_strength,away_lineup_strength,home_xg,away_xg,home_rest_days,away_rest_days,schedule_congestion
81,football,271,AGF vs Odense BK,19713988,2026-08-23 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-21T16:17:53.034600+00:00,sportmonks-v3:19713988:2026-08-21T16:17:53.034600+00:00,AGF,Odense BK,0.0244,0.0028,0.0244,0.0028,0.0,0.0,,,,,,,0.0
82,football,271,Horsens vs Lyngby Boldklub,19713982,2026-08-23 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-21T16:17:53.034600+00:00,sportmonks-v3:19713982:2026-08-21T16:17:53.034600+00:00,Horsens,Lyngby Boldklub,0.009600000000000001,0.012,0.008,0.012,0.0016,0.0,,,,,,,0.0
83,football,271,Viborg FF vs FC København,19713980,2026-08-23 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-21T16:17:53.034600+00:00,sportmonks-v3:19713980:2026-08-21T16:17:53.034600+00:00,Viborg FF,FC København,0.008,0.0188,0.008,0.0188,0.0,0.0,,,,,,,0.0
84,football,271,Brøndby IF vs Silkeborg IF,19713978,2026-08-24 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-21T16:17:53.034600+00:00,sportmonks-v3:19713978:2026-08-21T16:17:53.034600+00:00,Brøndby IF,Silkeborg IF,0.012,0.018,0.012,0.018,0.0,0.0,,,,,,,0.0
85,football,501,St. Johnstone vs Celtic,19722806,2026-08-22 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19722806:2026-08-22T06:18:05.680728+00:00,St. Johnstone,Celtic,0.004,0.0056,0.004,0.004,0.0,0.0016,1.0,1.0,,,,,0.0
86,football,501,Rangers vs St. Mirren,19722807,2026-08-22 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19722807:2026-08-22T06:18:05.680728+00:00,Rangers,St. Mirren,0.0116,0.0,0.0116,0.0,0.0,0.0,1.0,1.0,,,,,0.0
87,football,501,Motherwell vs Aberdeen,19722808,2026-08-22 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19722808:2026-08-22T06:18:05.680728+00:00,Motherwell,Aberdeen,0.0,0.004,0.0,0.004,0.0,0.0,1.0,1.0,,,,,0.0
88,football,501,Hibernian vs Kilmarnock,19722809,2026-08-22 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19722809:2026-08-22T06:18:05.680728+00:00,Hibernian,Kilmarnock,0.012,0.0,0.012,0.0,0.0,0.0,1.0,1.0,,,,,0.0
89,football,501,Falkirk vs Hearts,19722810,2026-08-22 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19722810:2026-08-22T06:18:05.680728+00:00,Falkirk,Hearts,0.0,0.004,0.0,0.004,0.0,0.0,1.0,1.0,,,,,0.0
90,football,501,Dundee United vs Dundee,19722811,2026-08-22 16:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19722811:2026-08-22T06:18:05.680728+00:00,Dundee United,Dundee,0.0,0.004,0.0,0.004,0.0,0.0,1.0,1.0,,,,,0.0
91,football,271,Sønderjyske Fodbold vs Nordsjælland,19713986,2026-08-23 10:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19713986:2026-08-22T06:18:05.680728+00:00,Sønderjyske Fodbold,Nordsjælland,0.0024000000000000002,0.008,0.0024000000000000002,0.008,0.0,0.0,,,,,,,0.0
92,football,271,FC Midtjylland vs Randers FC,19713984,2026-08-23 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19713984:2026-08-22T06:18:05.680728+00:00,FC Midtjylland,Randers FC,0.0324,0.0132,0.026000000000000002,0.0132,0.0064,0.0,,,,,,,0.0
93,football,271,AGF vs Odense BK,19713988,2026-08-23 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19713988:2026-08-22T06:18:05.680728+00:00,AGF,Odense BK,0.0244,0.0028,0.0244,0.0028,0.0,0.0,,,,,,,0.0
94,football,271,Horsens vs Lyngby Boldklub,19713982,2026-08-23 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19713982:2026-08-22T06:18:05.680728+00:00,Horsens,Lyngby Boldklub,0.009600000000000001,0.012,0.008,0.012,0.0016,0.0,,,,,,,1.0
95,football,271,Viborg FF vs FC København,19713980,2026-08-23 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19713980:2026-08-22T06:18:05.680728+00:00,Viborg FF,FC København,0.008,0.0188,0.008,0.0188,0.0,0.0,,,,,,,1.0
96,football,271,Brøndby IF vs Silkeborg IF,19713978,2026-08-24 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19713978:2026-08-22T06:18:05.680728+00:00,Brøndby IF,Silkeborg IF,0.0132,0.018,0.0132,0.018,0.0,0.0,,,,,,,0.0
97,football,271,Horsens vs Viborg FF,19713976,2026-08-28 17:00:00,0,0.0,0.0,5.041666666666667,,0,0.0,sportmonks-v3,2026-08-22T06:18:05.680728+00:00,sportmonks-v3:19713976:2026-08-22T06:18:05.680728+00:00,Horsens,Viborg FF,0.009600000000000001,0.008,0.008,0.008,0.0016,0.0,,,,,5.125,5.041666666666667,1.0
98,football,501,St. Johnstone vs Celtic,19722806,2026-08-22 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T16:09:28.986239+00:00,sportmonks-v3:19722806:2026-08-22T16:09:28.986239+00:00,St. Johnstone,Celtic,0.004,0.0056,0.004,0.004,0.0,0.0016,1.0,1.0,,,,,0.0
99,football,501,Rangers vs St. Mirren,19722807,2026-08-22 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T16:09:28.986239+00:00,sportmonks-v3:19722807:2026-08-22T16:09:28.986239+00:00,Rangers,St. Mirren,0.0116,0.0,0.0116,0.0,0.0,0.0,1.0,1.0,,,,,0.0
100,football,501,Dundee United vs Dundee,19722811,2026-08-22 16:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T16:09:28.986239+00:00,sportmonks-v3:19722811:2026-08-22T16:09:28.986239+00:00,Dundee United,Dundee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0
101,football,271,Sønderjyske Fodbold vs Nordsjælland,19713986,2026-08-23 10:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T16:09:28.986239+00:00,sportmonks-v3:19713986:2026-08-22T16:09:28.986239+00:00,Sønderjyske Fodbold,Nordsjælland,0.0024000000000000002,0.008,0.0024000000000000002,0.008,0.0,0.0,,,,,,,0.0
102,football,271,FC Midtjylland vs Randers FC,19713984,2026-08-23 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T16:09:28.986239+00:00,sportmonks-v3:19713984:2026-08-22T16:09:28.986239+00:00,FC Midtjylland,Randers FC,0.0324,0.0132,0.026000000000000002,0.0132,0.0064,0.0,,,,,,,0.0
103,football,271,AGF vs Odense BK,19713988,2026-08-23 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T16:09:28.986239+00:00,sportmonks-v3:19713988:2026-08-22T16:09:28.986239+00:00,AGF,Odense BK,0.0244,0.0028,0.0244,0.0028,0.0,0.0,,,,,,,0.0
104,football,271,Horsens vs Lyngby Boldklub,19713982,2026-08-23 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T16:09:28.986239+00:00,sportmonks-v3:19713982:2026-08-22T16:09:28.986239+00:00,Horsens,Lyngby Boldklub,0.009600000000000001,0.012,0.008,0.012,0.0016,0.0,,,,,,,1.0
105,football,271,Viborg FF vs FC København,19713980,2026-08-23 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T16:09:28.986239+00:00,sportmonks-v3:19713980:2026-08-22T16:09:28.986239+00:00,Viborg FF,FC København,0.008,0.0188,0.008,0.0188,0.0,0.0,,,,,,,1.0
106,football,271,Brøndby IF vs Silkeborg IF,19713978,2026-08-24 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-22T16:09:28.986239+00:00,sportmonks-v3:19713978:2026-08-22T16:09:28.986239+00:00,Brøndby IF,Silkeborg IF,0.0132,0.018,0.0132,0.018,0.0,0.0,,,,,,,0.0
107,football,271,Horsens vs Viborg FF,19713976,2026-08-28 17:00:00,0,0.0,0.0,5.041666666666667,,0,0.0,sportmonks-v3,2026-08-22T16:09:28.986239+00:00,sportmonks-v3:19713976:2026-08-22T16:09:28.986239+00:00,Horsens,Viborg FF,0.009600000000000001,0.008,0.008,0.008,0.0016,0.0,,,,,5.125,5.041666666666667,1.0
108,football,271,Sønderjyske Fodbold vs Nordsjælland,19713986,2026-08-23 10:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T06:19:34.096082+00:00,sportmonks-v3:19713986:2026-08-23T06:19:34.096082+00:00,Sønderjyske Fodbold,Nordsjælland,0.0024000000000000002,0.008,0.0024000000000000002,0.008,0.0,0.0,1.0,1.0,,,,,0.0
109,football,271,FC Midtjylland vs Randers FC,19713984,2026-08-23 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T06:19:34.096082+00:00,sportmonks-v3:19713984:2026-08-23T06:19:34.096082+00:00,FC Midtjylland,Randers FC,0.0284,0.0132,0.022000000000000002,0.0132,0.0064,0.0,1.0,1.0,,,,,0.0
110,football,271,AGF vs Odense BK,19713988,2026-08-23 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T06:19:34.096082+00:00,sportmonks-v3:19713988:2026-08-23T06:19:34.096082+00:00,AGF,Odense BK,0.0244,0.0028,0.0244,0.0028,0.0,0.0,1.0,1.0,,,,,0.0
111,football,271,Horsens vs Lyngby Boldklub,19713982,2026-08-23 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T06:19:34.096082+00:00,sportmonks-v3:19713982:2026-08-23T06:19:34.096082+00:00,Horsens,Lyngby Boldklub,0.008,0.004,0.008,0.004,0.0,0.0,1.0,1.0,,,,,1.0
112,football,271,Viborg FF vs FC København,19713980,2026-08-23 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T06:19:34.096082+00:00,sportmonks-v3:19713980:2026-08-23T06:19:34.096082+00:00,Viborg FF,FC København,0.008,0.0172,0.008,0.0172,0.0,0.0,1.0,1.0,,,,,1.0
113,football,271,Brøndby IF vs Silkeborg IF,19713978,2026-08-24 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T06:19:34.096082+00:00,sportmonks-v3:19713978:2026-08-23T06:19:34.096082+00:00,Brøndby IF,Silkeborg IF,0.0132,0.018,0.0132,0.018,0.0,0.0,,,,,,,0.0
114,football,271,Horsens vs Viborg FF,19713976,2026-08-28 17:00:00,0,0.0,0.0,5.041666666666667,,0,0.0,sportmonks-v3,2026-08-23T06:19:34.096082+00:00,sportmonks-v3:19713976:2026-08-23T06:19:34.096082+00:00,Horsens,Viborg FF,0.009600000000000001,0.008,0.008,0.008,0.0016,0.0,,,,,5.125,5.041666666666667,1.0
115,football,501,Kilmarnock vs Dundee United,19722801,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T06:19:34.096082+00:00,sportmonks-v3:19722801:2026-08-23T06:19:34.096082+00:00,Kilmarnock,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,0.0
116,football,501,Hearts vs St. Johnstone,19722802,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T06:19:34.096082+00:00,sportmonks-v3:19722802:2026-08-23T06:19:34.096082+00:00,Hearts,St. Johnstone,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,0.0
117,football,501,Celtic vs Falkirk,19722804,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T06:19:34.096082+00:00,sportmonks-v3:19722804:2026-08-23T06:19:34.096082+00:00,Celtic,Falkirk,0.009600000000000001,0.0,0.008,0.0,0.0016,0.0,,,,,,,0.0
118,football,271,Sønderjyske Fodbold vs Nordsjælland,19713986,2026-08-23 10:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T16:10:32.980514+00:00,sportmonks-v3:19713986:2026-08-23T16:10:32.980514+00:00,Sønderjyske Fodbold,Nordsjælland,0.0024000000000000002,0.008,0.0024000000000000002,0.008,0.0,0.0,1.0,1.0,,,,,0.0
119,football,271,FC Midtjylland vs Randers FC,19713984,2026-08-23 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T16:10:32.980514+00:00,sportmonks-v3:19713984:2026-08-23T16:10:32.980514+00:00,FC Midtjylland,Randers FC,0.023200000000000002,0.0108,0.02,0.0108,0.0032,0.0,1.0,1.0,,,,,0.0
120,football,271,AGF vs Odense BK,19713988,2026-08-23 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T16:10:32.980514+00:00,sportmonks-v3:19713988:2026-08-23T16:10:32.980514+00:00,AGF,Odense BK,0.0248,0.0028,0.0248,0.0028,0.0,0.0,1.0,1.0,,,,,0.0
121,football,271,Horsens vs Lyngby Boldklub,19713982,2026-08-23 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T16:10:32.980514+00:00,sportmonks-v3:19713982:2026-08-23T16:10:32.980514+00:00,Horsens,Lyngby Boldklub,0.004,0.004,0.004,0.004,0.0,0.0,1.0,1.0,,,,,1.0
122,football,271,Viborg FF vs FC København,19713980,2026-08-23 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T16:10:32.980514+00:00,sportmonks-v3:19713980:2026-08-23T16:10:32.980514+00:00,Viborg FF,FC København,0.008,0.0144,0.008,0.0144,0.0,0.0,1.0,1.0,,,,,1.0
123,football,271,Brøndby IF vs Silkeborg IF,19713978,2026-08-24 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T16:10:32.980514+00:00,sportmonks-v3:19713978:2026-08-23T16:10:32.980514+00:00,Brøndby IF,Silkeborg IF,0.0132,0.018,0.0132,0.018,0.0,0.0,,,,,,,0.0
124,football,271,Horsens vs Viborg FF,19713976,2026-08-28 17:00:00,0,0.0,0.0,5.041666666666667,,0,0.0,sportmonks-v3,2026-08-23T16:10:32.980514+00:00,sportmonks-v3:19713976:2026-08-23T16:10:32.980514+00:00,Horsens,Viborg FF,0.009600000000000001,0.008,0.008,0.008,0.0016,0.0,,,,,5.125,5.041666666666667,1.0
125,football,501,Kilmarnock vs Dundee United,19722801,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T16:10:32.980514+00:00,sportmonks-v3:19722801:2026-08-23T16:10:32.980514+00:00,Kilmarnock,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,0.0
126,football,501,Hearts vs St. Johnstone,19722802,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T16:10:32.980514+00:00,sportmonks-v3:19722802:2026-08-23T16:10:32.980514+00:00,Hearts,St. Johnstone,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,0.0
127,football,501,Celtic vs Falkirk,19722804,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-23T16:10:32.980514+00:00,sportmonks-v3:19722804:2026-08-23T16:10:32.980514+00:00,Celtic,Falkirk,0.009600000000000001,0.0,0.008,0.0,0.0016,0.0,,,,,,,0.0
128,football,271,Brøndby IF vs Silkeborg IF,19713978,2026-08-24 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T06:31:32.749392+00:00,sportmonks-v3:19713978:2026-08-24T06:31:32.749392+00:00,Brøndby IF,Silkeborg IF,0.0132,0.018,0.0132,0.018,0.0,0.0,1.0,1.0,,,,,1.0
129,football,271,Horsens vs Viborg FF,19713976,2026-08-28 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T06:31:32.749392+00:00,sportmonks-v3:19713976:2026-08-24T06:31:32.749392+00:00,Horsens,Viborg FF,0.009600000000000001,0.008,0.008,0.008,0.0016,0.0,,,,,,,0.0
130,football,501,Kilmarnock vs Dundee United,19722801,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T06:31:32.749392+00:00,sportmonks-v3:19722801:2026-08-24T06:31:32.749392+00:00,Kilmarnock,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,0.0
131,football,501,Hearts vs St. Johnstone,19722802,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T06:31:32.749392+00:00,sportmonks-v3:19722802:2026-08-24T06:31:32.749392+00:00,Hearts,St. Johnstone,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,0.0
132,football,501,Celtic vs Falkirk,19722804,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T06:31:32.749392+00:00,sportmonks-v3:19722804:2026-08-24T06:31:32.749392+00:00,Celtic,Falkirk,0.009600000000000001,0.0,0.008,0.0,0.0016,0.0,,,,,,,0.0
133,football,501,Aberdeen vs Rangers,19722805,2026-08-30 11:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T06:31:32.749392+00:00,sportmonks-v3:19722805:2026-08-24T06:31:32.749392+00:00,Aberdeen,Rangers,0.0,0.0148,0.0,0.0148,0.0,0.0,,,,,,,0.0
134,football,271,Silkeborg IF vs FC Midtjylland,19713972,2026-08-30 12:00:00,0,0.0,0.0,5.791666666666667,,0,0.0,sportmonks-v3,2026-08-24T06:31:32.749392+00:00,sportmonks-v3:19713972:2026-08-24T06:31:32.749392+00:00,Silkeborg IF,FC Midtjylland,0.018,0.0324,0.018,0.026000000000000002,0.0,0.0064,,,,,5.791666666666667,,1.0
135,football,271,Lyngby Boldklub vs Odense BK,19713974,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T06:31:32.749392+00:00,sportmonks-v3:19713974:2026-08-24T06:31:32.749392+00:00,Lyngby Boldklub,Odense BK,0.012,0.0032,0.012,0.0032,0.0,0.0,,,,,,,0.0
136,football,271,Randers FC vs AGF,19713970,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T06:31:32.749392+00:00,sportmonks-v3:19713970:2026-08-24T06:31:32.749392+00:00,Randers FC,AGF,0.0148,0.026000000000000002,0.0148,0.026000000000000002,0.0,0.0,,,,,,,0.0
137,football,501,St. Mirren vs Motherwell,19722800,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T06:31:32.749392+00:00,sportmonks-v3:19722800:2026-08-24T06:31:32.749392+00:00,St. Mirren,Motherwell,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
138,football,501,Dundee vs Hibernian,19722803,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T06:31:32.749392+00:00,sportmonks-v3:19722803:2026-08-24T06:31:32.749392+00:00,Dundee,Hibernian,0.004,0.02,0.004,0.02,0.0,0.0,,,,,,,0.0
139,football,271,Nordsjælland vs Brøndby IF,19713968,2026-08-30 16:00:00,0,0.0,0.0,5.958333333333333,,0,0.0,sportmonks-v3,2026-08-24T06:31:32.749392+00:00,sportmonks-v3:19713968:2026-08-24T06:31:32.749392+00:00,Nordsjælland,Brøndby IF,0.0112,0.0112,0.0112,0.0112,0.0,0.0,,,,,,5.958333333333333,1.0
140,football,271,Brøndby IF vs Silkeborg IF,19713978,2026-08-24 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T16:21:19.016126+00:00,sportmonks-v3:19713978:2026-08-24T16:21:19.016126+00:00,Brøndby IF,Silkeborg IF,0.0,0.0156,0.0,0.0156,0.0,0.0,1.0,1.0,,,,,1.0
141,football,271,Horsens vs Viborg FF,19713976,2026-08-28 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T16:21:19.016126+00:00,sportmonks-v3:19713976:2026-08-24T16:21:19.016126+00:00,Horsens,Viborg FF,0.0056,0.008,0.004,0.008,0.0016,0.0,,,,,,,0.0
142,football,501,Kilmarnock vs Dundee United,19722801,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T16:21:19.016126+00:00,sportmonks-v3:19722801:2026-08-24T16:21:19.016126+00:00,Kilmarnock,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,0.0
143,football,501,Hearts vs St. Johnstone,19722802,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T16:21:19.016126+00:00,sportmonks-v3:19722802:2026-08-24T16:21:19.016126+00:00,Hearts,St. Johnstone,0.0,0.004,0.0,0.004,0.0,0.0,,,,,,,0.0
144,football,501,Celtic vs Falkirk,19722804,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T16:21:19.016126+00:00,sportmonks-v3:19722804:2026-08-24T16:21:19.016126+00:00,Celtic,Falkirk,0.009600000000000001,0.0,0.008,0.0,0.0016,0.0,,,,,,,0.0
145,football,501,Aberdeen vs Rangers,19722805,2026-08-30 11:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T16:21:19.016126+00:00,sportmonks-v3:19722805:2026-08-24T16:21:19.016126+00:00,Aberdeen,Rangers,0.0,0.0072,0.0,0.0072,0.0,0.0,,,,,,,0.0
146,football,271,Silkeborg IF vs FC Midtjylland,19713972,2026-08-30 12:00:00,0,0.0,0.0,5.791666666666667,,0,0.0,sportmonks-v3,2026-08-24T16:21:19.016126+00:00,sportmonks-v3:19713972:2026-08-24T16:21:19.016126+00:00,Silkeborg IF,FC Midtjylland,0.018,0.0284,0.018,0.022000000000000002,0.0,0.0064,,,,,5.791666666666667,,1.0
147,football,271,Lyngby Boldklub vs Odense BK,19713974,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T16:21:19.016126+00:00,sportmonks-v3:19713974:2026-08-24T16:21:19.016126+00:00,Lyngby Boldklub,Odense BK,0.012,0.0032,0.012,0.0032,0.0,0.0,,,,,,,0.0
148,football,271,Randers FC vs AGF,19713970,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T16:21:19.016126+00:00,sportmonks-v3:19713970:2026-08-24T16:21:19.016126+00:00,Randers FC,AGF,0.0076,0.026000000000000002,0.0076,0.026000000000000002,0.0,0.0,,,,,,,0.0
149,football,501,St. Mirren vs Motherwell,19722800,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T16:21:19.016126+00:00,sportmonks-v3:19722800:2026-08-24T16:21:19.016126+00:00,St. Mirren,Motherwell,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
150,football,501,Dundee vs Hibernian,19722803,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-24T16:21:19.016126+00:00,sportmonks-v3:19722803:2026-08-24T16:21:19.016126+00:00,Dundee,Hibernian,0.004,0.016,0.004,0.016,0.0,0.0,,,,,,,0.0
151,football,271,Nordsjælland vs Brøndby IF,19713968,2026-08-30 16:00:00,0,0.0,0.0,5.958333333333333,,0,0.0,sportmonks-v3,2026-08-24T16:21:19.016126+00:00,sportmonks-v3:19713968:2026-08-24T16:21:19.016126+00:00,Nordsjælland,Brøndby IF,0.0112,0.006,0.0112,0.006,0.0,0.0,,,,,,5.958333333333333,1.0
152,football,271,Horsens vs Viborg FF,19713976,2026-08-28 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-25T06:22:59.701160+00:00,sportmonks-v3:19713976:2026-08-25T06:22:59.701160+00:00,Horsens,Viborg FF,0.009600000000000001,0.008,0.008,0.008,0.0016,0.0,,,,,,,0.0
153,football,501,Kilmarnock vs Dundee United,19722801,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-25T06:22:59.701160+00:00,sportmonks-v3:19722801:2026-08-25T06:22:59.701160+00:00,Kilmarnock,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,0.0
154,football,501,Hearts vs St. Johnstone,19722802,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-25T06:22:59.701160+00:00,sportmonks-v3:19722802:2026-08-25T06:22:59.701160+00:00,Hearts,St. Johnstone,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,0.0
155,football,501,Celtic vs Falkirk,19722804,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-25T06:22:59.701160+00:00,sportmonks-v3:19722804:2026-08-25T06:22:59.701160+00:00,Celtic,Falkirk,0.009600000000000001,0.0,0.008,0.0,0.0016,0.0,,,,,,,0.0
156,football,501,Aberdeen vs Rangers,19722805,2026-08-30 11:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-25T06:22:59.701160+00:00,sportmonks-v3:19722805:2026-08-25T06:22:59.701160+00:00,Aberdeen,Rangers,0.0,0.0148,0.0,0.0148,0.0,0.0,,,,,,,0.0
157,football,271,Silkeborg IF vs FC Midtjylland,19713972,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-25T06:22:59.701160+00:00,sportmonks-v3:19713972:2026-08-25T06:22:59.701160+00:00,Silkeborg IF,FC Midtjylland,0.0188,0.0324,0.0188,0.026000000000000002,0.0,0.0064,,,,,,,0.0
158,football,271,Lyngby Boldklub vs Odense BK,19713974,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-25T06:22:59.701160+00:00,sportmonks-v3:19713974:2026-08-25T06:22:59.701160+00:00,Lyngby Boldklub,Odense BK,0.012,0.0032,0.012,0.0032,0.0,0.0,,,,,,,0.0
159,football,271,Randers FC vs AGF,19713970,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-25T06:22:59.701160+00:00,sportmonks-v3:19713970:2026-08-25T06:22:59.701160+00:00,Randers FC,AGF,0.0112,0.026000000000000002,0.0112,0.026000000000000002,0.0,0.0,,,,,,,0.0
160,football,501,St. Mirren vs Motherwell,19722800,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-25T06:22:59.701160+00:00,sportmonks-v3:19722800:2026-08-25T06:22:59.701160+00:00,St. Mirren,Motherwell,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
