source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
a7a5f97adf171199cbeeb4b5,soccer_usa_mls,MLS,Houston Dynamo vs Austin FC,Houston Dynamo,Austin FC,Draw,Coolbet,2026-07-26T00:30:00Z,LOST,0,4.5,0.2222222222222222,0.24457213351183005,0.2311051036541974,0.24457213351183005,,,,,0,,,,,,1580.1269189648378,1458.8104787661644,121.31644019867349,0.8666666666666667,0.27,0.5966666666666667,0.0031145928517986145,0.956,0.68,0.0,0.0,0.0,0.15,0.55,0.1005746008032351,0.029046658105546186,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
8dcc55edecbefddf79e72ed1,soccer_usa_mls,MLS,St. Louis City SC vs Colorado Rapids,St. Louis City SC,Colorado Rapids,Colorado Rapids,1xBet,2026-07-26T00:30:00Z,LOST,0,3.99,0.2506265664160401,0.2821044684665989,0.26295323911621277,0.2821044684665989,,,,,0,,,,,,1578.079965427936,1557.1176392983143,20.962326129621715,0.6457142857142857,0.8133333333333334,-0.16761904761904767,0.0173741917849089,0.911,0.68,0.0,0.0,0.0,0.15,0.55,0.12559682918172976,0.028831524655467344,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
3ee4276b647fe029f0832ded,soccer_usa_mls,MLS,Minnesota United FC vs Vancouver Whitecaps FC,Minnesota United FC,Vancouver Whitecaps FC,Minnesota United FC,1xBet,2026-07-26T00:30:00Z,LOST,0,3.43,0.29154518950437314,0.3312882495789985,0.2976648128632399,0.3312882495789985,,,,,0,,,,,,1440.2825264718517,1514.645790778093,-74.36326430624126,0.1961904761904762,0.5314285714285714,-0.33523809523809517,0.018898129407348082,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.1363186960559648,0.022314420273603863,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
7a3083ccfcf3a6a7d5492ae4,soccer_usa_mls,MLS,San Jose Earthquakes vs LA Galaxy,San Jose Earthquakes,LA Galaxy,Draw,1xBet,2026-07-26T02:30:00Z,WON,1,4.42,0.22624434389140272,0.24709815242246874,0.23490561619468428,0.24709815242246874,,,,,0,,,,,,1417.7684209190168,1481.3618556433871,-63.593434724370354,0.08444444444444445,0.3733333333333333,-0.28888888888888886,0.0031145928517986145,0.96,0.68,0.0,0.0,0.0,0.15,0.55,0.09217383370731191,0.029861914950834123,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
8b54044b0d36816d28ae4716,soccer_norway_eliteserien,Eliteserien,Lillestrom vs Viking FK,Lillestrom,Viking FK,Lillestrom,Coolbet,2026-07-22T17:00:00Z,LOST,0,3.2,0.3125,0.3495307023990527,0.3109464247210798,0.3495307023990527,,,,,0,,,,,,1490.8648000639541,1479.8511090463885,11.013691017565634,0.5,0.25,0.25,0.04600004696201438,0.813,0.68,0.0,0.0,0.0,0.15,0.55,0.1184982476769687,0.00426104819009554,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
34041c5f3b3f88c73f8922be,soccer_usa_mls,MLS,New England Revolution vs Toronto FC,New England Revolution,Toronto FC,Toronto FC,LeoVegas (SE),2026-07-22T23:30:00Z,LOST,0,4.1,0.24390243902439027,0.27292301134988195,0.2497429224597075,0.27292301134988195,,,,,0,,,,,,1550.3497372274146,1518.6251436173561,31.72459361005849,0.48,0.52,-0.040000000000000036,0.0173741917849089,0.899,0.68,0.0,0.0,0.0,0.15,0.55,0.11898434653451595,0.011256911962619576,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
07b41f947d0aefde39a247cf,soccer_usa_mls,MLS,Houston Dynamo vs D.C. United,Houston Dynamo,D.C. United,D.C. United,Betfair,2026-07-23T00:30:00Z,LOST,0,4.5,0.2222222222222222,0.25199759788577514,0.2190631272670501,0.25199759788577514,,,,,0,,,,,,1580.1269189648378,1456.1443909166737,123.98252804816411,0.8666666666666667,0.3333333333333333,0.5333333333333334,0.0173741917849089,0.868,0.68,0.0,0.0,0.0,0.15,0.55,0.133989190485988,0.027068242470453585,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b60def1d99476eb51bdb7748,soccer_usa_mls,MLS,Colorado Rapids vs San Diego FC,Colorado Rapids,San Diego FC,Draw,Betfair,2026-07-23T01:30:00Z,LOST,0,4.3,0.23255813953488372,0.25153227608694767,0.24172540863045747,0.25153227608694767,,,,,0,,,,,,1557.1176392983143,1472.828532104358,84.2891071939564,0.8133333333333334,0.1111111111111111,0.7022222222222223,0.0031145928517986145,0.967,0.68,0.0,0.0,0.0,0.15,0.55,0.08158878717387497,0.014313267966083343,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b3bff4993aeebabf686eaa94,soccer_denmark_superliga,Danish Superliga,Viborg FF vs OB Odense BK,Viborg FF,OB Odense BK,OB Odense BK,Pinnacle,2026-07-24T17:00:00Z,LOST,0,4.02,0.24875621890547267,0.27695121856719,0.25249225913027734,0.27695121856719,,,,,0,,,,,,1519.1761885829958,1467.2243794106437,51.951809172352114,0.5833333333333334,0.0,0.5833333333333334,0.014624231827840523,0.9,0.68,0.0,0.0,0.0,0.15,0.55,0.11334389864010386,0.02375011124782711,20,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
1fdc02c1be4286d5124045fc,soccer_usa_mls,MLS,CF Montreal vs Inter Miami CF,CF Montreal,Inter Miami CF,CF Montreal,LeoVegas (SE),2026-07-25T23:30:00Z,LOST,0,3.65,0.273972602739726,0.33064817988826245,0.29732971620492304,0.33064817988826245,,,,,0,,,,,,1474.9889291415332,1514.940246665178,-39.951317523644775,0.3733333333333333,0.4095238095238095,-0.03619047619047622,0.018898129407348082,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.20686585659215795,0.0,18,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d4040ac2b236be8af791e616,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Estudiantes,Boca Juniors,Estudiantes,Estudiantes,Codere (IT),2026-08-05T22:00:00Z,LOST,0,4.0,0.25,0.2862793774695019,0.26169136578305857,0.2862793774695019,,,,,0,,,,,,1502.4050682822558,1471.3674271867983,31.037641095457502,0.4166666666666667,0.25,0.16666666666666669,0.01140103075025033,0.908,0.68,0.0,0.0,0.0,0.15,0.55,0.14511750987800753,0.0435285053929122,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
7cffa759a35260097911d49f,soccer_mexico_ligamx,Liga MX,Querétaro vs Tigres,Querétaro,Tigres,Querétaro,Coolbet,2026-08-01T23:00:00Z,WON,1,4.5,0.2222222222222222,0.27178197167619,0.21703416362496855,0.27178197167619,,,,,0,,,,,,1498.532136618268,1425.0205317997563,73.51160481851161,0.4666666666666667,0.0,0.4666666666666667,0.020326199679865747,0.795,0.68,0.0,0.0,0.0,0.15,0.55,0.22301887254285502,0.05068664169787773,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
79f73cc994ac42a0b20452c4,soccer_usa_mls,MLS,Austin FC vs Seattle Sounders FC,Austin FC,Seattle Sounders FC,Austin FC,LeoVegas (SE),2026-07-23T01:30:00Z,WON,1,3.6,0.2777777777777778,0.31806647976363145,0.2790232582854698,0.31806647976363145,,,,,0,,,,,,1458.8104787661644,1371.8269586179763,86.98352014818806,0.27,0.0,0.27,0.018898129407348082,0.865,0.68,0.0,0.0,0.0,0.15,0.55,0.1450393271490733,0.004807757144205782,24,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
aff71449b4e204a833f7563a,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Barracas Central,River Plate,Barracas Central,Draw,Unibet (SE),2026-07-25T22:15:00Z,LOST,0,4.5,0.2222222222222222,0.24704246081236553,0.23413609136665792,0.24704246081236553,,,,,0,,,,,,1433.092800930315,1537.629293634609,-104.536492704294,0.18666666666666665,0.75,-0.5633333333333334,0.002240809810401667,0.958,0.68,0.0,0.0,0.0,0.15,0.55,0.1116910736556449,0.021522921522921568,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f31e8578c7a71a499f158e11,soccer_spain_la_liga,La Liga,Sevilla vs Rayo Vallecano,Sevilla,Rayo Vallecano,Rayo Vallecano,Betfair,2026-08-15T19:30:00Z,LOST,0,3.65,0.273972602739726,0.2980469879791757,0.28477787083471523,0.2980469879791757,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.015766315418923732,0.931,0.85,0.0,0.0,0.0,0.15,0.55,0.08787150612399142,0.0,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6ed54dde7268e26903a151ee,soccer_usa_mls,MLS,Columbus Crew SC vs FC Cincinnati,Columbus Crew SC,FC Cincinnati,FC Cincinnati,1xBet,2026-07-25T23:15:00Z,LOST,0,4.25,0.23529411764705882,0.2700910477141455,0.24551306172706902,0.2700910477141455,,,,,0,,,,,,1473.8632350723276,1541.0353142748856,-67.17207920255805,0.43555555555555553,0.6457142857142857,-0.21015873015873016,0.0173741917849089,0.894,0.68,0.0,0.0,0.0,0.15,0.55,0.14788695278511832,0.021226062796880996,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
e63f905b7ea10523f1c54b7a,soccer_usa_mls,MLS,CF Montreal vs Inter Miami CF,CF Montreal,Inter Miami CF,Draw,Coolbet,2026-07-25T23:30:00Z,LOST,0,4.2,0.23809523809523808,0.2566519303195437,0.24944597209640795,0.2566519303195437,,,,,0,,,,,,1474.9889291415332,1514.940246665178,-39.951317523644775,0.3733333333333333,0.4095238095238095,-0.03619047619047622,0.0031145928517986145,0.975,0.68,0.0,0.0,0.0,0.15,0.55,0.0779381073420835,0.0,18,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d9dd9246c4b87b92205a0774,soccer_brazil_campeonato,Brazil Serie A,Atletico Mineiro vs Bahia,Atletico Mineiro,Bahia,Bahia,Betfair,2026-07-21T22:30:00Z,LOST,0,4.1,0.24390243902439027,0.27661033998874895,0.24925145513661812,0.27661033998874895,,,,,0,,,,,,1496.3845703841525,1506.6051345165959,-10.220564132443315,0.3333333333333333,0.3333333333333333,0.0,0.011955251347010233,0.895,0.85,0.0,0.0,0.0,0.15,0.55,0.13410239395387058,0.004368787726032997,24,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ce750d434fac87dcbbb2e09c,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs HamKam,Sarpsborg FK,HamKam,HamKam,1xBet,2026-07-26T15:00:00Z,LOST,0,4.39,0.22779043280182235,0.2613431007253591,0.24602227441536711,0.2613431007253591,,,,,0,,,,,,1482.03829667719,1456.8866052004837,25.15169147670622,0.26333333333333336,0.2,0.06333333333333335,0.026801877732323523,0.927,0.68,0.0,0.0,0.0,0.15,0.55,0.14729621218432642,0.0,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
27bdfcf0b74617575c88f66d,soccer_usa_mls,MLS,Columbus Crew SC vs New York City FC,Columbus Crew SC,New York City FC,New York City FC,Betfair,2026-07-22T23:30:00Z,WON,1,4.2,0.23809523809523808,0.2725411433782925,0.24930450357690515,0.2725411433782925,,,,,0,,,,,,1473.8632350723276,1448.0009615367635,25.8622735355641,0.43555555555555553,0.1288888888888889,0.30666666666666664,0.0173741917849089,0.898,0.68,0.0,0.0,0.0,0.15,0.55,0.1446728021888286,0.0,24,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
880526ba52b696c94fa867e2,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Villarreal,Real Racing Club de Santander,Betfair,2026-08-16T15:00:00Z,LOST,0,3.45,0.2898550724637681,0.32439141556144757,0.2893245751929404,0.32439141556144757,,,,,0,,,,,,1493.0691373158681,1506.9308626841319,-13.861725368263706,0.3333333333333333,0.3333333333333333,0.0,0.017226563890552327,0.879,0.85,0.0,0.0,0.0,0.15,0.55,0.11915038368699427,0.011885539222314723,18,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d1624818cf7e9661650b1d33,soccer_usa_mls,MLS,Orlando City SC vs Nashville SC,Orlando City SC,Nashville SC,Orlando City SC,BetOnline.ag,2026-07-25T23:30:00Z,WON,1,3.45,0.2898550724637681,0.3268109029178543,0.2916249620994187,0.3268109029178543,,,,,0,,,,,,1469.5417252274685,1575.3510643202126,-105.80933909274404,0.3333333333333333,0.808888888888889,-0.4755555555555557,0.018898129407348082,0.877,0.68,0.0,0.0,0.0,0.15,0.55,0.1274976150665974,0.009338640538885556,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
9b34bf1218197a208a6569a5,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Bahia,Fluminense,Bahia,Bahia,Nordic Bet,2026-07-30T00:30:00Z,LOST,0,4.45,0.2247191011235955,0.25935683053324,0.22082027993077719,0.25935683053324,,,,,0,,,,,,1496.4157773194183,1506.6051345165959,-10.189357197177515,0.3333333333333333,0.3333333333333333,0.0,0.013452855466411638,0.867,0.85,0.0,0.0,0.0,0.15,0.55,0.15413789587291804,0.031926308330802566,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
4d3ff9a7465ad8c37810e631,soccer_brazil_campeonato,Brazil Serie A,Corinthians vs Atletico Paranaense,Corinthians,Atletico Paranaense,Atletico Paranaense,1xBet,2026-07-30T22:30:00Z,LOST,0,4.37,0.22883295194508008,0.2610937760574037,0.22410454232149374,0.2610937760574037,,,,,0,,,,,,1475.2211502606635,1560.3427667951953,-85.12161653453177,0.16666666666666666,0.7333333333333333,-0.5666666666666667,0.0433853405196489,0.808,0.85,0.0,0.0,0.0,0.15,0.55,0.14097980137085409,0.04195376506589321,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
e7079a089518d1fd37c3c920,soccer_switzerland_superleague,Swiss Super League,FC Luzern vs FC Thun,FC Luzern,FC Thun,Draw,Betfair,2026-07-25T18:30:00Z,LOST,0,4.3,0.23255813953488372,0.2516317195708275,0.24030334543387102,0.2516317195708275,,,,,0,,,,,,1459.828630269493,1446.9218432555087,12.906787013984285,0.1111111111111111,0.25,-0.1388888888888889,0.0034515010818866446,0.963,0.68,0.0,0.0,0.0,0.15,0.55,0.08201639415455819,0.003709318453053001,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
fecc12286d7c889bf3b579bb,soccer_brazil_campeonato,Brazil Serie A,Vasco da Gama vs Mirassol,Vasco da Gama,Mirassol,Mirassol,Matchbook,2026-07-25T23:30:00Z,LOST,0,3.9,0.25641025641025644,0.2847284480167103,0.2586140904757898,0.2847284480167103,,,,,0,,,,,,1468.6914391984299,1482.7949135252704,-14.10347432684057,0.2222222222222222,0.4444444444444444,-0.2222222222222222,0.04364773167636005,0.837,0.85,0.0,0.0,0.0,0.15,0.55,0.11044094726517018,0.005390116881495155,24,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b2e792534d30344628abeca3,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Independiente,Estudiantes,Independiente,Independiente,Unibet (SE),2026-07-26T20:15:00Z,WON,1,4.0,0.25,0.2778732435088167,0.2501848323314882,0.2778732435088167,,,,,0,,,,,,1471.3674271867983,1532.8472554162379,-61.47982822943959,0.25,0.6666666666666666,-0.41666666666666663,0.01140103075025033,0.896,0.68,0.0,0.0,0.0,0.15,0.55,0.11149297403526681,0.02716401245813005,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
3e921f1b86987fc29bb22aff,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Sarmiento de Junin,Banfield,Sarmiento de Junin,Sarmiento de Junin,Nordic Bet,2026-07-28T22:00:00Z,LOST,0,3.95,0.2531645569620253,0.28538469507368097,0.26083661344509035,0.28538469507368097,,,,,0,,,,,,1490.369260904935,1495.5787951999725,-5.209534295037656,0.5,0.5,0.0,0.01140103075025033,0.907,0.68,0.0,0.0,0.0,0.15,0.55,0.12726954554103997,0.033522097203847245,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
09264565f51184b6b937ff41,soccer_mexico_ligamx,Liga MX,Atlante FC vs América,Atlante FC,América,Draw,Betfair,2026-07-25T03:00:00Z,WON,1,4.4,0.22727272727272727,0.2522585218909982,0.24415608084056484,0.2522585218909982,,,,,0,,,,,,1480.9646127790877,1566.7486120275207,-85.78399924843302,0.2222222222222222,0.7333333333333333,-0.5111111111111111,0.008272405930210365,0.969,0.68,0.0,0.0,0.0,0.15,0.55,0.10993749632039207,0.0,18,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
9da05fd45448689cff09592a,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Willem II,Go Ahead Eagles,Willem II,Draw,Tipico,2026-08-08T16:45:00Z,LOST,0,4.4,0.22727272727272727,0.2487566915289372,0.23752238077539997,0.2487566915289372,,,,,0,,,,,,1540.3633427187979,1459.6366572812021,80.72668543759573,1.0,0.0,1.0,0.0031145928517986145,0.962,0.68,0.0,0.0,0.0,0.15,0.55,0.09452944272732378,0.022911624114029028,20,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
cc85af6433136fed3634981e,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Union Santa Fe,Platense,Union Santa Fe,Union Santa Fe,Betfair,2026-07-25T00:15:00Z,LOST,0,3.6,0.2777777777777778,0.30238758088399087,0.286617013696697,0.30238758088399087,,,,,0,,,,,,1492.5698726830637,1502.8164342754749,-10.246561592411126,0.3333333333333333,0.4444444444444444,-0.1111111111111111,0.011450747207328334,0.933,0.68,0.0,0.0,0.0,0.15,0.55,0.08859529118236709,0.00047166808456466924,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0cab2322dba66741bb86b6af,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs Grasshopper Zürich,FC Lausanne-Sport,Grasshopper Zürich,Grasshopper Zürich,Betfair,2026-07-25T16:00:00Z,LOST,0,4.3,0.23255813953488372,0.2692919963521306,0.24066952621216348,0.2692919963521306,,,,,0,,,,,,1515.7209167032977,1472.471816379307,43.24910032399066,0.5,0.16666666666666666,0.33333333333333337,0.013825402287021062,0.888,0.68,0.0,0.0,0.0,0.15,0.55,0.15795558431416135,0.0,24,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
5ae3d6cf481a98c3646f1d1a,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Gimnasia Mendoza,San Lorenzo,Gimnasia Mendoza,Gimnasia Mendoza,Unibet (SE),2026-07-28T22:00:00Z,LOST,0,4.1,0.24390243902439027,0.28694939729408075,0.26307505926801117,0.28694939729408075,,,,,0,,,,,,1500.402852545982,1530.7362698481147,-30.33341730213283,0.5,0.75,-0.25,0.011450747207328334,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.17649252890573108,0.02992335927349843,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
9b69ba77e6f45d28cf76bac5,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Deportivo Riestra,Defensa y Justicia,Deportivo Riestra,Deportivo Riestra,Unibet (SE),2026-07-29T20:00:00Z,LOST,0,3.9,0.25641025641025644,0.2865954521384486,0.26278046162900043,0.2865954521384486,,,,,0,,,,,,1531.3663611359887,1482.1657048270865,49.200656308902126,1.0,0.4,0.6,0.011450747207328334,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.1177222633399495,0.04243117665936458,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
76abc121252f51f5f33c2348,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs River Plate,Gimnasia La Plata,River Plate,Gimnasia La Plata,1xBet,2026-07-29T22:15:00Z,WON,1,3.85,0.2597402597402597,0.30487724506050695,0.2634592933420069,0.30487724506050695,,,,,0,,,,,,1487.9036641029213,1433.092800930315,54.81086317260633,0.5,0.18666666666666665,0.31333333333333335,0.012816740571849918,0.863,0.68,0.0,0.0,0.0,0.15,0.55,0.17377739348295185,0.04103650123182523,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
5311385489e8ce18f2cfc01e,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Instituto de Córdoba,Lanus,Instituto de Córdoba,Instituto de Córdoba,1xBet,2026-08-03T00:30:00Z,WON,1,3.75,0.26666666666666666,0.30180200775408017,0.2847535103522841,0.30180200775408017,,,,,0,,,,,,1482.6746670206933,1549.1190283887179,-66.4443613680246,0.4,0.75,-0.35,0.011450747207328334,0.931,0.68,0.0,0.0,0.0,0.15,0.55,0.13175752907780058,0.052485380116959135,7,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
4e70c8ff3c9283aca3616ecb,soccer_argentina_primera_division,Argentina Primera Division,Union Santa Fe vs Lanus,Union Santa Fe,Lanus,Lanus,Codere (IT),2026-08-06T22:00:00Z,LOST,0,3.65,0.273972602739726,0.2991656808126357,0.2799667659429409,0.2991656808126357,,,,,0,,,,,,1502.8164342754749,1482.6746670206933,20.1417672547816,0.4444444444444444,0.4,0.0444444444444444,0.01785120591744759,0.916,0.68,0.0,0.0,0.0,0.15,0.55,0.09195473496612028,0.041707422198683286,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c488cfcc22a27fc6b43144db,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs FC Copenhagen,Silkeborg IF,FC Copenhagen,Silkeborg IF,Codere (IT),2026-08-02T16:00:00Z,LOST,0,4.5,0.2222222222222222,0.26206369240403726,0.21445291808247008,0.26206369240403726,,,,,0,,,,,,1472.9359217034273,1636.0259001301706,-163.0899784267433,0.3333333333333333,1.0,-0.6666666666666667,0.014932660490205002,0.806,0.68,0.0,0.0,0.0,0.15,0.55,0.17928661581816763,0.044733044733044736,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
2cf02023068811630c8e6f2a,soccer_switzerland_superleague,Swiss Super League,Servette vs FC Basel,Servette,FC Basel,FC Basel,Betfair,2026-07-25T16:00:00Z,WON,1,4.2,0.23809523809523808,0.2742254201674459,0.24783734896301068,0.2742254201674459,,,,,0,,,,,,1461.132365474409,1533.297352491378,-72.16498701696901,0.0,0.75,-0.75,0.013825402287021062,0.895,0.68,0.0,0.0,0.0,0.15,0.55,0.15174676470327286,0.004412254412254457,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
3870f139d5e8b893b90a0475,soccer_switzerland_superleague,Swiss Super League,FC St Gallen vs FC Zurich,FC St Gallen,FC Zurich,FC Zurich,Coolbet,2026-07-26T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.2537436523548878,0.2176861740259012,0.2537436523548878,,,,,0,,,,,,1510.6146250165896,1499.767634525591,10.846990490998678,0.6666666666666666,0.5,0.16666666666666663,0.013825402287021062,0.864,0.68,0.0,0.0,0.0,0.15,0.55,0.14184643559699528,0.014466700907378893,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
59e684fd6a38ef0f74c81de1,soccer_denmark_superliga,Danish Superliga,FC Nordsjaelland vs Randers FC,FC Nordsjaelland,Randers FC,Randers FC,Codere (IT),2026-08-02T12:00:00Z,LOST,0,4.0,0.25,0.28337381635734815,0.26112090895892226,0.28337381635734815,,,,,0,,,,,,1519.317634525591,1409.3968300665224,109.92080445906868,0.6666666666666666,0.2088888888888889,0.45777777777777773,0.01464771366511739,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.1334952654293926,0.055860805860805884,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0b99a0c261595830319918ed,soccer_denmark_superliga,Danish Superliga,Brondby IF vs Viborg FF,Brondby IF,Viborg FF,Viborg FF,Codere (IT),2026-08-02T14:00:00Z,LOST,0,3.95,0.2531645569620253,0.2897238755256372,0.26712685944570613,0.2897238755256372,,,,,0,,,,,,1516.1363283743474,1519.1761885829958,-3.039860208648406,1.0,0.5833333333333334,0.41666666666666663,0.04387005866706981,0.848,0.68,0.0,0.0,0.0,0.15,0.55,0.14440930832626697,0.04148970698930299,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
e7af5962049d9e4329cf6e1b,soccer_mexico_ligamx,Liga MX,Necaxa vs Monterrey,Necaxa,Monterrey,Necaxa,Matchbook,2026-07-26T23:00:00Z,WON,1,3.25,0.3076923076923077,0.34596843459976434,0.30843898835425043,0.34596843459976434,,,,,0,,,,,,1531.2111977751451,1484.7233726090076,46.487825166137554,1.0,0.0,1.0,0.009241776473727892,0.871,0.68,0.0,0.0,0.0,0.15,0.55,0.12439741244923419,0.0,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
09982c47ff2fdcb009f12f70,soccer_usa_mls,MLS,Inter Miami CF vs Columbus Crew SC,Inter Miami CF,Columbus Crew SC,Columbus Crew SC,Pinnacle,2026-08-01T23:30:00Z,LOST,0,4.05,0.2469135802469136,0.27624204886927295,0.26876072875628704,0.27624204886927295,,,,,0,,,,,,1514.940246665178,1473.8632350723276,41.07701159285034,0.4095238095238095,0.43555555555555553,-0.026031746031746017,0.035750765120664385,0.911,0.68,0.0,0.0,0.0,0.15,0.55,0.11878029792055544,0.019768176630921674,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
