source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
98106b3e8887ca1d54edc39b,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Instituto de Córdoba,Velez Sarsfield BA,Instituto de Córdoba,Instituto de Córdoba,Unibet (SE),2026-07-24T22:00:00Z,LOST,0,4.3,0.23255813953488372,0.26740359639800165,0.23506275842896654,0.26740359639800165,,,,,0,,,,,,1540.3390913055055,1484.0654296158473,56.273661689658184,1.0,0.0,1.0,0.01140103075025033,0.88,0.68,0.0,0.0,0.0,0.15,0.55,0.14983546451140706,0.0037737358651588337,12,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
9ffbd0fe9e1a85518c356883,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Aalesund,Vålerenga,Aalesund,Aalesund,Betfair,2026-07-16T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.2566905547185237,0.22523172435483102,0.2566905547185237,,,,,0,,,,,,1573.46208439578,1448.6988455627393,124.76323883304076,1.0,0.0,1.0,0.016696446552290852,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.12943844076150435,0.01634320735444339,21,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
eb80f1d3ebbbe132a4fb9409,soccer_mexico_ligamx,Liga MX,Tijuana vs Tigres,Tijuana,Tigres,Tijuana,Betfair,2026-07-17T03:10:00Z,WON,1,3.7,0.27027027027027023,0.309339270423755,0.26504999351771824,0.309339270423755,,,,,0,,,,,,1534.5367084971383,1451.9136431790562,82.62306531808213,0.7777777777777778,0.0,0.7777777777777778,0.020161194199114326,0.848,0.68,0.0,0.0,0.0,0.15,0.55,0.14455530056789345,0.02881727881727869,19,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
28dc0e4b9444c45334dc2f90,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Aalesund,Vålerenga,Aalesund,Draw,Betfair,2026-07-16T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.24423652996872935,0.22955653953693325,0.24423652996872935,,,,,0,,,,,,1573.46208439578,1448.6988455627393,124.76323883304076,1.0,0.0,1.0,0.0037977202192535637,0.952,0.68,0.0,0.0,0.0,0.15,0.55,0.09906438485928204,0.011292702303938196,21,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
14dd36c5ce69b4888d0d03ce,soccer_usa_mls,MLS,Inter Miami CF vs Chicago Fire,Inter Miami CF,Chicago Fire,Chicago Fire,1xBet,2026-07-22T23:30:00Z,LOST,0,4.09,0.24449877750611249,0.27281279791331886,0.24867190388402166,0.27281279791331886,,,,,0,,,,,,1555.0055390692223,1484.0654296158473,70.94010945337504,0.8333333333333334,0.0,0.8333333333333334,0.0173741917849089,0.898,0.68,0.0,0.0,0.0,0.15,0.55,0.11580434346547408,0.02851875253732361,8,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
1fd87407e348ce26241dd8fe,soccer_usa_mls,MLS,FC Cincinnati vs Vancouver Whitecaps FC,FC Cincinnati,Vancouver Whitecaps FC,Draw,Coolbet,2026-07-22T23:30:00Z,LOST,0,4.4,0.22727272727272727,0.2467834102403953,0.23443307057543955,0.2467834102403953,,,,,0,,,,,,1513.4623504630918,1468.4005236620196,45.06182680107213,0.6,0.2,0.39999999999999997,0.0031145928517986145,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.08584700505773935,0.012202083630655114,10,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
0a4d5c6521d52e3322f0f7bb,soccer_mexico_ligamx,Liga MX,Querétaro vs América,Querétaro,América,Querétaro,Tipico,2026-07-19T03:10:00Z,LOST,0,3.8,0.2631578947368421,0.30573072559533243,0.25981769595183474,0.30573072559533243,,,,,0,,,,,,1495.038051191802,1547.488594856111,-52.45054366430895,0.5,0.6666666666666666,-0.16666666666666663,0.020161194199114326,0.842,0.68,0.0,0.0,0.0,0.15,0.55,0.16177675726226326,0.028740550563400413,19,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
f9a36727781df137d64d572f,soccer_sweden_allsvenskan,Allsvenskan,AIK vs GAIS,AIK,GAIS,AIK,Betfair,2026-07-18T13:01:00Z,WON,1,3.6,0.2777777777777778,0.31354032695345846,0.2846893402305276,0.31354032695345846,,,,,0,,,,,,1520.5765232616138,1498.679322034444,21.897201227169717,0.6666666666666666,0.5,0.16666666666666663,0.041987445599382306,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.1287451770324506,0.0,14,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
c7bb662c7408f8ea47e90f52,soccer_usa_mls,MLS,Philadelphia Union vs New York Red Bulls,Philadelphia Union,New York Red Bulls,New York Red Bulls,LeoVegas (SE),2026-07-22T23:30:00Z,LOST,0,4.5,0.2222222222222222,0.26227122816400794,0.23411709366138952,0.26227122816400794,,,,,0,,,,,,1531.463138152338,1482.996462408349,48.466675743988844,1.0,0.0,1.0,0.0173741917849089,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.18022052673803568,0.021350922621130586,22,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
45f672374fed596d0bde4e3e,soccer_usa_mls,MLS,Charlotte FC vs Atlanta United FC,Charlotte FC,Atlanta United FC,Atlanta United FC,LeoVegas (SE),2026-07-23T00:15:00Z,LOST,0,4.5,0.2222222222222222,0.25551359684039887,0.2243984159434958,0.25551359684039887,,,,,0,,,,,,1496.3845703841525,1467.4380277234693,28.946542660683235,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0173741917849089,0.873,0.68,0.0,0.0,0.0,0.15,0.55,0.14981118578179498,0.012139321366253952,20,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
ebb92e2a1fc9e7b06b48eb9b,soccer_usa_mls,MLS,Austin FC vs Seattle Sounders FC,Austin FC,Seattle Sounders FC,Austin FC,1xBet,2026-07-23T00:30:00Z,WON,1,3.64,0.2747252747252747,0.3159155897865224,0.27599228032036616,0.3159155897865224,,,,,0,,,,,,1481.3398624947502,1439.5586090291172,41.78125346563297,0.4,0.0,0.4,0.018898129407348082,0.862,0.68,0.0,0.0,0.0,0.15,0.55,0.14993274682294166,0.0,20,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
a9d1d7a96cd19b2316c46f3e,soccer_usa_mls,MLS,LA Galaxy vs St. Louis City SC,LA Galaxy,St. Louis City SC,St. Louis City SC,LeoVegas (SE),2026-07-23T02:30:00Z,WON,1,3.75,0.26666666666666666,0.2898764880520162,0.2743743451600093,0.2898764880520162,,,,,0,,,,,,1480.1924584122382,1535.2219448497337,-55.02948643749551,0.25,0.7777777777777778,-0.5277777777777778,0.0173741917849089,0.922,0.68,0.0,0.0,0.0,0.15,0.55,0.08703683019506081,0.016666666666666607,22,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
42d50c9f1038e8963d78431b,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Internacional,Atletico Paranaense,Internacional,Internacional,Unibet (SE),2026-07-25T21:30:00Z,LOST,0,4.3,0.23255813953488372,0.2662436128539174,0.2335445914336013,0.2662436128539174,,,,,0,,,,,,1542.0926246810811,1480.1749408377989,61.91768384328225,0.7777777777777778,0.16666666666666666,0.6111111111111112,0.011788384944739416,0.879,0.85,0.0,0.0,0.0,0.15,0.55,0.1448475352718448,0.023393320613967372,16,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
939905fee52c5140c80b6cdf,soccer_brazil_campeonato,Brazil Serie A,Cruzeiro vs Botafogo,Cruzeiro,Botafogo,Botafogo,1xBet,2026-07-26T19:00:00Z,WON,1,4.37,0.22883295194508008,0.26052540271256686,0.224965151683499,0.26052540271256686,,,,,0,,,,,,1499.608404154163,1538.7565753431386,-39.14817118897554,0.5,1.0,-0.5,0.011788384944739416,0.87,0.85,0.0,0.0,0.0,0.15,0.55,0.1384960098539172,0.03292651919654199,16,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
c524a0900078016941bc7a48,soccer_fifa_world_cup,FIFA World Cup,France vs England,France,England,England,Betclic (FR),2026-07-18T21:00:00Z,WON,1,4.0,0.25,0.28204484391747,0.25041366778885477,0.28204484391747,,,,,0,,,,,,1476.1437167178453,1547.021712898002,-70.87799618015674,0.0,1.0,-1.0,0.039240742022221616,0.831,1.0,1.0,0.0,0.0,0.9,0.55,0.1281793756698799,0.0035591556210112785,25,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
a8546a5b0ace27a2c7311176,soccer_fifa_world_cup,FIFA World Cup,Spain vs Argentina,Spain,Argentina,Argentina,Betfair,2026-07-19T19:00:00Z,LOST,0,3.8,0.2631578947368421,0.29163130345009547,0.26678922154762014,0.29163130345009547,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.00823828610280586,0.91,1.0,1.0,0.0,0.0,0.9,0.55,0.10819895311036265,0.0,25,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
0c8452221fb79ad95f269326,soccer_norway_eliteserien,Eliteserien,SK Brann vs Vålerenga,SK Brann,Vålerenga,Vålerenga,Codere (IT),2026-07-26T12:30:00Z,WON,1,4.3,0.23255813953488372,0.26714924400859597,0.23443413695215837,0.26714924400859597,,,,,0,,,,,,1477.8390700414807,1573.46208439578,-95.62301435429936,0.0,1.0,-1.0,0.05743738447725858,0.799,0.68,0.0,0.0,0.0,0.15,0.55,0.1487417492369627,0.0025682712471430946,17,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
a133b3d3659f0549d5713673,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Fredrikstad FK,Rosenborg,Fredrikstad FK,Fredrikstad FK,1xBet,2026-07-27T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.25602540381322675,0.23183737407174465,0.25602540381322675,,,,,0,,,,,,1544.8598901142993,1476.5961854507873,68.26370466351204,1.0,0.0,1.0,0.017746610736949643,0.912,0.68,0.0,0.0,0.0,0.15,0.55,0.1265117767781978,0.04122621564482021,12,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
826ac532d8d154ca84c69b33,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IF Elfsborg,Malmo FF,IF Elfsborg,IF Elfsborg,Betsson,2026-07-26T14:30:00Z,WON,1,4.3,0.23255813953488372,0.25596366707299845,0.2450550793857982,0.25596366707299845,,,,,0,,,,,,1544.0690350188995,1486.7366721986723,57.33236282022722,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.048643084907390846,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.10064376841389322,0.012572321610921477,14,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
d7e5a31a299ca171999470dd,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs AIK,BK Hacken,AIK,AIK,Pinnacle,2026-07-27T17:00:00Z,LOST,0,3.88,0.2577319587628866,0.2893748288948513,0.2675177378480508,0.2893748288948513,,,,,0,,,,,,1489.949391661636,1520.5765232616138,-30.62713159997793,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.05347184912247414,0.827,0.68,0.0,0.0,0.0,0.15,0.55,0.12277433611202282,0.0,10,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
8be8bb3eb3fb2fa907b1e9a4,soccer_usa_mls,MLS,Columbus Crew SC vs FC Cincinnati,Columbus Crew SC,FC Cincinnati,FC Cincinnati,Coolbet,2026-07-25T23:00:00Z,LOST,0,4.0,0.25,0.27753410266576173,0.2564728285064941,0.27753410266576173,,,,,0,,,,,,1514.3551180248542,1513.4623504630918,0.8927675617624118,0.5833333333333334,0.6,-0.016666666666666607,0.0173741917849089,0.905,0.68,0.0,0.0,0.0,0.15,0.55,0.11013641066304691,0.00909415532057034,14,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
6a7093546e787e2607dbd793,soccer_usa_mls,MLS,New England Revolution vs Atlanta United FC,New England Revolution,Atlanta United FC,Atlanta United FC,GTbets,2026-07-25T23:30:00Z,LOST,0,3.79,0.2638522427440633,0.2875826825256209,0.27100832793731705,0.2875826825256209,,,,,0,,,,,,1521.1722398749434,1467.4380277234693,53.73421215147414,0.5,0.1111111111111111,0.3888888888888889,0.0173741917849089,0.919,0.68,0.0,0.0,0.0,0.15,0.55,0.0899383667721032,0.020159029201603618,14,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
3c480f4b2b3bed04bf52c961,soccer_usa_mls,MLS,D.C. United vs Toronto FC,D.C. United,Toronto FC,Toronto FC,GTbets,2026-07-25T23:30:00Z,LOST,0,3.95,0.2531645569620253,0.28209655126889055,0.2630927143993104,0.28209655126889055,,,,,0,,,,,,1514.6976888444005,1492.1226795072928,22.57500933710776,0.5555555555555556,0.2222222222222222,0.33333333333333337,0.0173741917849089,0.911,0.68,0.0,0.0,0.0,0.15,0.55,0.11428137751211764,0.0110831089982244,14,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
cb5904d7f732fc47f645a90a,soccer_usa_mls,MLS,San Jose Earthquakes vs LA Galaxy,San Jose Earthquakes,LA Galaxy,LA Galaxy,Coolbet,2026-07-26T02:30:00Z,LOST,0,4.5,0.2222222222222222,0.2660192120866835,0.2392469761075933,0.2660192120866835,,,,,0,,,,,,1476.5656783046763,1480.1924584122382,-3.626780107561899,0.2222222222222222,0.25,-0.02777777777777779,0.0173741917849089,0.888,0.68,0.0,0.0,0.0,0.15,0.55,0.19708645439007566,0.03199508156682418,11,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
a7a5f97adf171199cbeeb4b5,soccer_usa_mls,MLS,Houston Dynamo vs Austin FC,Houston Dynamo,Austin FC,Draw,Coolbet,2026-07-26T00:30:00Z,LOST,0,4.5,0.2222222222222222,0.24457213351183005,0.2311051036541974,0.24457213351183005,,,,,0,,,,,,1566.2180202897555,1481.3398624947502,84.87815779500534,0.8333333333333334,0.4,0.43333333333333335,0.0031145928517986145,0.956,0.68,0.0,0.0,0.0,0.15,0.55,0.1005746008032351,0.029046658105546186,11,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
8dcc55edecbefddf79e72ed1,soccer_usa_mls,MLS,St. Louis City SC vs Colorado Rapids,St. Louis City SC,Colorado Rapids,Colorado Rapids,1xBet,2026-07-26T00:30:00Z,LOST,0,3.99,0.2506265664160401,0.2821044684665989,0.26295323911621277,0.2821044684665989,,,,,0,,,,,,1535.2219448497337,1529.054142269423,6.167802580310763,0.7777777777777778,0.75,0.02777777777777779,0.0173741917849089,0.911,0.68,0.0,0.0,0.0,0.15,0.55,0.12559682918172976,0.028831524655467344,13,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
3ee4276b647fe029f0832ded,soccer_usa_mls,MLS,Minnesota United FC vs Vancouver Whitecaps FC,Minnesota United FC,Vancouver Whitecaps FC,Minnesota United FC,1xBet,2026-07-26T00:30:00Z,LOST,0,3.43,0.29154518950437314,0.3312882495789985,0.2976648128632399,0.3312882495789985,,,,,0,,,,,,1475.8540361160676,1468.4005236620196,7.453512454047996,0.2222222222222222,0.2,0.0222222222222222,0.018898129407348082,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.1363186960559648,0.022314420273603863,11,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
7a3083ccfcf3a6a7d5492ae4,soccer_usa_mls,MLS,San Jose Earthquakes vs LA Galaxy,San Jose Earthquakes,LA Galaxy,Draw,1xBet,2026-07-26T02:30:00Z,WON,1,4.42,0.22624434389140272,0.24709815242246874,0.23490561619468428,0.24709815242246874,,,,,0,,,,,,1476.5656783046763,1480.1924584122382,-3.626780107561899,0.2222222222222222,0.25,-0.02777777777777779,0.0031145928517986145,0.96,0.68,0.0,0.0,0.0,0.15,0.55,0.09217383370731191,0.029861914950834123,11,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
8b54044b0d36816d28ae4716,soccer_norway_eliteserien,Eliteserien,Lillestrom vs Viking FK,Lillestrom,Viking FK,Lillestrom,Coolbet,2026-07-22T17:00:00Z,LOST,0,3.2,0.3125,0.3495307023990527,0.3109464247210798,0.3495307023990527,,,,,0,,,,,,1490.8648000639541,1494.0462773662182,-3.1814773022640566,0.5,0.3333333333333333,0.16666666666666669,0.04600004696201438,0.813,0.68,0.0,0.0,0.0,0.15,0.55,0.1184982476769687,0.00426104819009554,13,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
34041c5f3b3f88c73f8922be,soccer_usa_mls,MLS,New England Revolution vs Toronto FC,New England Revolution,Toronto FC,Toronto FC,LeoVegas (SE),2026-07-22T23:30:00Z,LOST,0,4.1,0.24390243902439027,0.27292301134988195,0.2497429224597075,0.27292301134988195,,,,,0,,,,,,1521.1722398749434,1492.1226795072928,29.049560367650656,0.5,0.2222222222222222,0.2777777777777778,0.0173741917849089,0.899,0.68,0.0,0.0,0.0,0.15,0.55,0.11898434653451595,0.011256911962619576,23,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
07b41f947d0aefde39a247cf,soccer_usa_mls,MLS,Houston Dynamo vs D.C. United,Houston Dynamo,D.C. United,D.C. United,Betfair,2026-07-23T00:30:00Z,LOST,0,4.5,0.2222222222222222,0.25199759788577514,0.2190631272670501,0.25199759788577514,,,,,0,,,,,,1566.2180202897555,1514.6976888444005,51.52033144535494,0.8333333333333334,0.5555555555555556,0.2777777777777778,0.0173741917849089,0.868,0.68,0.0,0.0,0.0,0.15,0.55,0.133989190485988,0.027068242470453585,23,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
b60def1d99476eb51bdb7748,soccer_usa_mls,MLS,Colorado Rapids vs San Diego FC,Colorado Rapids,San Diego FC,Draw,Betfair,2026-07-23T01:30:00Z,LOST,0,4.3,0.23255813953488372,0.25153227608694767,0.24172540863045747,0.25153227608694767,,,,,0,,,,,,1529.054142269423,1487.8160237415916,41.238118527831375,0.75,0.16666666666666666,0.5833333333333334,0.0031145928517986145,0.967,0.68,0.0,0.0,0.0,0.15,0.55,0.08158878717387497,0.014313267966083343,21,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
b3bff4993aeebabf686eaa94,soccer_denmark_superliga,Danish Superliga,Viborg FF vs OB Odense BK,Viborg FF,OB Odense BK,OB Odense BK,Pinnacle,2026-07-24T17:00:00Z,LOST,0,4.02,0.24875621890547267,0.27695121856719,0.25249225913027734,0.27695121856719,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.014624231827840523,0.9,0.68,0.0,0.0,0.0,0.15,0.55,0.11334389864010386,0.02375011124782711,20,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
1fdc02c1be4286d5124045fc,soccer_usa_mls,MLS,CF Montreal vs Inter Miami CF,CF Montreal,Inter Miami CF,CF Montreal,LeoVegas (SE),2026-07-25T23:30:00Z,LOST,0,3.65,0.273972602739726,0.33064817988826245,0.29732971620492304,0.33064817988826245,,,,,0,,,,,,1453.2007092982972,1555.0055390692223,-101.80482977092515,0.16666666666666666,0.8333333333333334,-0.6666666666666667,0.018898129407348082,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.20686585659215795,0.0,18,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
7cffa759a35260097911d49f,soccer_mexico_ligamx,Liga MX,Querétaro vs Tigres,Querétaro,Tigres,Querétaro,Coolbet,2026-08-01T23:00:00Z,WON,1,4.5,0.2222222222222222,0.27178197167619,0.21703416362496855,0.27178197167619,,,,,0,,,,,,1495.038051191802,1451.9136431790562,43.12440801274579,0.5,0.0,0.5,0.020326199679865747,0.795,0.68,0.0,0.0,0.0,0.15,0.55,0.22301887254285502,0.05068664169787773,8,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
79f73cc994ac42a0b20452c4,soccer_usa_mls,MLS,Austin FC vs Seattle Sounders FC,Austin FC,Seattle Sounders FC,Austin FC,LeoVegas (SE),2026-07-23T01:30:00Z,WON,1,3.6,0.2777777777777778,0.31806647976363145,0.2790232582854698,0.31806647976363145,,,,,0,,,,,,1481.3398624947502,1439.5586090291172,41.78125346563297,0.4,0.0,0.4,0.018898129407348082,0.865,0.68,0.0,0.0,0.0,0.15,0.55,0.1450393271490733,0.004807757144205782,24,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
aff71449b4e204a833f7563a,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Barracas Central,River Plate,Barracas Central,Draw,Unibet (SE),2026-07-25T22:15:00Z,LOST,0,4.5,0.2222222222222222,0.24704246081236553,0.23413609136665792,0.24704246081236553,,,,,0,,,,,,1461.3326064914233,1538.6673935085767,-77.3347870171533,0.0,1.0,-1.0,0.002240809810401667,0.958,0.68,0.0,0.0,0.0,0.15,0.55,0.1116910736556449,0.021522921522921568,15,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
6ed54dde7268e26903a151ee,soccer_usa_mls,MLS,Columbus Crew SC vs FC Cincinnati,Columbus Crew SC,FC Cincinnati,FC Cincinnati,1xBet,2026-07-25T23:15:00Z,LOST,0,4.25,0.23529411764705882,0.2700910477141455,0.24551306172706902,0.2700910477141455,,,,,0,,,,,,1514.3551180248542,1513.4623504630918,0.8927675617624118,0.5833333333333334,0.6,-0.016666666666666607,0.0173741917849089,0.894,0.68,0.0,0.0,0.0,0.15,0.55,0.14788695278511832,0.021226062796880996,19,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
e63f905b7ea10523f1c54b7a,soccer_usa_mls,MLS,CF Montreal vs Inter Miami CF,CF Montreal,Inter Miami CF,Draw,Coolbet,2026-07-25T23:30:00Z,LOST,0,4.2,0.23809523809523808,0.2566519303195437,0.24944597209640795,0.2566519303195437,,,,,0,,,,,,1453.2007092982972,1555.0055390692223,-101.80482977092515,0.16666666666666666,0.8333333333333334,-0.6666666666666667,0.0031145928517986145,0.975,0.68,0.0,0.0,0.0,0.15,0.55,0.0779381073420835,0.0,18,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
d9dd9246c4b87b92205a0774,soccer_brazil_campeonato,Brazil Serie A,Atletico Mineiro vs Bahia,Atletico Mineiro,Bahia,Bahia,Betfair,2026-07-21T22:30:00Z,LOST,0,4.1,0.24390243902439027,0.27661033998874895,0.24925145513661812,0.27661033998874895,,,,,0,,,,,,1496.3845703841525,1506.9736783335538,-10.589107949401296,0.3333333333333333,0.3333333333333333,0.0,0.011955251347010233,0.895,0.85,0.0,0.0,0.0,0.15,0.55,0.13410239395387058,0.004368787726032997,24,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
ce750d434fac87dcbbb2e09c,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs HamKam,Sarpsborg FK,HamKam,HamKam,1xBet,2026-07-26T15:00:00Z,LOST,0,4.39,0.22779043280182235,0.2613431007253591,0.24602227441536711,0.2613431007253591,,,,,0,,,,,,1544.8524779326208,1461.5554127854357,83.2970651471851,1.0,0.16666666666666666,0.8333333333333334,0.026801877732323523,0.927,0.68,0.0,0.0,0.0,0.15,0.55,0.14729621218432642,0.0,19,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
27bdfcf0b74617575c88f66d,soccer_usa_mls,MLS,Columbus Crew SC vs New York City FC,Columbus Crew SC,New York City FC,New York City FC,Betfair,2026-07-22T23:30:00Z,WON,1,4.2,0.23809523809523808,0.2725411433782925,0.24930450357690515,0.2725411433782925,,,,,0,,,,,,1514.3551180248542,1518.7609948755423,-4.405876850688173,0.5833333333333334,0.6666666666666666,-0.08333333333333326,0.0173741917849089,0.898,0.68,0.0,0.0,0.0,0.15,0.55,0.1446728021888286,0.0,24,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
d1624818cf7e9661650b1d33,soccer_usa_mls,MLS,Orlando City SC vs Nashville SC,Orlando City SC,Nashville SC,Orlando City SC,BetOnline.ag,2026-07-25T23:30:00Z,WON,1,3.45,0.2898550724637681,0.3268109029178543,0.2916249620994187,0.3268109029178543,,,,,0,,,,,,1515.9345703841527,1488.880355236154,27.054215147998775,1.0,0.16666666666666666,0.8333333333333334,0.018898129407348082,0.877,0.68,0.0,0.0,0.0,0.15,0.55,0.1274976150665974,0.009338640538885556,22,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
9b34bf1218197a208a6569a5,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Bahia,Fluminense,Bahia,Bahia,Nordic Bet,2026-07-30T00:30:00Z,LOST,0,4.45,0.2247191011235955,0.25935683053324,0.22082027993077719,0.25935683053324,,,,,0,,,,,,1496.4157773194183,1506.9736783335538,-10.557901014135496,0.3333333333333333,0.3333333333333333,0.0,0.013452855466411638,0.867,0.85,0.0,0.0,0.0,0.15,0.55,0.15413789587291804,0.031926308330802566,16,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
4d3ff9a7465ad8c37810e631,soccer_brazil_campeonato,Brazil Serie A,Corinthians vs Atletico Paranaense,Corinthians,Atletico Paranaense,Atletico Paranaense,1xBet,2026-07-30T22:30:00Z,LOST,0,4.37,0.22883295194508008,0.2610937760574037,0.22410454232149374,0.2610937760574037,,,,,0,,,,,,1497.5641149497174,1542.0926246810811,-44.52850973136378,0.3333333333333333,0.7777777777777778,-0.4444444444444445,0.0433853405196489,0.808,0.85,0.0,0.0,0.0,0.15,0.55,0.14097980137085409,0.04195376506589321,10,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
