source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
09264565f51184b6b937ff41,soccer_mexico_ligamx,Liga MX,Atlante FC vs América,Atlante FC,América,Draw,Betfair,2026-07-25T03:00:00Z,WON,1,4.4,0.22727272727272727,0.2522585218909982,0.24415608084056484,0.2522585218909982,,,,,0,,,,,,1480.9646127790877,1587.3771710877636,-106.4125583086759,0.2222222222222222,0.7511111111111111,-0.5288888888888889,0.008272405930210365,0.969,0.68,0.0,0.0,0.0,0.15,0.55,0.10993749632039207,0.0,18,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
9da05fd45448689cff09592a,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Willem II,Go Ahead Eagles,Willem II,Draw,Tipico,2026-08-08T16:45:00Z,LOST,0,4.4,0.22727272727272727,0.2487566915289372,0.23752238077539997,0.2487566915289372,,,,,0,,,,,,1555.4563463434006,1456.714669583454,98.74167675994659,1.0,0.1111111111111111,0.8888888888888888,0.0031145928517986145,0.962,0.68,0.0,0.0,0.0,0.15,0.55,0.09452944272732378,0.022911624114029028,20,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
cc85af6433136fed3634981e,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Union Santa Fe,Platense,Union Santa Fe,Union Santa Fe,Betfair,2026-07-25T00:15:00Z,LOST,0,3.6,0.2777777777777778,0.30238758088399087,0.286617013696697,0.30238758088399087,,,,,0,,,,,,1478.143051443575,1527.163255734833,-49.020204291258096,0.2222222222222222,0.5833333333333334,-0.36111111111111116,0.011450747207328334,0.933,0.68,0.0,0.0,0.0,0.15,0.55,0.08859529118236709,0.00047166808456466924,16,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
0cab2322dba66741bb86b6af,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs Grasshopper Zürich,FC Lausanne-Sport,Grasshopper Zürich,Grasshopper Zürich,Betfair,2026-07-25T16:00:00Z,LOST,0,4.3,0.23255813953488372,0.2692919963521306,0.24066952621216348,0.2692919963521306,,,,,0,,,,,,1498.2520166472439,1451.726646896255,46.52536975098883,0.4,0.1111111111111111,0.2888888888888889,0.013825402287021062,0.888,0.68,0.0,0.0,0.0,0.15,0.55,0.15795558431416135,0.0,24,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
5ae3d6cf481a98c3646f1d1a,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Gimnasia Mendoza,San Lorenzo,Gimnasia Mendoza,Gimnasia Mendoza,Unibet (SE),2026-07-28T22:00:00Z,LOST,0,4.1,0.24390243902439027,0.28694939729408075,0.26307505926801117,0.28694939729408075,,,,,0,,,,,,1504.0548291006594,1530.7362698481147,-26.681440747455326,0.4444444444444444,0.75,-0.3055555555555556,0.011450747207328334,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.17649252890573108,0.02992335927349843,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
9b69ba77e6f45d28cf76bac5,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Deportivo Riestra,Defensa y Justicia,Deportivo Riestra,Deportivo Riestra,Unibet (SE),2026-07-29T20:00:00Z,LOST,0,3.9,0.25641025641025644,0.2865954521384486,0.26278046162900043,0.2865954521384486,,,,,0,,,,,,1545.7931823754775,1480.0379149119296,65.75526746354785,1.0,0.3155555555555556,0.6844444444444444,0.011450747207328334,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.1177222633399495,0.04243117665936458,11,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
76abc121252f51f5f33c2348,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs River Plate,Gimnasia La Plata,River Plate,Gimnasia La Plata,1xBet,2026-07-29T22:15:00Z,WON,1,3.85,0.2597402597402597,0.30487724506050695,0.2634592933420069,0.30487724506050695,,,,,0,,,,,,1511.9986563378914,1457.1648589465337,54.83379739135762,0.6666666666666666,0.35428571428571426,0.31238095238095237,0.012816740571849918,0.863,0.68,0.0,0.0,0.0,0.15,0.55,0.17377739348295185,0.04103650123182523,11,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
5311385489e8ce18f2cfc01e,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Instituto de Córdoba,Lanus,Instituto de Córdoba,Instituto de Córdoba,1xBet,2026-08-03T00:30:00Z,WON,1,3.75,0.26666666666666666,0.30180200775408017,0.2847535103522841,0.30180200775408017,,,,,0,,,,,,1482.6746670206933,1549.1190283887179,-66.4443613680246,0.4,0.75,-0.35,0.011450747207328334,0.931,0.68,0.0,0.0,0.0,0.15,0.55,0.13175752907780058,0.052485380116959135,7,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
4e70c8ff3c9283aca3616ecb,soccer_argentina_primera_division,Argentina Primera Division,Union Santa Fe vs Lanus,Union Santa Fe,Lanus,Lanus,Codere (IT),2026-08-06T22:00:00Z,LOST,0,3.65,0.273972602739726,0.2991656808126357,0.2799667659429409,0.2991656808126357,,,,,0,,,,,,1527.163255734833,1482.6746670206933,44.48858871413972,0.5833333333333334,0.4,0.18333333333333335,0.01785120591744759,0.916,0.68,0.0,0.0,0.0,0.15,0.55,0.09195473496612028,0.041707422198683286,8,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
c488cfcc22a27fc6b43144db,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs FC Copenhagen,Silkeborg IF,FC Copenhagen,Silkeborg IF,Codere (IT),2026-08-02T16:00:00Z,LOST,0,4.5,0.2222222222222222,0.26206369240403726,0.21445291808247008,0.26206369240403726,,,,,0,,,,,,1472.9359217034273,1636.0259001301706,-163.0899784267433,0.3333333333333333,1.0,-0.6666666666666667,0.014932660490205002,0.806,0.68,0.0,0.0,0.0,0.15,0.55,0.17928661581816763,0.044733044733044736,8,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
2cf02023068811630c8e6f2a,soccer_switzerland_superleague,Swiss Super League,Servette vs FC Basel,Servette,FC Basel,FC Basel,Betfair,2026-07-25T16:00:00Z,WON,1,4.2,0.23809523809523808,0.2742254201674459,0.24783734896301068,0.2742254201674459,,,,,0,,,,,,1458.019098724534,1555.2611906091454,-97.24209188461145,0.1111111111111111,0.8,-0.6888888888888889,0.013825402287021062,0.895,0.68,0.0,0.0,0.0,0.15,0.55,0.15174676470327286,0.004412254412254457,15,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
3870f139d5e8b893b90a0475,soccer_switzerland_superleague,Swiss Super League,FC St Gallen vs FC Zurich,FC St Gallen,FC Zurich,FC Zurich,Coolbet,2026-07-26T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.2537436523548878,0.2176861740259012,0.2537436523548878,,,,,0,,,,,,1510.6146250165896,1477.8037964078235,32.81082860876609,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.013825402287021062,0.864,0.68,0.0,0.0,0.0,0.15,0.55,0.14184643559699528,0.014466700907378893,16,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
59e684fd6a38ef0f74c81de1,soccer_denmark_superliga,Danish Superliga,FC Nordsjaelland vs Randers FC,FC Nordsjaelland,Randers FC,Randers FC,Codere (IT),2026-08-02T12:00:00Z,LOST,0,4.0,0.25,0.28337381635734815,0.26112090895892226,0.28337381635734815,,,,,0,,,,,,1549.5772650705749,1409.3968300665224,140.18043500405247,0.7777777777777778,0.2088888888888889,0.5688888888888889,0.01464771366511739,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.1334952654293926,0.055860805860805884,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
0b99a0c261595830319918ed,soccer_denmark_superliga,Danish Superliga,Brondby IF vs Viborg FF,Brondby IF,Viborg FF,Viborg FF,Codere (IT),2026-08-02T14:00:00Z,LOST,0,3.95,0.2531645569620253,0.2897238755256372,0.26712685944570613,0.2897238755256372,,,,,0,,,,,,1516.1363283743474,1519.1761885829958,-3.039860208648406,1.0,0.5833333333333334,0.41666666666666663,0.04387005866706981,0.848,0.68,0.0,0.0,0.0,0.15,0.55,0.14440930832626697,0.04148970698930299,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
e7af5962049d9e4329cf6e1b,soccer_mexico_ligamx,Liga MX,Necaxa vs Monterrey,Necaxa,Monterrey,Necaxa,Matchbook,2026-07-26T23:00:00Z,WON,1,3.25,0.3076923076923077,0.34596843459976434,0.30843898835425043,0.34596843459976434,,,,,0,,,,,,1506.4997942299556,1468.472362345034,38.0274318849215,0.6666666666666666,0.0,0.6666666666666666,0.009241776473727892,0.871,0.68,0.0,0.0,0.0,0.15,0.55,0.12439741244923419,0.0,19,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
09982c47ff2fdcb009f12f70,soccer_usa_mls,MLS,Inter Miami CF vs Columbus Crew SC,Inter Miami CF,Columbus Crew SC,Columbus Crew SC,Pinnacle,2026-08-01T23:30:00Z,LOST,0,4.05,0.2469135802469136,0.27624204886927295,0.26876072875628704,0.27624204886927295,,,,,0,,,,,,1514.940246665178,1409.4227512023501,105.51749546282781,0.4095238095238095,0.09333333333333334,0.3161904761904762,0.035750765120664385,0.911,0.68,0.0,0.0,0.0,0.15,0.55,0.11878029792055544,0.019768176630921674,15,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
8c7a4975a9400175aa915844,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Vancouver Whitecaps FC,Los Angeles FC,Los Angeles FC,Nordic Bet,2026-08-01T23:30:00Z,LOST,0,4.25,0.23529411764705882,0.26916381493821995,0.2312240301547608,0.26916381493821995,,,,,0,,,,,,1514.645790778093,1496.2692311658377,18.376559612255278,0.5314285714285714,0.2533333333333333,0.27809523809523806,0.08346162275615066,0.745,0.68,0.0,0.0,0.0,0.15,0.55,0.14394621348743475,0.028379364414015784,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
0eb70fed07cdb05eaa3575ef,soccer_usa_mls,MLS,Sporting Kansas City vs Houston Dynamo,Sporting Kansas City,Houston Dynamo,Sporting Kansas City,1xBet,2026-08-02T00:30:00Z,LOST,0,3.41,0.29325513196480935,0.34197607984868666,0.3014117562279623,0.34197607984868666,,,,,0,,,,,,1455.6576172900932,1549.3101746752452,-93.65255738515202,0.19111111111111112,0.6076190476190476,-0.4165079365079365,0.019631343739462744,0.85,0.68,0.0,0.0,0.0,0.15,0.55,0.1661384322840216,0.0009651434722892649,13,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
c710d8aee1c4491b9c429b33,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Colorado Rapids,Austin FC,Austin FC,1xBet,2026-08-02T01:30:00Z,LOST,0,4.26,0.2347417840375587,0.2731241071287172,0.2450807821239481,0.2731241071287172,,,,,0,,,,,,1526.9672670775776,1458.2817518703935,68.68551520718415,0.6266666666666667,0.30814814814814817,0.31851851851851853,0.028656062783430754,0.878,0.68,0.0,0.0,0.0,0.15,0.55,0.1635086963683352,0.03093069312605512,13,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
574a2f22a705da96f66e3e95,soccer_mexico_ligamx,Liga MX,Puebla vs Guadalajara,Puebla,Guadalajara,Puebla,Pinnacle,2026-08-01T01:00:00Z,LOST,0,4.16,0.24038461538461536,0.2852366475731887,0.23840359657875856,0.2852366475731887,,,,,0,,,,,,1530.862157740888,1508.4836168686636,22.37854087222445,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0197934312848119,0.821,0.68,0.0,0.0,0.0,0.15,0.55,0.186584453904465,0.009974167623421515,11,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
465a6459f255f9b8a579ed45,soccer_switzerland_superleague,Swiss Super League,FC Zurich vs Servette,FC Zurich,Servette,FC Zurich,Coolbet,2026-08-01T16:00:00Z,WON,1,4.3,0.23255813953488372,0.28885575312423184,0.23861096945991475,0.28885575312423184,,,,,0,,,,,,1477.8037964078235,1458.019098724534,19.78469768328955,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.010970102098018141,0.809,0.68,0.0,0.0,0.0,0.15,0.55,0.24207973843419683,0.023139565475425616,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
1223ccf8c513783bfc377470,soccer_switzerland_superleague,Swiss Super League,Grasshopper Zürich vs FC Lugano,Grasshopper Zürich,FC Lugano,Grasshopper Zürich,Pinnacle,2026-08-02T14:30:00Z,LOST,0,3.89,0.2570694087403599,0.29395701447012024,0.24903850351628268,0.29395701447012024,,,,,0,,,,,,1451.726646896255,1531.1436132365404,-79.4169663402854,0.1111111111111111,1.0,-0.8888888888888888,0.021965441051070542,0.843,0.68,0.0,0.0,0.0,0.15,0.55,0.14349278628876783,0.0418707904329334,12,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
b7f19a641c057c3b92c07bbc,soccer_denmark_superliga,Danish Superliga,Lyngby vs AGF Aarhus,Lyngby,AGF Aarhus,Lyngby,Tipico,2026-08-01T16:00:00Z,LOST,0,3.9,0.25641025641025644,0.29860299175637206,0.2533039416874246,0.29860299175637206,,,,,0,,,,,,1458.096271354917,1483.5867920235314,-25.49052066861441,0.2,0.2222222222222222,-0.0222222222222222,0.014932660490205002,0.847,0.68,0.0,0.0,0.0,0.15,0.55,0.1645516678498511,0.017417208169262066,17,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
c6825468803a28e4ad68c92f,soccer_norway_eliteserien,Eliteserien,Molde vs Sarpsborg FK,Molde,Sarpsborg FK,Sarpsborg FK,1xBet,2026-08-02T15:00:00Z,LOST,0,4.43,0.22573363431151244,0.2566027662072556,0.22118288528657787,0.2566027662072556,,,,,0,,,,,,1513.63932218476,1482.03829667719,31.601025507570057,0.45777777777777773,0.26333333333333336,0.19444444444444436,0.049264190449741646,0.808,0.68,0.0,0.0,0.0,0.15,0.55,0.13675025429814225,0.047069161529392556,13,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
bb71f19658c6b7b318c9c71f,soccer_brazil_campeonato,Brazil Serie A,Grêmio vs Fluminense,Grêmio,Fluminense,Grêmio,Matchbook,2026-07-26T21:30:00Z,LOST,0,3.35,0.29850746268656714,0.33312493335186844,0.3128687863699657,0.33312493335186844,,,,,0,,,,,,1480.675973962875,1496.4157773194183,-15.739803356543234,0.16666666666666666,0.3333333333333333,-0.16666666666666666,0.03475138928330612,0.894,0.85,0.0,0.0,0.0,0.15,0.55,0.11596852672875935,0.0,24,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
6cb61a6300e3041165b5b866,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Flamengo,Internacional,Flamengo,Internacional,BetOnline.ag,2026-07-29T22:30:00Z,LOST,0,3.8,0.2631578947368421,0.29697227936091686,0.2645778962507089,0.29697227936091686,,,,,0,,,,,,1448.50934950627,1522.5249604412443,-74.01561093497435,0.13333333333333333,0.4444444444444444,-0.3111111111111111,0.04124622878615612,0.851,0.85,0.0,0.0,0.0,0.15,0.55,0.12849466157148393,0.02057029365867491,17,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
400f29a9c16e3c87109e1f5f,soccer_turkey_super_league,Turkish Super Lig,Kasimpasa SK vs Trabzonspor,Kasimpasa SK,Trabzonspor,Kasimpasa SK,1xBet,2026-08-15T16:00:00Z,LOST,0,3.45,0.2898550724637681,0.325977944173228,0.29284356537271355,0.325977944173228,,,,,0,,,,,,1496.3845703841525,1518.6240765350926,-22.239506150940088,0.3333333333333333,0.5833333333333334,-0.25000000000000006,0.015705055741443846,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.12462390739763674,0.009228291836987479,12,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
aa8304edea28741198a4ba19,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Grazer AK,LASK,Grazer AK,LASK,BetOnline.ag,2026-07-31T17:30:00Z,WON,1,2.1,0.47619047619047616,0.5066832482972743,0.5542969698175789,0.5066832482972743,,,,,0,,,,,,1567.4994476163076,1449.7437795740414,117.75566804226628,1.0,0.25,0.75,0.014914240498096367,0.816,0.85,0.0,0.0,0.0,0.15,0.55,0.06403482142427608,0.0,20,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
59b0a0f005190a1648abddbc,soccer_switzerland_superleague,Swiss Super League,FC Sion vs FC Luzern,FC Sion,FC Luzern,FC Luzern,Coolbet,2026-08-02T14:30:00Z,LOST,0,4.2,0.23809523809523808,0.26705267637746793,0.24227280178373586,0.26705267637746793,,,,,0,,,,,,1520.771837647235,1480.410797075422,40.36104057181319,1.0,0.3333333333333333,0.6666666666666667,0.010446172199131699,0.919,0.68,0.0,0.0,0.0,0.15,0.55,0.1216212407853654,0.016731016731016624,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
36fc32a63694315e798b5e02,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Palmeiras,Vitoria,Palmeiras,Vitoria,Pinnacle,2026-07-30T00:30:00Z,LOST,0,4.13,0.24213075060532688,0.28071300006711675,0.24394497964106052,0.28071300006711675,,,,,0,,,,,,1483.3632808753473,1560.1877725064696,-76.82449163112233,0.5,0.7777777777777778,-0.2777777777777778,0.044526464671287534,0.834,0.85,0.0,0.0,0.0,0.15,0.55,0.15934469027719222,0.021685290868033835,23,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
b96361c5e7022ad9d568888b,soccer_norway_eliteserien,Eliteserien,SK Brann vs Rosenborg,SK Brann,Rosenborg,Rosenborg,GTbets,2026-08-02T17:15:00Z,LOST,0,4.5,0.2222222222222222,0.2634050422167348,0.22340504221673477,0.2634050422167348,,,,,0,,,,,,1514.3532302161925,1525.8186475734608,-11.46541735726828,0.5833333333333334,0.6,-0.016666666666666607,0.08926358426818362,0.715,0.68,0.0,0.0,0.0,0.15,0.55,0.18532268997530643,0.02556586875101763,18,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
f13fb980f596077ddc49ccc4,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,BK Hacken,Kalmar FF,Kalmar FF,Coolbet,2026-08-01T13:00:00Z,LOST,0,4.5,0.2222222222222222,0.26528058454497444,0.23699600720673286,0.26528058454497444,,,,,0,,,,,,1549.9209024899358,1451.1712709197027,98.74963157023308,0.6,0.2,0.39999999999999997,0.013196431103862644,0.894,0.68,0.0,0.0,0.0,0.15,0.55,0.19376263045238495,0.0,19,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
2075b2522ac192beb3be53ec,soccer_usa_mls,MLS,New York City FC vs Toronto FC,New York City FC,Toronto FC,Draw,1xBet,2026-07-31T23:30:00Z,WON,1,4.37,0.22883295194508008,0.24700253660452376,0.23687565009039194,0.24700253660452376,,,,,0,,,,,,1448.0009615367635,1518.6251436173561,-70.62418208059262,0.1288888888888889,0.52,-0.39111111111111113,0.006397963554983911,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.07940108496176879,0.005747491345746036,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
ace09b2aff63c58ffc182ff6,soccer_usa_mls,MLS,Philadelphia Union vs Atlanta United FC,Philadelphia Union,Atlanta United FC,Draw,1xBet,2026-08-01T23:30:00Z,LOST,0,4.42,0.22624434389140272,0.24624737058111018,0.2362967066815444,0.24624737058111018,,,,,0,,,,,,1570.0187456675612,1554.3083020422669,15.710443625294374,0.7511111111111111,0.8666666666666667,-0.11555555555555563,0.007438346420623506,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.08841337796850701,0.00275949540655418,21,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
29f9787e6096e17a941dbd5a,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Vancouver Whitecaps FC,Los Angeles FC,Draw,1xBet,2026-08-01T23:30:00Z,WON,1,4.49,0.22271714922048996,0.24423402876064854,0.23176926997095612,0.24423402876064854,,,,,0,,,,,,1514.645790778093,1496.2692311658377,18.376559612255278,0.5314285714285714,0.2533333333333333,0.27809523809523806,0.007533793921442597,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.09661078913531207,0.005088394537058116,21,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
e929124d145d6ae62a7974be,soccer_usa_mls,MLS,Sporting Kansas City vs Houston Dynamo,Sporting Kansas City,Houston Dynamo,Draw,1xBet,2026-08-02T00:30:00Z,LOST,0,4.12,0.24271844660194175,0.2676499408274413,0.26578660973477236,0.2676499408274413,,,,,0,,,,,,1455.6576172900932,1549.3101746752452,-93.65255738515202,0.19111111111111112,0.6076190476190476,-0.4165079365079365,0.002337368695552585,0.992,0.68,0.0,0.0,0.0,0.15,0.55,0.10271775620905821,0.0,21,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
90d6c203183bd1540b2d954a,soccer_usa_mls,MLS,Minnesota United FC vs San Diego FC,Minnesota United FC,San Diego FC,Draw,1xBet,2026-08-02T00:30:00Z,WON,1,4.34,0.2304147465437788,0.251660811690572,0.2409106313525554,0.251660811690572,,,,,0,,,,,,1499.775468797622,1529.3961578524938,-29.620689054871946,0.42666666666666664,0.6222222222222222,-0.1955555555555556,0.002748493915257042,0.967,0.68,0.0,0.0,0.0,0.15,0.55,0.09220792273708223,0.018751370574453752,21,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
411377a7459027482b7c362b,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Portland Timbers,Seattle Sounders FC,Draw,1xBet,2026-08-02T02:30:00Z,LOST,0,4.29,0.2331002331002331,0.2513219445707077,0.24265049575489872,0.2513219445707077,,,,,0,,,,,,1543.0577616586165,1371.8269586179763,171.23080304064024,1.0,0.0,1.0,0.00439414389399171,0.973,0.68,0.0,0.0,0.0,0.15,0.55,0.07817114220833621,0.0,21,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
c23f2b9a10850d962129c188,soccer_usa_mls,MLS,Houston Dynamo vs LA Galaxy,Houston Dynamo,LA Galaxy,Draw,1xBet,2026-08-16T00:30:00Z,LOST,0,4.44,0.2252252252252252,0.24476755104842407,0.23181722741941893,0.24476755104842407,,,,,0,,,,,,1549.3101746752452,1471.491774556099,77.81840011914619,0.6076190476190476,0.31851851851851853,0.2891005291005291,0.004832017230686196,0.963,0.68,0.0,0.0,0.0,0.15,0.55,0.08676792665500299,0.0274675173460599,8,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
feec423deb0b2d9457d0de0f,soccer_usa_mls,MLS,Real Salt Lake vs Minnesota United FC,Real Salt Lake,Minnesota United FC,Minnesota United FC,1xBet,2026-08-16T01:30:00Z,LOST,0,4.42,0.22624434389140272,0.2554291101142496,0.2195297675347252,0.2554291101142496,,,,,0,,,,,,1414.2224369007927,1499.775468797622,-85.55303189682922,0.09,0.42666666666666664,-0.33666666666666667,0.03475733555362008,0.847,0.68,0.0,0.0,0.0,0.15,0.55,0.12899666670498333,0.030523369863730387,8,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
b9b56d78d4582554720934e5,soccer_brazil_campeonato,Brazil Serie A,Bahia vs Vasco da Gama,Bahia,Vasco da Gama,Vasco da Gama,1xBet,2026-08-09T19:00:00Z,LOST,0,4.47,0.2237136465324385,0.26972898786562294,0.2370578801926469,0.26972898786562294,,,,,0,,,,,,1535.0287435817954,1488.7987738440643,46.22996973773115,0.5822222222222222,0.4166666666666667,0.1655555555555555,0.014081484780069984,0.885,0.85,0.0,0.0,0.0,0.15,0.55,0.20568857575933452,0.03682840063079906,12,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
21c1dc6f8bbc2e072e8d0ae4,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Racing Club,Rosario Central,Racing Club,Racing Club,Betfair,2026-07-29T00:15:00Z,LOST,0,3.9,0.25641025641025644,0.28585895278968243,0.2627620124158409,0.28585895278968243,,,,,0,,,,,,1517.4205293401699,1444.6883419187868,72.73218742138306,0.5833333333333334,0.13333333333333333,0.45000000000000007,0.011934974591752932,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.11484991587976134,0.009811023762889892,15,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
87d542a6f3b816dbb523d9c6,soccer_norway_eliteserien,Eliteserien,Aalesund vs Tromso,Aalesund,Tromso,Aalesund,Tipico,2026-08-02T15:00:00Z,LOST,0,4.1,0.24390243902439027,0.2765533027053094,0.24789697110079634,0.2765533027053094,,,,,0,,,,,,1420.1760971632866,1564.2803723994111,-144.10427523612452,0.08333333333333333,1.0,-0.9166666666666666,0.08661103312906539,0.785,0.68,0.0,0.0,0.0,0.15,0.55,0.1338685410917686,0.017819557589028534,19,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
79526ffd7a48740434fd1c5f,soccer_usa_mls,MLS,New York City FC vs Philadelphia Union,New York City FC,Philadelphia Union,Philadelphia Union,1xBet,2026-08-16T22:00:00Z,WON,1,4.45,0.2247191011235955,0.2579802890718654,0.2247797797130218,0.2579802890718654,,,,,0,,,,,,1448.0009615367635,1570.0187456675612,-122.01778413079774,0.1288888888888889,0.7511111111111111,-0.6222222222222222,0.026029536047845955,0.865,0.68,0.0,0.0,0.0,0.15,0.55,0.14801228636980102,0.03158673514960064,7,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
