id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id
11600,baseball,baseball_mlb,New York Yankees vs Pittsburgh Pirates,New York Yankees,Pittsburgh Pirates,h2h,New York Yankees,1.8,0.5241398190295693,0.5241398190295693,0.5900518607079214,0.06209334927425858,0.58,888sport,2026-07-20T23:06:00Z,89.0,95241d43d8d880e5b69df1bd,WON,,,2026-07-20 09:23:09,2026-07-21T08:35:37.196001+00:00,0.464,0.8,,,,,
11601,baseball,baseball_mlb,New York Yankees vs Pittsburgh Pirates,New York Yankees,Pittsburgh Pirates,h2h,Pittsburgh Pirates,2.0,0.47586018097043065,0.47586018097043065,0.5426881392920787,0.08537627858415742,0.64,888sport,2026-07-20T23:06:00Z,92.0,6e99fb6097459082bb16a928,LOST,,,2026-07-20 09:23:09,2026-07-21T08:35:37.196042+00:00,-0.64,-1.0,,,,,
11639,baseball,baseball_mlb,Toronto Blue Jays vs Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,h2h,Tampa Bay Rays,2.25,0.41994947361471036,0.41994947361471036,0.47548508065479456,0.06984143147328781,0.42,888sport,2026-07-20T23:08:00Z,90.0,96b50894b71657d1faeb310a,WON,,,2026-07-20 09:23:10,2026-07-21T08:35:37.196084+00:00,0.525,1.25,,,,,
11640,baseball,baseball_mlb,Toronto Blue Jays vs Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,h2h,Toronto Blue Jays,1.65,0.5800505263852895,0.5800505263852895,0.6571049193452054,0.08422311691958884,0.97,888sport,2026-07-20T23:08:00Z,93.0,5e803a1728345b2b93bd26f5,LOST,,,2026-07-20 09:23:10,2026-07-21T08:35:37.196125+00:00,-0.97,-1.0,,,,,
11678,baseball,baseball_mlb,Boston Red Sox vs Baltimore Orioles,Boston Red Sox,Baltimore Orioles,h2h,Baltimore Orioles,2.15,0.4355996281481457,0.4355996281481457,0.4930909961658488,0.060145641756574886,0.39,888sport,2026-07-20T23:11:00Z,87.0,88cc179222427c0c7f1841d4,LOST,,,2026-07-20 09:23:10,2026-07-21T08:35:37.196167+00:00,-0.39,-1.0,,,,,
11679,baseball,baseball_mlb,Boston Red Sox vs Baltimore Orioles,Boston Red Sox,Baltimore Orioles,h2h,Boston Red Sox,1.71,0.5644003718518543,0.5644003718518543,0.6377590038341513,0.09056789655639874,0.96,888sport,2026-07-20T23:11:00Z,93.0,efd10d03dc0566784e19b99b,WON,,,2026-07-20 09:23:10,2026-07-21T08:35:37.196210+00:00,0.6816,0.71,,,,,
11719,baseball,baseball_mlb,Philadelphia Phillies vs Los Angeles Dodgers,Philadelphia Phillies,Los Angeles Dodgers,h2h,Los Angeles Dodgers,2.15,0.45118586885323625,0.45118586885323625,0.540353525118756,0.1617600790053253,1.05,888sport,2026-07-20T23:11:00Z,93.0,c057c93280347dc9dd8b9139,LOST,,,2026-07-20 09:23:11,2026-07-21T08:35:37.196255+00:00,-1.05,-1.0,,,,,
11731,baseball,baseball_mlb,Philadelphia Phillies vs Los Angeles Dodgers,Philadelphia Phillies,Los Angeles Dodgers,h2h,Philadelphia Phillies,1.8,0.5488141311467637,0.5488141311467637,0.5908564748812442,0.06354165478623952,0.6,Unibet (SE),2026-07-20T23:11:00Z,84.0,a32667dd76c766d85e588cb8,WON,,,2026-07-20 09:23:11,2026-07-21T08:35:37.196297+00:00,0.48,0.8,,,,,
11739,baseball,baseball_mlb,Atlanta Braves vs San Diego Padres,Atlanta Braves,San Diego Padres,h2h,Atlanta Braves,1.67,0.5693748240103953,0.5693748240103953,0.6808494545533433,0.13701858910408338,1.53,888sport,2026-07-20T23:16:00Z,95.0,5b2d1901506211327cca6ca4,WON,,,2026-07-20 09:23:11,2026-07-21T08:35:37.196341+00:00,1.0251,0.67,,,,,
11758,baseball,baseball_mlb,Kansas City Royals vs San Francisco Giants,Kansas City Royals,San Francisco Giants,h2h,San Francisco Giants,1.91,0.48394609481366435,0.48394609481366435,0.5869255724470434,0.12102784337385275,1.0,888sport,2026-07-20T23:41:00Z,93.0,ca9bb639e034d44d0fe4b32d,LOST,,,2026-07-20 09:23:12,2026-07-21T08:35:37.196385+00:00,-1.0,-1.0,,,,,
11776,baseball,baseball_mlb,Milwaukee Brewers vs New York Mets,Milwaukee Brewers,New York Mets,h2h,Milwaukee Brewers,1.47,0.6463594965953402,0.6463594965953402,0.7596669658935794,0.11671043986356167,1.86,888sport,2026-07-20T23:41:00Z,96.0,8a7a627ac6692bd78fa43854,WON,,,2026-07-20 09:23:12,2026-07-21T08:35:37.196432+00:00,0.8742,0.47,,,,,
11798,baseball,baseball_mlb,Milwaukee Brewers vs New York Mets,Milwaukee Brewers,New York Mets,h2h,New York Mets,2.88,0.3536405034046598,0.3536405034046598,0.37799303410642077,0.08861993822649183,0.35,Betfair,2026-07-20T23:41:00Z,86.0,b7f44f8315b721f1eedf52ac,LOST,,,2026-07-20 09:23:13,2026-07-21T08:35:37.196481+00:00,-0.35,-1.0,,,,,
11800,baseball,baseball_mlb,Chicago Cubs vs Detroit Tigers,Chicago Cubs,Detroit Tigers,h2h,Detroit Tigers,1.98,0.4906305254671138,0.4906305254671138,0.5933843449784519,0.1749010030573348,1.34,BetOnline.ag,2026-07-21T00:06:00Z,96.0,16ea651c1d4fb9a6ce3458ac,WON,,,2026-07-20 09:23:13,2026-07-21T08:35:37.196540+00:00,1.3132,0.98,,,,,
11819,baseball,baseball_mlb,Texas Rangers vs Chicago White Sox,Texas Rangers,Chicago White Sox,h2h,Chicago White Sox,2.4,0.39145061385490293,0.39145061385490293,0.47809065636560133,0.14741757527744315,0.79,888sport,2026-07-21T00:06:00Z,94.0,6994e893aa2fa5bdf03168cd,WON,,,2026-07-20 09:23:13,2026-07-21T08:35:37.196594+00:00,1.106,1.4,,,,,
11826,baseball,baseball_mlb,Texas Rangers vs Chicago White Sox,Texas Rangers,Chicago White Sox,h2h,Texas Rangers,1.62,0.6085493861450972,0.6085493861450972,0.6565093436343991,0.06354513668772643,0.77,1xBet,2026-07-21T00:06:00Z,85.0,b122eb01acfe4dcc7e799f30,LOST,,,2026-07-20 09:23:13,2026-07-21T08:35:37.196650+00:00,-0.77,-1.0,,,,,
11834,baseball,baseball_mlb,Houston Astros vs Miami Marlins,Houston Astros,Miami Marlins,h2h,Houston Astros,1.73,0.5462750555038045,0.5462750555038045,0.636553082337385,0.10123683244367587,1.04,888sport,2026-07-21T00:11:00Z,94.0,66c5042279fbeda9ece44e5a,WON,,,2026-07-20 09:23:14,2026-07-21T08:35:37.196705+00:00,0.7592,0.73,,,,,
11841,baseball,baseball_mlb,Houston Astros vs Miami Marlins,Houston Astros,Miami Marlins,h2h,Miami Marlins,2.18,0.4537249444961954,0.4537249444961954,0.49708691766261504,0.08364948050450094,0.53,1xBet,2026-07-21T00:11:00Z,91.0,2ca57c8638496eb509cc599b,LOST,,,2026-07-20 09:23:14,2026-07-21T08:35:37.196769+00:00,-0.53,-1.0,,,,,
11865,baseball,baseball_mlb,Colorado Rockies vs Washington Nationals,Colorado Rockies,Washington Nationals,h2h,Washington Nationals,1.8,0.5275161468511685,0.5275161468511685,0.6054651378809248,0.08983724818566463,0.84,888sport,2026-07-21T00:41:00Z,92.0,7839092f5dc1db773c622aa9,WON,,,2026-07-20 09:23:14,2026-07-21T08:35:37.196828+00:00,0.672,0.8,,,,,
11868,baseball,baseball_mlb,Colorado Rockies vs Washington Nationals,Colorado Rockies,Washington Nationals,h2h,Colorado Rockies,2.03,0.47248385314883146,0.47248385314883146,0.5266448621190754,0.06908907010172283,0.5,MyBookie.ag,2026-07-21T00:41:00Z,86.0,26f4d930bba42d2d6a5e2b46,LOST,,,2026-07-20 09:23:14,2026-07-21T08:35:37.196883+00:00,-0.5,-1.0,,,,,
11899,baseball,baseball_mlb,Arizona Diamondbacks vs Athletics,Arizona Diamondbacks,Athletics,h2h,Arizona Diamondbacks,1.6,0.5923504471115255,0.5923504471115255,0.7140946318179447,0.1425514109087116,1.78,888sport,2026-07-21T01:41:00Z,96.0,339b8755b8cf72374ecb7d8c,LOST,,,2026-07-20 09:23:15,2026-07-21T08:35:37.196938+00:00,-1.78,-1.0,,,,,
11921,baseball,baseball_mlb,Seattle Mariners vs Cincinnati Reds,Seattle Mariners,Cincinnati Reds,h2h,Cincinnati Reds,2.3,0.4163623831815772,0.4163623831815772,0.5062429578537997,0.1643588030637393,0.95,888sport,2026-07-21T01:41:00Z,94.0,debd4b6013f2f3e00b6f09eb,LOST,,,2026-07-20 09:23:15,2026-07-21T08:35:37.196990+00:00,-0.95,-1.0,,,,,
11934,baseball,baseball_mlb,Los Angeles Angels vs St. Louis Cardinals,Los Angeles Angels,St. Louis Cardinals,h2h,St. Louis Cardinals,2.0,0.477332719635381,0.477332719635381,0.5571234720514536,0.11424694410290726,0.86,888sport,2026-07-21T02:11:00Z,93.0,8073398b3c274cb73c1c2b3e,LOST,,,2026-07-20 09:23:16,2026-07-21T08:35:37.197043+00:00,-0.86,-1.0,,,,,
11940,baseball,baseball_mlb,Los Angeles Angels vs St. Louis Cardinals,Los Angeles Angels,St. Louis Cardinals,h2h,Los Angeles Angels,1.88,0.522667280364619,0.522667280364619,0.5766065279485465,0.08402027254326727,0.72,1xBet,2026-07-21T02:11:00Z,91.0,eed911a0ac20475473857004,WON,,,2026-07-20 09:23:16,2026-07-21T08:35:37.197096+00:00,0.6336,0.88,,,,,
12009,baseball,baseball_npb,Tohoku Rakuten Golden Eagles vs Saitama Seibu Lions,Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,h2h,Saitama Seibu Lions,1.68,0.595316369178217,0.595316369178217,0.6341636042672271,0.06539485516894139,0.72,Pinnacle,2026-07-20T06:59:45Z,79.0,2c7b10f99c3a2e7bbaf8d48d,OPEN,,,2026-07-20 09:23:20,,0.0,0.0,,,,,
12010,baseball,baseball_npb,Tohoku Rakuten Golden Eagles vs Saitama Seibu Lions,Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,h2h,Tohoku Rakuten Golden Eagles,2.6,0.4046836308217832,0.4046836308217832,0.43070639573277314,0.11983662890521019,0.56,MyBookie.ag,2026-07-20T06:59:45Z,92.0,62ab232180bf98f1e8698f8f,OPEN,,,2026-07-20 09:23:20,,0.0,0.0,,,,,
12011,baseball,baseball_npb,Chiba Lotte Marines vs Fukuoka SoftBank Hawks,Chiba Lotte Marines,Fukuoka SoftBank Hawks,h2h,Fukuoka SoftBank Hawks,3.25,0.34072362306576165,0.34072362306576165,0.3608171897606365,0.17265586672206856,0.58,Nordic Bet,2026-07-20T08:00:00Z,93.0,1e6b01264cbdd48669e2df18,OPEN,,,2026-07-20 09:23:20,,0.0,0.0,,,,,
12013,baseball,baseball_npb,Yomiuri Giants vs Hiroshima Toyo Carp,Yomiuri Giants,Hiroshima Toyo Carp,h2h,Hiroshima Toyo Carp,1.85,0.5529100400824171,0.5529100400824171,0.5891207308634612,0.08987335209740333,0.79,Pinnacle,2026-07-20T09:00:00Z,86.0,a2a2da2d99f2524b81c6ca12,OPEN,,,2026-07-20 09:23:20,,0.0,0.0,,,,,
12014,baseball,baseball_npb,Yomiuri Giants vs Hiroshima Toyo Carp,Yomiuri Giants,Hiroshima Toyo Carp,h2h,Yomiuri Giants,2.28,0.4470899599175829,0.4470899599175829,0.48165926913653884,0.09818313363130837,0.58,Nordic Bet,2026-07-20T09:00:00Z,89.0,7a679507f8dfcdb36c663019,OPEN,,,2026-07-20 09:23:20,,0.0,0.0,,,,,
12017,baseball,baseball_npb,Tokyo Yakult Swallows vs Chunichi Dragons,Tokyo Yakult Swallows,Chunichi Dragons,h2h,Tokyo Yakult Swallows,2.08,0.49215669742669366,0.49215669742669366,0.5280306570185542,0.09830376659859286,0.68,Nordic Bet,2026-07-20T09:01:00Z,90.0,2b91390b1d42daaa3ea3e6cd,OPEN,,,2026-07-20 09:23:20,,0.0,0.0,,,,,
12018,baseball,baseball_npb,Tokyo Yakult Swallows vs Chunichi Dragons,Tokyo Yakult Swallows,Chunichi Dragons,h2h,Chunichi Dragons,2.0,0.5078433025733062,0.5078433025733062,0.5424493429814459,0.08489868596289174,0.64,Betsson,2026-07-20T09:01:00Z,85.0,1d9ab82621ddfbdbd0c6d3ec,OPEN,,,2026-07-20 09:23:20,,0.0,0.0,,,,,
12038,football,Eliteserien,Lillestrom vs Viking FK,Lillestrom,Viking FK,h2h,Lillestrom,3.2,0.3495307023990527,0.3109464247210798,0.3327846217254211,0.06491078952134766,0.22,Coolbet,2026-07-22T17:00:00Z,5.805360195447743,8b54044b0d36816d28ae4716,LOST,,,2026-07-20 09:23:35,2026-07-23T00:24:57Z,0.0,0.0,1,2,1-2,the_odds_api_scores,be00ba5973e5adb6895e39e42e310525
12045,football,MLS,New England Revolution vs Toronto FC,New England Revolution,Toronto FC,h2h,Toronto FC,4.1,0.27292301134988195,0.2497429224597075,0.26235810394531656,0.07566822617579771,0.18,LeoVegas (SE),2026-07-22T23:30:00Z,6.914562507944395,34041c5f3b3f88c73f8922be,LOST,,,2026-07-20 09:23:38,2026-07-23T08:37:11Z,0.0,0.0,0,0,0-0,the_odds_api_scores,f1915283c0febf8297dbb558666a4690
12047,football,MLS,Houston Dynamo vs D.C. United,Houston Dynamo,D.C. United,h2h,D.C. United,4.5,0.25199759788577514,0.2190631272670501,0.23696084925287242,0.06632382163792583,0.14,Betfair,2026-07-23T00:30:00Z,5.757637280209979,07b41f947d0aefde39a247cf,LOST,,,2026-07-20 09:23:38,2026-07-23T08:37:11Z,0.0,0.0,1,1,1-1,the_odds_api_scores,9b6e52d74e3e078185ecfd02e8198653
12049,football,MLS,Colorado Rapids vs San Diego FC,Colorado Rapids,San Diego FC,h2h,Draw,4.3,0.25153227608694767,0.24172540863045747,0.2471030039956529,0.06254291718130744,0.14,Betfair,2026-07-23T01:30:00Z,5.42941318342648,b60def1d99476eb51bdb7748,LOST,,,2026-07-20 09:23:38,2026-07-23T08:37:11Z,0.0,0.0,1,0,1-0,the_odds_api_scores,624a9c22aabb57ddf913177559b4c7b2
12062,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Toronto Maple Leafs,2.5,0.44372393482043526,0.44372393482043526,0.44302675437430467,0.10756688593576169,0.54,1xBet,2026-09-29T23:10:00Z,10.756688593576168,6912f22d7ff9bb4b464710e1,,,,2026-07-20 18:08:29,,0.0,0.0,,,,,
12064,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Toronto Maple Leafs,2.46,0.44372393482043526,0.44372393482043526,0.4424267543743047,0.0883698157607895,0.45,Marathon Bet,2026-09-29T23:10:00Z,8.836981576078951,d4f39309f4c665b12faa358e,,,,2026-07-20 18:08:30,,0.0,0.0,,,,,
12491,baseball,baseball_mlb,Philadelphia Phillies vs Los Angeles Dodgers,Philadelphia Phillies,Los Angeles Dodgers,h2h,Los Angeles Dodgers,2.2,0.4274097813527799,0.4274097813527799,0.5133813307533764,0.12943892765742837,0.81,BetOnline.ag,2026-07-21T22:41:00Z,93.0,87e9d2cbf8d2fa6ea9a659c4,LOST,,,2026-07-20 18:08:56,2026-07-21T08:35:37.197139+00:00,-0.81,-1.0,,,,,
12492,baseball,baseball_mlb,Philadelphia Phillies vs Los Angeles Dodgers,Philadelphia Phillies,Los Angeles Dodgers,h2h,Philadelphia Phillies,1.76,0.57259021864722,0.57259021864722,0.6155186692466237,0.08331285787405762,0.82,BetOnline.ag,2026-07-21T22:41:00Z,92.0,29dd319008ae9c0a1c64b201,WON,,,2026-07-20 18:08:56,2026-07-21T08:35:37.197181+00:00,0.6232,0.76,,,,,
12497,baseball,baseball_mlb,New York Yankees vs Pittsburgh Pirates,New York Yankees,Pittsburgh Pirates,h2h,New York Yankees,1.71,0.574925795716856,0.574925795716856,0.6476454789210689,0.1074737689550278,1.14,BetOnline.ag,2026-07-21T23:06:00Z,94.0,a3486d6a31120d3a4183432d,WON,,,2026-07-20 18:08:57,2026-07-21T08:35:37.197220+00:00,0.8094,0.71,,,,,
12498,baseball,baseball_mlb,New York Yankees vs Pittsburgh Pirates,New York Yankees,Pittsburgh Pirates,h2h,Pittsburgh Pirates,2.27,0.425074204283144,0.425074204283144,0.48452452107893107,0.09987066284917345,0.59,BetOnline.ag,2026-07-21T23:06:00Z,91.0,dc1e59ede41f998b812d2df1,LOST,,,2026-07-20 18:08:57,2026-07-21T08:35:37.197259+00:00,-0.59,-1.0,,,,,
12502,baseball,baseball_mlb,Toronto Blue Jays vs Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,h2h,Tampa Bay Rays,1.91,0.5095696275768417,0.5095696275768417,0.5774932006897029,0.10301201331733245,0.85,BetOnline.ag,2026-07-21T23:08:00Z,93.0,2faf133a56931b4ff2ded986,WON,,,2026-07-20 18:08:57,2026-07-21T08:35:37.197300+00:00,0.7735,0.91,,,,,
12503,baseball,baseball_mlb,Toronto Blue Jays vs Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,h2h,Toronto Blue Jays,2.0,0.49043037242315835,0.49043037242315835,0.5527267993102971,0.10545359862059422,0.79,BetOnline.ag,2026-07-21T23:08:00Z,93.0,ee4917dedc0b0183b3d81738,LOST,,,2026-07-20 18:08:57,2026-07-21T08:35:37.197340+00:00,-0.79,-1.0,,,,,
12508,mma,mma_mixed_martial_arts,Ismael Bonfim vs Axel Sola,Ismael Bonfim,Axel Sola,h2h,Ismael Bonfim,2.6,0.4515125140610402,0.4515125140610402,0.4527657890383966,0.17719105149983116,0.83,BetOnline.ag,2026-07-25T09:00:00Z,18.295992201336784,70125bfa140689a37db0cb94,LOST,,,2026-07-20 18:08:57,2026-07-26T08:32:15.981966+00:00,-0.83,-1.0,,,,,
12516,mma,mma_mixed_martial_arts,Nurullo Aliev vs Mike Davis,Nurullo Aliev,Mike Davis,h2h,Mike Davis,2.6,0.4456310526743781,0.4456310526743781,0.4419452176915239,0.14905756599796227,0.7,BetOnline.ag,2026-07-25T09:00:00Z,15.391048486732178,22cdcf3b3eb143e3cefb5dc0,LOST,,,2026-07-20 18:08:58,2026-07-26T08:32:15.981977+00:00,-0.7,-1.0,,,,,
12524,mma,mma_mixed_martial_arts,Rizvan Kuniev vs Tyrell Fortune,Rizvan Kuniev,Tyrell Fortune,h2h,Tyrell Fortune,3.15,0.3634418454184452,0.3634418454184452,0.36295267226290717,0.14330091762815766,0.5,Nordic Bet,2026-07-25T09:00:00Z,14.272828716131555,ebba21e29eb58691de13a242,LOST,,,2026-07-20 18:08:58,2026-07-26T08:32:15.981999+00:00,-0.5,-1.0,,,,,
12532,baseball,baseball_kbo,Kiwoom Heroes vs Samsung Lions,Kiwoom Heroes,Samsung Lions,h2h,Kiwoom Heroes,2.8,0.3532376343762891,0.3532376343762891,0.3828729784697426,0.07204433971527924,0.3,BetOnline.ag,2026-07-21T09:30:00Z,83.0,9533a993036dbc2c8ab36543,OPEN,,,2026-07-20 18:09:02,,0.0,0.0,,,,,
12533,baseball,baseball_kbo,LG Twins vs NC Dinos,LG Twins,NC Dinos,h2h,NC Dinos,2.3,0.43199307333808684,0.43199307333808684,0.4615746664703269,0.06162173288175188,0.36,BetOnline.ag,2026-07-21T09:30:00Z,79.0,c147a45900fcd0378358d3b7,OPEN,,,2026-07-20 18:09:03,,0.0,0.0,,,,,
12550,football,Danish Superliga,Viborg FF vs OB Odense BK,Viborg FF,OB Odense BK,h2h,OB Odense BK,4.02,0.27695121856719,0.25249225913027734,0.26580833362227574,0.06854950116154845,0.17,Pinnacle,2026-07-24T17:00:00Z,6.214697775305983,b3bff4993aeebabf686eaa94,LOST,,,2026-07-20 18:09:26,2026-07-25T00:20:33Z,0.0,0.0,1,0,1-0,the_odds_api_scores,ca31bdd5793c2da6a331604146878c2e
12563,football,MLS,CF Montreal vs Inter Miami CF,CF Montreal,Inter Miami CF,h2h,CF Montreal,3.65,0.33064817988826245,0.29732971620492304,0.31546597423925715,0.15145080597328864,0.43,LeoVegas (SE),2026-07-25T23:30:00Z,13.730530069538347,1fdc02c1be4286d5124045fc,LOST,,,2026-07-20 18:09:43,2026-07-26T08:32:37Z,0.0,0.0,0,1,0-1,the_odds_api_scores,b7738cc4de1ac068864d1c3091aac8a6
12570,football,Argentina Primera Division,Boca Juniors vs Estudiantes,Boca Juniors,Estudiantes,h2h,Estudiantes,4.0,0.2862793774695019,0.26169136578305857,0.2750771596374403,0.10030863854976113,0.25,Codere (IT),2026-08-05T22:00:00Z,9.093981170921344,d4040ac2b236be8af791e616,LOST,,,2026-07-20 18:09:57,2026-08-06T07:39:37Z,0.0,0.0,1,0,1-0,the_odds_api_scores,46d14ff4067b8a280b7d2d17fdb2111e
12571,football,Liga MX,Querétaro vs Tigres,Querétaro,Tigres,h2h,Querétaro,4.5,0.27178197167619,0.21703416362496855,0.24886277678512217,0.11988249553304975,0.26,Coolbet,2026-08-01T23:00:00Z,10.804487611371965,7cffa759a35260097911d49f,WON,,,2026-07-20 18:09:59,2026-08-02T08:30:06Z,0.0,0.0,3,2,3-2,the_odds_api_scores,08febc867df128c739b60651465298cd
12584,hockey,icehockey_nhl,Edmonton Oilers vs Vancouver Canucks,Edmonton Oilers,Vancouver Canucks,h2h,Vancouver Canucks,4.0,0.2655707171338197,0.2655707171338197,0.26503950199367377,0.06015800797469506,0.15,Winamax (DE),2026-09-30T02:10:00Z,6.015800797469506,9664d02b5ba37edfbb7f5db2,,,,2026-07-21 08:35:38,,0.0,0.0,,,,,
12616,mma,mma_mixed_martial_arts,Magomed Zaynukov vs Damian Rzepecki,Magomed Zaynukov,Damian Rzepecki,h2h,Damian Rzepecki,4.08,0.25952337191740676,0.25952337191740676,0.2601104215662574,0.061250519990330154,0.15,1xBet,2026-07-25T09:00:00Z,6.065803006384783,a47fc73f1155734cd30ee854,LOST,,,2026-07-21 08:35:44,2026-07-26T08:32:15.982021+00:00,-0.15,-1.0,,,,,
12617,baseball,baseball_mlb,Cleveland Guardians vs Minnesota Twins,Cleveland Guardians,Minnesota Twins,h2h,Cleveland Guardians,1.61,0.577441215586926,0.577441215586926,0.6941061148820877,0.1175108449601614,1.44,Unibet (FR),2026-07-21T22:41:00Z,94.0,09a94a8a86a89ca26f692bc1,WON,,,2026-07-21 08:35:45,2026-07-21T17:25:23.837625+00:00,0.8784,0.61,,,,,
12729,baseball,baseball_mlb,Boston Red Sox vs Baltimore Orioles,Boston Red Sox,Baltimore Orioles,h2h,Boston Red Sox,1.71,0.5570504230882044,0.5570504230882044,0.6408677171858287,0.095883796387767,1.01,Coolbet,2026-07-21T23:11:00Z,93.0,01b78e5b910e540a7849ccc7,WON,,,2026-07-21 08:35:47,2026-07-21T17:25:23.837702+00:00,0.7171,0.71,,,,,
12732,baseball,baseball_mlb,Boston Red Sox vs Baltimore Orioles,Boston Red Sox,Baltimore Orioles,h2h,Baltimore Orioles,2.17,0.4429495769117956,0.4429495769117956,0.4893522828141715,0.06189445370675206,0.4,MyBookie.ag,2026-07-21T23:11:00Z,83.0,8b145dc60886e2ca642e8c26,LOST,,,2026-07-21 08:35:47,2026-07-21T17:25:23.837818+00:00,-0.4,-1.0,,,,,
12757,baseball,baseball_mlb,Atlanta Braves vs San Diego Padres,Atlanta Braves,San Diego Padres,h2h,Atlanta Braves,1.67,0.5661222939555275,0.5661222939555275,0.6799232996534168,0.1354719104212061,1.52,888sport,2026-07-21T23:16:00Z,95.0,10dd92a5d63f2f2b9fad9f5b,WON,,,2026-07-21 08:35:47,2026-07-21T17:25:23.837909+00:00,1.0184,0.67,,,,,
12775,baseball,baseball_mlb,Kansas City Royals vs San Francisco Giants,Kansas City Royals,San Francisco Giants,h2h,San Francisco Giants,1.91,0.5021864883977607,0.5021864883977607,0.604524283751578,0.1546413819655139,1.27,888sport,2026-07-21T23:41:00Z,94.0,43dd0b244db4f75cf02ec07b,LOST,,,2026-07-21 08:35:47,2026-07-21T17:25:23.838007+00:00,-1.27,-1.0,,,,,
12796,baseball,baseball_mlb,Milwaukee Brewers vs New York Mets,Milwaukee Brewers,New York Mets,h2h,Milwaukee Brewers,1.71,0.5680758581822417,0.5680758581822417,0.677340192630573,0.1582517293982797,1.67,BetOnline.ag,2026-07-21T23:41:00Z,96.0,909603a448b9f4be209a0924,WON,,,2026-07-21 08:35:48,2026-07-21T17:25:23.838071+00:00,1.1857,0.71,,,,,
12818,baseball,baseball_mlb,Chicago Cubs vs Detroit Tigers,Chicago Cubs,Detroit Tigers,h2h,Detroit Tigers,2.0,0.4795243145941494,0.4795243145941494,0.5808484200164947,0.16169684003298945,1.21,888sport,2026-07-22T00:06:00Z,95.0,0247283e054a091e031afca7,WON,,,2026-07-21 08:35:48,2026-07-21T17:25:23.838162+00:00,1.21,1.0,,,,,
12833,baseball,baseball_mlb,Chicago Cubs vs Detroit Tigers,Chicago Cubs,Detroit Tigers,h2h,Chicago Cubs,1.92,0.5204756854058507,0.5204756854058507,0.5531215799835054,0.061993433568330314,0.51,Pinnacle,2026-07-22T00:06:00Z,84.0,611444b6870ae06c673e311a,LOST,,,2026-07-21 08:35:48,2026-07-21T17:25:23.838250+00:00,-0.51,-1.0,,,,,
12839,baseball,baseball_mlb,Texas Rangers vs Chicago White Sox,Texas Rangers,Chicago White Sox,h2h,Chicago White Sox,2.0,0.4628483716800492,0.4628483716800492,0.562270705889129,0.12454141177825795,0.93,Unibet (FR),2026-07-22T00:06:00Z,94.0,669404a80baf88f75cee4cd1,WON,,,2026-07-21 08:35:49,2026-07-21T17:25:23.838315+00:00,0.93,1.0,,,,,
12855,baseball,baseball_mlb,Houston Astros vs Miami Marlins,Houston Astros,Miami Marlins,h2h,Houston Astros,1.83,0.5347557196666081,0.5347557196666081,0.632041956415418,0.1566367802402151,1.42,BetOnline.ag,2026-07-22T00:11:00Z,94.0,c8a95806163d77e2c29d91c1,WON,,,2026-07-21 08:35:49,2026-07-21T17:25:23.838402+00:00,1.1786,0.83,,,,,
12876,baseball,baseball_mlb,Houston Astros vs Miami Marlins,Houston Astros,Miami Marlins,h2h,Miami Marlins,2.15,0.4652442803333919,0.4652442803333919,0.5032780435845822,0.08204779370685156,0.54,Everygame,2026-07-22T00:11:00Z,91.0,09523fb6d3547cac8f9ca015,LOST,,,2026-07-21 08:35:49,2026-07-21T17:25:23.838486+00:00,-0.54,-1.0,,,,,
12879,baseball,baseball_mlb,Colorado Rockies vs Washington Nationals,Colorado Rockies,Washington Nationals,h2h,Colorado Rockies,1.99,0.500015968108151,0.500015968108151,0.5413785062038639,0.0773432273456891,0.59,BetOnline.ag,2026-07-22T00:41:00Z,92.0,9dcf20039dd9119020b37295,LOST,,,2026-07-21 08:35:49,2026-07-21T17:25:23.838555+00:00,-0.59,-1.0,,,,,
12880,baseball,baseball_mlb,Colorado Rockies vs Washington Nationals,Colorado Rockies,Washington Nationals,h2h,Washington Nationals,1.92,0.4999840318918491,0.4999840318918491,0.5871614937961364,0.12735006808858174,1.04,BetOnline.ag,2026-07-22T00:41:00Z,94.0,5f33316d7b7d37bc2c44f4c9,WON,,,2026-07-21 08:35:49,2026-07-21T17:25:23.838641+00:00,0.9568,0.92,,,,,
