id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id
9464,football,Danish Superliga,Randers FC vs Silkeborg IF,Randers FC,Silkeborg IF,h2h,Silkeborg IF,4.5,0.25345430718700945,0.21788522511952838,0.23723136725633748,0.06754115265351857,0.14,Codere (IT),2026-07-27T17:00:00Z,6.642672363473551,2bc62f483970678622fd92e7,LOST,,,2026-07-14 08:16:29,2026-07-28T00:19:59Z,0.0,0.0,1,1,1-1,the_odds_api_scores,838b226546560d6500f71ead42a26c72
9470,football,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,1. FC Nürnberg,Dynamo Dresden,h2h,Dynamo Dresden,4.05,0.2779800458654045,0.2527784873936608,0.26650926926659957,0.07936254052972824,0.2,Marathon Bet,2026-08-09T11:30:00Z,7.8053058610987724,0afc3d0d3ab85b391a6b0d5b,OPEN,,,2026-07-14 08:16:36,,0.0,0.0,,,,,
9476,football,Argentina Primera Division,Velez Sarsfield BA vs Instituto de Córdoba,Velez Sarsfield BA,Instituto de Córdoba,h2h,Instituto de Córdoba,4.3,0.26740359639800165,0.23506275842896654,0.25273350135647604,0.08675405583284701,0.2,Unibet (SE),2026-07-24T22:00:00Z,8.498985571734977,98106b3e8887ca1d54edc39b,LOST,,,2026-07-14 08:16:51,2026-07-25T07:42:44Z,0.0,0.0,1,0,1-0,the_odds_api_scores,9628401b7d00130e5b6e6cab15959c04
9493,baseball,baseball_npb,Hiroshima Toyo Carp vs Yokohama DeNA BayStars,Hiroshima Toyo Carp,Yokohama DeNA BayStars,h2h,Hiroshima Toyo Carp,2.35,0.4233071866315519,0.4233071866315519,0.455756533706295,0.0710278542097933,0.39,Pinnacle,2026-07-15T09:00:00Z,80.0,95ab7607d7d3e5968fca56b3,OPEN,,,2026-07-14 17:18:47,,0.0,0.0,,,,,
9494,baseball,baseball_npb,Tokyo Yakult Swallows vs Yomiuri Giants,Tokyo Yakult Swallows,Yomiuri Giants,h2h,Tokyo Yakult Swallows,2.19,0.4531491025516023,0.4531491025516023,0.48491480896473377,0.06196343163276685,0.39,William Hill,2026-07-15T09:00:00Z,77.0,244981552e757ade2d61a877,OPEN,,,2026-07-14 17:18:48,,0.0,0.0,,,,,
9514,football,Eliteserien,Vålerenga vs Aalesund,Vålerenga,Aalesund,h2h,Aalesund,4.4,0.2566905547185237,0.22523172435483102,0.24235079894154438,0.06634351534279537,0.15,Betfair,2026-07-16T17:00:00Z,6.251312629280652,9ffbd0fe9e1a85518c356883,LOST,,,2026-07-14 17:19:19,2026-07-17T00:21:58Z,0.0,0.0,6,1,6-1,the_odds_api_scores,12226d36b36b3a8a7532ed388693aa6d
9531,football,Liga MX,Tijuana vs Tigres,Tijuana,Tigres,h2h,Tijuana,3.7,0.309339270423755,0.26504999351771824,0.2890774035801853,0.06958639324668559,0.19,Betfair,2026-07-17T03:10:00Z,6.587178459218595,eb80f1d3ebbbe132a4fb9409,WON,,,2026-07-14 17:19:37,2026-07-17T10:39:02Z,0.0,0.0,3,1,3-1,the_odds_api_scores,2318afd404921e416ba75ec1b40aee48
9549,football,Belgian Pro League,Charleroi vs Leuven,Charleroi,Leuven,h2h,Leuven,4.18,0.2710850955361709,0.24254819401935163,0.2580920736877661,0.07882486801486221,0.19,1xBet,2026-08-09T14:00:00Z,7.700484516607646,8cb7d9296dfd15103c2c8d04,OPEN,,,2026-07-15 08:21:59,,0.0,0.0,,,,,
9550,baseball,baseball_npb,Chunichi Dragons vs Hanshin Tigers,Chunichi Dragons,Hanshin Tigers,h2h,Chunichi Dragons,1.73,0.5866641125387634,0.5866641125387634,0.6287313666548479,0.08770526431288683,0.9,888sport,2026-07-15T09:00:34Z,92.0,e3310a661b407ae08a3a0233,OPEN,,,2026-07-15 11:48:43,,0.0,0.0,,,,,
9555,baseball,baseball_npb,Tohoku Rakuten Golden Eagles vs Orix Buffaloes,Tohoku Rakuten Golden Eagles,Orix Buffaloes,h2h,Tohoku Rakuten Golden Eagles,2.45,0.44234610854868683,0.44234610854868683,0.4752765035824889,0.1644274337770979,0.85,Betsson,2026-07-15T09:01:05Z,94.0,f19f2981ab45667ce36ab707,OPEN,,,2026-07-15 11:48:43,,0.0,0.0,,,,,
9556,baseball,baseball_npb,Tohoku Rakuten Golden Eagles vs Orix Buffaloes,Tohoku Rakuten Golden Eagles,Orix Buffaloes,h2h,Orix Buffaloes,1.8,0.5576538914513132,0.5576538914513132,0.5936134964175112,0.0685042935515201,0.64,MyBookie.ag,2026-07-15T09:01:05Z,79.0,e37921867114ce575f69b34c,OPEN,,,2026-07-15 11:48:43,,0.0,0.0,,,,,
9575,football,Belgian Pro League,SV Zulte-Waregem vs Genk,SV Zulte-Waregem,Genk,h2h,SV Zulte-Waregem,3.5,0.3203413577778742,0.28436684862088196,0.3039233929193744,0.06373187521781043,0.19,Tipico,2026-08-09T14:00:00Z,6.268029927671656,fd77b6fe9f863ae1cd01f97a,OPEN,,,2026-07-15 11:49:00,,0.0,0.0,,,,,
9580,football,Eliteserien,Vålerenga vs Aalesund,Vålerenga,Aalesund,h2h,Draw,4.5,0.24423652996872935,0.22955653953693325,0.23760552028738818,0.0692248412932468,0.15,Betfair,2026-07-16T17:00:00Z,6.522809688338545,28dc0e4b9444c45334dc2f90,LOST,,,2026-07-15 11:49:02,2026-07-17T00:21:58Z,0.0,0.0,6,1,6-1,the_odds_api_scores,12226d36b36b3a8a7532ed388693aa6d
9588,football,MLS,Inter Miami CF vs Chicago Fire,Inter Miami CF,Chicago Fire,h2h,Chicago Fire,4.09,0.27281279791331886,0.24867190388402166,0.26178914363417527,0.07071759746377682,0.17,1xBet,2026-07-22T23:30:00Z,6.908476703301682,14dd36c5ce69b4888d0d03ce,LOST,,,2026-07-15 11:49:05,2026-07-23T08:37:11Z,0.0,0.0,3,2,3-2,the_odds_api_scores,e5f7bbee08fb7c01da63faaee4f83b38
9589,football,MLS,FC Cincinnati vs Vancouver Whitecaps FC,FC Cincinnati,Vancouver Whitecaps FC,h2h,Draw,4.4,0.2467834102403953,0.23443307057543955,0.24120668251340094,0.06130940305896426,0.14,Coolbet,2026-07-22T23:30:00Z,6.021941077121031,1fd87407e348ce26241dd8fe,LOST,,,2026-07-15 11:49:05,2026-07-23T08:37:11Z,0.0,0.0,4,3,4-3,the_odds_api_scores,144587319a3ab8cee3a02a28d815914e
9590,baseball,baseball_npb,Chunichi Dragons vs Hanshin Tigers,Chunichi Dragons,Hanshin Tigers,h2h,Hanshin Tigers,3.23,0.3097836668607639,0.3097836668607639,0.3313834234827882,0.07036845784940593,0.24,Pinnacle,2026-07-15T09:00:34Z,77.0,629d45652ce3830bd5abf871,OPEN,,,2026-07-15 11:58:33,,0.0,0.0,,,,,
9598,baseball,baseball_npb,Saitama Seibu Lions vs Chiba Lotte Marines,Saitama Seibu Lions,Chiba Lotte Marines,h2h,Saitama Seibu Lions,1.4,0.7593114349907827,0.7593114349907827,0.8146198049429028,0.14046772692006382,2.63,PMU (FR),2026-07-15T09:01:31Z,96.0,cf129abdb999a45a62971bfc,OPEN,,,2026-07-15 11:58:34,,0.0,0.0,,,,,
9599,basketball,basketball_wnba,Washington Mystics vs Portland Fire,Washington Mystics,Portland Fire,h2h,Portland Fire,2.6,0.4303938046442113,0.4303938046442113,0.4369719353010942,0.1361270317828449,0.64,888sport,2026-07-16T23:10:00Z,14.130858670717226,1e237a9f6e3c8644b70f8415,WON,,,2026-07-15 13:03:33,2026-07-18T13:48:41.714479+00:00,1.024,1.6,,,,,
9609,basketball,basketball_wnba,Indiana Fever vs Golden State Valkyries,Indiana Fever,Golden State Valkyries,h2h,Golden State Valkyries,2.18,0.4651140996397436,0.4651140996397436,0.4884923326844669,0.06491328525213791,0.41,Betfair,2026-07-16T00:10:00Z,6.176880597666757,0137d5574b3c73f502776c33,WON,,,2026-07-15 13:10:56,2026-07-18T13:48:41.714460+00:00,0.4838,1.18,,,,,
9610,baseball,baseball_npb,Hokkaido Nippon-Ham Fighters vs Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,Fukuoka SoftBank Hawks,h2h,Fukuoka SoftBank Hawks,2.41,0.41223954654423284,0.41223954654423284,0.44012445083905927,0.06069992652213285,0.32,Pinnacle,2026-07-16T04:00:00Z,76.0,83deb53e8f4f008b17256cde,OPEN,,,2026-07-15 13:25:16,,0.0,0.0,,,,,
9655,football,Liga MX,Querétaro vs América,Querétaro,América,h2h,Querétaro,3.8,0.30573072559533243,0.25981769595183474,0.2847261855161854,0.0819595049615045,0.22,Tipico,2026-07-19T03:10:00Z,8.060717312963968,0a4d5c6521d52e3322f0f7bb,LOST,,,2026-07-15 13:25:40,2026-07-19T08:25:56Z,0.0,0.0,0,1,0-1,the_odds_api_scores,c8e5989a3575c937d1e2dda00fa683ca
9656,hockey,icehockey_nhl,Carolina Hurricanes vs Florida Panthers,Carolina Hurricanes,Florida Panthers,h2h,Carolina Hurricanes,2.2,0.4620155951314993,0.4620155951314993,0.49337384813017704,0.08542246588638958,0.53,Winamax (DE),2026-09-29T21:10:00Z,8.542246588638957,8ba84120ed1cf53747c2cbbb,,,,2026-07-18 13:48:41,,0.0,0.0,,,,,
9657,hockey,icehockey_nhl,Carolina Hurricanes vs Florida Panthers,Carolina Hurricanes,Florida Panthers,h2h,Carolina Hurricanes,2.2,0.4620155951314993,0.4620155951314993,0.49694384813017706,0.0932764658863896,0.58,Unibet (FR),2026-09-29T21:10:00Z,9.32764658863896,3a15f4bcffa1545b402c306f,,,,2026-07-18 13:48:41,,0.0,0.0,,,,,
9658,hockey,icehockey_nhl,Carolina Hurricanes vs Florida Panthers,Carolina Hurricanes,Florida Panthers,h2h,Carolina Hurricanes,2.3,0.4620155951314993,0.4620155951314993,0.49661384813017706,0.14221185069940723,0.82,Betclic (FR),2026-09-29T21:10:00Z,14.221185069940724,47d4d533f9cd3a97a5e1119c,,,,2026-07-18 13:48:41,,0.0,0.0,,,,,
9659,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Montréal Canadiens,2.47,0.43216810160777297,0.43216810160777297,0.4320576711254411,0.0671824476798395,0.34,Betclic (FR),2026-09-29T23:10:00Z,6.71824476798395,2f7fdb5fca3c93e5b68932ff,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9660,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Montréal Canadiens,2.52,0.43216810160777297,0.43216810160777297,0.4319076711254411,0.08840733123611155,0.44,1xBet,2026-09-29T23:10:00Z,8.840733123611155,b85e42e8f23fb9163990a167,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9661,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Toronto Maple Leafs,2.52,0.44324659935350713,0.44324659935350713,0.444372619547455,0.11981900125958656,0.59,1xBet,2026-09-29T23:10:00Z,11.981900125958656,c2702ba8b07a57e576df970d,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9662,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Montréal Canadiens,2.48,0.43216810160777297,0.43216810160777297,0.4334976711254411,0.07507422439109379,0.38,Marathon Bet,2026-09-29T23:10:00Z,7.507422439109379,b3fd78dccf78fcf89d5d42a1,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9663,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Toronto Maple Leafs,2.48,0.44324659935350713,0.44324659935350713,0.444702619547455,0.1028624964776883,0.52,Marathon Bet,2026-09-29T23:10:00Z,10.28624964776883,9997a582cbfc7304546b75a6,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9664,hockey,icehockey_nhl,Boston Bruins vs New York Rangers,Boston Bruins,New York Rangers,h2h,New York Rangers,2.67,0.3999277204429197,0.3999277204429197,0.4010294043100438,0.07074850950781686,0.32,Betclic (FR),2026-09-30T00:10:00Z,7.074850950781686,4f424b8df2d3c81c59f51366,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9665,hockey,icehockey_nhl,Boston Bruins vs New York Rangers,Boston Bruins,New York Rangers,h2h,Boston Bruins,2.28,0.4744385357579662,0.4744385357579662,0.4754469750305763,0.08401910306971394,0.49,1xBet,2026-09-30T00:10:00Z,8.401910306971395,abceb8c8f747ee99d66ce9a5,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9666,hockey,icehockey_nhl,Boston Bruins vs New York Rangers,Boston Bruins,New York Rangers,h2h,New York Rangers,2.81,0.3999277204429197,0.3999277204429197,0.4018094043100438,0.12908442611122317,0.53,1xBet,2026-09-30T00:10:00Z,12.908442611122318,3dc75b83c449fac82668bae8,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9667,hockey,icehockey_nhl,Boston Bruins vs New York Rangers,Boston Bruins,New York Rangers,h2h,Boston Bruins,2.25,0.4744385357579662,0.4744385357579662,0.4741269750305763,0.06678569381879673,0.4,Marathon Bet,2026-09-30T00:10:00Z,6.678569381879673,59bec39c9104718012efefc3,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9668,hockey,icehockey_nhl,Boston Bruins vs New York Rangers,Boston Bruins,New York Rangers,h2h,New York Rangers,2.77,0.3999277204429197,0.3999277204429197,0.4012994043100438,0.11159934993882126,0.47,Marathon Bet,2026-09-30T00:10:00Z,11.159934993882125,9b98de0935c3787baa7594f6,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9669,hockey,icehockey_nhl,Edmonton Oilers vs Vancouver Canucks,Edmonton Oilers,Vancouver Canucks,h2h,Vancouver Canucks,4.15,0.26694791388602446,0.26694791388602446,0.2669335397202171,0.10777418983890108,0.26,Betclic (FR),2026-09-30T02:10:00Z,10.777418983890108,ac46f19a299d1136f076bf10,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9670,hockey,icehockey_nhl,Edmonton Oilers vs Vancouver Canucks,Edmonton Oilers,Vancouver Canucks,h2h,Edmonton Oilers,1.7,0.6218729724057639,0.6218729724057639,0.6239810806840347,0.06076783716285883,0.65,1xBet,2026-09-30T02:10:00Z,6.076783716285883,37019be112d7bae54a9bb572,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9671,hockey,icehockey_nhl,Edmonton Oilers vs Vancouver Canucks,Edmonton Oilers,Vancouver Canucks,h2h,Vancouver Canucks,4.32,0.26694791388602446,0.26694791388602446,0.2674435397202171,0.15535609159133812,0.35,1xBet,2026-09-30T02:10:00Z,15.535609159133813,d27c128397413ab068a3ccbb,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9672,hockey,icehockey_nhl,Edmonton Oilers vs Vancouver Canucks,Edmonton Oilers,Vancouver Canucks,h2h,Vancouver Canucks,4.25,0.26694791388602446,0.26694791388602446,0.26945353972021713,0.14517754381092285,0.34,Marathon Bet,2026-09-30T02:10:00Z,14.517754381092285,6ce0dcd3fcea367799f24908,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9673,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Chicago Blackhawks,3.8,0.2689702592308658,0.2689702592308658,0.30400211299973356,0.15520802939898748,0.42,Unibet (FR),2026-09-30T02:40:00Z,15.520802939898747,415db6966c86e7d58c0c7fad,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9674,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Draw,4.4,0.21186561162994302,0.21186561162994302,0.24572885967908764,0.08120698258798575,0.18,Betclic (FR),2026-09-30T02:40:00Z,8.120698258798576,da45feff49e7531cce67ccc1,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9675,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Chicago Blackhawks,3.55,0.2689702592308658,0.2689702592308658,0.3033721129997336,0.07697100114905431,0.23,Winamax (FR),2026-09-30T02:40:00Z,7.697100114905431,44f1a69da58c7e25aa4388a7,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9676,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Draw,4.4,0.21186561162994302,0.21186561162994302,0.24443885967908763,0.07553098258798574,0.17,Winamax (DE),2026-09-30T02:40:00Z,7.553098258798574,52fd4cc7de234171328e45df,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9677,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Draw,4.5,0.21186561162994302,0.21186561162994302,0.24746885967908763,0.11360986855589439,0.24,Marathon Bet,2026-09-30T02:40:00Z,11.360986855589438,55be81185a581b6d77dbe4c0,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9678,hockey,icehockey_nhl,Philadelphia Flyers vs Pittsburgh Penguins,Philadelphia Flyers,Pittsburgh Penguins,h2h,Pittsburgh Penguins,2.82,0.38178512754663174,0.38178512754663174,0.38424958928264225,0.08358384177705114,0.34,1xBet,2026-09-30T23:40:00Z,8.358384177705114,9838404809d4c81119ad6af0,,,,2026-07-18 13:48:42,,0.0,0.0,,,,,
9679,hockey,icehockey_nhl,Colorado Avalanche vs Los Angeles Kings,Colorado Avalanche,Los Angeles Kings,h2h,Colorado Avalanche,2.01,0.52449018487729,0.52449018487729,0.527823129414103,0.06092449012234691,0.45,1xBet,2026-10-01T02:10:00Z,6.092449012234691,09761daace5505e7ee7a9186,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9680,hockey,icehockey_nhl,Colorado Avalanche vs Los Angeles Kings,Colorado Avalanche,Los Angeles Kings,h2h,Los Angeles Kings,3.33,0.32863612552172544,0.32863612552172544,0.3269452878652078,0.08872780859114204,0.29,1xBet,2026-10-01T02:10:00Z,8.872780859114204,8fde8a4f1a94d698bf9dc069,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9681,hockey,icehockey_nhl,Colorado Avalanche vs Los Angeles Kings,Colorado Avalanche,Los Angeles Kings,h2h,Los Angeles Kings,3.28,0.32863612552172544,0.32863612552172544,0.3282352878652078,0.07661174419788153,0.25,Marathon Bet,2026-10-01T02:10:00Z,7.661174419788153,c1774353b82ba06a249d68de,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9682,hockey,icehockey_nhl,Columbus Blue Jackets vs Buffalo Sabres,Columbus Blue Jackets,Buffalo Sabres,h2h,Buffalo Sabres,2.52,0.42371953279032787,0.42371953279032787,0.4245536729532295,0.06987525584213827,0.34,1xBet,2026-10-01T23:10:00Z,6.987525584213827,f523855fe3a4efdb41ff8156,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9683,hockey,icehockey_nhl,Columbus Blue Jackets vs Buffalo Sabres,Columbus Blue Jackets,Buffalo Sabres,h2h,Columbus Blue Jackets,2.52,0.42371953279032787,0.42371953279032787,0.4237736729532295,0.06790965584213837,0.34,1xBet,2026-10-01T23:10:00Z,6.790965584213837,c5561d0399d3eb975425c412,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9684,hockey,icehockey_nhl,New Jersey Devils vs Philadelphia Flyers,New Jersey Devils,Philadelphia Flyers,h2h,New Jersey Devils,2.23,0.4754987876848161,0.4754987876848161,0.4767291513793713,0.06310600757599794,0.38,1xBet,2026-10-01T23:10:00Z,6.3106007575997936,6e409d45d740aeab8ac19ece,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9685,hockey,icehockey_nhl,New Jersey Devils vs Philadelphia Flyers,New Jersey Devils,Philadelphia Flyers,h2h,Philadelphia Flyers,2.89,0.3749292994794453,0.3749292994794453,0.3727305096356117,0.0771911728469179,0.31,1xBet,2026-10-01T23:10:00Z,7.71911728469179,01ea22affe9222eefb3f1cea,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9686,hockey,icehockey_nhl,New Jersey Devils vs Philadelphia Flyers,New Jersey Devils,Philadelphia Flyers,h2h,Philadelphia Flyers,2.85,0.3749292994794453,0.3749292994794453,0.3770505096356117,0.07459395246149336,0.3,Marathon Bet,2026-10-01T23:10:00Z,7.459395246149336,9fb890c605627cac42705c39,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9687,hockey,icehockey_nhl,New York Rangers vs Tampa Bay Lightning,New York Rangers,Tampa Bay Lightning,h2h,New York Rangers,2.76,0.3906324284511339,0.3906324284511339,0.3932026999157937,0.08523945176759051,0.36,1xBet,2026-10-01T23:10:00Z,8.523945176759051,053dc0bc1a2a714b79df8abc,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9688,hockey,icehockey_nhl,New York Rangers vs Tampa Bay Lightning,New York Rangers,Tampa Bay Lightning,h2h,New York Rangers,2.72,0.3906324284511339,0.3906324284511339,0.39140269991579374,0.06461534377095912,0.28,Marathon Bet,2026-10-01T23:10:00Z,6.461534377095912,be13675ebc1432504331de8b,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9689,hockey,icehockey_nhl,Nashville Predators vs Minnesota Wild,Nashville Predators,Minnesota Wild,h2h,Minnesota Wild,2.27,0.46821475042023725,0.46821475042023725,0.46920032529416605,0.06508473841775686,0.38,1xBet,2026-10-02T00:10:00Z,6.508473841775686,b038ca3b1bdfe96efed811ee,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9690,hockey,icehockey_nhl,Nashville Predators vs Minnesota Wild,Nashville Predators,Minnesota Wild,h2h,Nashville Predators,2.81,0.3826149383164795,0.3826149383164795,0.3826404568215357,0.07521968366851528,0.31,1xBet,2026-10-02T00:10:00Z,7.521968366851528,ae3eb786b9af6f6f41e4f967,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9691,hockey,icehockey_nhl,Nashville Predators vs Minnesota Wild,Nashville Predators,Minnesota Wild,h2h,Nashville Predators,2.77,0.3826149383164795,0.3826149383164795,0.38273045682153567,0.0601633653956537,0.25,Marathon Bet,2026-10-02T00:10:00Z,6.01633653956537,c01ead9accfa7c2f335eb88b,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9692,hockey,icehockey_nhl,Calgary Flames vs Seattle Kraken,Calgary Flames,Seattle Kraken,h2h,Calgary Flames,2.5,0.43119648234737556,0.43119648234737556,0.4306575376431629,0.07664384410790714,0.38,1xBet,2026-10-02T01:10:00Z,7.664384410790714,52c3351f489bc7b9c93b9a75,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9693,hockey,icehockey_nhl,Calgary Flames vs Seattle Kraken,Calgary Flames,Seattle Kraken,h2h,Seattle Kraken,2.57,0.415573832824492,0.415573832824492,0.4195416829771444,0.07822212525126093,0.37,1xBet,2026-10-02T01:10:00Z,7.822212525126093,489a0e9f5355008813a2f5b5,,,,2026-07-18 13:48:43,,0.0,0.0,,,,,
9694,hockey,icehockey_nhl,Utah Mammoth vs Chicago Blackhawks,Utah Mammoth,Chicago Blackhawks,h2h,Chicago Blackhawks,3.73,0.2979668615399713,0.2979668615399713,0.2990268030779799,0.11536997548086503,0.32,1xBet,2026-10-02T01:10:00Z,11.536997548086504,4d77a70d5099899978d9342b,,,,2026-07-18 13:48:44,,0.0,0.0,,,,,
9695,hockey,icehockey_nhl,Utah Mammoth vs Chicago Blackhawks,Utah Mammoth,Chicago Blackhawks,h2h,Chicago Blackhawks,3.68,0.2979668615399713,0.2979668615399713,0.2966568030779799,0.09169703532696616,0.26,Marathon Bet,2026-10-02T01:10:00Z,9.169703532696616,b85d7ff9dab0233bd5654586,,,,2026-07-18 13:48:44,,0.0,0.0,,,,,
9696,hockey,icehockey_nhl,Vancouver Canucks vs Edmonton Oilers,Vancouver Canucks,Edmonton Oilers,h2h,Vancouver Canucks,3.53,0.31071653187861564,0.31071653187861564,0.311641572315031,0.10009475027205927,0.3,1xBet,2026-10-02T02:10:00Z,10.009475027205927,7daae2aa3184b83a011b53be,,,,2026-07-18 13:48:44,,0.0,0.0,,,,,
9697,hockey,icehockey_nhl,Vancouver Canucks vs Edmonton Oilers,Vancouver Canucks,Edmonton Oilers,h2h,Vancouver Canucks,3.48,0.31071653187861564,0.31071653187861564,0.31005157231503094,0.0789794716563077,0.24,Marathon Bet,2026-10-02T02:10:00Z,7.89794716563077,e579698c746e138eb12ce114,,,,2026-07-18 13:48:44,,0.0,0.0,,,,,
9698,hockey,icehockey_nhl,San Jose Sharks vs Florida Panthers,San Jose Sharks,Florida Panthers,h2h,Florida Panthers,2.26,0.46919414817673755,0.46919414817673755,0.4700359037237163,0.06228114241559868,0.37,1xBet,2026-10-02T02:10:00Z,6.228114241559868,2c2393a5306b6230fe9ec651,,,,2026-07-18 13:48:44,,0.0,0.0,,,,,
9699,hockey,icehockey_nhl,San Jose Sharks vs Florida Panthers,San Jose Sharks,Florida Panthers,h2h,San Jose Sharks,2.8,0.3834561773429437,0.3834561773429437,0.38295932414006056,0.07228610759216947,0.3,1xBet,2026-10-02T02:10:00Z,7.228610759216947,68cc45e3228bf660d78a2788,,,,2026-07-18 13:48:44,,0.0,0.0,,,,,
9700,hockey,icehockey_nhl,Detroit Red Wings vs New York Rangers,Detroit Red Wings,New York Rangers,h2h,Detroit Red Wings,2.27,0.4735641195660668,0.4735641195660668,0.47177488369624676,0.07092898599048025,0.42,1xBet,2026-10-02T22:40:00Z,7.092898599048025,b807cf6b40d2696ba80083d8,,,,2026-07-18 13:48:44,,0.0,0.0,,,,,
9701,hockey,icehockey_nhl,Detroit Red Wings vs New York Rangers,Detroit Red Wings,New York Rangers,h2h,New York Rangers,2.82,0.3773062954988424,0.3773062954988424,0.3781444068491897,0.0663672273147149,0.27,1xBet,2026-10-02T22:40:00Z,6.636722731471489,ba6db3f2250e98a06a7cc260,,,,2026-07-18 13:48:44,,0.0,0.0,,,,,
9702,hockey,icehockey_nhl,Detroit Red Wings vs New York Rangers,Detroit Red Wings,New York Rangers,h2h,Detroit Red Wings,2.24,0.4735641195660668,0.4735641195660668,0.4747448836962468,0.06342853947959282,0.38,Marathon Bet,2026-10-02T22:40:00Z,6.342853947959282,18f1c9cdaed6306462e3004b,,,,2026-07-18 13:48:44,,0.0,0.0,,,,,
9703,hockey,icehockey_nhl,Dallas Stars vs St Louis Blues,Dallas Stars,St Louis Blues,h2h,St Louis Blues,3.81,0.2854877508992175,0.2854877508992175,0.2835414256294523,0.08029283164821321,0.21,1xBet,2026-10-03T01:10:00Z,8.029283164821322,e3fd693f7cb1e9bf055a5836,,,,2026-07-18 13:48:44,,0.0,0.0,,,,,
9704,hockey,icehockey_nhl,Dallas Stars vs St Louis Blues,Dallas Stars,St Louis Blues,h2h,St Louis Blues,3.75,0.2854877508992175,0.2854877508992175,0.28618142562945226,0.07318034611044588,0.2,Marathon Bet,2026-10-03T01:10:00Z,7.318034611044588,fab390dbb86ba35ccb797d68,,,,2026-07-18 13:48:44,,0.0,0.0,,,,,
9705,baseball,baseball_mlb,Cleveland Guardians vs Pittsburgh Pirates,Cleveland Guardians,Pittsburgh Pirates,h2h,Cleveland Guardians,1.8,0.5318831044201563,0.5318831044201563,0.6416699896358021,0.15500598134444377,1.45,Winamax (DE),2026-07-18T17:11:00Z,95.0,6d5b69b51f26372bde41dcb5,LOST,,,2026-07-18 13:48:54,2026-07-19T08:25:27.835531+00:00,-1.45,-1.0,,,,,
