id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id,release_stage,opening_odds,final_odds,early_released_at,final_confirmed_at,lineup_verified
14641,baseball,baseball_kbo,Doosan Bears vs Samsung Lions,Doosan Bears,Samsung Lions,h2h,Doosan Bears,2.4,0.4151389732400376,0.4151389732400376,0.451057009394829,0.08253682254758954,0.44,BetOnline.ag,2026-07-24T09:30:00Z,89.0,47fb9fad46f14f54c88cd143,UNRESOLVED,,,2026-07-23 17:27:15,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
14642,baseball,baseball_kbo,Hanwha Eagles vs LG Twins,Hanwha Eagles,LG Twins,h2h,Hanwha Eagles,2.49,0.3973836400925359,0.3973836400925359,0.4273054028712527,0.06399045314941931,0.32,1xBet,2026-07-24T09:30:00Z,76.0,6b2328c24ac546aaf0cbacc8,UNRESOLVED,,,2026-07-23 17:27:16,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
14644,baseball,baseball_kbo,Lotte Giants vs KT Wiz,Lotte Giants,KT Wiz,h2h,Lotte Giants,2.57,0.3900435071693791,0.3900435071693791,0.4177835005204219,0.07370359633748413,0.35,BetOnline.ag,2026-07-24T09:30:00Z,85.0,845d02ae098531303970018e,UNRESOLVED,,,2026-07-23 17:27:16,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
14645,baseball,baseball_kbo,SSG Landers vs NC Dinos,SSG Landers,NC Dinos,h2h,SSG Landers,2.49,0.40157971246137564,0.40157971246137564,0.43161637859525925,0.07472478270219574,0.38,BetOnline.ag,2026-07-24T09:30:00Z,86.0,7e4ebbd72d65f739aa5f77c5,UNRESOLVED,,,2026-07-23 17:27:16,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
14667,football,Brazil Serie A,Fluminense vs Bahia,Fluminense,Bahia,h2h,Bahia,4.45,0.25935683053324,0.22082027993077719,0.2425690692907253,0.07943235834372775,0.17,Nordic Bet,2026-07-30T00:30:00Z,7.083142258226892,9b34bf1218197a208a6569a5,LOST,,,2026-07-23 17:27:31,2026-07-30T07:57:42Z,-0.17,-1.0,0,0,0-0,the_odds_api_scores,0c616d7c1ac3c60aa0d87b53ecdb76eb,,,,,,0
14668,football,Brazil Serie A,Corinthians vs Atletico Paranaense,Corinthians,Atletico Paranaense,h2h,Atletico Paranaense,4.37,0.2610937760574037,0.22410454232149374,0.2439436592219017,0.06603379079971039,0.15,1xBet,2026-07-30T22:30:00Z,5.660844900924626,4d3ff9a7465ad8c37810e631,LOST,,,2026-07-23 17:27:32,2026-07-31T08:02:25Z,-0.15,-1.0,0,0,0-0,the_odds_api_scores,4f68110ae33722f386ddcd2aa17cc01c,,,,,,0
14693,hockey,icehockey_nhl,Colorado Avalanche vs Los Angeles Kings,Colorado Avalanche,Los Angeles Kings,h2h,Los Angeles Kings,3.29,0.32180450305767483,0.32180450305767483,0.3230931521403724,0.0629764705418252,0.21,1xBet,2026-10-01T02:10:00Z,6.29764705418252,da9623f0f868816c31c6f8a9,,,,2026-07-24 08:33:09,,0.0,0.0,,,,,,,,,,,0
14697,hockey,icehockey_nhl,New Jersey Devils vs Philadelphia Flyers,New Jersey Devils,Philadelphia Flyers,h2h,Philadelphia Flyers,2.9,0.3732269133912473,0.3732269133912473,0.3719588393738731,0.07868063418423188,0.31,1xBet,2026-10-01T23:10:00Z,7.868063418423188,6613e4f860103c92527ed936,,,,2026-07-24 08:33:09,,0.0,0.0,,,,,,,,,,,0
14698,hockey,icehockey_nhl,New Jersey Devils vs Philadelphia Flyers,New Jersey Devils,Philadelphia Flyers,h2h,Philadelphia Flyers,2.86,0.3732269133912473,0.3732269133912473,0.3724088393738731,0.0650892806092771,0.26,Marathon Bet,2026-10-01T23:10:00Z,6.50892806092771,bac66c7f31c1baa18c8ff9ac,,,,2026-07-24 08:33:09,,0.0,0.0,,,,,,,,,,,0
14716,baseball,baseball_mlb,Milwaukee Brewers vs Colorado Rockies,Milwaukee Brewers,Colorado Rockies,h2h,Milwaukee Brewers,1.42,0.681217140464485,0.681217140464485,0.8131961740102659,0.15473856709457756,2.76,BetOnline.ag,2026-07-24T20:11:00Z,97.0,5ec635692b6f64762091de36,LOST,,,2026-07-24 08:33:12,2026-07-25T08:12:16.403741+00:00,-2.76,-1.0,,,,,,,,,,,0
14739,baseball,baseball_mlb,Pittsburgh Pirates vs Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,h2h,Pittsburgh Pirates,1.83,0.5283222034784385,0.5283222034784385,0.6377487444126695,0.16708020227518516,1.51,BetOnline.ag,2026-07-24T22:41:00Z,95.0,bfdbeb249d9ddbeaeaa8c86d,LOST,,,2026-07-24 08:33:12,2026-07-25T08:12:16.403795+00:00,-1.51,-1.0,,,,,,,,,,,0
14759,baseball,baseball_mlb,Detroit Tigers vs Kansas City Royals,Detroit Tigers,Kansas City Royals,h2h,Detroit Tigers,1.32,0.7118630895071343,0.7118630895071343,0.8472013452341329,0.11830577570905554,2.77,Unibet (FR),2026-07-24T22:41:00Z,96.0,471cb12dd81099a65a3815b5,WON,,,2026-07-24 08:33:13,2026-07-24T17:41:12.837091+00:00,0.8864,0.32,,,,,,,,,,,0
14781,baseball,baseball_mlb,Washington Nationals vs Arizona Diamondbacks,Washington Nationals,Arizona Diamondbacks,h2h,Arizona Diamondbacks,1.8,0.5267950621501339,0.5267950621501339,0.6354887736840515,0.1438797926312929,1.35,888sport,2026-07-24T22:46:00Z,94.0,83325d2c6ea0aba83e7d4c12,WON,,,2026-07-24 08:33:13,2026-07-25T08:12:16.403842+00:00,1.08,0.8,,,,,,,,,,,0
14800,baseball,baseball_mlb,Philadelphia Phillies vs New York Yankees,Philadelphia Phillies,New York Yankees,h2h,New York Yankees,2.1,0.4539642491852938,0.4539642491852938,0.5521826696224904,0.15958360620723,1.09,888sport,2026-07-24T22:46:00Z,94.0,887bdf89c16eee57c52ae916,WON,,,2026-07-24 08:33:14,2026-07-25T08:12:16.403890+00:00,1.199,1.1,,,,,,,,,,,0
14816,baseball,baseball_mlb,Baltimore Orioles vs Atlanta Braves,Baltimore Orioles,Atlanta Braves,h2h,Baltimore Orioles,1.8,0.5208793038057759,0.5208793038057759,0.6305992290448833,0.13507861228078988,1.27,888sport,2026-07-24T23:06:00Z,94.0,5fc5edba1d9336efcdc54339,LOST,,,2026-07-24 08:33:14,2026-07-25T08:12:16.403940+00:00,-1.27,-1.0,,,,,,,,,,,0
14834,baseball,baseball_mlb,Tampa Bay Rays vs Cleveland Guardians,Tampa Bay Rays,Cleveland Guardians,h2h,Tampa Bay Rays,1.74,0.5544282509986587,0.5544282509986587,0.6566174259940074,0.14251432122957297,1.44,BetOnline.ag,2026-07-24T23:11:00Z,94.0,17bbb51ef4b9a503b16463fa,WON,,,2026-07-24 08:33:15,2026-07-25T08:12:16.403989+00:00,1.0656,0.74,,,,,,,,,,,0
14843,baseball,baseball_mlb,Tampa Bay Rays vs Cleveland Guardians,Tampa Bay Rays,Cleveland Guardians,h2h,Cleveland Guardians,2.25,0.4455717490013414,0.4455717490013414,0.4755525740059928,0.06999329151348377,0.42,GTbets,2026-07-24T23:11:00Z,87.0,e5d71dd6d8517dad2c0e7a16,LOST,,,2026-07-24 08:33:15,2026-07-25T08:12:16.404038+00:00,-0.42,-1.0,,,,,,,,,,,0
14859,baseball,baseball_mlb,New York Mets vs Los Angeles Dodgers,New York Mets,Los Angeles Dodgers,h2h,Los Angeles Dodgers,1.69,0.5752224782086798,0.5752224782086798,0.6519280344421932,0.10175837820730638,1.11,BetOnline.ag,2026-07-24T23:11:00Z,93.0,265119531c1c5931f738e304,WON,,,2026-07-24 08:33:15,2026-07-25T08:12:16.404088+00:00,0.7659,0.69,,,,,,,,,,,0
14860,baseball,baseball_mlb,New York Mets vs Los Angeles Dodgers,New York Mets,Los Angeles Dodgers,h2h,New York Mets,2.31,0.4247775217913203,0.4247775217913203,0.477361965557807,0.10270614043853432,0.59,BetOnline.ag,2026-07-24T23:11:00Z,91.0,061375d2e4d44bdfc79a7177,LOST,,,2026-07-24 08:33:15,2026-07-25T08:12:16.404138+00:00,-0.59,-1.0,,,,,,,,,,,0
14895,baseball,baseball_mlb,Miami Marlins vs San Diego Padres,Miami Marlins,San Diego Padres,h2h,Miami Marlins,1.71,0.5512644509262118,0.5512644509262118,0.6247940356452318,0.06839780095334635,0.72,888sport,2026-07-24T23:11:00Z,92.0,c2b297c3ef26dc347a5e72bb,LOST,,,2026-07-24 08:33:16,2026-07-25T08:12:16.404190+00:00,-0.72,-1.0,,,,,,,,,,,0
14896,baseball,baseball_mlb,Miami Marlins vs San Diego Padres,Miami Marlins,San Diego Padres,h2h,San Diego Padres,2.15,0.4487355490737884,0.4487355490737884,0.5068959643547684,0.08982632336275187,0.59,888sport,2026-07-24T23:11:00Z,92.0,fb333fe3be6b199ec6c37e84,WON,,,2026-07-24 08:33:16,2026-07-25T08:12:16.404241+00:00,0.6785,1.15,,,,,,,,,,,0
14922,baseball,baseball_mlb,Boston Red Sox vs Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,h2h,Boston Red Sox,1.75,0.5317116869663524,0.5317116869663524,0.6449174388812187,0.1286055180421326,1.29,888sport,2026-07-24T23:16:00Z,94.0,79ea799b185ac52dfc8bfd3a,WON,,,2026-07-24 08:33:16,2026-07-25T08:12:16.404295+00:00,0.9675,0.75,,,,,,,,,,,0
14940,baseball,baseball_mlb,Boston Red Sox vs Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,h2h,Toronto Blue Jays,2.16,0.4682883130336476,0.4682883130336476,0.4910025611187813,0.06056553201656767,0.39,Betfair,2026-07-24T23:16:00Z,79.0,5754445b5e4435dc14fa93fc,LOST,,,2026-07-24 08:33:17,2026-07-25T08:12:16.404348+00:00,-0.39,-1.0,,,,,,,,,,,0
14942,baseball,baseball_mlb,Chicago White Sox vs Houston Astros,Chicago White Sox,Houston Astros,h2h,Chicago White Sox,1.68,0.5473669448534224,0.5473669448534224,0.6606063513401063,0.10981867025137837,1.21,Unibet (FR),2026-07-24T23:41:00Z,94.0,76f8fdb2cf04f637235cffc5,LOST,,,2026-07-24 08:33:17,2026-07-25T08:12:16.404408+00:00,-1.21,-1.0,,,,,,,,,,,0
14962,baseball,baseball_mlb,Texas Rangers vs Seattle Mariners,Texas Rangers,Seattle Mariners,h2h,Texas Rangers,2.0,0.4775297609069878,0.4775297609069878,0.5836897491702511,0.16737949834050214,1.26,888sport,2026-07-25T00:06:00Z,95.0,0f93db881839e08ea1264926,WON,,,2026-07-24 08:33:17,2026-07-25T08:12:16.404469+00:00,1.26,1.0,,,,,,,,,,,0
14976,baseball,baseball_mlb,Minnesota Twins vs Athletics,Minnesota Twins,Athletics,h2h,Athletics,2.25,0.43949451594796957,0.43949451594796957,0.49862429649027556,0.12190466710312009,0.73,BetOnline.ag,2026-07-25T00:11:00Z,92.0,0c084539d7743d0fe8bd78f5,WON,,,2026-07-24 08:33:18,2026-07-25T08:12:16.404529+00:00,0.9125,1.25,,,,,,,,,,,0
14977,baseball,baseball_mlb,Minnesota Twins vs Athletics,Minnesota Twins,Athletics,h2h,Minnesota Twins,1.72,0.5605054840520303,0.5605054840520303,0.6323757035097244,0.08768621003672594,0.91,BetOnline.ag,2026-07-25T00:11:00Z,93.0,8eb435ba40e6baec9a9a5950,LOST,,,2026-07-24 08:33:18,2026-07-25T08:12:16.404588+00:00,-0.91,-1.0,,,,,,,,,,,0
15010,baseball,baseball_mlb,St. Louis Cardinals vs Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,h2h,Cincinnati Reds,2.45,0.4020253277188509,0.4020253277188509,0.443852908825226,0.08743962662180382,0.45,BetOnline.ag,2026-07-25T00:16:00Z,91.0,f641172092dbe1df55206a09,WON,,,2026-07-24 08:33:18,2026-07-25T08:12:16.404663+00:00,0.6525,1.45,,,,,,,,,,,0
15011,baseball,baseball_mlb,St. Louis Cardinals vs Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,h2h,St. Louis Cardinals,1.62,0.5979746722811489,0.5979746722811489,0.688647091174774,0.11560828770313392,1.4,BetOnline.ag,2026-07-25T00:16:00Z,94.0,3a7ad5cee1ca45994f1df611,LOST,,,2026-07-24 08:33:18,2026-07-25T08:12:16.404726+00:00,-1.4,-1.0,,,,,,,,,,,0
15043,baseball,baseball_mlb,San Francisco Giants vs Los Angeles Angels,San Francisco Giants,Los Angeles Angels,h2h,Los Angeles Angels,2.45,0.3956324055733105,0.3956324055733105,0.4761534520027861,0.16657595740682596,0.86,888sport,2026-07-25T02:16:00Z,93.0,89ddbbc50fa491b50cf48780,LOST,,,2026-07-24 08:33:19,2026-07-25T08:12:16.404787+00:00,-0.86,-1.0,,,,,,,,,,,0
15051,baseball,baseball_mlb,San Francisco Giants vs Los Angeles Angels,San Francisco Giants,Los Angeles Angels,h2h,San Francisco Giants,1.63,0.6043675944266895,0.6043675944266895,0.655446547997214,0.06837787323545874,0.81,1xBet,2026-07-25T02:16:00Z,86.0,14b03a46bb1474772f8cff20,WON,,,2026-07-24 08:33:19,2026-07-25T08:12:16.404848+00:00,0.5103,0.63,,,,,,,,,,,0
15065,baseball,baseball_npb,Orix Buffaloes vs Chiba Lotte Marines,Orix Buffaloes,Chiba Lotte Marines,h2h,Orix Buffaloes,1.85,0.5387429248229784,0.5387429248229784,0.5780320521136935,0.0693592964103329,0.61,Pinnacle,2026-07-24T09:00:00Z,79.0,31e67dfd5bfb2e8c92af866d,UNRESOLVED,,,2026-07-24 08:33:19,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
15066,baseball,baseball_npb,Orix Buffaloes vs Chiba Lotte Marines,Orix Buffaloes,Chiba Lotte Marines,h2h,Chiba Lotte Marines,2.17,0.4612570751770216,0.4612570751770216,0.4901079478863067,0.06353424691328557,0.41,Coolbet,2026-07-24T09:00:00Z,76.0,76415d9866b031f09de0be44,UNRESOLVED,,,2026-07-24 08:33:19,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
15070,baseball,baseball_npb,Saitama Seibu Lions vs Fukuoka SoftBank Hawks,Saitama Seibu Lions,Fukuoka SoftBank Hawks,h2h,Saitama Seibu Lions,2.3,0.43724870989811876,0.43724870989811876,0.4679315066215515,0.07624246522956835,0.44,BetOnline.ag,2026-07-24T09:00:00Z,86.0,f78209a9701e6e0c7e1d4f4d,UNRESOLVED,,,2026-07-24 08:33:20,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
15071,mma,mma_mixed_martial_arts,Magomed Zaynukov vs Damian Rzepecki,Magomed Zaynukov,Damian Rzepecki,h2h,Damian Rzepecki,3.8,0.2787870151576691,0.2787870151576691,0.27996108757156934,0.06385213277196344,0.17,Nordic Bet,2026-07-25T17:15:00Z,6.3596979649406675,17c3e5a56777103b87cb3163,LOST,,,2026-07-24 08:33:22,2026-07-26T08:32:15.982078+00:00,-0.17,-1.0,,,,,,,,,,,0
15072,mma,mma_mixed_martial_arts,Aleksandar Rakic vs Marcin Tybura,Aleksandar Rakic,Marcin Tybura,h2h,Marcin Tybura,3.5,0.309205705160311,0.309205705160311,0.30737908341374326,0.07582679194810149,0.23,BetOnline.ag,2026-08-01T22:00:00Z,7.929997749185073,e631c79473dc04fdf406fcb1,UNRESOLVED,,,2026-07-24 08:33:23,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
15077,baseball,baseball_kbo,Kia Tigers vs Kiwoom Heroes,Kia Tigers,Kiwoom Heroes,h2h,Kiwoom Heroes,2.55,0.4016373260072687,0.4016373260072687,0.42785074102559695,0.09101938961527223,0.44,BetOnline.ag,2026-07-24T09:30:00Z,91.0,916c072f67b309c8affe550c,UNRESOLVED,,,2026-07-24 08:33:24,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
15092,football,Swiss Super League,FC Luzern vs FC Thun,FC Luzern,FC Thun,h2h,Draw,4.3,0.2516317195708275,0.24030334543387102,0.2465201202131587,0.060036516916582405,0.14,Betfair,2026-07-25T18:30:00Z,5.133122196367796,e7079a089518d1fd37c3c920,LOST,,,2026-07-24 08:33:37,2026-07-26T01:51:58Z,-0.14,-1.0,1,3,1-3,the_odds_api_scores,5b93a87a89559b47c82d146bd93bbfed,,,,,,0
15105,football,Brazil Serie A,Vasco da Gama vs Mirassol,Vasco da Gama,Mirassol,h2h,Mirassol,3.9,0.2847284480167103,0.2586140904757898,0.272857879751666,0.06414573103149723,0.17,Matchbook,2026-07-25T23:30:00Z,5.643433615925624,fecc12286d7c889bf3b579bb,LOST,,,2026-07-24 08:33:42,2026-07-26T06:57:31Z,-0.17,-1.0,1,1,1-1,the_odds_api_scores,804d263820352f697b38f35c8c9286d0,,,,,,0
15110,football,Argentina Primera Division,Estudiantes vs Independiente,Estudiantes,Independiente,h2h,Independiente,4.0,0.2778732435088167,0.2501848323314882,0.26528114913353307,0.06112459653413227,0.15,Unibet (SE),2026-07-26T20:15:00Z,5.429697910126969,b2e792534d30344628abeca3,WON,,,2026-07-24 08:33:44,2026-07-27T05:51:58Z,0.45,3.0,0,2,0-2,the_odds_api_scores,53848ad999255023d153784e0a936f3b,,,,,,0
15111,football,Argentina Primera Division,Banfield vs Sarmiento de Junin,Banfield,Sarmiento de Junin,h2h,Sarmiento de Junin,3.95,0.28538469507368097,0.26083661344509035,0.27421295115183697,0.083141157049756,0.21,Nordic Bet,2026-07-28T22:00:00Z,7.482704134478039,3e921f1b86987fc29bb22aff,LOST,,,2026-07-24 08:33:45,2026-07-29T07:02:08Z,-0.21,-1.0,3,2,3-2,the_odds_api_scores,5746af78ef429ff259802e90e744590b,,,,,,0
15113,football,Liga MX,Atlante FC vs América,Atlante FC,América,h2h,Draw,4.4,0.2522585218909982,0.24415608084056484,0.24883538864539773,0.09487571003975015,0.21,Betfair,2026-07-25T03:00:00Z,8.0907823380568,09264565f51184b6b937ff41,WON,,,2026-07-24 08:33:46,2026-07-25T08:12:49Z,0.714,3.4,1,1,1-1,the_odds_api_scores,ce98719a96856625554c0cb8e22eddec,,,,,,0
15542,baseball,baseball_npb,Orix Buffaloes vs Chiba Lotte Marines,Orix Buffaloes,Chiba Lotte Marines,h2h,Chiba Lotte Marines,2.41,0.41432120155555263,0.41432120155555263,0.44187732519777556,0.06492435372663907,0.35,Pinnacle,2026-07-25T05:00:00Z,76.0,6101734b1a17b9d380af333d,UNRESOLVED,,,2026-07-24 17:41:29,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
15543,baseball,baseball_npb,Hokkaido Nippon-Ham Fighters vs Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,Tohoku Rakuten Golden Eagles,h2h,Tohoku Rakuten Golden Eagles,2.4,0.4133929674974084,0.4133929674974084,0.4416725849730045,0.06001420393521073,0.32,BetOnline.ag,2026-07-25T05:00:00Z,80.0,11421575425702f34bfbe1fb,UNRESOLVED,,,2026-07-24 17:41:29,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
15551,football,Eredivisie,Go Ahead Eagles vs Willem II,Go Ahead Eagles,Willem II,h2h,Draw,4.4,0.2487566915289372,0.23752238077539997,0.24367788478339686,0.07218269304694624,0.16,Tipico,2026-08-08T16:45:00Z,6.48799699913867,9da05fd45448689cff09592a,LOST,,,2026-07-24 17:41:39,2026-08-09T02:20:11Z,-0.16,-1.0,4,1,4-1,the_odds_api_scores,2b7bb544e99581a9a45a09cc1dc45b19,,,,,,0
15574,football,Argentina Primera Division,Platense vs Union Santa Fe,Platense,Union Santa Fe,h2h,Union Santa Fe,3.6,0.30238758088399087,0.286617013696697,0.29523627829259436,0.06285060185333968,0.18,Betfair,2026-07-25T00:15:00Z,5.371039595231313,cc85af6433136fed3634981e,LOST,,,2026-07-24 17:41:51,2026-07-25T07:42:44Z,-0.18,-1.0,2,2,2-2,the_odds_api_scores,40c8ae2b4ebc393c954f62a3621ea377,,,,,,0
15628,baseball,baseball_mlb,Detroit Tigers vs Kansas City Royals,Detroit Tigers,Kansas City Royals,h2h,Detroit Tigers,1.53,0.6199608831081926,0.6199608831081926,0.7427554703927731,0.136415869700943,1.93,888sport,2026-07-25T17:11:00Z,95.0,0b0a626249eed3a7acc9f63e,WON,,,2026-07-25 08:12:26,2026-07-25T11:25:59.725744+00:00,1.0229,0.53,,,,,,,,,,,0
15649,baseball,baseball_mlb,Washington Nationals vs Arizona Diamondbacks,Washington Nationals,Arizona Diamondbacks,h2h,Arizona Diamondbacks,2.2,0.43066175230421044,0.43066175230421044,0.5253943132161815,0.15586748907559933,0.97,888sport,2026-07-25T20:06:00Z,93.0,1e4a5203eb91205e70c399de,WON,,,2026-07-25 08:12:27,2026-07-25T11:25:59.725800+00:00,1.164,1.2,,,,,,,,,,,0
15662,baseball,baseball_mlb,San Francisco Giants vs Los Angeles Angels,San Francisco Giants,Los Angeles Angels,h2h,Los Angeles Angels,2.05,0.46037114896342185,0.46037114896342185,0.5308501713711736,0.08824285131090592,0.63,888sport,2026-07-25T20:06:00Z,92.0,589a99bc648ed326fb5a50e6,LOST,,,2026-07-25 08:12:27,2026-07-25T11:25:59.725864+00:00,-0.63,-1.0,,,,,,,,,,,0
15665,baseball,baseball_mlb,San Francisco Giants vs Los Angeles Angels,San Francisco Giants,Los Angeles Angels,h2h,San Francisco Giants,1.77,0.5396288510365781,0.5396288510365781,0.5997898286288265,0.06162799667302288,0.6,MyBookie.ag,2026-07-25T20:06:00Z,83.0,509596fa3e19a3cf2a3fb0c1,WON,,,2026-07-25 08:12:27,2026-07-25T11:25:59.725924+00:00,0.462,0.77,,,,,,,,,,,0
15701,baseball,baseball_mlb,Boston Red Sox vs Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,h2h,Boston Red Sox,1.8,0.5191699222084935,0.5191699222084935,0.6279777073085833,0.13035987315544983,1.22,888sport,2026-07-25T20:11:00Z,94.0,33cb65e0919cc4280ec641e2,WON,,,2026-07-25 08:12:28,2026-07-25T11:25:59.725977+00:00,0.976,0.8,,,,,,,,,,,0
15718,baseball,baseball_mlb,Miami Marlins vs San Diego Padres,Miami Marlins,San Diego Padres,h2h,San Diego Padres,2.1,0.4465710932300593,0.4465710932300593,0.5179030988209605,0.08759650752401726,0.6,888sport,2026-07-25T20:11:00Z,92.0,0abd58c9385dfc85c75f368f,WON,,,2026-07-25 08:12:28,2026-07-25T11:25:59.726028+00:00,0.66,1.1,,,,,,,,,,,0
15723,baseball,baseball_mlb,Miami Marlins vs San Diego Padres,Miami Marlins,San Diego Padres,h2h,Miami Marlins,1.76,0.5534289067699407,0.5534289067699407,0.6136669011790397,0.08005374607510984,0.79,1xBet,2026-07-25T20:11:00Z,89.0,e96955e286bfe7ba6e3e3efb,LOST,,,2026-07-25 08:12:29,2026-07-25T11:25:59.726078+00:00,-0.79,-1.0,,,,,,,,,,,0
15753,baseball,baseball_mlb,Philadelphia Phillies vs New York Yankees,Philadelphia Phillies,New York Yankees,h2h,New York Yankees,1.8,0.5190883722247075,0.5190883722247075,0.6247898903420669,0.12462180261572042,1.17,888sport,2026-07-25T22:06:00Z,94.0,8c1a0ce96a3eeb734bcee41c,WON,,,2026-07-25 08:12:29,2026-07-25T11:25:59.726165+00:00,0.936,0.8,,,,,,,,,,,0
15768,baseball,baseball_mlb,Tampa Bay Rays vs Cleveland Guardians,Tampa Bay Rays,Cleveland Guardians,h2h,Tampa Bay Rays,1.73,0.5483585621294161,0.5483585621294161,0.6602383981519893,0.14221242880294138,1.46,888sport,2026-07-25T22:11:00Z,94.0,5aacb926cccafe5cb9ce6e11,WON,,,2026-07-25 08:12:29,2026-07-25T11:25:59.726230+00:00,1.0658,0.73,,,,,,,,,,,0
15787,baseball,baseball_mlb,Pittsburgh Pirates vs Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,h2h,Pittsburgh Pirates,1.73,0.5493885780367448,0.5493885780367448,0.665407541495357,0.15115504678696756,1.55,888sport,2026-07-25T22:41:00Z,95.0,4cc0ed0f6797e5aec5c0e9ac,LOST,,,2026-07-25 08:12:30,2026-07-25T11:25:59.726273+00:00,-1.55,-1.0,,,,,,,,,,,0
15808,baseball,baseball_mlb,Baltimore Orioles vs Atlanta Braves,Baltimore Orioles,Atlanta Braves,h2h,Baltimore Orioles,1.91,0.5058153797880697,0.5058153797880697,0.6139620698317588,0.17266755337865924,1.42,888sport,2026-07-25T23:06:00Z,95.0,2a591c4cb6c95a0aa4ff12a4,LOST,,,2026-07-25 08:12:30,2026-07-25T11:25:59.726319+00:00,-1.42,-1.0,,,,,,,,,,,0
15825,baseball,baseball_mlb,Minnesota Twins vs Athletics,Minnesota Twins,Athletics,h2h,Athletics,2.35,0.40368056939344393,0.40368056939344393,0.46924566269195944,0.1027273073261048,0.57,888sport,2026-07-25T23:11:00Z,91.0,ed0122a8158ece0170691530,WON,,,2026-07-25 08:12:31,2026-07-25T11:25:59.726374+00:00,0.7695,1.35,,,,,,,,,,,0
15829,baseball,baseball_mlb,Minnesota Twins vs Athletics,Minnesota Twins,Athletics,h2h,Minnesota Twins,1.61,0.5963194306065562,0.5963194306065562,0.6609443373080408,0.06412038306594581,0.79,MyBookie.ag,2026-07-25T23:11:00Z,84.0,e20276d6bcdaad4fb399d8df,LOST,,,2026-07-25 08:12:31,2026-07-25T11:25:59.726429+00:00,-0.79,-1.0,,,,,,,,,,,0
15852,baseball,baseball_mlb,Chicago White Sox vs Houston Astros,Chicago White Sox,Houston Astros,h2h,Chicago White Sox,1.74,0.5355301940757435,0.5355301940757435,0.6463529093933884,0.12465406234449583,1.26,Unibet (FR),2026-07-25T23:11:00Z,94.0,a33d2b5ad667b216917f1a5b,LOST,,,2026-07-25 08:12:31,2026-07-25T11:25:59.726483+00:00,-1.26,-1.0,,,,,,,,,,,0
15873,baseball,baseball_mlb,Milwaukee Brewers vs Colorado Rockies,Milwaukee Brewers,Colorado Rockies,h2h,Milwaukee Brewers,1.45,0.6588714830142834,0.6588714830142834,0.7864835252746782,0.1404011116482835,2.34,888sport,2026-07-25T23:11:00Z,96.0,fef12c47b2b940e58c80ad41,LOST,,,2026-07-25 08:12:32,2026-07-25T11:25:59.726521+00:00,-2.34,-1.0,,,,,,,,,,,0
15896,baseball,baseball_mlb,St. Louis Cardinals vs Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,h2h,Cincinnati Reds,2.0,0.4767569321620609,0.4767569321620609,0.5444891407400366,0.08897828148007325,0.67,888sport,2026-07-25T23:16:00Z,92.0,58a7a1638f1c2dc2c35f625d,WON,,,2026-07-25 08:12:32,2026-07-25T11:25:59.726578+00:00,0.67,1.0,,,,,,,,,,,0
15902,baseball,baseball_mlb,St. Louis Cardinals vs Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,h2h,St. Louis Cardinals,1.89,0.5232430678379391,0.5232430678379391,0.5861508592599634,0.1078251240013306,0.91,1xBet,2026-07-25T23:16:00Z,93.0,205864a7927738bf385bb081,LOST,,,2026-07-25 08:12:32,2026-07-25T11:25:59.726634+00:00,-0.91,-1.0,,,,,,,,,,,0
